ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2013-02-20,11.266752984263354,11.266752984263354,14.682777777777776,15.588557421343156,11.200784193694789,7.623925295787728,189494,12.152117917932248,18,3,12,1,2013,2,3,51,0.8660254037844386,0.5000000000000001,12.34936950961859,15.624970068873774,6.966830914875456,12.733153936165008,11.001547674615198,2.9150077945380293,10.70633519473097,206839,127828.35714285714
2013-02-21,11.02137103075037,11.02137103075037,12.625294117647059,14.722634965603543,10.961369887377803,7.805643178829822,157429,11.966736194008675,17,3,11,1,2013,2,4,52,0.8660254037844386,0.5000000000000001,11.266752984263354,9.385817577581173,8.680930222227158,12.441692765917528,11.615822255956322,2.3142199675510855,10.60159226959514,189494,151216.92857142858
2013-02-22,10.859389399173155,10.859389399173155,13.772631578947369,14.651628491467495,10.704391007934532,7.897126691475992,164723,12.01202662503966,19,4,12,1,2013,2,5,53,0.8660254037844386,0.5000000000000001,11.02137103075037,12.34936950961859,11.130671947409494,12.774777046807888,11.950170942888212,1.961756952649133,10.500140717083198,157429,160843.5
2013-02-23,11.226120719875311,11.226120719875311,14.183499999999999,15.390131107048285,11.174023438553347,8.267203283338995,185421,12.130389587425745,20,3,12,1,2013,2,6,54,0.8660254037844386,0.5000000000000001,10.859389399173155,11.266752984263354,12.872243481720732,11.064117627518394,11.911416293140164,1.9832067617868454,10.363327313680717,164723,156276.85714285713
2013-02-24,15.050918223567479,15.050918223567479,15.070000000000002,20.59316877152698,14.732480082106951,10.931885154646348,114972,11.65245259717094,13,3,10,1,2013,2,0,55,0.8660254037844386,0.5000000000000001,11.226120719875311,11.02137103075037,15.624970068873774,11.064117627518394,11.676255898590819,1.9475622633714407,10.374898963134784,185421,158350.7142857143
2013-02-25,8.309768637532134,8.309768637532134,8.6,10.538838903170522,8.387210796915166,6.241859468723222,74688,11.2210881045883,2,1,2,1,2013,2,1,56,0.8660254037844386,0.5000000000000001,15.050918223567479,10.859389399173155,9.385817577581173,6.5,11.59424849211849,1.7562705905915228,10.659670434281143,114972,161459
2013-02-26,7.498135443907244,7.498135443907244,9.024999999999999,10.651224655424762,7.507981937112851,5.869303496736333,144163,11.87870681940506,4,1,4,1,2013,2,2,57,0.8660254037844386,0.5000000000000001,8.309768637532134,11.226120719875311,12.34936950961859,6.3,11.440527214968627,2.0104786958093492,10.788939622676297,74688,156223.7142857143
2013-02-27,11.093358548961161,11.093358548961161,12.297500000000003,15.850055301716063,10.86034809946164,7.568422475790228,306952.5,12.634451549299186,20,3,12,1,2013,2,3,58,0.8660254037844386,0.5000000000000001,7.498135443907244,15.050918223567479,11.266752984263354,6.966830914875456,10.747493777009863,2.436067139705064,10.87452072581253,144163,147270
2013-02-28,9.74472158912141,9.74472158912141,11.460526315789474,14.131750197604193,9.640510394364252,6.762761777593603,260622,12.470830197644847,19,3,12,1,2013,2,4,59,0.8660254037844386,0.5000000000000001,11.093358548961161,8.309768637532134,11.02137103075037,8.680930222227158,10.722723143395266,2.4307829973431945,11.169272699675796,306952.5,164049.7857142857
2013-03-01,9.358711134827463,9.358711134827463,11.265263157894738,13.692424848808253,9.05087780149413,6.418669067947351,224880,12.323326652386607,19,3,12,1,2013,3,5,60,1,6.123233995736766e-17,9.74472158912141,7.498135443907244,10.859389399173155,11.130671947409494,10.540344651733985,2.4524375276118144,11.2452577973111,260622,178791.64285714287
2013-03-02,9.268686564077822,9.268686564077822,10.806250000000002,13.181253123330633,8.937250779755647,6.5798840275025405,232124,12.355031298655007,16,3,12,1,2013,3,6,61,1,6.123233995736766e-17,9.358711134827463,11.093358548961161,11.226120719875311,12.872243481720732,10.325962042541743,2.485271543063666,11.118689167840953,224880,187385.5
2013-03-03,10.713361915359384,10.713361915359384,12.687499999999998,15.78910755714587,10.27993585407894,7.254172757620056,137499,11.831379196088763,16,3,11,1,2013,3,0,62,1,6.123233995736766e-17,9.268686564077822,9.74472158912141,15.050918223567479,15.624970068873774,10.04632859171353,2.4772171746336604,10.861292245152175,232124,194057.35714285713
2013-03-04,7.746433061532382,7.746433061532382,10,10.176263515212472,7.722129027623118,6.126037213980387,111356,11.620496535550195,4,1,4,1,2013,3,1,63,1,6.123233995736766e-17,10.713361915359384,9.358711134827463,8.309768637532134,9.385817577581173,9.426677690540945,1.2603488259291473,10.510463091329715,137499,197275.5
2013-03-05,12.28329466143887,12.28329466143887,13.511666666666668,16.193059180646422,12.322176357636453,8.798192500948591,173942,12.066482938321688,18,3,11,1,2013,3,2,64,1,6.123233995736766e-17,7.746433061532382,9.268686564077822,7.498135443907244,12.34936950961859,9.34620117968384,1.3577724328931084,10.393364197326232,111356,202513.7857142857
2013-03-06,12.118937380170928,12.118937380170928,12.86,16.339278588372924,12.101785331296917,9.001556559321482,153865,11.943837372742898,19,3,12,1,2013,3,3,65,1,6.123233995736766e-17,12.28329466143887,10.713361915359384,11.093358548961161,11.266752984263354,10.02979535361693,1.472036009043053,10.388644565313395,173942,206767.92857142858
2013-03-07,11.265686762835026,11.265686762835026,13.860555555555557,15.10989067856912,11.023157491860191,8.27946341936736,185508,12.130858677372906,18,3,12,1,2013,3,4,66,1,6.123233995736766e-17,12.118937380170928,7.746433061532382,9.74472158912141,11.02137103075037,10.176306615218323,1.637295990330169,10.449514879306793,153865,184898.2857142857
2013-03-08,11.020615777110939,11.020615777110939,14.494000000000003,15.314994324375963,10.793235330478662,7.86026220259168,177954,12.089285988323878,20,3,12,1,2013,3,5,67,1,6.123233995736766e-17,11.265686762835026,12.28329466143887,9.358711134827463,10.859389399173155,10.39358735432027,1.6710493705994545,10.466966003027126,185508,174167.7142857143
2013-03-09,11.136843901489142,11.136843901489142,14.053684210526319,15.566094103901694,10.732474659998154,7.849697149826284,195146,12.181508399700437,19,3,11,1,2013,3,6,68,1,6.123233995736766e-17,11.020615777110939,12.118937380170928,9.268686564077822,11.226120719875311,10.631002303217906,1.6166875002856997,10.478482172879826,177954,167464
2013-03-10,12.633938419201067,12.633938419201067,14.752222222222223,18.600009802391053,11.849193117995375,8.998906125768308,137721.5,11.832996070061444,18,3,11,1,2013,3,0,69,1,6.123233995736766e-17,11.136843901489142,11.265686762835026,10.713361915359384,15.050918223567479,10.897881922848097,1.5046300359941902,10.472105257280814,195146,162181.42857142858
2013-03-11,7.436691257966196,7.436691257966196,7.900000000000001,9.164649141036298,7.4549961900803545,5.693900665004156,115488,11.656930566313312,3,1,3,1,2013,3,1,70,1,6.123233995736766e-17,12.633938419201067,11.020615777110939,7.746433061532382,8.309768637532134,11.17224999482548,1.634848052277687,10.299463842683211,137721.5,162213.2142857143
2013-03-12,11.003602931971002,11.003602931971002,15.953157894736842,15.599030753387314,10.497429477212608,7.761868626698705,247615,12.419634438060184,19,3,12,1,2013,3,2,71,1,6.123233995736766e-17,7.436691257966196,11.136843901489142,12.28329466143887,7.498135443907244,11.128001165744596,1.7435997547306015,10.237101172714219,115488,162803.5
2013-03-13,10.709047284717238,10.709047284717238,16.2285,14.818876441892636,10.41788518946131,7.619505205895507,192282,12.166723524132907,20,3,12,1,2013,3,3,72,1,6.123233995736766e-17,11.003602931971002,12.633938419201067,12.118937380170928,11.093358548961161,10.945188061534902,1.6677164062502097,10.487491707575916,247615,173328.2142857143
2013-03-14,10.775707788547928,10.775707788547928,16.821000000000005,15.313273511570934,10.292322501799676,7.355127539774218,179199,12.096257779522967,20,4,12,1,2013,3,4,73,1,6.123233995736766e-17,10.709047284717238,7.436691257966196,11.265686762835026,9.74472158912141,10.743775190755802,1.5854427910379825,10.460040902987062,192282,178816.35714285713
2013-03-15,10.79116648649309,10.79116648649309,15.504210526315788,15.378144028925496,10.459274663930472,7.778630802963399,163731,12.005986223791327,19,3,12,1,2013,3,5,74,1,6.123233995736766e-17,10.775707788547928,11.003602931971002,11.020615777110939,9.358711134827463,10.673778194429074,1.5692941092092991,10.53368277437467,179199,177915.07142857142
2013-03-16,11.57283633637841,11.57283633637841,17.219500000000004,15.947501821442584,11.359352407106428,8.408220310485905,142744,11.86881510063512,20,3,12,1,2013,3,6,75,1,6.123233995736766e-17,10.79116648649309,10.709047284717238,11.136843901489142,9.268686564077822,10.640999724340807,1.5632267223512324,10.636001013779358,163731,175883.2142857143
2013-03-17,13.36432907445632,13.36432907445632,15.91263157894737,18.44079290012977,12.885891707818391,9.420327646121285,114819,11.651120963721628,19,3,11,1,2013,3,0,76,1,6.123233995736766e-17,11.57283633637841,10.775707788547928,12.633938419201067,10.713361915359384,10.703284357896418,1.5946456820309423,10.800583140372257,142744,168397.2142857143
2013-03-18,8.657305701418347,8.657305701418347,10.575,11.118396464410518,8.768290882589277,6.771696597088558,107026,11.580836418061155,4,1,4,1,2013,3,1,77,1,6.123233995736766e-17,13.36432907445632,10.79116648649309,7.436691257966196,7.746433061532382,10.807625880075738,1.757597456456963,10.989937937450609,114819,165125.42857142858
2013-03-19,10.66916153937849,10.66916153937849,16.14111111111111,15.942191239443595,10.267141494814638,6.807381002594973,218114,12.292777725615696,18,3,12,1,2013,3,2,78,1,6.123233995736766e-17,8.657305701418347,11.57283633637841,11.003602931971002,12.28329466143887,10.981999371997476,1.3894079527550218,11.055000268871037,107026,163916.57142857142
2013-03-20,9.785523850855302,9.785523850855302,14.568421052631576,14.644380725057736,9.487857840326104,6.361256374091353,193557,12.1733324881405,19,3,12,1,2013,3,3,79,1,6.123233995736766e-17,10.66916153937849,13.36432907445632,10.709047284717238,12.118937380170928,10.934222030198546,1.394282899920363,10.939705045866722,218114,159702.14285714287
2013-03-21,8.995994917431108,8.995994917431108,13.994285714285715,12.814614670889952,8.761349166083908,6.109517932966767,218787,12.295858503418996,21,4,12,1,2013,3,4,80,1,6.123233995736766e-17,9.785523850855302,8.657305701418347,10.775707788547928,11.265686762835026,10.802290111075411,1.4612272497402847,10.773032650915606,193557,159884.2857142857
2013-03-22,8.9310604747746,8.9310604747746,11.84611111111111,12.732717613445462,8.665142692578772,6.413540195679687,197925.5,12.195651028639185,18,3,12,1,2013,3,5,81,1,6.123233995736766e-17,8.995994917431108,10.66916153937849,10.79116648649309,11.020615777110939,10.54804541520158,1.6135170488383987,10.610911804815329,218787,165539.7142857143
2013-03-23,8.922526376189243,8.922526376189243,15.067368421052633,12.685864676266982,8.575049050457189,6.148814922444749,216104,12.283519679663684,19,4,12,1,2013,3,6,82,1,6.123233995736766e-17,8.9310604747746,9.785523850855302,11.57283633637841,11.136843901489142,10.282315984956082,1.716676592184474,10.461657854648447,197925.5,170424.64285714287
2013-03-24,9.422881705915373,9.422881705915373,13.091249999999999,14.762743578092005,8.90834714388816,5.56225508540269,149644,11.916021101429658,16,3,10,1,2013,3,0,83,1,6.123233995736766e-17,8.922526376189243,8.995994917431108,13.36432907445632,12.633938419201067,9.903700276357627,1.6764052389968793,10.303492317127024,216104,180904.64285714287
2013-03-25,5.9762945543115205,5.9762945543115205,7.9,7.674142509190286,6.010046322916599,5.089933002978363,154783,11.949785875622709,4,1,4,1,2013,3,1,84,1,6.123233995736766e-17,9.422881705915373,8.9310604747746,8.657305701418347,7.436691257966196,9.340636366566065,0.6949766430009138,10.074131123320901,149644,185879.64285714287
2013-03-26,7.984156954267695,7.984156954267695,13.175555555555556,12.2300921059664,7.564566816910442,5.066544333790597,280655,12.544884999083562,18,3,12,1,2013,3,2,85,1,6.123233995736766e-17,5.9762945543115205,8.922526376189243,10.66916153937849,11.003602931971002,8.957634774122235,1.4561924494466332,9.969817073059856,154783,192702.07142857142
2013-03-27,7.783882663575476,7.783882663575476,14.911052631578947,11.585949804960626,7.403463328917348,5.443630860381247,217392,12.289462054438806,19,4,12,1,2013,3,3,86,1,6.123233995736766e-17,7.984156954267695,9.422881705915373,9.785523850855302,10.709047284717238,8.574062690534978,1.272230396676131,9.75414236036676,280655,201636.5
2013-03-28,7.783788638712867,7.783788638712867,13.761052631578947,11.159332614264528,7.503390409419802,5.438306592962115,222510,12.312731817568652,19,4,12,1,2013,3,4,87,1,6.123233995736766e-17,7.783882663575476,5.9762945543115205,8.995994917431108,10.775707788547928,8.288113949495003,1.1758543452801213,9.545202030285207,217392,205041.5
2013-03-29,7.859791281339911,7.859791281339911,12.652777777777779,11.284762039320453,7.547926085765173,5.494784388272366,233568,12.361232815650606,18,3,12,1,2013,3,5,88,1,6.123233995736766e-17,7.783788638712867,7.984156954267695,8.9310604747746,10.79116648649309,8.114941623963826,1.143031686780457,9.331493519582702,222510,205573.35714285713
2013-03-30,8.086886447777657,8.086886447777657,12.918333333333333,10.923682833959829,7.846049414254954,5.6814970256559985,246609,12.415563420390596,18,3,12,1,2013,3,6,89,1,6.123233995736766e-17,7.859791281339911,7.783882663575476,8.922526376189243,11.57283633637841,7.9619031677588685,1.0858356963689526,9.122109576357476,233568,210665.14285714287
2013-03-31,9.126702296825618,9.126702296825618,11.711666666666668,13.295473650177822,8.654489070118833,6.309711857584935,151557,11.928723668951513,18,3,12,1,2013,3,0,90,1,6.123233995736766e-17,8.086886447777657,7.783788638712867,9.422881705915373,13.36432907445632,7.8425260351286425,1.005592903896202,8.873113155743134,246609,215023
2013-04-01,6.612373608935365,6.612373608935365,7.949999999999999,8.2130693955608,6.642074746200639,5.837598925803104,147459,11.901312231543642,4,1,4,1,2013,4,1,91,0.8660254037844387,-0.4999999999999998,9.126702296825618,7.859791281339911,5.9762945543115205,8.657305701418347,7.800214690972964,0.931518062645307,8.570425528769514,151557,215296.2857142857
2013-04-02,9.780575145321583,9.780575145321583,11.325555555555555,13.964541065066568,9.589362928933058,6.450147665479092,213320,12.270553352496538,18,3,12,1,2013,4,2,92,0.8660254037844387,-0.4999999999999998,6.612373608935365,8.086886447777657,7.984156954267695,10.66916153937849,7.891083127347798,0.7340342485605946,8.424358950735016,147459,214250
2013-04-03,10.466560357911654,10.466560357911654,12.389999999999999,15.357291160336086,10.032388623805888,6.692597240271013,201614,12.214115217173358,18,4,12,1,2013,4,3,93,0.8660254037844387,-0.4999999999999998,9.780575145321583,9.126702296825618,7.783882663575476,9.785523850855302,8.147714297498355,1.0274027216431676,8.360888494016665,213320,204630.7142857143
2013-04-04,9.282666998551774,9.282666998551774,13.036666666666667,11.096216509775525,9.049760137581464,7.269573678493845,22096,10.003197131685106,3,2,3,1,2013,4,4,94,0.8660254037844387,-0.4999999999999998,10.466560357911654,6.612373608935365,7.783788638712867,8.995994917431108,8.530953968117808,1.3260155348973395,8.409533958806405,201614,202376.7142857143
2013-04-05,8.281561882652323,8.281561882652323,8.166666666666668,10.574751386765183,8.334554728394926,6.283178008192239,89597,11.403088277285324,3,1,3,1,2013,4,5,95,0.8660254037844387,-0.4999999999999998,9.282666998551774,9.780575145321583,7.859791281339911,8.9310604747746,8.745079448094796,1.3061247767834856,8.430010536029311,22096,173746.14285714287
2013-04-06,12.205099022633744,12.205099022633744,14.405555555555557,17.632584233539095,12.21318587105624,7.265582668895747,186624,12.136856534841492,18,3,12,1,2013,4,6,96,0.8660254037844387,-0.4999999999999998,8.281561882652323,10.466560357911654,8.086886447777657,8.922526376189243,8.805332391139425,1.2676403321674081,8.383617779449146,89597,153178.85714285713
