ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2022-06-22,44.77291929555056,44.77291929555056,55.323076923076925,59.1181324408844,45.17230207933286,30.683620453173862,36454,10.503833902240531,13,3,10,1,2022,6,3,173,1.2246467991473532e-16,-1,58.022129679383845,42.162855527283014,45.99041673319496,42.824728401448525,48.29824045434968,5.772126001047197,44.20918674378972,22332,26572.428571428572
2022-06-23,52.11125802310655,52.11125802310655,58.592307692307685,69.92829696191698,52.47104835258879,34.866320068463835,23370,10.059251216519025,13,3,10,1,2022,6,4,174,1.2246467991473532e-16,-1,44.77291929555056,51.09821575830272,43.58099554369903,38.759886091658544,48.1243122489719,5.870756811408013,44.348343236225574,36454,27306.571428571428
2022-06-24,48.924993960866416,48.924993960866416,57.385714285714286,64.42575891778726,49.21418391174814,33.34860697318624,24838,10.120170277588102,14,3,10,1,2022,6,5,175,1.2246467991473532e-16,-1,52.11125802310655,58.022129679383845,52.62195175119896,34.95245468555075,49.34292117460154,5.651750011549083,45.302012659900434,23370,25932.714285714286
2022-06-25,66.51038053326431,66.51038053326431,66.01538461538462,95.10672404866685,66.33052032099405,39.33714082319441,15452,9.645558438233694,13,3,9,1,2022,6,6,176,1.2246467991473532e-16,-1,48.924993960866416,44.77291929555056,44.61111818738518,37.29239609414121,48.814784347411184,5.463878220250203,46.30005117956585,24838,25549
2022-06-26,47.17465833658727,47.17465833658727,50.24615384615384,68.41313289079787,46.51579461147989,30.011284654431865,15366,9.639977632055333,13,3,10,1,2022,6,0,177,1.2246467991473532e-16,-1,66.51038053326431,52.11125802310655,42.162855527283014,40.37352054278176,51.943250396822485,8.226745079980953,48.38705006807464,15452,21924.285714285714
2022-06-27,70.24730285714286,70.24730285714286,71.33333333333333,92.26182857142857,72.53937142857143,41.31316571428572,8750,9.076923258535832,3,1,3,1,2022,6,1,178,1.2246467991473532e-16,-1,47.17465833658727,48.924993960866416,51.09821575830272,41.69787016619158,52.659222226723095,7.41137689041079,48.87284562477504,15366,21593
2022-06-28,49.059625748097595,49.059625748097595,52.258333333333326,67.19016979445934,50.27626939637663,27.50155983426761,36927,10.516725349867771,12,2,10,1,2022,6,2,179,1.2246467991473532e-16,-1,70.24730285714286,66.51038053326431,58.022129679383845,44.940075250836124,55.39480609798598,9.866533921300089,50.91209081698584,8750,20937.428571428572
2022-06-29,42.142648034316544,42.142648034316544,59.771428571428565,54.02519126166364,42.46714721620307,29.762296024410738,45226,10.71944953261348,14,3,11,1,2022,6,3,180,1.2246467991473532e-16,-1,49.059625748097595,47.17465833658727,44.77291929555056,45.99041673319496,54.11444839351651,10.048610348579501,51.20634442393309,36927,23022.428571428572
2022-06-30,54.20716357442107,54.20716357442107,51.61333333333333,70.81853045439897,54.71544588186547,36.16565535656738,21721,9.986080850839981,15,3,12,1,2022,6,4,181,1.2246467991473532e-16,-1,42.142648034316544,70.24730285714286,52.11125802310655,43.58099554369903,53.73869535619736,10.495387281741824,50.93150380258462,45226,24275.571428571428
2022-07-01,56.84013482407102,56.84013482407102,64.11538461538461,78.88798092732652,57.60457908582703,34.04164748438014,24328,10.099424333412122,13,3,10,1,2022,7,5,182,-0.4999999999999997,-0.8660254037844388,54.20716357442107,49.059625748097595,48.924993960866416,52.62195175119896,54.038110434956586,10.471089481958705,51.690515804779054,21721,24040
2022-07-02,56.82906017470074,56.82906017470074,59.99285714285715,79.79160061468781,57.55755418958266,33.24272484632805,24728,10.115731922981338,14,3,11,1,2022,7,6,183,-0.4999999999999997,-0.8660254037844388,56.84013482407102,42.142648034316544,66.51038053326431,44.61111818738518,55.16884484398581,10.251989628915604,51.991814595698486,24328,23967.14285714286
2022-07-03,49.52730856579681,49.52730856579681,58.40714285714285,62.64147919612632,49.88798903029524,37.57472254360029,23337,10.057838212366052,14,3,10,1,2022,7,0,184,-0.4999999999999997,-0.8660254037844388,56.82906017470074,54.20716357442107,47.17465833658727,42.162855527283014,53.78579907847672,9.049455988576268,52.86452473764961,24728,25292.285714285714
2022-07-04,73.55785487417543,73.55785487417543,71.73333333333333,94.85089176643048,77.62096261910578,40.1208526752993,8186,9.010302809376448,3,1,3,1,2022,7,1,185,-0.4999999999999997,-0.8660254037844388,49.52730856579681,56.84013482407102,70.24730285714286,51.09821575830272,54.12189196836381,8.803340016324855,53.39055709754346,23337,26431
2022-07-05,55.51702986580943,55.51702986580943,62.276923076923076,76.03891899973836,55.14224946734945,36.40096811572534,26753,10.194439273855531,13,3,10,1,2022,7,2,186,-0.4999999999999997,-0.8660254037844388,73.55785487417543,56.82906017470074,49.059625748097595,58.022129679383845,54.59482797079703,9.841704384620142,54.99481703439151,8186,26350.428571428572
2022-07-06,58.716291341964784,58.716291341964784,54.00714285714285,75.94483647297047,59.503822789470455,39.09242191814443,16297,9.698797679880165,14,3,11,1,2022,7,3,187,-0.4999999999999997,-0.8660254037844388,55.51702986580943,49.52730856579681,42.142648034316544,44.77291929555056,55.517314273327294,9.534236527780676,54.8158813334219,26753,24897
2022-07-07,57.38070257174804,57.38070257174804,69.37692307692308,78.01766679090571,58.29682258665673,36.669427879239656,21464,9.97417898065866,13,3,11,1,2022,7,4,188,-0.4999999999999997,-0.8660254037844388,58.716291341964784,73.55785487417543,54.20716357442107,52.11125802310655,57.88497760299133,7.500232738480943,55.811836479594334,16297,20764.285714285714
2022-07-08,45.9978970321913,45.9978970321913,73.9076923076923,55.724208153158145,46.693801973611265,35.46552832908305,27057,10.205737989163305,13,3,8,1,2022,7,5,189,-0.4999999999999997,-0.8660254037844388,57.38070257174804,55.51702986580943,56.84013482407102,48.924993960866416,58.33834031689518,7.3349637560359655,56.188225375925875,21464,20727.571428571428
2022-07-09,61.45046784156977,61.45046784156977,67.46923076923078,78.6671511627907,62.326249091569764,42.37105287063954,22016,9.999570161213173,13,3,10,1,2022,7,6,190,-0.4999999999999997,-0.8660254037844388,45.9978970321913,58.716291341964784,56.82906017470074,66.51038053326431,56.7894492037695,8.718358358622668,55.97914702387765,27057,21117.428571428572
2022-07-10,57.325734903152295,57.325734903152295,65.34166666666665,74.77279908849222,57.88565134827193,38.79987086973034,13165,9.485393028027822,12,3,9,1,2022,7,0,191,-0.4999999999999997,-0.8660254037844388,61.45046784156977,57.38070257174804,49.52730856579681,47.17465833658727,57.44965029903651,8.895046394161897,55.61772468875661,22016,20730
2022-07-11,73.63564820525471,73.63564820525471,77.06666666666666,92.77028493894164,75.95158504995683,47.626495621068216,8107,9.000606507571892,3,1,3,1,2022,7,1,192,-0.4999999999999997,-0.8660254037844388,57.325734903152295,45.9978970321913,73.55785487417543,70.24730285714286,58.56371120437301,8.198526663444545,56.34280158636841,13165,19276.85714285714
2022-07-12,59.91167979600201,59.91167979600201,67.68571428571428,77.52771731706206,60.85224261190292,40.35106324848595,21961,9.99706896615766,14,3,11,1,2022,7,2,193,-0.4999999999999997,-0.8660254037844388,73.63564820525471,61.45046784156977,55.51702986580943,49.059625748097595,58.57482453738434,8.222257523859078,56.584826254090686,8107,19265.571428571428
2022-07-13,64.65271199388846,64.65271199388846,74.38333333333334,81.62377769289533,65.94560733384263,43.9754153934301,20944,9.949655233381135,12,3,9,1,2022,7,3,194,-0.4999999999999997,-0.8660254037844388,59.91167979600201,57.325734903152295,58.716291341964784,42.142648034316544,59.20263167026899,8.11696981523092,57.359972971798136,21961,18581
2022-07-14,62.11172519083969,62.11172519083969,64.25714285714285,80.56513486005089,63.19266666666666,41.59832569974555,19650,9.885883506587767,14,3,11,1,2022,7,4,195,-0.4999999999999997,-0.8660254037844388,64.65271199388846,73.63564820525471,57.38070257174804,54.20716357442107,60.05069176340094,8.364046080857513,58.96783468319613,20944,19244.85714285714
2022-07-15,60.032609072773006,60.032609072773006,65.21428571428571,77.42985081099835,61.45653569260127,40.36279816115882,23058,10.045811427748323,14,3,10,1,2022,7,5,196,-0.4999999999999997,-0.8660254037844388,62.11172519083969,59.91167979600201,45.9978970321913,56.84013482407102,60.7265521375569,8.303263483356455,59.53244622722604,19650,18985.714285714286
2022-07-16,59.9748518011856,59.9748518011856,62.300000000000004,80.20892992856056,60.96078431372549,39.545728834169324,26316,10.177970397179921,14,3,11,1,2022,7,6,197,-0.4999999999999997,-0.8660254037844388,60.032609072773006,64.65271199388846,61.45046784156977,56.82906017470074,62.73151100049714,5.3083952740606355,59.760480102133315,23058,18414.428571428572
2022-07-17,52.17581459894532,52.17581459894532,57.60833333333334,69.58632250902025,51.635448237579794,39.8873771856786,18015,9.799015530939418,12,3,9,1,2022,7,0,198,-0.4999999999999997,-0.8660254037844388,59.9748518011856,62.11172519083969,57.325734903152295,49.52730856579681,62.52070870901368,5.396316605448994,59.9851795040251,26316,19028.714285714286
2022-07-18,53.052234432234435,53.052234432234435,52.96666666666667,66.88505494505495,53.498710622710625,37.913699633699636,13650,9.521568058002977,3,1,3,1,2022,7,1,199,-0.4999999999999997,-0.8660254037844388,52.17581459894532,60.032609072773006,73.63564820525471,73.55785487417543,61.785005808412684,6.467375400638956,60.17435850639284,18015,19721.571428571428
2022-07-19,49.307260140232536,49.307260140232536,52.42,68.4972841040206,49.45880299399426,32.28559805922902,33801,10.428275251318173,15,3,12,1,2022,7,2,200,-0.4999999999999997,-0.8660254037844388,53.052234432234435,59.9748518011856,59.91167979600201,55.51702986580943,58.84451812655265,4.587300649207431,58.70967133196849,13650,20513.428571428572
2022-07-20,48.175378039437085,48.175378039437085,52.26428571428572,66.48291866607524,48.170353643292074,30.78753578773338,24799,10.118598932153073,14,3,11,1,2022,7,3,201,-0.4999999999999997,-0.8660254037844388,49.307260140232536,52.17581459894532,64.65271199388846,58.716291341964784,57.3296010328713,5.773727893673528,58.26611635157014,33801,22204.85714285714
2022-07-21,45.68630535769587,45.68630535769587,48.739999999999995,63.13004026014246,46.21441932486838,26.65450603902137,16145,9.68942761995496,5,2,4,1,2022,7,4,202,-0.4999999999999997,-0.8660254037844388,48.175378039437085,53.052234432234435,62.11172519083969,57.38070257174804,54.97569618223538,5.648028725232687,57.51319397281816,24799,22755.571428571428
2022-07-22,37.18483198486649,37.18483198486649,45.08666666666667,50.25627388575737,37.081775886089694,28.298882881501076,78237,11.267510742009788,15,3,12,1,2022,7,5,203,-0.4999999999999997,-0.8660254037844388,45.68630535769587,49.307260140232536,60.032609072773006,45.9978970321913,52.62920763464341,5.601029417851926,56.67787988610015,16145,22254.85714285714
2022-07-23,46.239240158681724,46.239240158681724,49.75,63.41764723832774,46.216176380836124,29.649469026548672,32770,10.397299256942858,14,3,11,1,2022,7,6,204,-0.4999999999999997,-0.8660254037844388,37.18483198486649,48.175378039437085,59.9748518011856,61.45046784156977,49.36523947922819,7.040042054304156,56.048375239862665,78237,30137.571428571428
2022-07-24,47.84737159029324,47.84737159029324,48.853846153846156,70.29877160233637,46.18158607815982,30.258788462696455,16607,9.717639785965615,13,3,10,1,2022,7,0,205,-0.4999999999999997,-0.8660254037844388,46.239240158681724,45.68630535769587,52.17581459894532,57.325734903152295,47.40300924458477,5.285652252904585,54.961858976799235,32770,31059.571428571428
2022-07-25,45.64999068380846,45.64999068380846,45.6,60.25715794050059,47.06438109434197,27.108800695608966,16101,9.686698766859926,3,1,3,1,2022,7,1,206,-0.4999999999999997,-0.8660254037844388,47.84737159029324,37.18483198486649,53.052234432234435,73.63564820525471,46.78466024334876,4.871174002301289,54.28483302588074,16607,30858.428571428572
2022-07-26,42.89151118920875,42.89151118920875,47.357142857142854,60.54101503953693,42.74779833583131,27.26370871879684,38698,10.563569038890739,14,3,11,1,2022,7,2,207,-0.4999999999999997,-0.8660254037844388,45.64999068380846,46.239240158681724,49.307260140232536,59.91167979600201,45.72719685071649,4.011388038510604,52.28585748863457,16101,31208.571428571428
2022-07-27,42.59996747174108,42.59996747174108,52.60666666666666,56.03600336125343,42.65810631319292,30.720609362717195,36891,10.51575000435561,15,3,11,1,2022,7,3,208,-0.4999999999999997,-0.8660254037844388,42.89151118920875,47.84737159029324,48.175378039437085,64.65271199388846,44.81066128628452,3.783547759728855,51.070131159577905,38698,31908.14285714286
2022-07-28,40.23275697363393,40.23275697363393,47.32142857142857,55.716800407591386,40.0044994268246,26.90104445293593,31404,10.354722394888482,14,3,11,1,2022,7,4,209,-0.4999999999999997,-0.8660254037844388,42.59996747174108,45.64999068380846,45.68630535769587,62.11172519083969,44.014174062327946,3.5359229565543457,49.49493512228167,36891,33635.57142857143
2022-07-29,45.824383925606114,45.824383925606114,52.00000000000001,62.52900033211557,45.96732979076719,31.946137495848554,30110,10.31264583248191,14,3,11,1,2022,7,5,210,-0.4999999999999997,-0.8660254037844388,40.23275697363393,42.89151118920875,37.18483198486649,60.032609072773006,43.23509572174767,3.702946071092521,47.932151678195524,31404,35815.42857142857
2022-07-30,44.452301578835076,44.452301578835076,51.464285714285715,58.581819394068695,44.70331235331769,31.570458182206107,37496,10.532016208758332,14,3,11,1,2022,7,6,211,-0.4999999999999997,-0.8660254037844388,45.824383925606114,42.59996747174108,46.239240158681724,59.9748518011856,44.46931742756762,2.6364893708464745,46.9172784533979,30110,28940.14285714286
2022-07-31,39.83887213365887,39.83887213365887,47.83846153846154,57.79758724687635,38.866695389918135,28.713183972425682,20889,9.947025854550612,13,3,10,1,2022,7,0,212,-0.4999999999999997,-0.8660254037844388,44.452301578835076,40.23275697363393,47.84737159029324,52.17581459894532,44.21404048758952,2.520514367740582,45.80852486608715,37496,29615.285714285714
2022-08-01,48.64346437961687,48.64346437961687,48.36666666666667,60.46993865030675,50.217578565168395,32.12455239764618,15974,9.678780279245736,3,1,3,1,2022,8,1,213,-0.8660254037844385,-0.5000000000000004,39.83887213365887,45.824383925606114,45.64999068380846,53.052234432234435,43.06996913664176,2.411661408616687,44.927314689995264,20889,30227
2022-08-02,41.48859869830114,41.48859869830114,44.29999999999999,55.053893659936364,41.64063962071905,29.702066914807347,48091,10.7808711220948,13,2,11,1,2022,8,2,214,-0.8660254037844385,-0.5000000000000004,48.64346437961687,44.452301578835076,42.89151118920875,49.307260140232536,43.49760823604296,3.1097662329916704,44.61240254337972,15974,30208.85714285714
2022-08-03,46.87031386989304,46.87031386989304,48.55384615384615,65.3391232684552,47.120978432403994,28.51472558302648,28515,10.258220612237519,13,3,11,1,2022,8,3,215,-0.8660254037844385,-0.5000000000000004,41.48859869830114,39.83887213365887,42.59996747174108,48.175378039437085,43.2971921659133,3.1992570915637106,44.05392672609891,48091,31550.714285714286
2022-08-04,41.70814141992085,41.70814141992085,43.93076923076922,54.4977018070853,42.14738950078672,28.74510799599485,41946,10.644162195631331,13,2,12,1,2022,8,4,216,-0.8660254037844385,-0.5000000000000004,46.87031386989304,48.64346437961687,40.23275697363393,45.68630535769587,43.90724165136358,3.4420785736219677,43.960707856845765,28515,30354.14285714286
2022-08-05,41.06639780219779,41.06639780219779,40.29230769230769,54.52521538461538,41.69724615384616,25.922534065934066,45500,10.725489582719506,13,2,11,1,2022,8,5,217,-0.8660254037844385,-0.5000000000000004,41.70814141992085,41.48859869830114,45.824383925606114,37.18483198486649,44.118010857975996,3.217417909177948,43.676553289861836,41946,31860.14285714286
2022-08-06,39.46788590094196,39.46788590094196,40.06153846153846,52.69783880279551,39.7565918413856,25.763288134305682,52656,10.871554462190879,13,2,11,1,2022,8,6,218,-0.8660254037844385,-0.5000000000000004,41.06639780219779,46.87031386989304,44.452301578835076,46.239240158681724,43.43829855463195,3.298414758204201,43.95380799109978,45500,34058.71428571428
