ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2022-08-26,17.795519011902243,17.795519011902243,24.42093023255813,27.650317527700338,17.042338413205627,10.52439990261913,817409,13.613896083949886,43,8,14,1,2022,8,5,238,-0.8660254037844385,-0.5000000000000004,19.192944672934754,17.877879448265062,16.41945448819494,17.40453545279662,17.40409212844402,1.6736122304716121,18.038377189248397,308547,626446.2142857143
2022-08-27,17.23157928734747,17.23157928734747,24.861904761904764,27.459819082395263,16.410495999921995,9.630177066219451,820484,13.617650907809525,42,8,14,1,2022,8,6,239,-0.8660254037844385,-0.5000000000000004,17.795519011902243,17.299910381528957,16.392368300957266,17.246260581783968,17.600672774687922,1.618593188392307,18.06630458632737,817409,622556.3571428572
2022-08-28,16.037416291402693,16.037416291402693,20.918181818181814,25.177351812972002,15.607704048058364,8.287439977733005,542507,13.2039581108318,33,6,12,1,2022,8,0,240,-0.8660254037844385,-0.5000000000000004,17.23157928734747,19.192944672934754,14.939316506548629,15.807775893265388,17.720560058457952,1.5435177913104412,18.065255922439054,820484,622850
2022-08-29,21.304561946535802,21.304561946535802,24.68,35.83400791974449,19.034863457446182,13.406097729489009,253291,12.44229825238797,5,4,3,1,2022,8,1,241,-0.8660254037844385,-0.5000000000000004,16.037416291402693,17.795519011902243,19.706771100678534,22.377086637213214,17.877431456294246,1.2396289653142971,18.081658808020283,542507,621763.1428571428
2022-08-30,17.569938927193963,17.569938927193963,22.032608695652176,27.61219943365443,16.68732598626018,10.354487257224658,799865,13.592199492620372,46,8,14,1,2022,8,2,242,-0.8660254037844385,-0.5000000000000004,21.304561946535802,17.23157928734747,17.877879448265062,22.770903308009924,18.10568729141671,1.695784705705704,18.005049901543327,253291,619819.1428571428
2022-08-31,18.065247435240334,18.065247435240334,27.99285714285715,28.18710508593125,17.10648087667803,10.825582531314684,789206.5,13.578784556379917,42,8,14,1,2022,8,3,243,-0.8660254037844385,-0.5000000000000004,17.569938927193963,16.037416291402693,17.299910381528957,18.161351484731096,18.061695788406553,1.7066388867517046,17.633552445770757,799865,624612.7142857143
2022-09-01,18.707087791407286,18.707087791407286,26.080487804878057,28.959198172978603,17.782381929616562,11.621063252459283,686582,13.439482400013796,41,8,14,1,2022,9,4,244,-1,-1.8369701987210297e-16,18.065247435240334,21.304561946535802,19.192944672934754,16.940722392569235,18.171029653222465,1.6739034265618522,17.626687870807135,789206.5,618758.5
2022-09-02,19.82821566030922,19.82821566030922,26.425,32.339015942352994,18.34592608389083,11.867009819939122,726837.5,13.496459586032946,40,8,14,1,2022,9,5,245,-1,-1.8369701987210297e-16,18.707087791407286,17.569938927193963,17.795519011902243,16.41945448819494,18.10162152728997,1.6340665884593686,17.752856827866996,686582,672763.5
2022-09-03,19.517092367373095,19.517092367373095,28.33076923076924,32.69846003315387,17.941863774470217,10.919300431078595,767029.5,13.5502818448782,39,8,14,1,2022,9,6,246,-1,-1.8369701987210297e-16,19.82821566030922,18.065247435240334,17.23157928734747,16.392368300957266,18.39200676277668,1.7472933901916479,17.9963397687323,726837.5,659824.7142857143
2022-09-04,20.108469397835197,20.108469397835197,20.11935483870968,30.107571866047614,19.62001147786982,11.435107228705967,425166,12.960237311901858,31,6,12,1,2022,9,0,247,-1,-1.8369701987210297e-16,19.517092367373095,18.707087791407286,16.037416291402693,14.939316506548629,18.71850863135177,1.707395997276868,18.21953434490486,767029.5,652188.3571428572
2022-09-05,23.95368532103652,23.95368532103652,29.579999999999995,44.87694028914238,20.434982952213023,13.591855560683953,235074.5,12.367662018123767,5,4,3,1,2022,9,1,248,-1,-1.8369701987210297e-16,20.108469397835197,19.82821566030922,21.304561946535802,19.706771100678534,19.300087646556413,1.2824002423611214,18.58875955142533,425166,635425.3571428572
2022-09-06,18.600199737100365,18.600199737100365,28.392682926829277,30.556557244729845,17.401372792193985,10.567307303023858,780526,13.567724611548774,41,8,14,1,2022,9,2,249,-1,-1.8369701987210297e-16,23.95368532103652,19.517092367373095,17.569938927193963,17.877879448265062,19.67853384291366,2.10169795330407,18.892110567165187,235074.5,632823
2022-09-07,17.139094433465043,17.139094433465043,27.768181818181827,27.72089677197367,16.385604060901095,9.315064661142323,805043,13.598652213292079,44,7,14,1,2022,9,3,250,-1,-1.8369701987210297e-16,18.600199737100365,20.108469397835197,18.065247435240334,17.299910381528957,19.825713958614575,1.9607738158480599,18.943704873510562,780526,630060.2857142857
2022-09-08,17.398210860149547,17.398210860149547,26.986363636363635,28.421906665049185,16.305242375726035,9.795245135221966,750137,13.528012468586569,44,8,14,1,2022,9,4,251,-1,-1.8369701987210297e-16,17.139094433465043,23.95368532103652,18.707087791407286,19.192944672934754,19.693406386932388,2.1238310031565764,18.932218020077425,805043,632322.6428571428
2022-09-09,18.332723520117078,18.332723520117078,30.434883720930237,30.207559810388343,17.157186393136655,10.262190873613438,754384,13.533658126752702,43,8,14,1,2022,9,5,252,-1,-1.8369701987210297e-16,17.398210860149547,18.600199737100365,19.82821566030922,17.795519011902243,19.506423968181284,2.277217232341763,18.804022747735623,750137,641401.9285714285
2022-09-10,17.865360277096197,17.865360277096197,24.28333333333333,25.92032308614538,17.28374873990235,11.640140783987944,518809,13.15929300648924,36,7,12,1,2022,9,6,253,-1,-1.8369701987210297e-16,18.332723520117078,17.139094433465043,19.517092367373095,17.23157928734747,19.29278223386812,2.3118835486037095,18.8423944983224,754384,645337.1428571428
2022-09-11,23.96464711258255,23.96464711258255,23.833333333333336,32.51891193764765,23.582144741606744,16.602236821685374,289965,12.577518953710038,30,7,10,1,2022,9,0,254,-1,-1.8369701987210297e-16,17.865360277096197,17.398210860149547,20.108469397835197,16.037416291402693,19.056820506685707,2.36876571599515,18.887664569018735,518809,609877.0714285715
2022-09-12,24.985239086069388,24.985239086069388,27.080000000000002,41.9533936922653,23.551542188017933,11.858518077726437,250391,12.430782968815915,5,4,3,1,2022,9,1,255,-1,-1.8369701987210297e-16,23.96464711258255,18.332723520117078,23.95368532103652,21.304561946535802,19.6077030373639,3.0144872910853953,19.453895341960155,289965,590562.6428571428
2022-09-13,23.906119570856998,23.906119570856998,22.846153846153847,38.65712539653246,22.891935287296686,12.200015321561267,287177,12.567857511550839,13,6,6,1,2022,9,2,256,-1,-1.8369701987210297e-16,24.985239086069388,17.865360277096197,18.600199737100365,17.569938927193963,19.755067860940024,3.2762050957174416,19.71680085192684,250391,592750.7142857143
2022-09-14,22.531446164651822,22.531446164651822,29.213953488372088,33.640364308970675,21.787911823003164,13.800681386641905,672012,13.418032964556264,43,8,14,1,2022,9,3,257,-1,-1.8369701987210297e-16,23.906119570856998,23.96464711258255,17.139094433465043,18.065247435240334,20.513056408619544,3.56550142385986,20.16938518361706,287177,522272.28571428574
2022-09-15,22.506030631874616,22.506030631874616,30.513953488372096,34.10000029504791,21.99314264386536,12.597399595194263,677856,13.426691630222674,43,8,14,1,2022,9,4,258,-1,-1.8369701987210297e-16,22.531446164651822,24.985239086069388,17.398210860149547,18.707087791407286,21.283392370217655,3.2866689764012014,20.48839937857502,672012,503267.85714285716
2022-09-16,20.92184551106986,20.92184551106986,23.6225,32.20408286277324,20.329932898255514,11.55127922213661,739101.5,13.513191891259478,40,7,14,1,2022,9,5,259,-1,-1.8369701987210297e-16,22.506030631874616,23.906119570856998,18.332723520117078,19.82821566030922,22.01308090903552,2.813249875427175,20.759752438608405,677856,492942
2022-09-17,22.742011825633764,22.742011825633764,23.08048780487805,35.96517379515609,21.5386304968262,13.2006210589667,715310.5,13.480473391137657,41,7,14,1,2022,9,6,260,-1,-1.8369701987210297e-16,20.92184551106986,22.531446164651822,17.865360277096197,19.517092367373095,22.382955479171635,2.3865722619731975,20.83786885651988,739101.5,490758.78571428574
2022-09-18,21.44559037305795,21.44559037305795,24.56590909090909,31.38077021112204,20.995499567878863,13.203616077295917,502174,13.126703943502749,44,8,12,1,2022,9,0,261,-1,-1.8369701987210297e-16,22.742011825633764,22.506030631874616,23.96464711258255,20.108469397835197,23.07961998610557,1.3227010227364542,21.068220246395637,715310.5,518830.4285714286
2022-09-19,33.34929279268777,33.34929279268777,29.839999999999996,51.02434397369832,33.10036701098235,16.622062163359526,214435,12.275766604531164,5,4,3,1,2022,9,1,262,-1,-1.8369701987210297e-16,21.44559037305795,20.92184551106986,24.985239086069388,23.95368532103652,22.719754737602052,1.383081508530942,21.16372888748298,502174,549146
2022-09-20,27.66742754231856,27.66742754231856,24.936170212765962,38.61525610087189,27.62823562570013,17.114927281572022,628004.5,13.350304203373769,47,8,13,1,2022,9,2,263,-1,-1.8369701987210297e-16,33.34929279268777,22.742011825633764,23.906119570856998,18.600199737100365,23.914619552833255,4.268845144377729,21.834843706886637,214435,544009.4285714285
2022-09-21,32.157765638898994,32.157765638898994,29.531999999999993,43.719133684971034,31.936077694392598,21.382763905767778,598627.5,13.302396484359912,50,8,14,1,2022,9,3,264,-1,-1.8369701987210297e-16,27.66742754231856,21.44559037305795,22.531446164651822,17.139094433465043,24.45194926304205,4.498160109681949,22.482502835830793,628004.5,592699.0714285715
2022-09-22,37.37928821355343,37.37928821355343,35.7,52.73951171904917,38.17305570569223,19.617376709825795,228495.5,12.339276171912434,13,7,6,1,2022,9,4,265,-1,-1.8369701987210297e-16,32.157765638898994,33.34929279268777,22.506030631874616,17.398210860149547,25.827137759363072,5.225800358136643,23.55526506479036,598627.5,582215.5714285715
2022-09-23,33.13012323170937,33.13012323170937,30.01063829787234,44.907917515408656,33.48711075098191,20.325031455034495,666427.5,13.409688136027127,47,8,14,1,2022,9,5,266,-1,-1.8369701987210297e-16,37.37928821355343,27.66742754231856,20.92184551106986,18.332723520117078,27.95188884246005,6.51503893192192,24.98248487574778,228495.5,518021.21428571426
2022-09-24,32.26757799377096,32.26757799377096,31.568627450980397,44.196832245994614,32.75042076709516,18.738154024189658,659331.5,13.398983238592955,51,8,14,1,2022,9,6,267,-1,-1.8369701987210297e-16,33.13012323170937,32.157765638898994,22.742011825633764,17.865360277096197,29.69592851683712,5.926990174263853,26.039441998004374,666427.5,507639.21428571426
2022-09-25,29.71662954134861,29.71662954134861,30.14693877551021,39.598878200580764,30.007283892814243,19.277712749354446,422892,12.95487447094714,49,8,12,1,2022,9,0,268,-1,-1.8369701987210297e-16,32.26757799377096,37.37928821355343,21.44559037305795,23.96464711258255,31.056723683713866,5.100152847964026,27.068171834909716,659331.5,499642.21428571426
2022-09-26,39.549135639497855,39.549135639497855,39.73333333333333,58.132741021866195,39.67929685787876,20.39866291616283,193929.5,12.175255126436847,6,5,3,1,2022,9,1,269,-1,-1.8369701987210297e-16,29.71662954134861,33.13012323170937,33.34929279268777,24.985239086069388,32.238300707755386,3.047360972617006,27.47902772267872,422892,488316.21428571426
2022-09-27,32.86351062457148,32.86351062457148,30.951111111111103,44.515305252452166,33.235259139695174,19.94006109012649,592894.5,13.292773439853871,45,8,14,1,2022,9,2,270,-1,-1.8369701987210297e-16,39.549135639497855,32.26757799377096,27.66742754231856,23.906119570856998,33.123992543013976,4.132015391663675,28.51930604792361,193929.5,485386.85714285716
2022-09-28,30.607872789115664,30.607872789115664,31.142222222222212,41.21826938775511,31.046314965986387,18.650252551020408,588000,13.28448392755959,45,8,14,1,2022,9,3,271,-1,-1.8369701987210297e-16,32.86351062457148,29.71662954134861,32.157765638898994,22.531446164651822,33.86629012619296,3.3881660843476196,29.159119694617498,592894.5,480371.14285714284
2022-09-29,29.37117931690253,29.37117931690253,29.836170212765953,39.17091785105964,29.711632985280875,18.60377563141936,556860.5,13.230071834489117,47,8,14,1,2022,9,4,272,-1,-1.8369701987210297e-16,30.607872789115664,39.549135639497855,37.37928821355343,22.506030631874616,33.6448768619382,3.5644793279081686,29.73600731065063,588000,478852.9285714286
2022-09-30,29.598957465930887,29.598957465930887,28.123214285714283,40.17085170776201,29.84073370979158,18.72496869541779,560221.5,13.236089305228646,56,8,14,1,2022,9,5,273,-1,-1.8369701987210297e-16,29.37117931690253,32.86351062457148,33.13012323170937,20.92184551106986,32.50086130527378,3.449404264522785,30.226375073866915,556860.5,525762.2142857143
2022-10-01,29.736219126242915,29.736219126242915,32.28936170212765,40.81656127949845,29.944243908268916,18.571319302592695,548058.5,13.21413913667847,47,8,14,1,2022,10,6,274,-0.8660254037844386,0.5000000000000001,29.598957465930887,30.607872789115664,32.26757799377096,22.742011825633764,31.99640905301971,3.5970846871170097,30.84616878492842,560221.5,510589.9285714286
2022-10-02,32.08260808394642,32.08260808394642,33.867441860465114,43.8623601137263,32.04093179353401,20.71620277281121,341170,12.74013909684912,43,8,12,1,2022,10,0,275,-0.8660254037844386,0.5000000000000001,29.736219126242915,29.37117931690253,29.71662954134861,21.44559037305795,31.634786357658566,3.6912879092042155,31.34575502068622,548058.5,494693.78571428574
2022-10-03,32.752506258218354,32.752506258218354,35.614285714285714,43.18861740520963,33.49708492318343,20.176981123301754,193545.5,12.17327307265965,7,5,3,1,2022,10,1,276,-0.8660254037844386,0.5000000000000001,32.08260808394642,29.598957465930887,39.549135639497855,33.34929279268777,31.97278329231539,3.593400520480578,32.10554200003539,341170,483019.21428571426
2022-10-04,32.14920562106066,32.14920562106066,34.26,42.019763778336774,32.72534921587111,20.682919046442812,595119,13.296518344865223,55,8,14,1,2022,10,2,277,-0.8660254037844386,0.5000000000000001,32.752506258218354,29.736219126242915,32.86351062457148,27.66742754231856,31.001836237846895,1.5320383774769086,32.062914390430436,193545.5,482964.35714285716
2022-10-05,32.729555306901915,32.729555306901915,35.76000000000001,41.76872750676826,33.299294191050635,22.350874929512596,508069.5,13.13837549645919,45,8,14,1,2022,10,3,278,-0.8660254037844386,0.5000000000000001,32.14920562106066,32.08260808394642,30.607872789115664,32.157765638898994,30.899792665916777,1.4059744121496092,32.38304139605487,595119,483282.14285714284
2022-10-06,31.940234611935143,31.940234611935143,33.48571428571429,41.4214844347639,32.21822540847901,21.861727651441967,497400.1,13.117152021848796,49,8,14,1,2022,10,4,279,-0.8660254037844386,0.5000000000000001,32.729555306901915,32.752506258218354,29.37117931690253,37.37928821355343,31.202890168457667,1.5535079509111138,32.423883515197936,508069.5,471863.5
2022-10-07,31.563205962898575,31.563205962898575,32.36727272727273,40.764118876955685,32.010160741075886,20.979763293882307,524912.5,13.170988766094265,55,8,14,1,2022,10,5,280,-0.8660254037844386,0.5000000000000001,31.940234611935143,32.14920562106066,29.598957465930887,33.13012323170937,31.56989806774804,1.3370346741262804,32.035379686510915,497400.1,463369.15714285715
2022-10-08,30.561045060804773,30.561045060804773,32.59215686274511,39.79649871953312,31.19334419293733,19.265125110663956,610519.5,13.322067151002713,51,8,14,1,2022,10,6,281,-0.8660254037844386,0.5000000000000001,31.563205962898575,32.729555306901915,29.736219126242915,32.26757799377096,31.850504995886286,1.0238999389944885,31.923457024453,524912.5,458325.0142857143
2022-10-09,33.31452976600653,33.31452976600653,30.93469387755102,44.21041166072445,33.31968900740031,22.543174341612488,333770,12.718210408065445,49,8,12,1,2022,10,0,282,-0.8660254037844386,0.5000000000000001,30.561045060804773,31.940234611935143,32.08260808394642,29.71662954134861,31.968337272252263,0.7511699295731052,31.801561814955416,610519.5,467248.0142857143
