ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2012-10-16,28.40344587093657,28.40344587093657,27.85076923076923,35.63790862904385,28.510296864184316,22.928053208301222,153134,11.939075164271225,13,2,11,1,2012,10,2,290,-0.8660254037844386,0.5000000000000001,25.65960514878365,30.07544740472414,29.325096645705163,21.96864878078592,28.919863129615443,1.999823146761085,28.884873631768528,83981,109198.42857142857
2012-10-17,26.470481978500665,26.470481978500665,26.654615384615383,33.450755989601625,26.380247312583432,21.008251949694372,142330,11.865910609965654,13,2,11,1,2012,10,3,291,-0.8660254037844386,0.5000000000000001,28.40344587093657,32.11057114652376,29.045869976513572,29.966138494550908,28.788198733219932,1.9990364220243737,29.34450199535072,153134,110129.28571428571
2012-10-18,24.287101802173616,24.287101802173616,24.90692307692308,29.560174714541205,24.242914431145962,19.319341037281607,145380,11.887113161540213,13,2,11,1,2012,10,4,292,-0.8660254037844386,0.5000000000000001,26.470481978500665,25.65960514878365,27.685432222579152,31.476050979646185,28.42028616207523,2.173122889795614,29.094812244204274,142330,112944.42857142857
2012-10-19,23.53409888690251,23.53409888690251,24.12153846153846,28.760430884866835,23.396224863962,19.034954914984407,153266,11.939936777499378,13,2,11,1,2012,10,5,293,-0.8660254037844386,0.5000000000000001,24.287101802173616,28.40344587093657,28.53701936247868,32.24505497997839,27.934810387731584,2.684156419719931,28.581315874384803,145380,115480
2012-10-20,20.643350799274746,20.643350799274746,22.63,27.184309485392376,20.130180592289477,15.388217420474518,180351,12.102665775818297,13,2,11,1,2012,10,6,294,-0.8660254037844386,0.5000000000000001,23.53409888690251,26.470481978500665,30.07544740472414,30.670648139335686,27.220107462649274,3.1266643109325836,27.95910472487938,153266,121209.85714285714
2012-10-21,19.447051666693405,19.447051666693405,23.326428571428572,26.087951568825634,18.64277784017071,14.170568007401586,186987,12.138799722654674,14,3,11,1,2012,10,0,295,-0.8660254037844386,0.5000000000000001,20.643350799274746,24.287101802173616,32.11057114652376,31.084934605793407,25.872665090442215,3.6753170765494834,27.242869200589315,180351,131751.57142857142
2012-10-22,12.460594528183153,12.460594528183153,12.6,15.337119055467323,12.418246381588807,9.309511252284917,133484,11.801744390959072,3,1,3,1,2012,10,1,296,-0.8660254037844386,0.5000000000000001,19.447051666693405,23.53409888690251,25.65960514878365,24.537712957360764,24.063590879037882,3.1758338293389454,26.411591847796455,186987,149347
2012-10-23,14.515650213976304,14.515650213976304,15.556428571428572,19.42793467198998,14.470776903606282,10.076010516152602,306576,12.633224226298093,14,2,12,1,2012,10,2,297,-0.8660254037844386,0.5000000000000001,12.460594528183153,20.643350799274746,28.40344587093657,29.325096645705163,22.178017933237808,5.28693497376041,25.548940531426627,133484,156418.85714285713
2012-10-24,13.63870402227154,13.63870402227154,18.895000000000003,18.096321781723155,13.361205587144838,9.568643878609604,228453,12.339090156139948,14,3,11,1,2012,10,3,298,-0.8660254037844386,0.5000000000000001,14.515650213976304,19.447051666693405,26.470481978500665,29.045869976513572,20.194047125100628,5.165801541315457,24.49112292916028,306576,178339.14285714287
2012-10-25,13.709209934547959,13.709209934547959,14.38153846153846,17.978354417055808,13.457712623440251,9.560134540304677,209008,12.250132592220755,13,2,11,1,2012,10,4,299,-0.8660254037844386,0.5000000000000001,13.63870402227154,12.460594528183153,24.287101802173616,27.685432222579152,18.360935988496465,4.833388167017379,23.39061107528585,228453,190642.42857142858
2012-10-26,14.965412064862743,14.965412064862743,18.45642857142857,19.379881264872555,14.744238647793342,10.168570517380958,203815,12.224972905030654,14,3,11,1,2012,10,5,300,-0.8660254037844386,0.5000000000000001,13.709209934547959,14.515650213976304,23.53409888690251,28.53701936247868,16.84980857883566,4.2954320452191235,22.392309483283622,209008,199732.14285714287
2012-10-27,15.523593763381006,15.523593763381006,15.245000000000001,20.17078177185921,15.596521473837457,11.08482593988182,186832,12.13797044870333,14,3,11,1,2012,10,6,301,-0.8660254037844386,0.5000000000000001,14.965412064862743,13.63870402227154,20.643350799274746,30.07544740472414,15.625710461401408,3.1381182955763562,21.42290896202534,203815,206953.42857142858
2012-10-28,17.601585335826,17.601585335826,15.744166666666665,23.053785965072272,17.48531849892846,12.478964935479459,109655,11.605103471911217,12,2,10,1,2012,10,0,302,-0.8660254037844386,0.5000000000000001,15.523593763381006,13.709209934547959,19.447051666693405,32.11057114652376,14.894316599130873,2.2426127994513525,20.383490844786543,186832,207879.2857142857
2012-10-29,12.384930260764099,12.384930260764099,12.433333333333332,15.188087477258945,12.873645012128563,8.942421543359613,105536,11.56681688131404,3,1,3,1,2012,10,1,303,-0.8660254037844386,0.5000000000000001,17.601585335826,14.965412064862743,12.460594528183153,25.65960514878365,14.630678551864099,1.6477886842212182,19.347134715450988,109655,196831.85714285713
2012-10-30,15.2560584654846,15.2560584654846,15.366153846153848,19.94803656128494,15.411044724467152,10.201944608431896,196492,12.188382086247255,13,2,11,1,2012,10,2,304,-0.8660254037844386,0.5000000000000001,12.384930260764099,15.523593763381006,14.515650213976304,28.40344587093657,14.619869370804235,1.6645594079446349,18.39894365202102,105536,192839.2857142857
2012-10-31,13.509397445715273,13.509397445715273,14.300769230769228,17.515481336923497,13.460442676811343,9.25014846471184,202405,12.21803086022484,13,2,11,1,2012,10,3,305,-0.8660254037844386,0.5000000000000001,15.2560584654846,17.601585335826,13.63870402227154,26.470481978500665,14.725641978162566,1.6802831187893406,17.459844551631594,196492,177113
2012-11-01,12.190602795693989,12.190602795693989,14.413846153846153,16.73778639796176,11.91491541763261,8.164556200794179,217835,12.291497765078432,13,2,11,1,2012,11,4,306,-0.5000000000000004,0.8660254037844384,13.509397445715273,12.384930260764099,13.709209934547959,24.287101802173616,14.707169610083099,1.6948714897106865,16.53405279928978,202405,173391.85714285713
2012-11-02,12.781884756968704,12.781884756968704,18.355,16.085258048032703,12.827644353602453,8.588476218284963,191786,12.164140660197987,14,3,11,1,2012,11,5,307,-0.5000000000000004,0.8660254037844384,12.190602795693989,15.2560584654846,14.965412064862743,23.53409888690251,14.490225733103959,1.925412020702058,15.670017155969807,217835,174652.85714285713
2012-11-03,14.018306219238484,14.018306219238484,14.165384615384614,18.64031680941172,14.006041076733968,9.455624785384764,200941,12.210771588186638,13,2,11,1,2012,11,6,308,-0.5000000000000004,0.8660254037844384,12.781884756968704,13.509397445715273,15.523593763381006,20.643350799274746,14.17829326054767,2.0105879101061754,14.902001860974538,191786,172934.42857142858
2012-11-04,14.574640668523678,14.574640668523678,14.169999999999996,19.496141172287086,14.456068867421324,9.638146743317726,168730,12.036061009803161,13,2,11,1,2012,11,0,309,-0.5000000000000004,0.8660254037844384,14.018306219238484,12.190602795693989,17.601585335826,19.447051666693405,13.963252182813022,1.9212342482659854,14.42878439097195,200941,174950
2012-11-05,10.498307483255743,10.498307483255743,11.825,13.027811949731047,11.080038755015236,7.537753978017384,124371,11.731032353566972,4,1,4,1,2012,11,1,310,-0.5000000000000004,0.8660254037844384,14.574640668523678,12.781884756968704,12.384930260764099,12.460594528183153,13.530831516055546,1.152841456079596,14.080755033959823,168730,183389.2857142857
2012-11-06,15.309759616015683,15.309759616015683,14.358,19.922466757966493,15.32200734190618,10.446918193313525,228551,12.339519034541992,15,3,12,1,2012,11,2,311,-0.5000000000000004,0.8660254037844384,10.498307483255743,14.018306219238484,15.2560584654846,14.515650213976304,13.261313976411497,1.5994215063856538,13.940591673607868,124371,186080
2012-11-07,15.14841503666128,15.14841503666128,14.791111111111112,18.91742961256452,15.247272002303795,10.548045654918813,180572,12.103890407127405,18,3,12,1,2012,11,3,312,-0.5000000000000004,0.8660254037844384,15.309759616015683,14.574640668523678,13.509397445715273,13.63870402227154,13.268985569344506,1.6106730952665258,13.997313773753538,228551,190659.85714285713
2012-11-08,15.81897682066145,15.81897682066145,18.26833333333333,19.47077605846739,16.09402855092557,11.432217678164603,143533,11.874327219915342,18,4,12,1,2012,11,4,313,-0.5000000000000004,0.8660254037844384,15.14841503666128,10.498307483255743,12.190602795693989,13.709209934547959,13.50313093947965,1.7633441614690128,14.105150274781376,180572,187540.85714285713
2012-11-09,16.29259143085056,16.29259143085056,16.545624999999998,19.777696956586404,16.680711301596745,11.836452685802362,147926,11.904474187818545,16,3,12,1,2012,11,5,314,-0.5000000000000004,0.8660254037844384,15.81897682066145,15.309759616015683,12.781884756968704,14.965412064862743,14.021470085903575,1.8446309257260662,14.255847909503768,143533,176926.2857142857
2012-11-10,17.277569067082222,17.277569067082222,17.205294117647064,20.69112421663521,17.395181928706247,12.11601523405227,148877,11.910882457588071,17,3,12,1,2012,11,6,315,-0.5000000000000004,0.8660254037844384,16.29259143085056,15.14841503666128,14.018306219238484,15.523593763381006,14.52299961074384,1.9268574086072443,14.350646435645755,147926,170660.57142857142
2012-11-11,19.663728016273254,19.663728016273254,18.11357142857143,24.809875195999492,19.74393672924524,13.645076704665847,94388,11.455179819920248,14,3,10,1,2012,11,0,316,-0.5000000000000004,0.8660254037844384,17.277569067082222,15.81897682066145,14.574640668523678,17.601585335826,14.988608589007232,2.1637957491606636,14.475930385910127,148877,163222.85714285713
2012-11-12,14.776835915704536,14.776835915704536,14.566666666666668,17.633074380874717,14.862140006008842,11.82939181939139,93196,11.44247081131441,3,1,3,1,2012,11,1,317,-0.5000000000000004,0.8660254037844384,19.663728016273254,16.29259143085056,10.498307483255743,12.384930260764099,15.715621067257171,2.771209557810675,14.62322629165636,94388,152602.57142857142
2012-11-13,19.319083901254146,19.319083901254146,17.31,24.314765311837295,19.599365690660928,13.989537671556134,158913,11.976118454370598,18,3,12,1,2012,11,2,318,-0.5000000000000004,0.8660254037844384,14.776835915704536,17.277569067082222,15.309759616015683,15.2560584654846,16.326839414749855,1.689351745916931,14.794076695580674,93196,148149
2012-11-14,19.885706263902065,19.885706263902065,20.456923076923076,24.53386582463563,20.261661403972685,14.668937143212679,128578,11.764298780406142,13,2,11,1,2012,11,3,319,-0.5000000000000004,0.8660254037844384,19.319083901254146,19.663728016273254,15.14841503666128,13.509397445715273,16.89960002692678,1.9470554112380698,15.08429279813564,158913,138200.7142857143
2012-11-15,19.236846680932604,19.236846680932604,19.401428571428568,23.968835138943774,19.29512895264653,14.34888270863934,134119,11.806490200580164,14,3,12,1,2012,11,4,320,-0.5000000000000004,0.8660254037844384,19.885706263902065,14.776835915704536,15.81897682066145,12.190602795693989,17.576355916532606,2.057115314226332,15.539743428006128,128578,130773
2012-11-16,19.123739527039977,19.123739527039977,19.104375,23.329942125637192,19.41251312713196,13.727814188800734,130455,11.778791284141112,16,3,12,1,2012,11,5,321,-0.5000000000000004,0.8660254037844384,19.236846680932604,19.319083901254146,16.29259143085056,12.781884756968704,18.064623039428483,1.9744347421094413,16.04304656266603,134119,129428.14285714286
2012-11-17,18.795943887719496,18.795943887719496,16.832666666666668,23.678073273239672,18.969066916551863,12.891318820411334,142999,11.870599909242044,15,3,11,1,2012,11,6,322,-0.5000000000000004,0.8660254037844384,19.123739527039977,19.885706263902065,17.277569067082222,14.018306219238484,18.469072767455543,1.8360705296963113,16.49603618909969,130455,126932.28571428571
2012-11-18,19.992744045160403,19.992744045160403,19.207333333333334,26.084677872038466,20.076284434277,13.218622311187367,94419,11.455508194100277,15,3,11,1,2012,11,0,323,-0.5000000000000004,0.8660254037844384,18.795943887719496,19.236846680932604,19.663728016273254,14.574640668523678,18.68598345611801,1.7599593685358605,16.837296022562622,142999,126092.57142857143
2012-11-19,15.439964804032327,15.439964804032327,16.1,18.597951247067,15.634135743460503,11.43271921439124,92056,11.430163229397278,4,1,4,1,2012,11,1,324,-0.5000000000000004,0.8660254037844384,19.992744045160403,19.123739527039977,14.776835915704536,10.498307483255743,18.732985745959034,1.7944783911948723,17.224303406608104,94419,126097
2012-11-20,18.988023319547562,18.988023319547562,18.18,23.824650580497288,19.16512531765409,12.454456500074741,160552,11.986379385110757,15,3,12,1,2012,11,2,325,-0.5000000000000004,0.8660254037844384,15.439964804032327,18.795943887719496,19.319083901254146,15.309759616015683,18.827718444291573,1.5519322168619158,17.577278929520713,92056,125934.14285714286
2012-11-21,20.612898090888784,20.612898090888784,20.580000000000002,25.84775781472611,20.75752208300283,13.556789705123567,129851,11.774150619359649,14,2,12,1,2012,11,3,326,-0.5000000000000004,0.8660254037844384,18.988023319547562,19.992744045160403,19.885706263902065,15.14841503666128,18.78042407547635,1.539456720940163,17.840012051201562,160552,126168.28571428571
2012-11-22,19.19719297868067,19.19719297868067,18.771428571428572,24.536079309058564,19.35910662534791,12.907124616223351,139404,11.845138644671058,14,2,12,1,2012,11,4,327,-0.5000000000000004,0.8660254037844384,20.612898090888784,15.439964804032327,19.236846680932604,15.81897682066145,18.884308622188737,1.6472365890422964,18.23033226936067,129851,126350.14285714286
2012-11-23,18.463781302890517,18.463781302890517,17.925,24.00241330103209,18.73473334882023,11.703416851956327,150665,11.922820745357708,16,3,12,1,2012,11,5,328,-0.5000000000000004,0.8660254037844384,19.19719297868067,18.988023319547562,19.123739527039977,16.29259143085056,18.87864380758132,1.6458897891657729,18.471633423504898,139404,127105.14285714286
2012-11-24,18.33326642606736,18.33326642606736,15.597647058823531,23.752578264715183,18.689723741211562,11.941077273695697,154891,11.950483378847878,17,3,12,1,2012,11,6,329,-0.5000000000000004,0.8660254037844384,18.463781302890517,20.612898090888784,18.795943887719496,17.277569067082222,18.784364061274253,1.6484102179896547,18.626718414364895,150665,129992.28571428571
2012-11-25,22.235621570677925,22.235621570677925,18.26076923076923,28.44550137495643,22.836328543579015,13.719787753205006,77457,11.257491132957457,13,3,10,1,2012,11,0,330,-0.5000000000000004,0.8660254037844384,18.33326642606736,19.19719297868067,19.992744045160403,19.663728016273254,18.71826728103823,1.657121549265572,18.70212536857812,154891,131691.14285714287
2012-11-26,19.980382726674428,19.980382726674428,17.5,25.871690376145395,20.021009466916418,15.368754113299246,59259,10.989689821127556,4,1,4,1,2012,11,1,331,-0.5000000000000004,0.8660254037844384,22.235621570677925,18.463781302890517,15.439964804032327,14.776835915704536,19.03867835611216,2.1017912341457374,18.8858320510356,77457,129268
2012-11-27,23.190331106776494,23.190331106776494,20.282857142857146,30.353310366118915,23.558022621069025,15.07020389834552,142522,11.867258669175468,14,2,12,1,2012,11,2,332,-0.5000000000000004,0.8660254037844384,19.980382726674428,18.33326642606736,18.988023319547562,19.319083901254146,19.687309487918178,1.3842067419746535,19.257513966104874,59259,124582.71428571429
2012-11-28,24.79231166941136,24.79231166941136,22.603846153846156,31.652981502048945,25.245473172226266,17.020463597717434,104444,11.556415896044756,13,2,12,1,2012,11,3,333,-0.5000000000000004,0.8660254037844384,23.190331106776494,22.235621570677925,20.612898090888784,19.885706263902065,20.287639171808024,1.8599085568278082,19.53403162364219,142522,122007
2012-11-29,25.01142162707512,25.01142162707512,23.069230769230767,33.432303035861686,25.379313950288907,17.071040080711732,109030,11.599387524445948,13,2,11,1,2012,11,4,334,-0.5000000000000004,0.8660254037844384,24.79231166941136,19.980382726674428,19.19719297868067,19.236846680932604,20.884698254454104,2.5313528381611423,19.88450343832142,104444,118377.42857142857
