ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2014-08-19,34.461210984137814,34.461210984137814,38.57659574468085,48.23919982456568,34.742587899904976,20.03594819814332,82082,11.315486209444275,47,9,10,1,2014,8,2,231,-0.8660254037844385,-0.5000000000000004,51.5,33.93646487760905,56.2,36.67709146280721,39.82171092288961,9.711679843826442,38.50598864491566,5160,56067.57142857143
2014-08-20,35.44174745141006,35.44174745141006,40.60260869565217,50.879354039634144,35.55376810213414,19.971516530106708,83968,11.338202962091572,46,9,10,1,2014,8,3,232,-0.8660254037844385,-0.5000000000000004,34.461210984137814,33.30647178338391,35.280898765144464,36.97145410330784,36.71616963490929,6.568564683328465,38.34771146786785,82082,67199.57142857143
2014-08-21,33.5876596698708,33.5876596698708,39.30702127659575,49.54448476865734,33.20353389569262,18.680585993330155,71366,11.175590856613375,47,9,10,1,2014,8,4,233,-0.8660254037844385,-0.5000000000000004,35.44174745141006,51.5,33.31765818612348,32.73628417084681,36.73914801866152,6.562985923391125,38.238446707018014,83968,66932.14285714286
2014-08-22,30.263927841075077,30.263927841075077,37.64125000000001,45.57966817606388,29.965969179082673,15.849039585159218,82152,11.31633864136223,48,9,10,1,2014,8,5,234,-0.8660254037844385,-0.5000000000000004,33.5876596698708,34.461210984137814,35.21048284796632,34.731409238877696,36.77771965919685,6.540280028688982,38.299259242662586,71366,66509.14285714286
2014-08-23,29.44236990950226,29.44236990950226,36.571020408163264,44.16787443438914,29.483331447963796,15.838030542986422,88400,11.389638560778947,49,9,10,1,2014,8,6,235,-0.8660254037844385,-0.5000000000000004,30.263927841075077,35.44174745141006,33.93646487760905,35.13340660703703,36.071068943926676,6.989627351960175,37.980153428533825,82152,67659.14285714286
2014-08-24,33.181965991054525,33.181965991054525,37.69604651162792,46.30773797531263,33.67434688587124,18.79623913715061,74451,11.217909901418224,43,8,9,1,2014,8,0,236,-0.8660254037844385,-0.5000000000000004,29.44236990950226,33.5876596698708,33.30647178338391,35.28221898571556,35.429055377054276,7.4120081573115835,37.573650807281346,88400,69987
2014-08-25,30.8,30.8,30.8,39.7,32,17.5,6419,8.767173396684006,1,1,1,1,2014,8,1,237,-0.8660254037844385,-0.5000000000000004,33.181965991054525,30.263927841075077,51.5,48.79999999999999,35.41126883529294,7.418097516809819,37.423632736234126,74451,69654.14285714286
2014-08-26,31.991335880119692,31.991335880119692,37.03695652173913,44.95462383650104,32.203415689938616,18.220699932585063,84551,11.345122008689183,46,9,10,1,2014,8,2,238,-0.8660254037844385,-0.5000000000000004,30.8,29.44236990950226,34.461210984137814,56.2,32.45412597815008,2.2866532039813996,36.13791845051984,6419,69834
2014-08-27,31.094644940891957,31.094644940891957,38.51522727272727,46.06451991594567,30.81317516405856,16.7042461524013,85183,11.352568901754783,44,9,11,1,2014,8,3,239,-0.8660254037844385,-0.5000000000000004,31.991335880119692,33.181965991054525,35.44174745141006,35.280898765144464,32.101286677576056,2.1089892010565015,34.408728156242674,84551,70186.71428571429
2014-08-28,27.854433178374027,27.854433178374027,36.987500000000004,42.43969276571862,26.9770269775614,15.664006735239209,81957,11.31396219990771,44,8,11,1,2014,8,4,240,-0.8660254037844385,-0.5000000000000004,31.094644940891957,30.8,33.5876596698708,33.31765818612348,31.48027203321633,1.5188837889485218,34.109710025938924,85183,70360.28571428571
2014-08-29,30.18735318591677,30.18735318591677,38.68069767441861,43.04025945680494,30.098787291800235,17.685954956552578,73307,11.202425022437767,43,8,10,1,2014,8,5,241,-0.8660254037844385,-0.5000000000000004,27.854433178374027,31.991335880119692,30.263927841075077,35.21048284796632,30.66123967728822,1.7249142266474042,33.719479668242535,81957,71873.28571428571
2014-08-30,34.14992939417433,34.14992939417433,35.29191489361702,45.6279156052719,35.234307509137224,19.260603333702516,72232,11.187652284171028,47,8,11,1,2014,8,6,242,-0.8660254037844385,-0.5000000000000004,30.18735318591677,31.094644940891957,29.44236990950226,33.93646487760905,30.650300440837036,1.7280937753776564,33.36068469238186,73307,70609.71428571429
2014-08-31,37.833463541666674,37.833463541666674,41.506904761904764,49.731871108716476,38.3511404454023,24.142506285919538,66816,11.109712818165356,42,9,10,1,2014,8,0,243,-0.8660254037844385,-0.5000000000000004,34.14992939417433,27.854433178374027,33.181965991054525,33.30647178338391,31.32280893864733,2.0631804519604593,33.375932157850805,72232,68300
2014-09-01,26.1,26.1,26.1,35,26.7,15,7817,8.9641840463529,1,1,1,1,2014,9,1,244,-1,-1.8369701987210297e-16,37.833463541666674,30.18735318591677,30.8,51.5,31.987308588734777,3.1984767568236747,33.69928871201385,66816,67209.28571428571
2014-09-02,30.049825206598317,30.049825206598317,38.04068181818183,40.84904157624093,30.51362853996729,17.65872309945584,93539,11.446144431279878,44,9,10,1,2014,9,2,245,-1,-1.8369701987210297e-16,26.1,34.14992939417433,31.991335880119692,34.461210984137814,31.315880017306206,3.904623495123876,31.885002997728144,7817,67409
2014-09-03,26.578942898570737,26.578942898570737,32.75260869565217,38.97951736518678,27.22846670809455,13.812867960137174,86898,11.37250180370741,46,9,10,1,2014,9,3,246,-1,-1.8369701987210297e-16,30.049825206598317,37.833463541666674,31.094644940891957,35.44174745141006,31.038521349660297,3.9175814643629225,31.569904013618178,93539,68693
2014-09-04,27.76374068901304,27.76374068901304,33.0372340425532,37.30814711359404,28.421544459962753,16.296357076350095,85920,11.361183548408668,47,9,10,1,2014,9,4,247,-1,-1.8369701987210297e-16,26.578942898570737,26.1,27.854433178374027,33.5876596698708,30.393421057900124,4.2633374363762995,30.93684654555823,86898,68938
2014-09-05,25.70689375598221,25.70689375598221,31.09295454545455,38.06479139688081,26.30784753110748,11.779039468498395,88805,11.394209494265244,44,9,10,1,2014,9,5,248,-1,-1.8369701987210297e-16,27.76374068901304,30.049825206598317,30.18735318591677,30.263927841075077,30.380464987991413,4.272467299471956,30.520852332639816,85920,69504.14285714286
2014-09-06,23.888184202737325,23.888184202737325,29.191777777777784,35.178399452944,24.527749823941864,10.917811980118186,97979,11.492518655192566,45,9,10,1,2014,9,6,249,-1,-1.8369701987210297e-16,25.70689375598221,26.578942898570737,34.14992939417433,29.44236990950226,29.740399355143616,4.627113008173252,30.19534989799033,88805,71718.14285714286
2014-09-07,26.836674656172153,26.836674656172153,30.63844444444444,37.32545163383642,27.72835088233447,13.884304285026477,95542,11.467331686911509,45,9,10,1,2014,9,0,250,-1,-1.8369701987210297e-16,23.888184202737325,27.76374068901304,37.833463541666674,33.181965991054525,28.274435756366902,4.622808865772837,29.798622347507116,97979,75396.28571428571
2014-09-08,30.894892946519604,30.894892946519604,35.31707317073171,42.584570704730126,31.34192078351407,18.188426483764324,64734,11.078057292492748,41,9,9,1,2014,9,1,251,-1,-1.8369701987210297e-16,26.836674656172153,25.70689375598221,26.1,30.8,26.703465915581972,1.8990652065914313,29.34538725215837,95542,79500
2014-09-09,24,24,24,32,24.5,14.7,5130,8.543055850941965,1,1,1,1,2014,9,2,252,-1,-1.8369701987210297e-16,30.894892946519604,23.888184202737325,30.049825206598317,31.991335880119692,27.38845062222763,2.4344113956407534,29.352165319766918,64734,87631
2014-09-10,24.3,24.3,24.3,32.4,24.5,15,8785,9.080914824535725,1,1,1,1,2014,9,3,253,-1,-1.8369701987210297e-16,24,26.836674656172153,26.578942898570737,31.094644940891957,26.52418987842787,2.4058335204034345,28.781355614044077,5130,75001.14285714286
2014-09-11,27.456078805514476,27.456078805514476,37.64725,37.891461145828366,27.33777512760578,17.254850927825217,104815,11.559961710971658,40,9,10,1,2014,9,4,254,-1,-1.8369701987210297e-16,24.3,30.894892946519604,27.76374068901304,27.854433178374027,26.198626607203476,2.547230266533784,28.296023832551803,8785,63842.142857142855
2014-09-12,25.551378613115205,25.551378613115205,36.24666666666666,35.371793575662885,25.66466155048022,15.427011626303939,87044,11.374180505292818,39,9,10,1,2014,9,5,255,-1,-1.8369701987210297e-16,27.456078805514476,24,25.70689375598221,30.18735318591677,26.15467490956082,2.518212787684733,28.26756994877612,104815,66541.42857142857
2014-09-13,25.30937124686882,25.30937124686882,34.69857142857143,34.17496196827067,25.67507863703432,15.362493280107975,87427,11.378570876470079,42,9,10,1,2014,9,6,256,-1,-1.8369701987210297e-16,25.551378613115205,24.3,23.888184202737325,34.14992939417433,26.13245846057982,2.523502107849361,27.93642890786172,87044,66289.85714285714
2014-09-14,30.98611765816511,30.98611765816511,35.438717948717944,42.303865821231334,31.479825982975903,18.62169076576931,63557,11.059708153824552,39,8,9,1,2014,9,0,257,-1,-1.8369701987210297e-16,25.30937124686882,27.456078805514476,26.836674656172153,37.833463541666674,26.335485181170036,2.365042071576661,27.304960468768474,87427,64782.42857142857
2014-09-15,25.8,25.8,25.8,35,26,17.2,8675,9.068315871946766,1,1,1,1,2014,9,1,258,-1,-1.8369701987210297e-16,30.98611765816511,25.551378613115205,30.894892946519604,26.1,26.928262752883317,2.957421140157703,26.815864334232646,63557,60213.142857142855
2014-09-16,32.97646166281428,32.97646166281428,41.06459459459459,45.52323487287114,32.66652107942541,21.176193649938313,70519,11.163651636511807,37,8,10,1,2014,9,2,259,-1,-1.8369701987210297e-16,25.8,25.30937124686882,24,30.049825206598317,26.200420903380518,2.3912543515476457,26.794435762804074,8675,52204.71428571428
2014-09-17,37.29427959620679,37.29427959620679,43.9595,50.05391387104449,37.639764114068186,23.675809795724142,58842,10.982628159139644,40,10,10,1,2014,9,3,260,-1,-1.8369701987210297e-16,32.97646166281428,30.98611765816511,24.3,26.578942898570737,27.48277256949684,3.262679877419478,27.003481223962353,70519,61546
2014-09-18,39.21683168316832,39.21683168316832,44.39953488372093,53.36127235111571,40.17935421900399,22.95162258016846,67670,11.122413006714247,43,9,10,1,2014,9,4,261,-1,-1.8369701987210297e-16,37.29427959620679,25.8,27.456078805514476,27.76374068901304,29.33909822609781,4.580474760649087,27.768862416650645,58842,68697
2014-09-19,44.543893922572785,44.543893922572785,45.48000000000001,58.198141317193716,46.65611861189701,25.23576979550908,55846,10.930371087745765,45,9,10,1,2014,9,5,262,-1,-1.8369701987210297e-16,39.21683168316832,32.97646166281428,25.551378613115205,25.70689375598221,31.019205780048363,5.77565321786786,28.586940344804592,67670,63390.57142857143
2014-09-20,49.81714761746084,49.81714761746084,53.4585,63.25191436187938,50.816916027990665,33.63332222592469,60020,11.002449779968526,40,9,10,1,2014,9,6,263,-1,-1.8369701987210297e-16,44.543893922572785,37.29427959620679,25.30937124686882,23.888184202737325,33.732422252828016,7.090348728921972,29.932440356703918,55846,58933.71428571428
2014-09-21,49.18107254557936,49.18107254557936,53.399487179487174,63.90977954077351,50.10208101304447,31.873586085895187,65545,11.090507465209402,39,10,9,1,2014,9,0,264,-1,-1.8369701987210297e-16,49.81714761746084,39.21683168316832,30.98611765816511,26.836674656172153,37.233533162912586,8.201670857819483,31.78450917204131,60020,55018.42857142857
2014-09-22,42.39999999999999,42.39999999999999,42.4,54.8,43.8,26.6,6666,8.80492526261806,1,1,1,1,2014,9,1,265,-1,-1.8369701987210297e-16,49.18107254557936,44.543893922572785,25.8,30.894892946519604,39.8328124325432,8.756180264254562,33.38053759271325,65545,55302.42857142857
2014-09-23,46.58908710494439,46.58908710494439,52.471951219512206,59.38143376280146,47.33218992034651,32.236056968762625,54486,10.905717420087935,41,8,10,1,2014,9,2,266,-1,-1.8369701987210297e-16,42.39999999999999,49.81714761746084,32.97646166281428,24,42.20424100397177,6.195819422193459,34.20233095367614,6666,55015.42857142857
2014-09-24,42.886036827981854,42.886036827981854,49.4675,57.09508651799759,43.14297769963912,27.584369390210046,54035,10.897405770089572,40,8,10,1,2014,9,3,267,-1,-1.8369701987210297e-16,46.58908710494439,49.18107254557936,37.29427959620679,24.3,44.14890178141893,4.794651444740453,35.81583717545788,54486,52725
2014-09-25,42.65852349285001,42.65852349285001,51.5404761904762,55.980410309905686,42.81344373451558,28.50727604642065,46014,10.736722709272957,42,9,10,1,2014,9,4,268,-1,-1.8369701987210297e-16,42.886036827981854,42.39999999999999,39.21683168316832,27.456078805514476,44.94772424310107,3.831323882831104,37.14341123459945,54035,52038.28571428572
2014-09-26,53.812736452979884,53.812736452979884,54.904878048780496,65.05402398340998,54.69285186186999,40.537682805878646,55455,10.923345192515333,41,9,10,1,2014,9,5,269,-1,-1.8369701987210297e-16,42.65852349285001,46.58908710494439,44.543893922572785,25.551378613115205,45.43939450162703,3.1299464641464354,38.22930014083769,46014,48944.57142857143
2014-09-27,48.845306144376735,48.845306144376735,45.14920000000001,66.14625550660791,50.52811862039326,26.862822146157267,65149,11.084447582552992,50,10,10,1,2014,9,6,270,-1,-1.8369701987210297e-16,53.812736452979884,42.886036827981854,49.81714761746084,25.30937124686882,46.76351486311376,4.393503921241934,40.24796855797088,55455,48888.71428571428
2014-09-28,50.56429607056937,50.56429607056937,51.38836734693878,65.76114354450681,51.19036407377707,33.15024057738572,62350,11.040534989471949,49,10,9,1,2014,9,0,271,-1,-1.8369701987210297e-16,48.845306144376735,42.65852349285001,49.18107254557936,30.98611765816511,46.62468036695889,4.295181739555628,41.92910676493574,65149,49621.42857142857
2014-09-29,46.5,46.5,46.5,60,48.39999999999999,29.699999999999996,6001,8.699848026000312,1,1,1,1,2014,9,1,272,-1,-1.8369701987210297e-16,50.56429607056937,53.812736452979884,42.39999999999999,25.8,46.822283727671746,4.461009197460068,43.327548080107476,62350,49165
2014-09-30,53.19240231440854,53.19240231440854,55.183777777777784,67.58793413752583,54.219046273296534,35.89772575151344,67231,11.115904603644728,45,10,10,1,2014,9,2,273,-1,-1.8369701987210297e-16,46.5,48.845306144376735,46.58908710494439,32.97646166281428,47.407998013386035,4.032151270736316,44.8061195086789,6001,49070
2014-10-01,49.41346673005415,49.41346673005415,53.76,64.3940828904698,50.15793503913613,32.16740411226378,58897,10.98356241320578,47,10,10,1,2014,10,3,274,-0.8660254037844386,0.5000000000000001,53.19240231440854,50.56429607056937,42.886036827981854,37.29427959620679,48.3513287575952,4.548059494838327,46.25011526950707,67231,50890.71428571428
2014-10-02,60.342992864787725,60.342992864787725,59.09795454545454,73.53930431680341,60.85218694256154,45.730362112022824,56060,10.934195662590366,44,9,10,1,2014,10,4,275,-0.8660254037844386,0.5000000000000001,49.41346673005415,46.5,42.65852349285001,39.21683168316832,49.28381874360553,3.857482538092039,47.1157714933533,58897,51585.28571428572
2014-10-03,60.43413176104492,60.43413176104492,56.709999999999994,72.4457969946362,61.28123285427671,45.698583302624584,48846,10.796448243097899,40,9,10,1,2014,10,5,276,-0.8660254037844386,0.5000000000000001,60.342992864787725,53.19240231440854,53.812736452979884,44.543893922572785,51.8101715110252,4.52796157475799,48.62478300632612,56060,53020.42857142857
2014-10-04,54.49505602025938,54.49505602025938,57.82244897959183,68.46753510858721,55.36715332668252,37.68641125009592,52124,10.861399959101103,49,9,10,1,2014,10,6,277,-0.8660254037844386,0.5000000000000001,60.43413176104492,49.41346673005415,48.845306144376735,49.81714761746084,52.75608512646306,5.584409431727289,49.7597999947884,48846,52076.28571428572
2014-10-05,56.46668363152332,56.46668363152332,57.4609756097561,70.91782092941314,56.47196492189641,42.063216928316955,51086,10.841285340694714,41,9,10,1,2014,10,0,278,-0.8660254037844386,0.5000000000000001,54.49505602025938,60.342992864787725,50.56429607056937,49.18107254557936,53.56319225158915,5.327345279306972,50.093936309274014,52124,50215.57142857143
2014-10-06,42.7,42.7,42.7,54.9,44.4,25,7113,8.8698199525084,1,1,1,1,2014,10,1,279,-0.8660254037844386,0.5000000000000001,56.46668363152332,60.43413176104492,46.5,42.39999999999999,54.40639047458257,5.23996894926754,50.61433710112716,51086,48606.42857142857
2014-10-07,57.067604437177394,57.067604437177394,58.46590909090907,69.93533871950241,57.66847488057452,42.327687473950824,62382,11.041048081342682,44,9,10,1,2014,10,2,280,-0.8660254037844386,0.5000000000000001,42.7,54.49505602025938,53.19240231440854,46.58908710494439,53.86353333172543,6.287677870243489,50.63576567255574,7113,48765.28571428572
2014-10-08,56.340349118252625,56.340349118252625,55.43255813953488,69.29803598603527,57.51390564855431,39.92320293617402,55855,10.930532229344816,43,10,10,1,2014,10,3,281,-0.8660254037844386,0.5000000000000001,57.067604437177394,56.46668363152332,49.41346673005415,42.886036827981854,54.41713363497813,6.388527474253557,51.38423119628667,62382,48072.57142857143
