ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2022-05-20,22.107208899729706,22.107208899729706,23.209374999999994,35.17114315244732,21.392442382124205,11.709640625463559,124713.9,11.733785611298396,32,5,12,1,2022,5,5,140,0.49999999999999994,-0.8660254037844387,24.449876440507936,18.816017904244266,15.540680944676067,17.18649931462223,18.335718512237243,3.4007245218679696,17.28917971885005,40871,83089.08571428571
2022-05-21,27.16550683231757,27.16550683231757,26.993333333333336,41.89595065924957,26.995070617124327,13.346946180836143,95904.5,11.471118610634717,30,5,12,1,2022,5,6,141,0.49999999999999994,-0.8660254037844387,22.107208899729706,21.133943468739083,15.107684455587393,15.320446703098675,19.27379393438776,3.4068942331976997,17.640658974929156,124713.9,86346.17142857143
2022-05-22,25.036637610913502,25.036637610913502,28.576666666666664,42.67787723618549,23.801392852024133,11.393880050554403,76749,11.248308665449443,30,5,11,1,2022,5,0,142,0.49999999999999994,-0.8660254037844387,27.16550683231757,24.449876440507936,16.516174166184964,16.06908454570409,20.99633998820636,3.95377625017092,18.486734698444792,95904.5,84092.52857142857
2022-05-23,40.72623951482692,40.72623951482692,37.166666666666664,54.32343559248612,41.64007797424487,24.588244791871777,25393,10.142268204629737,3,2,2,1,2022,5,1,143,0.49999999999999994,-0.8660254037844387,25.036637610913502,22.107208899729706,16.785652205720975,17.019383969837023,22.213549051739,3.644059402537138,19.12727420310261,76749,84800.45714285714
2022-05-24,29.152712570245168,29.152712570245168,31.488235294117658,43.653616054081,28.881318413813805,15.868068098933326,110915.1,11.616529338635551,34,5,13,1,2022,5,2,144,0.49999999999999994,-0.8660254037844387,40.72623951482692,27.16550683231757,18.816017904244266,17.346491801441747,25.633632953039854,7.200160187371401,20.82062102774475,25393,83546.24285714285
2022-05-25,26.783560402146698,26.783560402146698,29.585294117647056,40.86546214260843,26.366791946011976,14.245238740058257,90464.5,11.412723841537314,34,5,13,1,2022,5,3,145,0.49999999999999994,-0.8660254037844387,29.152712570245168,25.036637610913502,21.133943468739083,15.387604378789897,27.110303619611415,6.604215736165861,21.663922511230705,110915.1,84556.78571428571
2022-05-26,24.16437256551681,24.16437256551681,25.532352941176466,37.18626904739647,23.91125611542177,12.454379732635317,80227.5,11.292634092324638,34,5,13,1,2022,5,4,146,0.49999999999999994,-0.8660254037844387,26.783560402146698,40.72623951482692,24.449876440507936,15.368975764746402,27.917391752955357,6.0762397175563665,22.477919370041906,90464.5,80715.85714285714
2022-05-27,24.476475403826885,24.476475403826885,24.708823529411767,35.73416460985802,24.55661640722367,13.03524107426505,81842,11.312558056845155,34,5,13,1,2022,5,5,147,0.49999999999999994,-0.8660254037844387,24.16437256551681,29.152712570245168,22.107208899729706,15.540680944676067,27.87660548509948,6.104287845071994,23.106161998668362,80227.5,86338.21428571429
2022-05-28,25.1350631509446,25.1350631509446,23.285294117647055,34.98130604246981,25.267646056527017,14.997284402888118,93902,11.45001761356779,34,5,13,1,2022,5,6,148,0.49999999999999994,-0.8660254037844387,24.476475403826885,26.783560402146698,27.16550683231757,15.107684455587393,28.215072128541937,5.788595259965899,23.744433031464848,81842,80213.65714285713
2022-05-29,23.074770140176813,23.074770140176813,23.221875,37.09218247232835,22.719611646667936,10.539540476955036,76296.5,11.242395451336012,32,5,12,1,2022,5,0,149,0.49999999999999994,-0.8660254037844387,25.1350631509446,24.16437256551681,25.036637610913502,16.516174166184964,27.925008745488658,5.899758768089894,24.46067436684751,93902,79927.58571428571
2022-05-30,23.659932318104907,23.659932318104907,23.333333333333332,30.033288212069934,24.355972927241964,15,35460,10.476188780020186,3,2,2,1,2022,5,1,150,0.49999999999999994,-0.8660254037844387,23.074770140176813,24.476475403826885,40.72623951482692,16.785652205720975,27.64474196395484,6.102939203988964,24.929145507846922,76296.5,79862.94285714286
2022-05-31,25.202147143681476,25.202147143681476,27.71714285714286,36.76830515483746,25.17619042123485,13.678410175033664,103980,11.551963469125544,35,5,13,1,2022,5,2,151,0.49999999999999994,-0.8660254037844387,23.659932318104907,25.1350631509446,29.152712570245168,18.816017904244266,25.206698078708843,2.106336685693956,25.420165515874345,35460,81301.08571428571
2022-06-01,27.674631786939507,27.674631786939507,26.733333333333327,38.196616682627614,28.140270083522235,16.100641266531706,82493,11.320480842405289,33,5,13,1,2022,6,3,152,1.2246467991473532e-16,-1,25.202147143681476,23.074770140176813,26.783560402146698,21.133943468739083,24.642331589199745,1.2123908200487135,25.87631760440558,103980,80310.35714285714
2022-06-02,29.628182321770115,29.628182321770115,29.632352941176467,41.379183607345546,29.987481056053166,17.353353731826875,76541.6,11.245602727569203,34,5,13,1,2022,6,4,153,1.2246467991473532e-16,-1,27.674631786939507,23.659932318104907,24.16437256551681,24.449876440507936,24.769627501313,1.48973727652247,26.343509627134182,82493,79171.57142857143
2022-06-03,31.23173180920628,31.23173180920628,31.867741935483878,44.84836523482074,31.547972295815597,17.683888508518642,50389.5,10.827557944229106,31,5,12,1,2022,6,5,154,1.2246467991473532e-16,-1,29.628182321770115,25.202147143681476,24.476475403826885,22.107208899729706,25.550171752206328,2.3198555641543193,26.713388618652907,76541.6,78645.01428571428
2022-06-04,32.354943748162796,32.354943748162796,35.834482758620695,46.209330322546165,32.994162368723444,18.20662729483445,74842,11.22314786510039,29,5,12,1,2022,6,6,155,1.2246467991473532e-16,-1,31.23173180920628,27.674631786939507,25.1350631509446,27.16550683231757,26.51520838154624,3.0794645095163946,27.36514025504409,50389.5,74151.8
2022-06-05,21.17843137254902,21.17843137254902,21.233333333333334,32.150326797385624,19.24313725490196,16.019607843137255,3060,8.026496938945412,3,2,2,1,2022,6,0,156,1.2246467991473532e-16,-1,32.354943748162796,29.628182321770115,23.074770140176813,25.036637610913502,27.546619895434553,3.6889395565192875,27.735814320461607,74842,71428.94285714286
2022-06-06,26.261334255968293,26.261334255968293,25.833333333333332,36.44498789041613,26.384383354826536,15.802771050231183,31793,10.367032871720816,3,2,2,1,2022,6,1,157,1.2246467991473532e-16,-1,21.17843137254902,31.23173180920628,23.659932318104907,40.72623951482692,27.275714357202016,4.116882041561979,27.460228160578428,3060,60966.58571428571
2022-06-07,25.49954047998728,25.49954047998728,25.694285714285712,39.71760582621699,24.89570087979453,13.37892914449793,100648.5,11.519399463345712,35,5,13,1,2022,6,2,158,1.2246467991473532e-16,-1,26.261334255968293,32.354943748162796,25.202147143681476,29.152712570245168,27.647343205468214,3.8444903800609964,26.42702064208853,31793,60442.72857142857
2022-06-08,25.912608191309005,25.912608191309005,28.506249999999994,35.97587859628548,25.984128542110163,16.290846282298048,78449,11.270216758161178,32,5,13,1,2022,6,3,159,1.2246467991473532e-16,-1,25.49954047998728,21.17843137254902,27.674631786939507,26.783560402146698,27.689827967797612,3.814491573287409,26.166079778498673,100648.5,59966.799999999996
2022-06-09,23.115501444836607,23.115501444836607,23.928125,34.75954247714745,22.818764520476822,12.64152581039338,95339.5,11.46520997313357,32,5,13,1,2022,6,4,160,1.2246467991473532e-16,-1,25.912608191309005,26.261334255968293,29.628182321770115,24.16437256551681,27.438110311278965,3.8733452926355274,26.103868906295983,78449,59389.08571428571
2022-06-10,20.62578404259322,20.62578404259322,26.169696969696975,32.79692026940588,20.246820088798586,9.748687775143921,106308,11.574105226785584,33,5,13,1,2022,6,5,161,1.2246467991473532e-16,-1,23.115501444836607,25.49954047998728,31.23173180920628,24.476475403826885,26.507727328859897,4.038276593613815,26.028949540533112,95339.5,62074.5
2022-06-11,19.642857781131475,19.642857781131475,18.525,30.22998570265493,19.53209605035843,9.485896761254196,100718,11.520089740154246,36,5,13,1,2022,6,6,162,1.2246467991473532e-16,-1,20.62578404259322,25.912608191309005,32.354943748162796,25.1350631509446,24.99259193362946,3.959327777761848,25.75390015758785,106308,70062.85714285714
2022-06-12,24.156711207631496,24.156711207631496,22.739393939393942,34.970174005904894,24.10764405517217,13.328225929482292,55716.5,10.92804955969407,33,5,12,1,2022,6,0,163,1.2246467991473532e-16,-1,19.642857781131475,23.115501444836607,21.17843137254902,23.074770140176813,23.176579652624987,2.7503874193365,25.361599774029767,100718,73759.42857142857
2022-06-13,28.566273910829878,28.566273910829878,26.900000000000002,38.85198923558077,28.77407811477198,18.04458506073169,27498,10.221904919357126,3,2,2,1,2022,6,1,164,1.2246467991473532e-16,-1,24.156711207631496,20.62578404259322,26.261334255968293,23.659932318104907,23.602048200493915,2.616890096343242,25.43888127884796,55716.5,81281.78571428571
2022-06-14,36.1567181393387,36.1567181393387,33.79677419354839,49.36571893680263,36.46541313245151,22.77955065214096,75865.5,11.236730495727235,31,5,13,1,2022,6,2,165,1.2246467991473532e-16,-1,28.566273910829878,19.642857781131475,25.49954047998728,25.202147143681476,23.931325294045564,3.106483902152384,25.789334249756884,27498,80668.21428571429
2022-06-15,36.07034021480481,36.07034021480481,36.46785714285714,49.833797671876006,36.577166377258976,21.08558492507557,77745,11.261202381772703,28,5,13,1,2022,6,3,166,1.2246467991473532e-16,-1,36.1567181393387,24.156711207631496,25.912608191309005,27.674631786939507,25.45377924538148,5.607692967711846,26.571803606589544,75865.5,77127.78571428571
2022-06-16,36.08220824325419,36.08220824325419,38.60333333333333,50.011514002866946,36.63182156154266,20.618926994327932,72760.1,11.194936750714591,30,5,13,1,2022,6,4,167,1.2246467991473532e-16,-1,36.07034021480481,28.566273910829878,23.115501444836607,29.628182321770115,26.9048838201666,6.909392567704186,27.17149706572278,77745,77027.21428571429
2022-06-17,33.37434004300406,33.37434004300406,36.10967741935483,46.85610081653447,33.01745205219208,20.226749615418303,81062.1,11.30298314272763,31,5,13,1,2022,6,5,168,1.2246467991473532e-16,-1,36.08220824325419,36.1567181393387,20.62578404259322,31.23173180920628,28.757270505654827,7.441804705849194,27.632498917257358,72760.1,73801.58571428571
2022-06-18,30.79086384971105,30.79086384971105,33.78064516129033,45.53984862568053,30.440600301363062,16.973516999301438,86606.5,11.369141695881355,31,5,13,1,2022,6,6,169,1.2246467991473532e-16,-1,33.37434004300406,36.07034021480481,19.642857781131475,32.354943748162796,30.578492791427802,6.636528314241645,27.785542362528627,81062.1,70195.02857142857
2022-06-19,31.26035703293321,31.26035703293321,33.6225806451613,44.853872986559956,31.432098765432098,17.469281146335625,58482,10.976491392697485,31,5,12,1,2022,6,0,170,1.2246467991473532e-16,-1,30.79086384971105,36.08220824325419,24.156711207631496,21.17843137254902,32.17106508693917,4.600073027814369,27.673822369782076,86606.5,68179.09999999999
2022-06-20,30.21473748432363,30.21473748432363,30.299999999999997,39.62405857031489,30.527326034640545,18.410500627054876,29503,10.29228112635632,3,2,2,1,2022,6,1,171,1.2246467991473532e-16,-1,31.26035703293321,33.37434004300406,28.566273910829878,26.261334255968293,33.18587163341085,3.0647111320339397,28.393959916952376,58482,68574.17142857143
2022-06-21,29.90244964483799,29.90244964483799,32.76875,41.16024949799641,30.024504851964227,18.16164515643936,90437.6,11.41242644639593,32,5,13,1,2022,6,2,172,1.2246467991473532e-16,-1,30.21473748432363,30.79086384971105,36.1567181393387,25.49954047998728,33.421366429624236,2.6911421477682524,28.6763458618349,29503,68860.6
2022-06-22,27.313380338807093,27.313380338807093,29.56363636363636,38.48253894443153,26.964672358510462,17.187001941138618,92471.5,11.434666582001617,33,5,13,1,2022,6,3,173,1.2246467991473532e-16,-1,29.90244964483799,31.26035703293321,36.07034021480481,25.912608191309005,32.52789950183842,2.669772795016201,28.99083937360995,90437.6,70942.32857142857
2022-06-23,25.601706570172922,25.601706570172922,28.835483870967746,36.627346075560965,25.463361307555484,15.41653453787522,81801.5,11.312063084471008,31,5,13,1,2022,6,4,174,1.2246467991473532e-16,-1,27.313380338807093,30.21473748432363,36.08220824325419,23.115501444836607,31.276905233838743,2.7824910287011577,29.09089452700268,92471.5,73046.1142857143
2022-06-24,24.3004125660655,24.3004125660655,31.076666666666664,33.90772890037495,24.425806462351407,14.201955305712785,90118.9,11.408896284913963,30,5,13,1,2022,6,5,175,1.2246467991473532e-16,-1,25.601706570172922,29.90244964483799,33.37434004300406,20.62578404259322,29.779690709112852,2.5780781432829785,29.26848060738384,81801.5,74337.74285714286
2022-06-25,23.22904562083064,23.22904562083064,27.951612903225804,32.68465891973316,23.300579944049925,13.206051215838176,92940,11.439720162210953,31,5,13,1,2022,6,6,176,1.2246467991473532e-16,-1,24.3004125660655,27.313380338807093,30.79086384971105,19.642857781131475,28.483415355264487,2.745226100630858,29.530954073346148,90118.9,75631.57142857143
2022-06-26,21.953131198388363,21.953131198388363,25.609375,33.90107767833239,21.89410457000102,10.31648909971113,67608.3,11.121500826533122,32,5,12,1,2022,6,0,177,1.2246467991473532e-16,-1,23.22904562083064,25.601706570172922,31.26035703293321,24.156711207631496,27.40315560828157,3.1446502976340356,29.78711034761037,92940,76536.35714285714
2022-06-27,22.344750368210647,22.344750368210647,22.2,28.565857104211126,22.824900057110224,13.166160690131955,33269,10.412411369012522,3,2,2,1,2022,6,1,178,1.2246467991473532e-16,-1,21.953131198388363,24.3004125660655,30.21473748432363,28.566273910829878,26.073551917632308,3.2089145201360303,29.629711775521574,67608.3,77840.1142857143
2022-06-28,23.909973315800197,23.909973315800197,28.7060606060606,34.509584299385956,23.844636245140904,13.371699176019593,104031.6,11.552459590543167,33,5,13,1,2022,6,2,179,1.2246467991473532e-16,-1,22.344750368210647,23.22904562083064,29.90244964483799,36.1567181393387,24.949268043901874,2.87776643369251,29.185317236763062,33269,78378.1142857143
2022-06-29,23.747537309525057,23.747537309525057,27.27272727272727,33.207053463894844,23.733011467769806,14.32025553751898,95485,11.466734918863812,33,5,13,1,2022,6,3,180,1.2246467991473532e-16,-1,23.909973315800197,21.953131198388363,27.313380338807093,36.07034021480481,24.09319999689648,1.8755175256270966,28.31054974936745,104031.6,80320.1142857143
2022-06-30,23.90745782098942,23.90745782098942,28.200000000000006,32.937188447240494,24.299131827280533,13.672438089791248,87425,11.37854800024191,29,5,13,1,2022,6,4,181,1.2246467991473532e-16,-1,23.747537309525057,22.344750368210647,25.601706570172922,36.08220824325419,23.58379384985619,1.2273857607480596,27.430349541847466,95485,80750.6142857143
2022-07-01,24.725581941055,24.725581941055,26.365625,32.85647526750516,25.102653932795192,15.42081964520368,85232,11.353143961770513,32,5,13,1,2022,7,5,182,-0.4999999999999997,-0.8660254037844388,23.90745782098942,23.909973315800197,24.3004125660655,33.37434004300406,23.341758314258545,0.8814356707546267,26.5607245116857,87425,81553.97142857143
2022-07-02,25.14908095468292,25.14908095468292,28.917647058823526,33.76858157862194,25.440437993951726,15.641374464592865,88951,11.395852177383086,34,5,13,1,2022,7,6,183,-0.4999999999999997,-0.8660254037844388,24.725581941055,23.747537309525057,23.22904562083064,30.79086384971105,23.402496796399905,0.968822202741955,25.942956075832196,85232,80855.84285714287
2022-07-03,29.942047679252486,29.942047679252486,29.49375,42.06198828156466,29.88390133539731,18.335237258040227,57106.6,10.952692486611975,32,5,12,1,2022,7,0,184,-0.4999999999999997,-0.8660254037844388,25.14908095468292,23.90745782098942,21.953131198388363,31.26035703293321,23.676787558378802,1.1637240308641854,25.539971583330185,88951,80285.98571428572
