ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2015-04-28,15.5644932799627,15.5644932799627,16.148999999999997,21.926914135228234,15.590283282491127,9.14720871355533,609074,13.319696691818722,40,8,13,1,2015,4,2,118,0.8660254037844387,-0.4999999999999998,14.49710784673661,14.739076008051345,14.005796251063297,16.191894592231797,14.996763129329846,0.6956966047739309,14.807844985424037,231523,511640
2015-04-29,14.933382504425227,14.933382504425227,16.101052631578945,20.979634673610374,15.284173069273224,7.737125592997463,575677,13.263303755585964,38,7,13,1,2015,4,3,119,0.8660254037844387,-0.4999999999999998,15.5644932799627,15.808999406499431,15.312154130073276,14.561192206727839,15.21943413345833,0.5623148781188629,14.763030605976244,609074,509810.14285714284
2015-04-30,14.928414906901757,14.928414906901757,17.673823529411766,20.281582576929534,15.357270050136991,8.503717779061748,536530,13.19287962130343,34,7,13,1,2015,4,4,120,0.8660254037844387,-0.4999999999999998,14.933382504425227,14.49710784673661,15.878972498797053,14.714359014585202,15.165323901222894,0.5700762008999611,14.789615627240343,575677,516923.9285714286
2015-05-01,15.070545738721894,15.070545738721894,17.076944444444443,20.608888488286084,15.442953995517382,8.470196514260014,538078,13.19576066851266,36,8,13,1,2015,5,5,121,0.49999999999999994,-0.8660254037844387,14.928414906901757,15.5644932799627,14.735235764087898,15.399469215211838,15.029529959523567,0.47743635484222835,14.804905333834384,536530,518309.4285714286
2015-05-02,15.019568914530003,15.019568914530003,17.114444444444445,20.216145255067982,15.340380431586988,8.902016816604926,578238,13.267742556998783,36,8,13,1,2015,5,6,122,0.49999999999999994,-0.8660254037844387,15.070545738721894,14.933382504425227,14.739076008051345,14.31458981424766,15.07743138447128,0.45947147764980534,14.781410799799389,538078,504451.4285714286
2015-05-03,17.51660169674431,17.51660169674431,20.6125,22.154756362791158,17.870009131207148,11.989826507064235,301165,12.615416886730136,28,6,11,1,2015,5,0,123,0.49999999999999994,-0.8660254037844387,15.019568914530003,14.928414906901757,15.808999406499431,13.315857886924029,15.117501799682517,0.4367128099203556,14.831766449819556,578238,497417.85714285716
2015-05-04,14.340208006069165,14.340208006069165,16.45,18.41602413950508,14.706412484650285,9.048456670402746,233310.5,12.360129749550781,6,3,4,1,2015,5,1,124,0.49999999999999994,-0.8660254037844387,17.51660169674431,15.070545738721894,14.49710784673661,13.835125160699244,15.361444984003214,1.0004383960464474,15.131819579092435,301165,481469.28571428574
2015-05-05,16.613783225105568,16.613783225105568,19.061315789473685,20.387895527989908,16.978550722450954,11.911636166115626,530209,13.181028433466443,38,8,13,1,2015,5,2,125,0.49999999999999994,-0.8660254037844387,14.340208006069165,15.019568914530003,15.5644932799627,14.005796251063297,15.33903072105072,1.0244991776196184,15.167896925190286,233310.5,481724.64285714284
2015-05-06,16.447035284026068,16.447035284026068,18.408536585365855,20.302876256998214,16.730201464359844,11.898876264657003,522276,13.165953377460138,41,8,13,1,2015,5,3,126,0.49999999999999994,-0.8660254037844387,16.613783225105568,17.51660169674431,14.933382504425227,15.312154130073276,15.48892928464256,1.1339065889815272,15.354181709050447,530209,470458.21428571426
2015-05-07,18.21087496256772,18.21087496256772,20.811,22.29153161378681,18.502132854758564,13.235709663706288,477529,13.076382264154505,40,8,13,1,2015,5,4,127,0.49999999999999994,-0.8660254037844387,16.447035284026068,14.340208006069165,14.928414906901757,15.878972498797053,15.70516539601411,1.1544474439626613,15.435244648618504,522276,462829.5
2015-05-08,17.463389310413653,17.463389310413653,20.308717948717952,22.191632478756954,17.7562737991113,11.843741620785332,583661.5,13.277078183796556,39,8,13,1,2015,5,5,128,0.49999999999999994,-0.8660254037844387,18.21087496256772,16.613783225105568,15.070545738721894,14.735235764087898,16.174088261109244,1.4220004653626936,15.601809110316408,477529,454400.78571428574
2015-05-09,17.816274447447924,17.816274447447924,21.60277777777778,23.26423830193211,18.146697881813235,11.43182507113061,591166,13.289853828384325,36,8,13,1,2015,5,6,129,0.49999999999999994,-0.8660254037844387,17.463389310413653,16.447035284026068,15.019568914530003,14.739076008051345,16.515923057065212,1.3999432038411956,15.796677220768245,583661.5,460912.71428571426
2015-05-10,18.461542040528023,18.461542040528023,21.589333333333332,24.659174084178307,18.85355323973364,11.075211264721988,390742,12.875805333855826,30,7,11,1,2015,5,0,130,0.49999999999999994,-0.8660254037844387,17.816274447447924,18.21087496256772,17.51660169674431,15.808999406499431,16.91545241891063,1.297016954761877,16.016477109296574,591166,462759.5714285714
2015-05-11,16.839618983393745,16.839618983393745,16.620000000000005,22.013742073861774,17.188362509014958,10.290622570644489,213534,12.271556032641266,5,2,4,1,2015,5,1,131,0.49999999999999994,-0.8660254037844387,18.461542040528023,17.463389310413653,14.340208006069165,14.49710784673661,17.050443896594015,1.413917233323889,16.205944440298616,390742,475556.28571428574
2015-05-12,16.407228226314185,16.407228226314185,19.934871794871796,22.054845726355044,16.758562504426216,9.848350411725841,642478.5,13.3730901886277,39,8,13,1,2015,5,2,132,0.49999999999999994,-0.8660254037844387,16.839618983393745,17.816274447447924,16.613783225105568,15.5644932799627,17.407502607640385,0.7959903428999512,16.373266664345554,213534,472731.0714285714
2015-05-13,16.073080080527163,16.073080080527163,20.072,20.809298953746875,16.348511280801805,10.619009375947845,600046,13.304763264463721,35,7,13,1,2015,5,3,133,0.49999999999999994,-0.8660254037844387,16.407228226314185,18.461542040528023,16.447035284026068,14.933382504425227,17.37799475067019,0.833273378540434,16.433462017656375,642478.5,488769.5714285714
2015-05-14,14.069998024123787,14.069998024123787,17.531666666666666,19.111120261479314,14.215698411908352,8.559249891025146,662997,13.404527252572198,36,7,13,1,2015,5,4,134,0.49999999999999994,-0.8660254037844387,16.073080080527163,16.839618983393745,18.21087496256772,14.928414906901757,17.324572578741776,0.9112451562697483,16.51486898737794,600046,499879.5714285714
2015-05-15,12.042829814270048,12.042829814270048,16.468684210526316,16.518428664264537,12.209355544337875,7.125915449645192,689388,13.44356097703392,38,8,13,1,2015,5,5,135,0.49999999999999994,-0.8660254037844387,14.069998024123787,16.407228226314185,17.463389310413653,15.070545738721894,16.73301873039264,1.434072193467789,16.453553495750942,662997,526375
2015-05-16,12.001403292946344,12.001403292946344,16.911470588235296,15.830988154103148,12.14411162131276,7.6059844587173755,629163,13.352147233017629,34,8,13,1,2015,5,6,136,0.49999999999999994,-0.8660254037844387,12.042829814270048,16.073080080527163,17.816274447447924,15.019568914530003,15.958653088086411,2.2213477209918344,16.23728807257581,689388,541478.7857142857
2015-05-17,13.751994103760262,13.751994103760262,17.878709677419355,16.92766686245496,13.990770464583026,9.683277326586166,354124,12.777405237132818,31,6,11,1,2015,5,0,137,0.49999999999999994,-0.8660254037844387,12.001403292946344,14.069998024123787,18.461542040528023,17.51660169674431,15.127957208871901,2.482773768238053,16.021704813891265,629163,546906.9285714285
2015-05-18,12.132174088845595,12.132174088845595,16.86,15.278424892940507,12.22855887812678,8.46484993291551,272045,12.513726448626416,5,2,4,1,2015,5,1,138,0.49999999999999994,-0.8660254037844387,13.751994103760262,12.042829814270048,16.839618983393745,14.340208006069165,14.455164646476506,2.0247193763657156,15.75280427153526,354124,541675.7857142857
2015-05-19,14.549554747604105,14.549554747604105,20.720857142857145,17.718453977040085,14.711444399634269,10.690175693523013,649654,13.384196731733201,35,7,13,1,2015,5,2,139,0.49999999999999994,-0.8660254037844387,12.132174088845595,12.001403292946344,16.407228226314185,16.613783225105568,13.782672518683913,1.8771376406017093,15.595087563162151,272045,550034.5
2015-05-20,16.183162626842687,16.183162626842687,22.168611111111108,19.21486126186389,16.226281679119545,12.800454046344912,633856,13.3595786559282,36,8,12,1,2015,5,3,140,0.49999999999999994,-0.8660254037844387,14.549554747604105,13.751994103760262,16.073080080527163,16.447035284026068,13.5172905931539,1.5464312171564216,15.447642671912046,649654,551059.5714285715
2015-05-21,15.983493542075605,15.983493542075605,21.794054054054055,19.092829373170677,16.0154378165144,12.692323742900722,630698,13.35458400711061,37,8,13,1,2015,5,4,141,0.49999999999999994,-0.8660254037844387,16.183162626842687,12.132174088845595,14.069998024123787,18.21087496256772,13.533016671198975,1.5770108690122642,15.428794624970378,633856,555889.5714285715
2015-05-22,14.585761962270313,14.585761962270313,20.98,17.923905042465176,14.558694893145566,11.18988166583787,661601,13.402419445661657,35,7,12,1,2015,5,5,142,0.49999999999999994,-0.8660254037844387,15.983493542075605,14.549554747604105,12.042829814270048,17.463389310413653,13.80637317376352,1.8309924979251466,15.26969595207808,630698,551275.4285714285
2015-05-23,14.31062658302345,14.31062658302345,20.72777777777778,17.71944443233488,14.40247165997492,10.50967491618967,688161,13.4417795543142,36,7,13,1,2015,5,6,143,0.49999999999999994,-0.8660254037844387,14.585761962270313,16.183162626842687,12.001403292946344,17.816274447447924,14.169649194906416,1.6677717966808128,15.064151141496414,661601,547305.8571428572
2015-05-24,12.158448243284907,12.158448243284907,16.84121212121212,17.517750927334742,12.4057636962121,5.565292520659924,502785,13.127919911237386,33,7,11,1,2015,5,0,144,0.49999999999999994,-0.8660254037844387,14.31062658302345,15.983493542075605,13.751994103760262,18.461542040528023,14.499538236346002,1.3690369772084214,14.813747722608952,688161,555734.1428571428
2015-05-25,13.310722579519645,13.310722579519645,16.745,16.041389467610067,13.45886215029305,9.64753867367171,298071,12.605090347042623,6,3,4,1,2015,5,1,145,0.49999999999999994,-0.8660254037844387,12.158448243284907,14.585761962270313,12.132174088845595,16.839618983393745,14.271888827706666,1.6229953698051836,14.363526737091584,502785,576971.4285714285
2015-05-26,12.965664132476663,12.965664132476663,17.805833333333332,17.26667027499416,13.114499403965906,8.046053831845779,757507,13.537789377366,36,8,13,1,2015,5,2,146,0.49999999999999994,-0.8660254037844387,13.310722579519645,14.31062658302345,14.549554747604105,16.407228226314185,14.44025289780296,1.4113657684853396,14.111462708243435,298071,580689.4285714285
2015-05-27,12.311318537089502,12.311318537089502,17.178787878787876,16.67416564824602,12.401040557374087,7.4799542070923986,763437,13.545587195366442,33,8,13,1,2015,5,3,147,0.49999999999999994,-0.8660254037844387,12.965664132476663,12.158448243284907,16.183162626842687,16.073080080527163,14.21398280992761,1.5141443160247323,13.865636701540756,757507,596097
2015-05-28,11.353466901371466,11.353466901371466,15.234285714285713,16.65851098932919,11.292363160326088,6.021026326174118,742493,13.517770068818262,35,7,13,1,2015,5,4,148,0.49999999999999994,-0.8660254037844387,12.311318537089502,13.310722579519645,15.983493542075605,14.069998024123787,13.660862225677155,1.3757824184343215,13.596939448438066,763437,614608.5714285715
2015-05-29,11.4667907154392,11.4667907154392,15.69894736842105,16.844995678015504,11.49062913352587,6.063945402279597,746185,13.522730177867112,38,8,13,1,2015,5,5,149,0.49999999999999994,-0.8660254037844387,11.353466901371466,12.965664132476663,14.585761962270313,12.042829814270048,12.999429848433707,1.170731324165189,13.402901511098614,742493,630579.2857142857
2015-05-30,11.772045752415927,11.772045752415927,18.61769230769231,16.631512386462468,11.825997389493718,6.486417436353785,743917,13.51968609268734,39,8,13,1,2015,5,6,150,0.49999999999999994,-0.8660254037844387,11.4667907154392,12.311318537089502,14.31062658302345,12.001403292946344,12.553862527457834,1.0540787821786202,13.361755861182123,746185,642662.7142857143
2015-05-31,15.04063664936592,15.04063664936592,22.152962962962963,19.40874667516761,15.244656110220062,9.831482053376636,401524,12.903025076931097,27,7,11,1,2015,5,0,151,0.49999999999999994,-0.8660254037844387,11.772045752415927,11.353466901371466,12.158448243284907,13.751994103760262,12.19120812308533,0.7383407612082117,13.345373179715667,743917,650627.8571428572
2015-06-01,12.930109656404955,12.930109656404955,15.888333333333334,17.947369402915466,12.857872016536142,7.7230196366675505,268019,12.49881688357422,6,3,4,1,2015,6,1,152,1.2246467991473532e-16,-1,15.04063664936592,11.4667907154392,13.310722579519645,12.132174088845595,12.602949323954046,1.303989805633495,13.437419075830357,401524,636162
2015-06-02,15.92218379336936,15.92218379336936,22.318000000000005,20.993209280135385,15.990883845279066,10.475631693126616,666542,13.409859932648857,35,8,13,1,2015,6,2,153,1.2246467991473532e-16,-1,12.930109656404955,11.772045752415927,12.965664132476663,14.549554747604105,12.548576049223374,1.2772191282872716,13.494414473513169,268019,631868.8571428572
2015-06-03,14.724271479720866,14.724271479720866,20.821388888888894,19.62874924477833,14.799832127907184,9.423053893429607,739849,13.51420274193068,36,8,13,1,2015,6,3,154,1.2246467991473532e-16,-1,15.92218379336936,15.04063664936592,12.311318537089502,16.183162626842687,12.970936000779476,1.8141243733271588,13.592459405353543,666542,618873.8571428572
2015-06-04,14.727245680726593,14.727245680726593,24.519999999999996,19.838179047824998,14.680389417495615,9.68151974118504,702896,13.462965645122452,34,8,13,1,2015,6,4,155,1.2246467991473532e-16,-1,14.724271479720866,12.930109656404955,11.353466901371466,15.983493542075605,13.315643564012529,1.895328046612569,13.488252894844843,739849,615504.1428571428
2015-06-05,14.35413229399686,14.35413229399686,23.367878787878787,19.05757301253225,14.316640903758325,9.599696380187627,740729,13.51539146540881,33,8,13,1,2015,6,5,156,1.2246467991473532e-16,-1,14.727245680726593,15.92218379336936,11.4667907154392,14.585761962270313,13.797611961063263,1.7354172867961828,13.398520904748484,702896,609847.4285714285
2015-06-06,13.604847980709733,13.604847980709733,27.299428571428574,18.784015743510906,13.579667140843187,8.222480304663728,783815,13.571929577910076,35,8,13,1,2015,6,6,157,1.2246467991473532e-16,-1,14.35413229399686,14.724271479720866,11.772045752415927,14.31062658302345,14.21008932942864,1.3997656412108643,13.381975928443238,740729,609068
2015-06-07,15.162328615533195,15.162328615533195,26.15413793103448,20.0830311213848,15.454348297500854,9.348411962093657,447313,13.011016087835678,29,7,11,1,2015,6,0,158,1.2246467991473532e-16,-1,13.604847980709733,14.727245680726593,15.04063664936592,12.158448243284907,14.471918219184898,0.974546316335277,13.331563171135114,783815,614767.7142857143
2015-06-08,13.800320647049034,13.800320647049034,20.883333333333333,19.752304748169514,13.58858858442423,8.408779398713113,288448,12.572273572873687,6,3,4,1,2015,6,1,159,1.2246467991473532e-16,-1,15.162328615533195,14.35413229399686,12.930109656404955,13.310722579519645,14.489302785780223,0.9873831944897112,13.546126054867132,447313,621309
2015-06-09,14.450410788376368,14.450410788376368,22.374516129032255,19.737486641476,14.54357074480005,8.849794489228334,771979,13.556713921935577,31,7,13,1,2015,6,2,160,1.2246467991473532e-16,-1,13.800320647049034,13.604847980709733,15.92218379336936,12.965664132476663,14.613618641586521,0.7942486580966357,13.581097345404947,288448,624227.4285714285
2015-06-10,13.540286942306436,13.540286942306436,18.375249999999998,19.008038035144,13.516411282640236,8.035956587602206,750569,13.528588196858735,40,8,13,1,2015,6,3,161,1.2246467991473532e-16,-1,14.450410788376368,15.162328615533195,14.724271479720866,12.311318537089502,14.403365355158952,0.5461737393058035,13.687150677969214,771979,639289.8571428572
2015-06-11,12.827199167962753,12.827199167962753,20.191666666666663,17.45061754749779,12.978476436623872,7.717164262551716,786984,13.575964467497444,36,8,13,1,2015,6,4,162,1.2246467991473532e-16,-1,13.540286942306436,13.800320647049034,14.727245680726593,11.353466901371466,14.23422470695689,0.6098494643318239,13.774934135484708,750569,640821.2857142857
2015-06-12,13.096747049011881,13.096747049011881,16.670263157894738,17.52999802292846,13.261859366167574,8.112092159379815,718234,13.484552092530178,38,8,13,1,2015,6,5,163,1.2246467991473532e-16,-1,12.827199167962753,14.450410788376368,14.35413229399686,11.4667907154392,13.962789490847769,0.7585523345898589,13.880200725955515,786984,652833.8571428572
