ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2022-05-07,33.84583452571332,33.84583452571332,29.150000000000006,46.41438318884494,33.8778873832169,21.397298207221613,89107.5,11.39761000733749,32,5,14,1,2022,5,6,127,0.49999999999999994,-0.8660254037844387,33.779409294678445,35.84212666528968,30.517790990192907,35.551617740327984,34.07949362726731,3.1640260612834723,34.185989211268954,84543,70804.14285714286
2022-05-08,35.632929382459466,35.632929382459466,29.611111111111107,48.7128016259914,35.55454406528416,23.043600715191708,65437,11.088858408462402,27,5,12,1,2022,5,0,128,0.49999999999999994,-0.8660254037844387,33.84583452571332,34.47298487152806,35.97325162980472,42.21232022647596,34.554928418055944,2.764445957681112,34.06414755308219,89107.5,70955.42857142857
2022-05-09,29.62501054051775,29.62501054051775,36.233333333333334,40.06282148579138,30.128809343114934,16.886217218989795,23718,10.074031693706946,3,1,3,1,2022,5,1,129,0.49999999999999994,-0.8660254037844387,35.632929382459466,33.779409294678445,29.489621833044012,32.03702714381113,34.50631095414947,2.7382131783132264,33.594191064223864,65437,70815.14285714286
2022-05-10,34.65403577318777,34.65403577318777,31.50967741935484,46.159427030157865,34.77703825689154,22.50799227401241,81491.2,11.308262589127416,31,4,14,1,2022,5,2,130,0.49999999999999994,-0.8660254037844387,29.62501054051775,33.84583452571332,38.48127010633335,37.09135802469137,34.52565219807429,2.697040781536212,33.42190416398862,23718,70952.78571428571
2022-05-11,34.550849198493566,34.550849198493566,30.03461538461538,46.54025090288536,34.48118534761253,22.468123450507495,75064.90000000001,11.226121673383537,26,4,13,1,2022,5,3,131,0.49999999999999994,-0.8660254037844387,34.65403577318777,35.632929382459466,35.84212666528968,32.67617809486677,33.97890443619635,2.0785095366634807,33.247809717452654,81491.2,70959.81428571428
2022-05-12,30.078718904629564,30.078718904629564,28.911111111111115,43.40866264488578,29.91108655866603,17.007320544973904,73765,11.208653199824544,27,4,13,1,2022,5,4,132,0.49999999999999994,-0.8660254037844387,34.550849198493566,29.62501054051775,34.47298487152806,29.967136421248135,33.79443622665405,1.938149265743643,33.381714796283134,75064.90000000001,70617.08571428571
2022-05-13,31.18125180608495,31.18125180608495,28.93214285714286,44.43615610078297,31.25868709664103,17.535236201510923,72671,11.193711444905285,28,4,13,1,2022,5,5,133,0.49999999999999994,-0.8660254037844387,30.078718904629564,34.65403577318777,33.779409294678445,30.511755915472783,33.16668394566856,2.349686217617533,33.38968497366753,73765,70446.65714285715
2022-05-14,33.52975853817707,33.52975853817707,29.5516129032258,47.05169483934535,33.343730565970134,20.07750451061434,78149,11.266385335849623,31,4,14,1,2022,5,6,134,0.49999999999999994,-0.8660254037844387,31.18125180608495,34.550849198493566,33.84583452571332,30.517790990192907,32.795518590155204,2.4402293029962534,33.437506108711254,72671,68750.65714285715
2022-05-15,36.9225618412921,36.9225618412921,31.28148148148148,50.348936880960736,36.645218887274304,23.711045414307424,59871,10.999964229073816,27,4,12,1,2022,5,0,135,0.49999999999999994,-0.8660254037844387,33.52975853817707,30.078718904629564,35.632929382459466,35.97325162980472,32.75036487765002,2.4203989698574597,33.65264664785298,78149,67185.15714285715
2022-05-16,29.72731525380871,29.72731525380871,30.866666666666664,39.86177170912616,30.049010683355455,16.90047622057863,23728.5,10.074474278832772,3,1,3,1,2022,5,1,136,0.49999999999999994,-0.8660254037844387,36.9225618412921,31.18125180608495,29.62501054051775,29.489621833044012,32.934598086054685,2.7083341526113323,33.72045452010208,59871,66390.01428571428
2022-05-17,39.940205990321026,39.940205990321026,35.114285714285714,51.2656767418714,40.3150075016689,27.387510023492247,74450.1,11.217897813019796,28,4,14,1,2022,5,2,137,0.49999999999999994,-0.8660254037844387,29.72731525380871,33.52975853817707,34.65403577318777,38.48127010633335,32.94921304509625,2.6876954675724734,33.73743262158528,23728.5,66391.51428571428
2022-05-18,45.03333824726475,45.03333824726475,37.134482758620685,58.01732737679385,45.38488901992705,30.77504086040803,78009.5,11.264598711996506,29,4,14,1,2022,5,3,138,0.49999999999999994,-0.8660254037844387,39.940205990321026,36.9225618412921,34.550849198493566,35.84212666528968,33.704380218972425,3.7708942608909526,33.841642327584395,74450.1,65385.642857142855
2022-05-19,30.678972400374718,30.678972400374718,31.56666666666667,41.115630179433595,30.87262376594365,18.781472940837354,27754,10.231171283124262,9,4,6,1,2022,5,4,139,0.49999999999999994,-0.8660254037844387,45.03333824726475,29.72731525380871,30.078718904629564,34.47298487152806,35.20187865451117,5.733659833000104,34.49815744058261,78009.5,65806.3
2022-05-20,39.74228860027391,39.74228860027391,34.75161290322581,56.19839015971123,40.625538522632965,20.553274920195296,98208.5,11.49485823100761,31,4,14,1,2022,5,5,140,0.49999999999999994,-0.8660254037844387,30.678972400374718,39.940205990321026,31.18125180608495,33.779409294678445,35.28762915390333,5.648120241980664,34.227156549785946,27754,59233.299999999996
2022-05-21,39.44511817718076,39.44511817718076,35.81000000000001,55.45914413648472,39.887421640310606,21.996227398968433,88215,11.387543631438515,30,4,14,1,2022,5,6,141,0.49999999999999994,-0.8660254037844387,39.74228860027391,45.03333824726475,33.52975853817707,33.84583452571332,36.51063441021604,5.5365307499208285,34.65307650018563,98208.5,62881.514285714286
2022-05-22,41.93641525700865,41.93641525700865,36.44137931034483,60.89745666973868,42.203625471950524,22.218895858726995,67274,11.116543975595107,29,5,12,1,2022,5,0,142,0.49999999999999994,-0.8660254037844387,39.44511817718076,30.678972400374718,36.9225618412921,35.632929382459466,37.355685787216565,5.456583602624682,35.05302533243329,88215,64319.514285714286
2022-05-23,29.580709024885625,29.580709024885625,33.333333333333336,39.94390989475412,30.202804505262296,17.071811337012495,24371.5,10.101210726503426,3,1,3,1,2022,5,1,143,0.49999999999999994,-0.8660254037844387,41.93641525700865,39.74228860027391,29.72731525380871,29.62501054051775,38.07195056089036,5.713289583877255,35.503274323472525,67274,65377.08571428571
2022-05-24,36.81058070941156,36.81058070941156,35.6448275862069,52.40612211715809,36.66713852376137,21.51558601907414,98405.5,11.496862137769252,29,4,14,1,2022,5,2,144,0.49999999999999994,-0.8660254037844387,29.580709024885625,39.44511817718076,39.940205990321026,34.65403577318777,38.051006813901346,5.749133864421881,35.5001099294988,24371.5,65468.94285714285
2022-05-25,33.75056740630971,33.75056740630971,33.33103448275863,48.302712519707406,33.82388064690448,19.057374610726402,89750.5,11.404800019302785,29,5,14,1,2022,5,3,145,0.49999999999999994,-0.8660254037844387,36.81058070941156,41.93641525700865,45.03333824726475,34.550849198493566,37.60391748805714,5.699204659157611,35.65414885351478,98405.5,68891.14285714286
2022-05-26,30.244452464164507,30.244452464164507,29.372413793103448,44.373861621840646,30.14280757736919,16.531073038545305,78972,11.276861300879848,29,4,14,1,2022,5,4,146,0.49999999999999994,-0.8660254037844387,33.75056740630971,29.580709024885625,30.678972400374718,30.078718904629564,35.99209308220642,4.767105535330439,35.59698586835879,89750.5,70568.42857142857
2022-05-27,29.918169173364298,29.918169173364298,31.806451612903217,46.51829012379277,29.339705001904967,15.241221115525802,82678.5,11.32272696636571,31,4,14,1,2022,5,5,147,0.49999999999999994,-0.8660254037844387,30.244452464164507,36.81058070941156,39.74228860027391,31.18125180608495,35.93001880560496,4.849929894572651,35.60882397975415,78972,77885.28571428571
2022-05-28,34.945042839657276,34.945042839657276,29.441935483870967,50.79684532629002,34.59578109901436,20.04859563228757,77615,11.259528870484997,31,4,14,1,2022,5,6,148,0.49999999999999994,-0.8660254037844387,29.918169173364298,33.75056740630971,39.44511817718076,33.52975853817707,34.5265731731893,4.982506688487194,35.51860379170267,82678.5,75666.71428571429
2022-05-29,41.694935287043776,41.694935287043776,34.548148148148144,58.34408191368856,41.26906057538845,26.650266054492786,63032.2,11.051416850693283,27,5,12,1,2022,5,0,149,0.49999999999999994,-0.8660254037844387,34.945042839657276,30.244452464164507,41.93641525700865,36.9225618412921,33.8837052678288,4.510031694348798,35.61969552752269,77615,74152.42857142857
2022-05-30,29.637366177735974,29.637366177735974,34.9,40.009144938266665,30.22266824085006,17.220441038160608,24986.5,10.126130978808655,3,1,3,1,2022,5,1,150,0.49999999999999994,-0.8660254037844387,41.694935287043776,29.918169173364298,29.580709024885625,29.72731525380871,33.8492081292624,4.4385275557600465,35.960579345076376,63032.2,73546.45714285715
2022-05-31,36.86413978362126,36.86413978362126,35.44516129032258,51.725586908839986,36.9538162012963,21.799956132784587,101442.5,11.527257272230408,31,4,14,1,2022,5,2,151,0.49999999999999994,-0.8660254037844387,29.637366177735974,34.945042839657276,36.81058070941156,39.940205990321026,33.857302008241014,4.429488883680254,35.95415441107118,24986.5,73634.31428571428
2022-06-01,38.82018401612596,38.82018401612596,35.37333333333333,56.08909880614772,38.81124774022885,21.292831688200668,86568.5,11.368702838520274,30,4,14,1,2022,6,3,152,1.2246467991473532e-16,-1,36.86413978362126,41.694935287043776,33.75056740630971,45.03333824726475,33.864953304556686,4.435482670995356,35.734435396306914,101442.5,74068.17142857143
2022-06-02,37.43798369666582,37.43798369666582,32.134375000000006,56.75033517285263,36.52541718323149,20.662892909256474,91147,11.420239838011996,32,4,14,1,2022,6,4,153,1.2246467991473532e-16,-1,38.82018401612596,29.637366177735974,30.244452464164507,30.678972400374718,34.589184248816146,4.811629890085781,35.29063866551129,86568.5,73613.6
2022-06-03,39.27794379769398,39.27794379769398,35.042307692307695,60.59809641842589,38.12821394752967,20.873607475073808,71812,11.181820797143025,26,4,12,1,2022,6,5,154,1.2246467991473532e-16,-1,37.43798369666582,36.86413978362126,29.918169173364298,39.74228860027391,35.61683156774491,4.486224175625449,35.773425186674935,91147,75352.8857142857
2022-06-04,35.275439321419135,35.275439321419135,33.07916666666667,53.03964624725962,34.67773377868072,19.235071106366856,87123,11.375087670235118,24,4,12,1,2022,6,6,155,1.2246467991473532e-16,-1,39.27794379769398,38.82018401612596,34.945042839657276,39.44511817718076,36.95394222836343,3.855108718047054,35.74025770077637,71812,73800.52857142857
2022-06-05,30.808937555489788,30.808937555489788,35.26666666666667,39.68588339745487,29.879372595442437,24.692187037585082,3379,8.125630988477065,3,1,3,1,2022,6,0,156,1.2246467991473532e-16,-1,35.275439321419135,37.43798369666582,41.694935287043776,41.93641525700865,37.00114172575798,3.828343420562188,35.442423496793396,87123,75158.81428571428
2022-06-06,29.625462713387243,29.625462713387243,32.93333333333333,39.93099371069183,30.205976639712485,17.19096495956873,27825,10.233726114401822,3,1,3,1,2022,6,1,157,1.2246467991473532e-16,-1,30.808937555489788,39.27794379769398,29.637366177735974,29.580709024885625,35.44599919267885,3.814876504719103,34.647603660970624,3379,66636.92857142857
2022-06-07,29.53531175389932,29.53531175389932,31.660000000000004,43.89344423178177,29.224678504927187,15.510077129739345,96292.3,11.475154021118673,30,4,14,1,2022,6,2,158,1.2246467991473532e-16,-1,29.625462713387243,35.275439321419135,36.86413978362126,36.81058070941156,35.444298697771885,3.817898716140562,34.650800353006446,27825,67042.42857142857
2022-06-08,32.11134086218757,32.11134086218757,31.02333333333333,45.25706374684705,31.828543911946795,19.702630130703962,87220,11.376200406591293,30,4,14,1,2022,6,3,159,1.2246467991473532e-16,-1,29.53531175389932,30.808937555489788,38.82018401612596,33.75056740630971,34.397323264954466,4.333689320036189,34.13113828475557,96292.3,66306.68571428572
2022-06-09,31.900396963906456,31.900396963906456,32.07,44.526545112492826,31.887763927753756,19.02789869433779,84516.5,11.344713892494614,30,4,14,1,2022,6,4,160,1.2246467991473532e-16,-1,32.11134086218757,29.625462713387243,37.43798369666582,30.244452464164507,33.43891710010612,3.9140643926602663,34.01405067446113,87220,66399.75714285714
2022-06-10,34.55909319399021,34.55909319399021,33.12666666666667,47.78742436560194,34.26916102446986,22.122514382171698,80568.5,11.296875444968196,30,4,14,1,2022,6,5,161,1.2246467991473532e-16,-1,31.900396963906456,29.53531175389932,39.27794379769398,29.918169173364298,32.6478332811405,3.509824680443776,34.1323324244427,84516.5,65452.54285714286
2022-06-11,34.5449637553743,34.5449637553743,33.18965517241379,47.644413563090595,34.15067441095393,22.073028099511063,88151,11.386817876167614,29,4,14,1,2022,6,6,162,1.2246467991473532e-16,-1,34.55909319399021,32.11134086218757,35.275439321419135,34.945042839657276,31.97371176632567,2.2519134826599174,34.463826997344555,80568.5,66703.47142857143
2022-06-12,35.61338102732867,35.61338102732867,32.159259259259265,49.80914723136357,35.120407783660035,22.81435398483331,69890,11.154692164567411,27,4,12,1,2022,6,0,163,1.2246467991473532e-16,-1,34.5449637553743,31.900396963906456,30.808937555489788,41.694935287043776,31.869358114033552,2.0840821381049754,34.435249919895774,88151,66850.32857142857
2022-06-13,29.478873860629225,29.478873860629225,33.1,40.08684945604234,30.05719273743017,16.852649955895327,27208,10.211303079907536,4,2,3,1,2022,6,1,164,1.2246467991473532e-16,-1,35.61338102732867,34.55909319399021,29.625462713387243,29.637366177735974,32.55570718143911,2.437761290891245,34.00085318705898,69890,76351.90000000001
2022-06-14,37.32048481264386,37.32048481264386,34.97666666666667,50.65172165886862,37.50321372456937,22.862427889772086,86239.5,11.364895183899671,30,4,14,1,2022,6,2,165,1.2246467991473532e-16,-1,29.478873860629225,34.5449637553743,29.53531175389932,36.86413978362126,32.53476591675939,2.467575785858772,33.989532307265634,27208,76263.75714285715
2022-06-15,35.62547932239589,35.62547932239589,33.34838709677419,48.32245655761577,35.72754465585866,22.40986554703427,82408,11.319449933234104,31,5,14,1,2022,6,3,166,1.2246467991473532e-16,-1,37.32048481264386,35.61338102732867,32.11134086218757,38.82018401612596,33.64693349658004,2.6388616406144223,34.022128380767256,86239.5,74827.64285714286
2022-06-16,33.2182302215089,33.2182302215089,31.769999999999996,44.9984421771307,33.32976167730266,20.648617320748468,78507,11.270955809405969,30,4,14,1,2022,6,4,167,1.2246467991473532e-16,-1,35.62547932239589,29.478873860629225,31.900396963906456,37.43798369666582,34.1489532766098,2.6322986272806776,33.79393518835796,82408,74140.21428571429
2022-06-17,33.258840769602095,33.258840769602095,31.873333333333335,45.18948003585959,33.21785394110751,20.90612026756775,87006,11.373743854170122,30,4,14,1,2022,6,5,168,1.2246467991473532e-16,-1,33.2182302215089,37.32048481264386,34.55909319399021,39.27794379769398,34.337215170553,2.487841048915812,33.49252422584676,78507,73281.71428571429
2022-06-18,33.50225326419269,33.50225326419269,33.04,45.41792701946411,33.46093610121109,21.545681806665208,88804.5,11.394203863999186,30,4,14,1,2022,6,6,169,1.2246467991473532e-16,-1,33.258840769602095,35.62547932239589,34.5449637553743,35.275439321419135,34.15146482421185,2.5168849020566397,33.06258829526876,87006,74201.35714285714
2022-06-19,34.84778828625294,34.84778828625294,33.10769230769231,48.53143609479441,34.41206587619389,22.634842087222072,64181,11.069478076534185,26,4,12,1,2022,6,0,170,1.2246467991473532e-16,-1,33.50225326419269,33.2182302215089,35.61338102732867,30.808937555489788,34.002506182614475,2.5205677655274004,32.93593214832402,88804.5,74294.71428571429
2022-06-20,31.839315629264192,31.839315629264192,29.475,42.9317077778944,33.05530387320247,17.08398866379763,23817.5,10.078217868634262,4,2,3,1,2022,6,1,171,1.2246467991473532e-16,-1,34.84778828625294,33.258840769602095,29.478873860629225,29.625462713387243,33.89313579103223,2.454771613789806,33.22442148623567,64181,73479.14285714286
2022-06-21,34.82521768979919,34.82521768979919,32.306250000000006,47.80784713084272,34.96449568053092,21.480926826477486,87395,11.378204794005915,32,4,14,1,2022,6,2,172,1.2246467991473532e-16,-1,31.839315629264192,33.50225326419269,37.32048481264386,29.53531175389932,34.23034175798008,1.8299333263296889,33.38255383736974,23817.5,72994.78571428571
