ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2013-01-30,22.275057117606625,22.275057117606625,25.594523809523803,29.53433493720882,22.533476263733863,13.741258878596446,91653,11.42577589661443,42,6,12,1,2013,1,3,30,0.49999999999999994,0.8660254037844387,24.22886288238726,22.540879132880114,23.00412490080314,26.21687523364486,22.52563990593469,0.867393165156515,24.229017844688773,89977.5,77355.07142857143
2013-01-31,22.0330137832857,22.0330137832857,25.08227272727273,28.674540097332734,22.18254742487613,14.37332950770827,90617,11.414408147794397,44,6,12,1,2013,1,4,31,0.49999999999999994,0.8660254037844387,22.275057117606625,21.754859666411186,22.00092398621665,27.139617721968847,22.42148736547804,0.8438142567599825,23.947459407828905,91653,77757.14285714286
2013-02-01,21.9451288683287,21.9451288683287,25.37139534883721,28.326139419351897,22.268348069823617,13.711935417711135,87764,11.382418066890446,43,6,12,1,2013,2,5,32,0.8660254037844386,0.5000000000000001,22.0330137832857,24.22886288238726,21.842169006265834,26.5537507981286,22.42607162220219,0.8412318407833054,23.582701983637254,90617,78182.14285714286
2013-02-02,22.397875706449902,22.397875706449902,25.797560975609752,29.11086397651932,22.88261118454605,13.77453241603264,96079,11.472936456753866,41,6,12,1,2013,2,6,33,0.8660254037844386,0.5000000000000001,21.9451288683287,22.275057117606625,22.307659766578606,26.051072792369546,22.440780173925454,0.830148112972974,23.25351470293726,87764,78624.78571428571
2013-02-03,23.497584111059265,23.497584111059265,26.14463414634146,31.739454036397568,23.518145123658424,15.06650373308446,85720,11.358853115408408,41,6,11,1,2013,2,0,34,0.8660254037844386,0.5000000000000001,22.397875706449902,22.0330137832857,22.540879132880114,27.091098774371762,22.45366816533564,0.8284355119797179,22.992572053942997,96079,79534.78571428571
2013-02-04,21.78092907749616,21.78092907749616,20.85,26.61884449638449,22.62571762471697,13.182703966109122,27382,10.21767766186868,2,1,2,1,2013,2,1,35,0.8660254037844386,0.5000000000000001,23.497584111059265,21.9451288683287,21.754859666411186,23.2443505139282,22.59034030507552,0.9191692097997199,22.73589243513496,85720,81315.64285714286
2013-02-05,25.861997044642937,25.861997044642937,25.574358974358965,33.580644305727894,26.216942152674502,16.556813897756015,105571,11.567148463580269,39,6,12,1,2013,2,2,36,0.8660254037844386,0.5000000000000001,21.78092907749616,22.397875706449902,24.22886288238726,25.230004649688258,22.594064506659087,0.9152644214897285,22.631362332532678,27382,81313.21428571429
2013-02-06,30.187372147514267,30.187372147514267,27.94,39.13135866612333,30.641857681336592,19.57143099701168,117792,11.676684125683597,42,6,12,1,2013,2,3,37,0.8660254037844386,0.5000000000000001,25.861997044642937,23.497584111059265,22.275057117606625,23.00412490080314,22.827369386981328,1.4521279179606523,22.676504646458007,105571,83540.85714285714
2013-02-07,32.10578998270445,32.10578998270445,28.561500000000006,43.60013907027637,32.41553704422717,19.331076912216297,141655,11.861156862286053,40,6,12,1,2013,2,4,38,0.8660254037844386,0.5000000000000001,30.187372147514267,21.78092907749616,22.0330137832857,22.00092398621665,23.957700105539566,3.0976634204848787,23.1895937355088,117792,87275
2013-02-08,33.081666721954264,33.081666721954264,30.631538461538465,45.679052857152335,33.478398694328156,18.874959363617666,150727,11.923232166957836,39,6,12,1,2013,2,5,39,0.8660254037844386,0.5000000000000001,32.10578998270445,25.861997044642937,21.9451288683287,21.842169006265834,25.396668134027955,4.1985247468181,23.91136987811507,141655,94566.14285714286
2013-02-09,21.425099404986778,21.425099404986778,28.535666666666664,32.14456342085379,20.795324896108806,12.058537967510391,84704,11.346929910775046,30,6,10,1,2013,2,6,40,0.8660254037844386,0.5000000000000001,33.081666721954264,30.187372147514267,22.397875706449902,22.307659766578606,26.987602113117322,4.746827779526057,24.714191143521386,150727,103560.85714285714
2013-02-10,21.425099404986778,21.425099404986778,21.425099404986778,21.425099404986778,21.425099404986778,21.425099404986778,0,0,0,0,0,0,2013,2,0,41,0.8660254037844386,0.5000000000000001,21.425099404986778,32.10578998270445,23.497584111059265,22.540879132880114,26.848634070051162,4.914856845691195,24.6511511176934,84704,101935.85714285714
2013-02-11,21.425099404986778,21.425099404986778,21.425099404986778,21.425099404986778,21.425099404986778,21.425099404986778,0,0,0,0,0,0,2013,2,1,42,0.8660254037844386,0.5000000000000001,21.425099404986778,33.081666721954264,21.78092907749616,21.754859666411186,26.55256482632652,5.204269086332926,24.57145256570102,0,89690.14285714286
2013-02-12,26,26,26,34,26,20,1350,7.208600337960199,1,1,1,1,2013,2,2,43,0.8660254037844386,0.5000000000000001,21.425099404986778,21.425099404986778,25.861997044642937,24.22886288238726,26.501732015968035,5.260082484191979,24.54789826131356,0,85778.42857142857
2013-02-13,25.104484512251503,25.104484512251503,26,30.41793804900601,25.135829865926954,19.68654646324549,1081.5,6.987028459876645,2,2,2,1,2013,2,3,44,0.8660254037844386,0.5000000000000001,26,21.425099404986778,30.187372147514267,22.275057117606625,26.52144672387619,5.257543151469377,24.674408055428756,1350,70889.71428571429
2013-02-14,20.48508955792683,20.48508955792683,28.333333333333332,25.55154344512195,21.500357278963413,11.819050114329269,20992,9.951944327804322,3,2,3,1,2013,2,4,45,0.8660254037844386,0.5000000000000001,25.104484512251503,21.425099404986778,32.10578998270445,22.0330137832857,25.79531991883865,5.01212715447765,24.876510012189108,1081.5,54216.78571428572
2013-02-15,25.414129221504037,25.414129221504037,26.438000000000002,34.570396905744616,25.286587233600706,16.54181138540612,77046,11.252170904234243,35,6,11,1,2013,2,5,46,0.8660254037844386,0.5000000000000001,20.48508955792683,26,33.081666721954264,21.9451288683287,24.135219858156137,4.468659386112907,24.765943996092044,20992,36979.21428571428
2013-02-16,25.29620153770652,25.29620153770652,25.049166666666665,31.9963487649272,25.560377556028136,17.25978733845902,76412.5,11.243914661115408,36,6,12,1,2013,2,6,47,0.8660254037844386,0.5000000000000001,25.414129221504037,25.104484512251503,21.425099404986778,22.397875706449902,23.039857358091812,2.3456152313638094,25.013729735604564,77046,26453.35714285714
2013-02-17,29.262135520466046,29.262135520466046,28.12235294117647,36.11553477438807,29.242892670380023,22.37885431038888,58707,10.98033128273109,34,6,10,1,2013,2,0,48,0.8660254037844386,0.5000000000000001,25.29620153770652,20.48508955792683,21.425099404986778,23.497584111059265,23.592871948480347,2.3577649985781868,25.220753009265753,76412.5,25268.85714285714
2013-02-18,19.987087186261558,19.987087186261558,20.9,24.627559445178335,21.08503963011889,11.686773447820345,24224,10.095140436758967,2,1,2,1,2013,2,1,49,0.8660254037844386,0.5000000000000001,29.262135520466046,25.414129221504037,21.425099404986778,21.78092907749616,24.712448536405958,2.9445283783605527,25.632506681366237,58707,33655.57142857143
2013-02-19,23.00950299352087,23.00950299352087,24.27157894736842,29.289256130566717,23.266243951447553,15.817028212909046,97544,11.488069088971361,38,6,12,1,2013,2,2,50,0.8660254037844386,0.5000000000000001,19.987087186261558,25.29620153770652,26,25.861997044642937,24.507018219445218,3.2467534681466472,25.504375117706623,24224,37116.142857142855
2013-02-20,19.886789717280987,19.886789717280987,23.719142857142856,25.925625383371436,20.428327664082975,12.30493057491775,89665,11.403846934943989,35,6,12,1,2013,2,3,51,0.8660254037844386,0.5000000000000001,23.00950299352087,29.262135520466046,25.104484512251503,30.187372147514267,24.079804361376766,3.214146439016645,25.300625542626474,97544,50858.142857142855
2013-02-21,18.25654474557333,18.25654474557333,20.855641025641027,24.565626460829808,18.694936550104327,10.574809308265019,87707,11.381768394268391,39,6,12,1,2013,2,4,52,0.8660254037844386,0.5000000000000001,19.886789717280987,19.987087186261558,20.48508955792683,32.10578998270445,23.334419390666692,3.526722631110979,24.56486965475267,89665,63512.92857142857
2013-02-22,17.730696928807856,17.730696928807856,21.411111111111108,24.373760509289692,17.811445178701174,10.784460667289439,86709,11.370324496371206,36,6,12,1,2013,2,5,53,0.8660254037844386,0.5000000000000001,18.25654474557333,23.00950299352087,25.414129221504037,33.081666721954264,23.016055846044765,3.9069015449260447,23.575637852100446,87707,73043.64285714286
2013-02-23,19.02846944010829,19.02846944010829,21.240000000000002,24.921308415295773,19.3189625246979,11.855225037387974,91607,11.425273883093176,38,6,12,1,2013,2,6,54,0.8660254037844386,0.5000000000000001,17.730696928807856,19.886789717280987,25.29620153770652,21.425099404986778,21.91842266137388,4.189947310801711,22.47914000973284,86709,74424.07142857143
2013-02-24,26.442280125854722,26.442280125854722,24.117027027027024,33.72991403230601,26.63094836983451,18.26261891784759,80728,11.298853145343433,37,6,10,1,2013,2,0,55,0.8660254037844386,0.5000000000000001,19.02846944010829,18.25654474557333,29.262135520466046,21.425099404986778,21.02303236171699,4.013816217484173,22.307952155098665,91607,76594.71428571429
2013-02-25,18.62575572785086,18.62575572785086,18.35,23.251511455701714,19.51969248192351,10.424252983709382,22958,10.04146529547803,2,1,2,1,2013,2,1,56,0.8660254037844386,0.5000000000000001,26.442280125854722,17.730696928807856,19.987087186261558,21.425099404986778,20.620195876772517,3.082580320657245,22.666322206589236,80728,79740.57142857143
2013-02-26,18.692184751854402,18.692184751854402,20.3,23.109925823965742,19.519385180087177,10.71124875736025,26154,10.171795655804711,3,2,3,1,2013,2,2,57,0.8660254037844386,0.5000000000000001,18.62575572785086,19.02846944010829,23.00950299352087,26,20.425719954142412,3.170857594354937,22.46636908679381,22958,79559.71428571429
2013-02-27,23.10048924375229,23.10048924375229,22.20358974358974,29.692607488364278,23.638564384319697,14.836867693706333,101197,11.524834272794365,39,6,12,1,2013,2,3,58,0.8660254037844386,0.5000000000000001,18.692184751854402,26.442280125854722,19.886789717280987,25.104484512251503,19.80896020533292,2.9997913452661282,21.944382283354845,26154,69361.14285714286
2013-02-28,21.0822017629974,21.0822017629974,21.66078947368421,27.56268508675107,21.549471762030958,13.05404151640157,98298.5,11.495774219652333,38,6,12,1,2013,2,4,59,0.8660254037844386,0.5000000000000001,23.10048924375229,18.62575572785086,18.25654474557333,20.48508955792683,20.26806013768596,3.2492354340014433,21.80123976417633,101197,71008.57142857143
2013-03-01,20.997621248057577,20.997621248057577,22.62416666666667,28.131114541588286,21.232416986995997,12.865168275128815,97816,11.490853665048125,36,6,12,1,2013,3,5,60,1,6.123233995736766e-17,21.0822017629974,18.692184751854402,17.730696928807856,25.414129221504037,20.671725425889402,3.131059410499888,21.843890635967085,98298.5,72521.64285714286
2013-03-02,22.016977963314897,22.016977963314897,21.900769230769228,28.679371570113812,22.526381029659834,13.664330251329247,93662,11.447458512974078,39,6,12,1,2013,3,6,61,1,6.123233995736766e-17,20.997621248057577,23.10048924375229,19.02846944010829,25.29620153770652,21.138428900067932,2.8505283933880334,21.528425780720905,97816,74108.35714285714
2013-03-03,21.89770646841653,21.89770646841653,21.279459459459463,29.41045238456481,22.031563242805845,13.991342992970212,79092,11.27837965426456,37,6,11,1,2013,3,0,62,1,6.123233995736766e-17,22.016977963314897,21.0822017629974,26.442280125854722,29.262135520466046,21.56535868909745,2.7017620469365786,21.29419552540722,93662,74401.92857142857
2013-03-04,18.518683017861903,18.518683017861903,19,23.025107971207678,19.387182084777393,10.295318581711543,28132.5,10.244716316069008,3,2,3,1,2013,3,1,63,1,6.123233995736766e-17,21.89770646841653,20.997621248057577,18.62575572785086,19.987087186261558,20.916133880891998,1.6917816710296578,20.768164878832255,79092,74168.21428571429
2013-03-05,19.642186215163917,19.642186215163917,22.81342105263158,27.71313195359481,19.841204909993365,12.731878300325947,100937,11.522261745947215,38,6,12,1,2013,3,2,64,1,6.123233995736766e-17,18.518683017861903,22.016977963314897,18.692184751854402,23.00950299352087,20.900837779465,1.7162484326904694,20.66327886680371,28132.5,74907.42857142857
2013-03-06,20.02893046354072,20.02893046354072,23.164285714285718,25.85111149165713,20.2983560412274,13.219904102404932,93433,11.445010583671587,35,6,12,1,2013,3,3,65,1,6.123233995736766e-17,19.642186215163917,21.89770646841653,23.10048924375229,19.886789717280987,21.036552274223503,1.5411131632473851,20.422756239778213,100937,85590.71428571429
2013-03-07,19.78325353382136,19.78325353382136,22.69421052631579,25.48218360482754,20.214305656312515,13.03244850403394,90978,11.4183839896369,38,6,12,1,2013,3,4,66,1,6.123233995736766e-17,20.02893046354072,18.518683017861903,21.0822017629974,18.25654474557333,20.597758162764706,1.2687173762653463,20.43290915022534,93433,84481.57142857143
2013-03-08,18.831776560980142,18.831776560980142,21.807894736842112,24.809512880203723,18.991402996819566,12.276334743215624,91497,11.424072393101227,38,6,12,1,2013,3,5,67,1,6.123233995736766e-17,19.78325353382136,19.642186215163917,20.997621248057577,17.730696928807856,20.412194130025274,1.2809863909024573,20.54195977795734,90978,83435.78571428571
2013-03-09,19.889904975569767,19.889904975569767,22.808684210526312,25.284179133454856,20.030087474248486,13.69765081488033,92713,11.437274764962067,38,6,11,1,2013,3,6,68,1,6.123233995736766e-17,18.831776560980142,20.02893046354072,22.016977963314897,19.02846944010829,20.102787746157066,1.3741922118972254,20.6206083231125,91497,82533.07142857143
2013-03-10,21.89297787469778,21.89297787469778,23.503428571428575,29.047188454479578,21.880977793429455,14.789177090458425,73829.5,11.209527204345056,35,6,11,1,2013,3,0,69,1,6.123233995736766e-17,19.889904975569767,19.78325353382136,21.89770646841653,26.442280125854722,19.79892017647919,1.0851475935458847,20.682139432788322,92713,82397.5
2013-03-11,16.1887756167148,16.1887756167148,16.55,19.36904770188929,16.729591872238263,10.197279148255106,28741,10.266114746634193,2,1,2,1,2013,3,1,70,1,6.123233995736766e-17,21.89297787469778,18.831776560980142,18.518683017861903,18.62575572785086,19.7982446630908,1.0836237314897514,20.3571892719914,73829.5,81645.71428571429
2013-03-12,20.7543245651146,20.7543245651146,24.224444444444444,26.63222556802628,20.978591444143046,14.195871886120997,100457.5,11.517499985876615,36,6,12,1,2013,3,2,71,1,6.123233995736766e-17,16.1887756167148,19.889904975569767,19.642186215163917,18.692184751854402,19.46540074864121,1.7156600110836528,20.183119264053108,28741,81732.64285714286
2013-03-13,20.01687799244015,20.01687799244015,23.33578947368421,25.006436371272574,20.207393952120956,14.077316253674924,95240,11.464165800335682,38,6,12,1,2013,3,3,72,1,6.123233995736766e-17,20.7543245651146,21.89297787469778,20.02893046354072,23.10048924375229,19.624277655777025,1.7848582597291747,20.330414965000262,100457.5,81664.14285714286
2013-03-14,18.707209297411517,18.707209297411517,22.355428571428572,24.220033808769152,18.953809825673535,12.35534495509773,94650,11.457951721822017,35,6,12,1,2013,3,4,73,1,6.123233995736766e-17,20.01687799244015,16.1887756167148,19.78325353382136,21.0822017629974,19.622555874191224,1.7844086051936505,20.110157018477963,95240,81922.28571428571
2013-03-15,18.21318686470688,18.21318686470688,21.811315789473685,24.00849983540983,18.368691957027004,11.693871260561204,100249,11.515422345168815,38,6,12,1,2013,3,5,74,1,6.123233995736766e-17,18.707209297411517,20.7543245651146,18.831776560980142,20.997621248057577,19.468835268989817,1.814355251335959,19.940514699507542,94650,82446.85714285714
2013-03-16,18.460928729457915,18.460928729457915,20.2471052631579,23.54943820224719,18.637282502632672,12.498471600954526,103507,11.54740418338647,38,6,12,1,2013,3,6,75,1,6.123233995736766e-17,18.21318686470688,20.01687799244015,19.889904975569767,22.016977963314897,19.380465312379354,1.8649152903644268,19.741626529268213,100249,83697.14285714286
