ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2014-10-05,29.753589426561497,29.753589426561497,31.37545454545455,37.61761671285441,29.691491508562496,22.01804590350316,70365,11.16146547094057,22,4,11,1,2014,10,0,278,-0.8660254037844386,0.5000000000000001,29.622948512162,33.86500856015321,33.52290005667863,26.223098890023127,32.97059067452288,1.6151218972643369,27.67835641891009,80990,60581
2014-10-06,28.289531825355073,28.289531825355073,27.45,36.9960547080484,28.853761178327197,16.605733824302998,17109,9.747418366886238,2,2,1,1,2014,10,1,279,-0.8660254037844386,0.5000000000000001,29.753589426561497,32.75349875288964,32.66476008897362,24.074535644790373,32.43211772736329,1.9860384366096413,27.93053431437712,70365,64584
2014-10-07,32.06411810136359,32.06411810136359,33.340833333333336,39.31090867655065,32.41117075826443,24.103224744565285,78983,11.277000579291286,24,4,11,1,2014,10,2,280,-0.8660254037844386,0.5000000000000001,28.289531825355073,29.622948512162,34.544324437686775,24.089775616396256,31.807085118274927,2.517880298329006,28.231605470131743,17109,64780.28571428572
2014-10-08,33.575450629556,33.575450629556,34.79240000000001,40.645744580138214,33.806663195430595,25.772290069109154,63378,11.056887855272539,25,4,11,1,2014,10,3,281,-0.8660254037844386,0.5000000000000001,32.06411810136359,29.753589426561497,33.820694313116306,20.281864781157715,31.452769927371616,2.22610044926876,28.801201361915123,78983,65164.71428571428
2014-10-09,33.702973968089914,33.702973968089914,35.08173913043479,41.401028680317815,34.51011562560558,23.97192526322589,61924,11.03367925435756,23,4,11,1,2014,10,4,282,-0.8660254037844386,0.5000000000000001,33.575450629556,28.289531825355073,33.86500856015321,17.75769107369224,31.41773511543443,2.184157147196479,29.75074320822929,63378,63643
2014-10-10,30.059403553473334,30.059403553473334,31.479999999999993,38.62331949752736,30.1280729873012,20.702120576994208,72999,11.198214720130528,23,4,11,1,2014,10,5,283,-0.8660254037844386,0.5000000000000001,33.702973968089914,32.06411810136359,32.75349875288964,19.893185897826218,31.39458731656824,2.1545561498914636,30.88969198640055,61924,62643
2014-10-11,26.95694066332594,26.95694066332594,27.435909090909092,36.75287984415393,26.440722135777207,18.25608007939328,81619,11.309829608959797,22,4,11,1,2014,10,6,284,-0.8660254037844386,0.5000000000000001,30.059403553473334,33.575450629556,29.622948512162,24.382703239195163,31.00971657379449,2.1115503856635534,31.61585039037534,72999,63678.28571428572
2014-10-12,25.390744963034034,25.390744963034034,24.056190476190476,34.245569727411244,24.87710790676675,18.33227044415599,70876,11.168701259326799,21,4,10,1,2014,10,0,285,-0.8660254037844386,0.5000000000000001,26.95694066332594,33.702973968089914,29.753589426561497,33.52290005667863,30.628858309675053,2.5896706994471046,31.799724492098967,81619,63768.142857142855
2014-10-13,19.79626447515876,19.79626447515876,19.75,24.86915701656083,20,12.5,24093,10.089718125826797,2,2,1,1,2014,10,1,286,-0.8660254037844386,0.5000000000000001,25.390744963034034,30.059403553473334,28.289531825355073,32.66476008897362,30.005594814885416,3.2708536122445486,31.218856271124356,70876,63841.142857142855
2014-10-14,18.50293489834417,18.50293489834417,18.590416666666666,26.692687486900024,18.07425696918885,11.30974973800042,119275,11.689195414335748,24,4,11,1,2014,10,2,287,-0.8660254037844386,0.5000000000000001,19.79626447515876,26.95694066332594,32.06411810136359,34.544324437686775,28.79227090771451,5.085459166290351,30.299678012994715,24093,64838.857142857145
2014-10-15,15.198288201493307,15.198288201493307,15.476818181818182,23.610633795547606,14.968435811857,8.086306472146717,116252,11.663524129568234,22,4,11,1,2014,10,3,288,-0.8660254037844386,0.5000000000000001,18.50293489834417,25.390744963034034,33.575450629556,33.820694313116306,26.854959021568874,6.110981640153612,29.153864474470247,119275,70594.85714285714
2014-10-16,14.38205915080527,14.38205915080527,14.575238095238097,20.79638945827233,14.164281112737921,8.4627252318204,102450,11.537139914478365,21,3,11,1,2014,10,4,289,-0.8660254037844386,0.5000000000000001,15.198288201493307,19.79626447515876,33.702973968089914,33.86500856015321,24.229650103274206,6.664980849897475,27.823692609354318,116252,78148.28571428571
2014-10-17,13.130459626640038,13.130459626640038,13.606521739130438,18.6302451157157,13.054375745471692,7.791284569082689,108153,11.591311416365306,23,3,11,1,2014,10,5,290,-0.8660254037844386,0.5000000000000001,14.38205915080527,18.50293489834417,30.059403553473334,32.75349875288964,21.46951941509069,6.061280818791447,26.432053365829464,102450,83937.71428571429
2014-10-18,13.814776308488028,13.814776308488028,13.521600000000001,18.774529635329962,13.87761723780507,8.540927223042372,95511,11.467007173025225,25,4,11,1,2014,10,6,291,-0.8660254037844386,0.5000000000000001,13.130459626640038,15.198288201493307,26.95694066332594,29.622948512162,19.051098854114507,5.404431107306685,25.0304077139545,108153,88959.71428571429
2014-10-19,15.4261273537064,15.4261273537064,15.235909090909088,21.28932839440843,15.471323367288443,9.360897238023842,68031,11.12773346170162,22,4,11,1,2014,10,0,292,-0.8660254037844386,0.5000000000000001,13.814776308488028,14.38205915080527,25.390744963034034,29.753589426561497,17.173646803423374,4.387296229509225,23.901252556549217,95511,90944.28571428571
2014-10-20,11.879066527342388,11.879066527342388,11.9,15,12.13719958202717,7.5,34452,10.447351355378917,2,2,1,1,2014,10,1,293,-0.8660254037844386,0.5000000000000001,15.4261273537064,13.130459626640038,19.79626447515876,28.289531825355073,15.750130002090854,2.47785292506522,22.877862408488138,68031,90537.85714285714
2014-10-21,14.296597061322212,14.296597061322212,14.733478260869566,19.081610094223045,14.371125849552055,9.230537534754403,103584,11.548147810679989,23,4,11,1,2014,10,2,294,-0.8660254037844386,0.5000000000000001,11.879066527342388,13.814776308488028,18.50293489834417,32.06411810136359,14.619101723831374,2.1015028034460834,21.705686315772944,34452,92017.71428571429
2014-10-22,12.180902252920117,12.180902252920117,13.124782608695652,17.477139008425848,12.254836726575778,6.75720627056739,110612,11.613792901850168,23,4,11,1,2014,10,3,295,-0.8660254037844386,0.5000000000000001,14.296597061322212,15.4261273537064,15.198288201493307,33.575450629556,14.018196318542522,1.2240725866621756,20.436577670055698,103584,89776.14285714286
2014-10-23,10.327679645484663,10.327679645484663,11.031739130434783,15.232765133588607,10.348503205266102,5.298285075076366,116215,11.66320580755272,23,4,11,1,2014,10,4,296,-0.8660254037844386,0.5000000000000001,12.180902252920117,11.879066527342388,14.38205915080527,33.702973968089914,13.587141183032065,1.2696781158310941,18.90839564315314,110612,88970.42857142857
2014-10-24,10.024974953609728,10.024974953609728,10.069047619047618,14.960758622492094,9.810179724184795,5.6107729969421625,114787,11.650842227787278,21,3,11,1,2014,10,5,297,-0.8660254037844386,0.5000000000000001,10.327679645484663,14.296597061322212,13.130459626640038,30.059403553473334,13.007944110843408,1.6988430036920803,17.238731762967046,116215,90936.85714285714
2014-10-25,9.932728127259583,9.932728127259583,9.993,14.705478127259582,9.90454989154013,5.147760303687635,110640,11.614046004620281,20,3,11,1,2014,10,6,298,-0.8660254037844386,0.5000000000000001,10.024974953609728,12.180902252920117,13.814776308488028,26.95694066332594,12.564303443267647,2.033952677057991,15.807701148691077,114787,91884.57142857143
2014-10-26,9.587469152970924,9.587469152970924,9.195500000000001,16.581911504424777,9.075383059418458,4.348833122629582,79100,11.278480795900865,20,4,10,1,2014,10,0,299,-0.8660254037844386,0.5000000000000001,9.932728127259583,10.327679645484663,15.4261273537064,25.390744963034034,12.009725131663584,2.1614188043322913,14.59168596754348,110640,94045.85714285714
2014-10-27,9.7,9.7,9.7,12.330981873482303,9.9436606244941,6,40769,10.6157017958133,2,2,1,1,2014,10,1,300,-0.8660254037844386,0.5000000000000001,9.587469152970924,10.024974953609728,11.879066527342388,19.79626447515876,11.175631102987087,1.7007800871533492,13.462880552538971,79100,95627.14285714286
2014-10-28,8.91786362022545,8.91786362022545,8.284285714285712,13.717978342554513,8.853288558833102,4.271853457202876,135196,11.814488252995702,21,3,11,1,2014,10,2,301,-0.8660254037844386,0.5000000000000001,9.7,9.932728127259583,14.296597061322212,18.50293489834417,10.86433588479532,1.7492974873229186,12.741718804313347,40769,96529.57142857143
2014-10-29,8.0926494336477,8.0926494336477,7.008636363636364,12.377043526585052,8.156867328092055,3.564399078145176,122362,11.714747315780563,22,3,11,1,2014,10,3,302,-0.8660254037844386,0.5000000000000001,8.91786362022545,9.587469152970924,12.180902252920117,15.198288201493307,10.095945393210068,1.019445932427779,12.057070855876296,135196,101045.57142857143
2014-10-30,7.503120380450352,7.503120380450352,6.366956521739129,11.407711186233506,7.477130961248306,3.68243377451823,104718,11.559035851263932,23,4,11,1,2014,10,4,303,-0.8660254037844386,0.5000000000000001,8.0926494336477,9.7,10.327679645484663,14.38205915080527,9.511909276171151,0.7652975834674708,11.549525229601608,122362,102724.14285714286
2014-10-31,7.356477037978707,7.356477037978707,6.3621739130434785,11.069327030033369,7.327127363737486,3.5641059510567294,100688,11.519791837387507,23,4,11,1,2014,10,5,304,-0.8660254037844386,0.5000000000000001,7.503120380450352,8.91786362022545,10.024974953609728,13.130459626640038,9.108400809737677,0.9784426658644616,11.05817246029054,104718,101081.71428571429
2014-11-01,7.369898143372872,7.369898143372872,7.5214285714285705,10.7584261646897,7.510384218669417,3.5759549596011686,116340,11.66428081292377,21,3,11,1,2014,11,6,305,-0.5000000000000004,0.8660254037844384,7.356477037978707,8.0926494336477,9.932728127259583,13.814776308488028,8.727186821790388,1.0767203529620544,10.645745132529019,100688,99067.57142857143
2014-11-02,7.994149847744495,7.994149847744495,8.39857142857143,12.582384392040225,7.9344911833439555,3.7380674173217194,84726,11.347189601980057,21,3,11,1,2014,11,0,306,-0.5000000000000004,0.8660254037844384,7.369898143372872,7.503120380450352,9.587469152970924,15.4261273537064,8.361068252663715,1.0333250038628412,10.18539669216365,116340,99881.85714285714
2014-11-03,5.847842837033562,5.847842837033562,5.85,7.452157162966439,5.952157162966439,3.5,40493,10.608909093971462,2,2,1,1,2014,11,1,307,-0.5000000000000004,0.8660254037844384,7.994149847744495,7.356477037978707,9.7,11.879066527342388,8.13345120905994,0.8826538297912077,9.654541156023514,84726,100685.57142857143
2014-11-04,8.128138274014212,8.128138274014212,8.983809523809525,11.272094963055059,8.261732280986143,4.58667149298479,127081,11.752587826377331,21,3,11,1,2014,11,2,308,-0.5000000000000004,0.8660254037844384,5.847842837033562,7.369898143372872,8.91786362022545,14.296597061322212,7.5831430429218765,0.9420300482932379,9.223739463858598,40493,100646.14285714286
2014-11-05,7.997140351013375,7.997140351013375,8.593181818181817,10.951119718692512,8.088165524307792,4.789672972280656,128827,11.766233460330673,22,3,11,1,2014,11,3,309,-0.5000000000000004,0.8660254037844384,8.128138274014212,7.994149847744495,8.0926494336477,12.180902252920117,7.470325136320271,0.7906715809371787,8.78313526476517,127081,99486.85714285714
2014-11-06,7.7844883545097465,7.7844883545097465,8.452380952380953,10.859510944732328,7.821640511184466,4.662452283917606,108454,11.594090619387737,21,3,11,1,2014,11,4,310,-0.5000000000000004,0.8660254037844384,7.997140351013375,5.847842837033562,7.503120380450352,10.327679645484663,7.456680981658225,0.7788787766294951,8.48429512891469,128827,100410.42857142857
2014-11-07,8.819757202946345,8.819757202946345,9.860454545454546,12.21763857896088,9.016032109638816,5.219269732814628,101278,11.525634363711566,22,3,11,1,2014,11,5,311,-0.5000000000000004,0.8660254037844384,7.7844883545097465,8.128138274014212,7.356477037978707,10.024974953609728,7.496876406523853,0.7888709487592481,8.302638608130767,108454,100944.14285714286
2014-11-08,8.660951516216585,8.660951516216585,10.18818181818182,11.9991545115498,8.808324058344562,5.310922031515435,102426,11.536905628707224,22,3,11,1,2014,11,6,312,-0.5000000000000004,0.8660254037844384,8.819757202946345,7.997140351013375,7.369898143372872,9.932728127259583,7.705916430090659,0.9272110278916873,8.216551625940523,101278,101028.42857142857
2014-11-09,10.048317464365665,10.048317464365665,10.298571428571426,14.337766726175296,10.039564736886849,5.9385672589192104,70578,11.164487928809253,21,4,10,1,2014,11,0,313,-0.5000000000000004,0.8660254037844384,8.660951516216585,7.7844883545097465,7.994149847744495,9.587469152970924,7.890352626211189,0.9763357085817256,8.125710439437453,102426,99040.71428571429
2014-11-10,7.60637115500013,7.60637115500013,7.7,10.126079469853114,7.748109786323671,4.944924208823606,38329,10.553988158374601,2,2,1,1,2014,11,1,314,-0.5000000000000004,0.8660254037844384,10.048317464365665,8.819757202946345,5.847842837033562,9.7,8.183805142871355,1.275580013032269,8.158628175965648,70578,97019.57142857143
2014-11-11,9.249052599027298,9.249052599027298,10.784090909090908,12.732680179547012,9.26825503921734,5.838492967117409,106713,11.577907637679886,22,4,11,1,2014,11,2,315,-0.5000000000000004,0.8660254037844384,7.60637115500013,8.660951516216585,8.128138274014212,8.91786362022545,8.435023474009437,0.8364171392154003,8.009083258465656,38329,96710.42857142857
2014-11-12,8.917556644788116,8.917556644788116,9.478695652173913,12.638126895593304,8.987311379663277,5.1081373184221155,106497,11.57588148461256,23,4,11,1,2014,11,3,316,-0.5000000000000004,0.8660254037844384,9.249052599027298,10.048317464365665,7.997140351013375,8.0926494336477,8.59515409186845,0.8743124891030587,8.03273961409436,106713,93800.71428571429
2014-11-13,9.086888064391866,9.086888064391866,8.96695652173913,13.261694341382318,9.05184396731748,5.069057032216207,98646,11.49930310044603,23,4,11,1,2014,11,4,317,-0.5000000000000004,0.8660254037844384,8.917556644788116,7.60637115500013,7.7844883545097465,7.503120380450352,8.72664213383627,0.8378378131857659,8.091661557747248,106497,90610.71428571429
2014-11-14,9.384621118393474,9.384621118393474,9.9805,13.29640187728142,9.422213474299852,5.328465966605658,97801,11.490700305711563,20,4,11,1,2014,11,5,318,-0.5000000000000004,0.8660254037844384,9.086888064391866,9.249052599027298,8.819757202946345,7.356477037978707,8.912699235248,0.7316232954767898,8.204787820885928,98646,89209.57142857143
2014-11-15,9.879453951496009,9.879453951496009,11.756842105263159,13.352357051684226,9.879898535361184,6.4160017740086115,92446,11.4343907863158,19,2,11,1,2014,11,6,319,-0.5000000000000004,0.8660254037844384,9.384621118393474,8.917556644788116,8.660951516216585,7.369898143372872,8.993394080311877,0.7505693744518153,8.349655255201268,97801,88712.85714285714
2014-11-16,12.948608777589676,12.948608777589676,12.253181818181817,18.274769220941003,12.816319034081834,8.084366116204043,62614,11.044760144998133,22,3,11,1,2014,11,0,320,-0.5000000000000004,0.8660254037844384,9.879453951496009,9.086888064391866,10.048317464365665,7.994149847744495,9.167465856780366,0.8002711486896442,8.528909241495777,92446,87287.14285714286
2014-11-17,11.11316449920146,11.11316449920146,11.25,15.173244027248135,11.336622013624067,6.382712427886966,30681,10.33143144240472,2,2,1,1,2014,11,1,321,-0.5000000000000004,0.8660254037844384,12.948608777589676,9.384621118393474,7.60637115500013,5.847842837033562,9.581793187240939,1.6412432149737854,8.882799165056147,62614,86149.42857142857
2014-11-18,13.37331653020193,13.37331653020193,14.549999999999995,18.13520110337325,13.369529997960313,8.65725788435949,102957,11.542076417061915,21,3,11,1,2014,11,2,322,-0.5000000000000004,0.8660254037844384,11.11316449920146,9.879453951496009,9.249052599027298,8.128138274014212,10.082763664983986,1.463334189264795,9.25889356949671,30681,85056.85714285714
2014-11-19,13.369170068888396,13.369170068888396,14.816363636363635,18.633231002943315,13.446529733835488,8.284956377715185,94791,11.459440296496576,22,3,11,1,2014,11,3,323,-0.5000000000000004,0.8660254037844384,13.37331653020193,12.948608777589676,8.917556644788116,7.997140351013375,10.671944226580361,1.8507120060029945,9.633549159224405,102957,84520.28571428571
