ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2022-07-10,33.48035805502176,33.48035805502176,52.540384615384625,49.88618239508756,33.10792299438646,18.517254370957758,73999.8,11.211831182938681,52,10,11,1,2022,7,0,191,-0.4999999999999997,-0.8660254037844388,29.813990908272572,26.732432142034845,36.910163292878934,31.43030263686416,32.173178292192006,5.79602833396145,33.553143011536,88872,80232.17142857143
2022-07-11,40.31496365968363,40.31496365968363,40.65,52.55344164172723,41.99358700299273,22.553441641727233,4678,8.450839690866216,2,1,2,1,2022,7,1,192,-0.4999999999999997,-0.8660254037844388,33.48035805502176,24.95849818991068,38.38334057152783,42.857618567103934,31.68320611535526,5.464321391011627,33.69957554140441,73999.8,78538.14285714286
2022-07-12,38.32175677796963,38.32175677796963,53.807407407407396,53.17345771757899,38.18670867624964,24.022921759020477,89186,11.398490568036694,54,10,12,1,2022,7,2,193,-0.4999999999999997,-0.8660254037844388,40.31496365968363,29.813990908272572,38.95387314152238,34.40651651853744,31.959152270806094,5.891169411273192,33.51795733373153,4678,78384.07142857143
2022-07-13,38.176072135329356,38.176072135329356,62.753571428571426,54.5280743969547,38.408773659954115,21.26355298712057,76051.5,11.239179170256927,56,10,12,1,2022,7,3,194,-0.4999999999999997,-0.8660254037844388,38.32175677796963,33.48035805502176,29.45994979919679,32.3456847089918,31.8688499331557,5.76967354165978,33.7976173522624,89186,78795.32857142857
2022-07-14,39.38719475314265,39.38719475314265,54.96315789473683,55.65205611222444,39.5196866460193,22.67207141555839,68612.5,11.136244587355689,57,10,13,1,2022,7,4,195,-0.4999999999999997,-0.8660254037844388,38.176072135329356,40.31496365968363,26.732432142034845,32.58262991037754,33.11401026688892,6.094534148443452,34.2140735970008,76051.5,75431.25714285715
2022-07-15,40.33463771231994,40.33463771231994,57.65185185185186,54.38589147495162,40.42370726725436,26.032343850784777,74416,11.217439689343918,54,9,13,1,2022,7,5,196,-0.4999999999999997,-0.8660254037844388,39.38719475314265,38.32175677796963,24.95849818991068,33.41200838490717,34.92183349704718,5.753416511571183,34.70011394291259,68612.5,71272.68571428572
2022-07-16,40.423811128795684,40.423811128795684,57.71785714285715,58.36025465780357,39.87329276284992,24.51955434884374,80107.5,11.29113724477971,56,9,13,1,2022,7,6,197,-0.4999999999999997,-0.8660254037844388,40.33463771231994,38.176072135329356,29.813990908272572,37.496993389377984,37.11842485739136,3.9763071882881134,35.19458746629922,74416,67973.68571428572
2022-07-17,40.22278063142868,40.22278063142868,54.579629629629636,57.714772423110745,39.94692761640134,23.844996622353644,78457,11.270318728742755,54,9,12,1,2022,7,0,198,-0.4999999999999997,-0.8660254037844388,40.423811128795684,39.38719475314265,33.48035805502176,36.910163292878934,38.634113460323235,2.461562939561515,35.40364587625763,80107.5,66721.61428571428
2022-07-18,40.153703703703705,40.153703703703705,39.2,52.5,41.82592592592593,22.5,5184,8.553525120663627,2,1,2,1,2022,7,1,199,-0.4999999999999997,-0.8660254037844388,40.22278063142868,40.33463771231994,40.31496365968363,38.38334057152783,39.59731668552422,0.9852324653051229,35.64026140043975,78457,67358.35714285714
2022-07-19,39.46352930288516,39.46352930288516,55.35344827586208,52.85798223085999,39.75834548020639,25.32624881423383,86442,11.367240516173135,58,10,13,1,2022,7,2,200,-0.4999999999999997,-0.8660254037844388,40.153703703703705,40.423811128795684,38.32175677796963,38.95387314152238,39.57427954895566,0.9673789701212256,35.76671590988088,5184,67430.64285714286
2022-07-20,39.78597624942302,39.78597624942302,62.40338983050848,55.35971948302631,39.903263606227185,24.43955771893752,95324,11.465047384725764,59,9,13,1,2022,7,3,201,-0.4999999999999997,-0.8660254037844388,39.46352930288516,40.22278063142868,38.176072135329356,29.45994979919679,39.737389909657885,0.8033419599589489,35.80311992140679,86442,67038.64285714286
2022-07-21,38.93113789237668,38.93113789237668,42.05882352941176,50.00661434977579,39.79576793721973,25.04246076233184,17840,9.789254458374703,17,8,6,1,2022,7,4,202,-0.4999999999999997,-0.8660254037844388,39.78597624942302,40.153703703703705,39.38719475314265,26.732432142034845,39.967376211671265,0.42161225748412756,36.54069323928009,95324,69791.85714285714
2022-07-22,36.85286707127951,36.85286707127951,52.301851851851836,49.97274989948498,37.48049434244031,21.97429112978882,104462,11.556588220704842,54,9,13,1,2022,7,5,203,-0.4999999999999997,-0.8660254037844388,38.93113789237668,39.46352930288516,40.33463771231994,24.95849818991068,39.902225231561836,0.5437536439808495,37.41202936430451,17840,62538.642857142855
2022-07-23,35.60692496351115,35.60692496351115,51.2890909090909,50.02380100413897,35.49421250422672,21.8360315109595,93453.2,11.44522675569399,55,9,13,1,2022,7,6,204,-0.4999999999999997,-0.8660254037844388,36.85286707127951,39.78597624942302,40.423811128795684,29.813990908272572,39.404829425698914,1.2351649467709165,38.26162714154514,104462,66830.92857142857
2022-07-24,39.2006660762166,39.2006660762166,58.66415094339623,54.42474309355397,39.36855732016548,23.576726156533976,82423,11.319631935624903,53,9,12,1,2022,7,0,205,-0.4999999999999997,-0.8660254037844388,35.60692496351115,38.93113789237668,40.22278063142868,33.48035805502176,38.71670283065828,1.7900149809165364,38.67540814549075,93453.2,68737.45714285715
2022-07-25,44.354657564413124,44.354657564413124,41.2,57.38989209425237,46.31501871834398,24.944946047126184,4541,8.421122722665503,2,1,2,1,2022,7,1,206,-0.4999999999999997,-0.8660254037844388,39.2006660762166,36.85286707127951,40.153703703703705,40.31496365968363,38.57068646562798,1.6853103779677636,39.084001575576096,82423,69304.02857142857
2022-07-26,38.92577210982766,38.92577210982766,57.67037037037038,53.28748037996886,39.598396377090374,22.75434947342539,94355.1,11.45483120159497,54,9,12,1,2022,7,2,207,-0.4999999999999997,-0.8660254037844388,44.354657564413124,35.60692496351115,39.46352930288516,38.32175677796963,39.17082273144361,2.7528427656158803,39.372551140199626,4541,69212.17142857143
2022-07-27,36.89896984949968,36.89896984949968,58.37142857142857,52.746732014606195,37.15693264807941,20.57335907238541,79308.8,11.281116981324091,56,9,13,1,2022,7,3,208,-0.4999999999999997,-0.8660254037844388,38.92577210982766,39.2006660762166,39.78597624942302,38.176072135329356,39.09400027529254,2.750815654644631,39.41569509247521,94355.1,70342.6142857143
2022-07-28,39.667379840042,39.667379840042,55.698333333333316,54.98156845260889,40.01083573124432,23.82224422586681,73119.2,11.19985994135405,60,10,13,1,2022,7,4,209,-0.4999999999999997,-0.8660254037844388,36.89896984949968,44.354657564413124,38.93113789237668,39.38719475314265,38.6815707895892,2.8446019596089873,39.32447350063023,79308.8,68054.72857142858
2022-07-29,40.02049185749626,40.02049185749626,60.018181818181816,57.30658676297442,40.0416597213954,23.52999695730973,75591,11.233105736462463,55,9,13,1,2022,7,5,210,-0.4999999999999997,-0.8660254037844388,39.667379840042,38.92577210982766,36.85286707127951,40.33463771231994,38.786748210684244,2.8688749701892795,39.34448672112303,73119.2,75951.75714285715
2022-07-30,41.857211843628264,41.857211843628264,58.91186440677968,58.73255877630777,41.41792350678929,26.469497305437667,80347,11.294122479754439,59,9,13,1,2022,7,6,211,-0.4999999999999997,-0.8660254037844388,40.02049185749626,36.89896984949968,35.60692496351115,40.423811128795684,39.23926603728664,2.760781351007483,39.32204773149277,75591,71827.32857142857
2022-07-31,38.23569319165913,38.23569319165913,61.388679245283015,53.897242899261464,37.9347578597075,23.716046112230103,82216.8,11.31712710261395,53,10,11,1,2022,7,0,212,-0.4999999999999997,-0.8660254037844388,41.857211843628264,39.667379840042,39.2006660762166,40.22278063142868,40.132164163017656,2.373827820791828,39.42443349683797,80347,69955.0142857143
2022-08-01,48.50957103892884,48.50957103892884,45.5,64.77684106124472,49.209571038928836,29.851227374163155,4033,8.302513718514158,2,1,2,1,2022,8,1,213,-0.8660254037844385,-0.5000000000000004,38.23569319165913,40.02049185749626,44.354657564413124,40.153703703703705,39.994310893795166,2.4632715349454775,39.282498679711566,82216.8,69925.55714285714
2022-08-02,41.55965231058612,41.55965231058612,63.39074074074074,55.946230671488834,41.04578042369561,28.861507824406843,86019.3,11.362338593892678,54,9,12,1,2022,8,2,214,-0.8660254037844385,-0.5000000000000004,48.50957103892884,41.857211843628264,38.92577210982766,39.46352930288516,40.58786996158312,3.8174399277503506,39.87934634651337,4033,69852.98571428572
2022-08-03,38.64499128760647,38.64499128760647,56.75961538461537,52.68930386147903,39.01382041502674,23.624685927352044,82067,11.315303450886097,52,9,12,1,2022,8,3,215,-0.8660254037844385,-0.5000000000000004,41.55965231058612,38.23569319165913,36.89896984949968,39.78597624942302,40.96413856169147,3.755614260919395,40.029069418492,86019.3,68662.15714285713
2022-08-04,38.08483105148673,38.08483105148673,60.5537037037037,52.879080010630034,38.30169588283349,22.744957381470286,81279.2,11.305657723439202,54,9,12,1,2022,8,4,216,-0.8660254037844385,-0.5000000000000004,38.64499128760647,48.50957103892884,39.667379840042,38.93113789237668,41.21357019570673,3.489153796670165,39.94757049264796,82067,69056.18571428572
2022-08-05,32.30340005981884,32.30340005981884,55.77818181818181,47.52976734746198,32.0666542044095,18.414329815416163,93616,11.446967269905677,55,9,13,1,2022,8,5,217,-0.8660254037844385,-0.5000000000000004,38.08483105148673,41.55965231058612,40.02049185749626,36.85286707127951,40.98749179734169,3.6534387733129754,39.887120004012964,81279.2,70221.9
2022-08-06,30.57361160207632,30.57361160207632,58.5864406779661,44.77556791754265,30.16344304080076,17.820947366462633,107498,11.585236824181006,59,9,13,1,2022,8,6,218,-0.8660254037844385,-0.5000000000000004,32.30340005981884,38.64499128760647,41.857211843628264,35.60692496351115,39.885050111959195,4.933835660627006,39.562158074622914,93616,72796.9
2022-08-07,32.908127479897466,32.908127479897466,60.47719298245616,46.81263167597178,32.74905983356157,19.90419475754064,91132.8,11.420084035293034,57,9,11,1,2022,8,0,219,-0.8660254037844385,-0.5000000000000004,30.57361160207632,38.08483105148673,38.23569319165913,39.2006660762166,38.27310722030892,5.925669469665085,39.20263569166328,107498,76675.6142857143
2022-08-08,47.28648648648649,47.28648648648649,47.05,65,47.178378378378376,30,4070,8.31164394850298,2,1,2,1,2022,8,1,220,-0.8660254037844385,-0.5000000000000004,32.908127479897466,32.30340005981884,48.50957103892884,44.354657564413124,37.51202640434297,6.263761539320058,38.75316864906906,91132.8,77949.32857142857
2022-08-09,42.03555982457692,42.03555982457692,64.86842105263159,57.61954930930323,41.55912187353867,28.219093057644425,79123,11.278771521135967,57,9,13,1,2022,8,2,221,-0.8660254037844385,-0.5000000000000004,47.28648648648649,30.57361160207632,41.55965231058612,38.92577210982766,37.337300039708346,5.913101675080103,38.96258500064573,4070,77954.6142857143
2022-08-10,44.88686028211705,44.88686028211705,63.94038461538462,59.50855531592446,45.25208090463978,29.607111214735365,68624,11.136412178811831,52,9,12,1,2022,8,3,222,-0.8660254037844385,-0.5000000000000004,42.03555982457692,32.908127479897466,38.64499128760647,36.89896984949968,37.40528682742132,5.972180777050271,39.18471269455639,79123,76969.42857142857
2022-08-11,48.36469440394063,48.36469440394063,74.3490909090909,64.13859344941244,48.70533874110107,31.61772218205879,65288.8,11.086591100919746,55,9,13,1,2022,8,4,223,-0.8660254037844385,-0.5000000000000004,44.88686028211705,47.28648648648649,38.08483105148673,39.667379840042,38.29698239806569,6.619074541014904,39.75527629688621,68624,75049
2022-08-12,48.68227034240135,48.68227034240135,67.67358490566038,65.36593879841081,48.38509386467715,32.85769720680557,65946,11.09660666810398,53,9,12,1,2022,8,5,224,-0.8660254037844385,-0.5000000000000004,48.36469440394063,42.03555982457692,32.30340005981884,40.02049185749626,39.76553430555911,7.627692864178475,40.37651305145039,65288.8,72764.65714285713
2022-08-13,56.780493290637395,56.780493290637395,72.84390243902439,78.5229757548033,56.81211497407745,35.13031983836536,52464,10.867901559592012,41,9,12,1,2022,8,6,225,-0.8660254037844385,-0.5000000000000004,48.68227034240135,44.88686028211705,30.57361160207632,41.857211843628264,42.105372917356604,7.467607956209916,40.9952115146579,65946,68811.8
2022-08-14,62.675167697939315,62.675167697939315,77.59555555555556,83.89378263374027,62.55334002266942,41.76205102476913,53817,10.893363262683687,45,10,10,1,2022,8,0,226,-0.8660254037844385,-0.5000000000000004,56.780493290637395,48.36469440394063,32.908127479897466,38.23569319165913,45.84921315857962,7.289881940070297,42.061160189444266,52464,60949.799999999996
2022-08-15,47.455094436592574,47.455094436592574,50.675000000000004,62.099832969292045,46.80028266735192,34.84389053064371,7783,8.959825623865841,8,6,3,1,2022,8,1,227,-0.8660254037844385,-0.5000000000000004,62.675167697939315,48.68227034240135,47.28648648648649,48.50957103892884,50.10164747544273,7.16371570815895,43.80683693989285,53817,55618.97142857143
2022-08-16,43.3319389573166,43.3319389573166,50.97692307692308,56.623595940816486,42.804787357657446,31.420714230381904,12909,9.465757483840688,13,7,5,1,2022,8,2,228,-0.8660254037844385,-0.5000000000000004,47.455094436592574,56.780493290637395,42.03555982457692,41.55965231058612,50.12573432545789,7.152947956882767,43.73151718258312,7783,56149.4
2022-08-17,45.52570074456578,45.52570074456578,63.39310344827589,65.8613712090706,45.959451563746036,24.19387904556616,101320.8,11.526056869453267,58,10,13,1,2022,8,3,229,-0.8660254037844385,-0.5000000000000004,43.3319389573166,62.675167697939315,44.88686028211705,38.64499128760647,50.3109313444207,6.921616301388529,43.858109085921015,12909,46690.25714285714
2022-08-18,41.27403417709519,41.27403417709519,60.482758620689644,59.73429323094426,41.7774447762609,21.503322904816073,84384,11.343144939670585,58,10,13,1,2022,8,4,230,-0.8660254037844385,-0.5000000000000004,45.52570074456578,47.455094436592574,48.36469440394063,38.08483105148673,50.40219426762766,6.841932182001983,44.349588332846686,101320.8,51361.22857142857
2022-08-19,43.914989986962894,43.914989986962894,64.46551724137932,62.3522774619303,43.9698224533957,25.232551106810213,74403,11.217264982816841,58,9,13,1,2022,8,5,231,-0.8660254037844385,-0.5000000000000004,41.27403417709519,43.3319389573166,48.68227034240135,32.30340005981884,49.38924280664974,7.6687854558427375,44.577388556104424,84384,54089.114285714284
2022-08-20,43.32516924208977,43.32516924208977,59.12343749999999,62.514439538876616,43.10737061564877,24.901571008094187,81540,11.308861240217592,64,9,13,1,2022,8,6,232,-0.8660254037844385,-0.5000000000000004,43.914989986962894,45.52570074456578,56.780493290637395,30.57361160207632,48.70820275587282,7.948611484821096,45.406787836614704,74403,55297.25714285714
2022-08-21,42.95945894066007,42.95945894066007,56.265454545454524,58.870655081069316,43.37086367300974,26.318897406037642,78143,11.266308557470376,55,9,12,1,2022,8,0,233,-0.8660254037844385,-0.5000000000000004,43.32516924208977,41.27403417709519,62.675167697939315,32.908127479897466,46.7860136060803,7.269044465627057,46.31761338232996,81540,59450.97142857143
2022-08-22,33.578557504873295,33.578557504873295,33.05,44.80389863547758,34.753216374269,20,6156,8.72534492491121,2,1,2,1,2022,8,1,234,-0.8660254037844385,-0.5000000000000004,42.95945894066007,43.914989986962894,47.455094436592574,47.28648648648649,43.96948378361184,1.9866834098655417,47.035565629527284,78143,62926.114285714284
2022-08-23,47.76562951468779,47.76562951468779,60.67758620689657,65.92933142490236,47.449182674300395,30.52281957301086,74756,11.221998132353418,58,9,13,1,2022,8,2,235,-0.8660254037844385,-0.5000000000000004,33.578557504873295,43.32516924208977,43.3319389573166,42.03555982457692,41.9871213647948,3.9156737993064348,46.05642784512634,6156,62693.68571428571
2022-08-24,45.577901062823436,45.577901062823436,64.7135593220339,62.653815591786774,45.99648990039509,27.595648544877854,89855,11.405963667945429,59,9,13,1,2022,8,3,236,-0.8660254037844385,-0.5000000000000004,47.76562951468779,42.95945894066007,45.52570074456578,44.88686028211705,42.62050573013354,4.486449962886097,46.46571853727712,74756,71528.97142857143
