ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2013-06-24,36.18844007440872,36.18844007440872,35.9,45.50257773053415,37.39588094605368,24.040924794047303,18815.0,9.842462850698354,3,1,3,1,2013,6,1,175,1.2246467991473532e-16,-1.0,43.964360957105335,42.784266549373214,31.43997730979224,23.73891389621246,38.765218273804784,4.26933789218096,34.52221946828628,13708.0,25049.785714285717,15,27.18,35.3,18.8,13.642857142857142,115.0,191.0,79.53333333333333,28.026666666666664,28.113333333333333,10.953846153846154,9.353846153846153,68.5,102.5,78.66666666666667,79.6,29.982692307692325,102.5,28.095555555555553,31.310714285714283,102.5,28.05142857142857,110.85119047619048,102.5,27.288095238095234,1,1,16.499999999999996
2013-06-25,39.61659768956706,39.61659768956706,39.70833333333333,52.74140425378775,40.19581818836147,24.6742433512074,27787.0,10.232359551812772,12,3,10,1,2013,6,2,176,1.2246467991473532e-16,-1.0,36.18844007440872,40.45836319334958,35.73253620747727,28.618775261363385,39.44357009732141,3.1390810374595834,35.41147133815745,18815.0,24715.571428571428,15,27.68,34.1,20.5,9.407142857142857,47.0,131.7,78.13333333333334,27.18,28.146666666666665,13.642857142857142,9.674999999999999,115.0,51.0,79.53333333333333,77.93333333333334,34.271703296703315,115.0,27.784444444444446,44.06126373626374,115.0,27.975238095238094,113.94071428571428,115.0,27.336666666666666,0,1,13.600000000000001
2013-06-26,39.54284153751622,39.54284153751622,37.34818181818182,53.11099542568444,39.934566805489176,23.30673516761112,29294.0,10.28517213197889,11,2,9,1,2013,6,3,177,1.2246467991473532e-16,-1.0,39.61659768956706,43.964360957105335,38.87803350381736,34.93326989514516,39.99843602333424,2.684089268373478,36.197030083029134,27787.0,23595.42857142857,15,28.733333333333334,35.3,20.2,0.5857142857142856,5.2,8.2,76.86666666666666,27.68,28.026666666666664,9.407142857142857,10.953846153846154,47.0,68.5,78.13333333333334,78.66666666666667,34.003846153846176,115.0,27.62888888888889,53.0326923076923,115.0,27.913333333333334,113.56119047619048,115.0,27.41238095238095,0,1,15.099999999999998
2013-06-27,38.58668394741714,38.58668394741714,39.14846153846154,51.56529901870024,39.12594334382522,23.942510646176636,27005.0,10.203814342520989,13,3,10,1,2013,6,4,178,1.2246467991473532e-16,-1.0,39.54284153751622,36.18844007440872,38.09899019571843,29.537021710065577,40.09340859957694,2.6493753100711257,36.52628520034136,29294.0,23925.714285714286,15,29.02,36.7,20.8,0.0,0.0,0.0,74.8,28.733333333333334,27.18,0.5857142857142856,13.642857142857142,5.2,115.0,76.86666666666666,79.53333333333333,23.635714285714304,115.0,27.864444444444445,53.61840659340659,115.0,28.016190476190474,88.01833333333335,115.0,27.606666666666666,0,1,15.900000000000002
2013-06-28,35.19227227675288,35.19227227675288,34.25,48.352124564376375,35.67619336892925,21.417811810595648,31277.0,10.35067025399616,10,2,9,1,2013,6,5,179,1.2246467991473532e-16,-1.0,38.58668394741714,39.61659768956706,42.784266549373214,30.44021506399582,40.1630791355339,2.5940211295849687,37.17268964586646,27005.0,23893.14285714286,15,28.833333333333332,36.6,20.7,0.0,0.0,0.0,74.0,29.02,27.68,0.0,9.407142857142857,0.0,47.0,74.8,78.13333333333334,9.992857142857163,47.0,28.477777777777778,53.61840659340659,115.0,28.12857142857143,74.42500000000001,115.0,27.84952380952381,0,1,15.900000000000002
2013-06-29,34.92692244495564,34.92692244495564,35.735,47.45718041406506,34.993129039325225,22.91613265417899,36516.0,10.50553318456578,12,3,9,1,2013,6,6,180,1.2246467991473532e-16,-1.0,35.19227227675288,39.54284153751622,40.45836319334958,30.92684930270343,39.07850852515956,2.886113800915806,37.51212230392054,31277.0,25113.42857142857,15,28.69333333333333,36.4,20.3,0.06666666666666667,1.0,1.0,75.66666666666667,28.833333333333332,28.733333333333334,0.0,0.5857142857142856,0.0,5.2,74.0,76.86666666666666,0.585714285714307,5.2,28.862222222222226,44.26456043956044,115.0,28.231428571428573,58.54642857142857,115.0,28.037142857142857,0,1,16.099999999999998
2013-06-30,37.53442327675788,37.53442327675788,37.8775,50.7804641496363,37.00182097085457,25.53944777079519,20209.0,9.913932810397666,12,3,10,1,2013,6,0,181,1.2246467991473532e-16,-1.0,34.92692244495564,38.58668394741714,43.964360957105335,33.75949950988871,38.288302703960426,3.186916185176466,37.797841814081416,36516.0,26343.14285714286,15,28.5,34.2,20.4,0.006666666666666667,0.1,0.1,77.0,28.69333333333333,29.02,0.06666666666666667,0.0,1.0,0.0,75.66666666666667,74.8,0.06666666666668798,1.0,28.84888888888889,34.656227106227114,115.0,28.309523809523814,55.44880952380952,115.0,28.143809523809523,0,1,13.800000000000004
2013-07-01,31.64623487778784,31.64623487778784,31.5,42.1595095053905,31.942877129454367,22.329882314212824,24302.0,10.0983550784986,3,1,3,1,2013,7,1,182,-0.4999999999999997,-0.8660254037844388,37.53442327675788,35.19227227675288,36.18844007440872,31.43997730979224,37.369740178196494,1.9741245202848172,38.06747922600065,20209.0,27271.85714285714,15,29.08,36.5,20.1,5.1,54.5,76.5,73.0,28.5,28.833333333333332,0.006666666666666667,0.0,0.1,0.0,77.0,74.0,0.07333333333335465,1.0,28.675555555555558,23.70904761904762,115.0,28.37714285714286,55.0197619047619,115.0,28.214285714285715,0,1,16.4
2013-07-02,35.32056804485668,35.32056804485668,37.475,46.73899282083529,35.52472619609076,22.790190221663263,38166.0,10.549726546894638,12,3,10,1,2013,7,2,183,-0.4999999999999997,-0.8660254037844388,31.64623487778784,34.92692244495564,39.61659768956706,35.73253620747727,36.72085372153639,2.9382158215113328,38.0822119094289,24302.0,28055.714285714286,15,28.66,36.3,19.0,2.5866666666666664,17.5,38.8,76.06666666666666,29.08,28.69333333333333,5.1,0.06666666666666667,54.5,1.0,73.0,75.66666666666667,5.173333333333354,54.5,28.75777777777778,15.16619047619048,54.5,28.648571428571426,59.227454212454205,115.0,28.311904761904763,0,0,17.299999999999997
2013-07-03,34.28201406287885,34.28201406287885,34.60583333333334,45.83551281015113,34.45044047522832,22.59467388668876,37119.0,10.521911186900136,12,2,10,1,2013,7,3,184,-0.4999999999999997,-0.8660254037844388,35.32056804485668,37.53442327675788,39.54284153751622,38.87803350381736,36.10713520086347,2.6688820122630226,38.05278561209885,38166.0,29538.42857142857,15,28.546666666666667,35.8,19.1,0.31428571428571433,4.0,4.4,75.53333333333333,28.66,28.5,2.5866666666666664,0.006666666666666667,17.5,0.1,76.06666666666666,77.0,7.693333333333355,54.5,28.74666666666667,8.345714285714289,54.5,28.788571428571426,61.37840659340659,115.0,28.35095238095238,0,0,16.699999999999996
2013-07-04,34.34102217936355,34.34102217936355,34.2625,46.92623593699775,35.467904210864674,20.269161041465768,31110.0,10.345316733380216,12,2,10,1,2013,7,4,185,-0.4999999999999997,-0.8660254037844388,34.28201406287885,31.64623487778784,38.58668394741714,38.09899019571843,35.35558841877242,2.247621644805505,37.72449850917467,37119.0,30656.285714285717,15,28.793333333333333,35.6,20.4,1.25,13.5,15.0,75.53333333333333,28.546666666666667,29.08,0.31428571428571433,5.1,4.0,54.5,75.53333333333333,73.0,8.000952380952402,54.5,28.762222222222224,8.074285714285717,54.5,28.761904761904763,61.692692307692305,115.0,28.38904761904762,0,0,15.200000000000003
2013-07-05,36.00798208024931,36.00798208024931,36.81,49.40583560576549,36.21153486560187,22.253852746396568,25670.0,10.153117229086163,10,2,9,1,2013,7,5,186,-0.4999999999999997,-0.8660254037844388,34.34102217936355,35.32056804485668,35.19227227675288,42.784266549373214,34.74906530905047,1.7476218464779545,37.45607222229218,31110.0,31242.714285714286,15,28.64,35.2,19.0,8.971428571428572,115.5,125.6,76.26666666666667,28.793333333333333,28.66,1.25,2.5866666666666664,13.5,17.5,75.53333333333333,76.06666666666666,4.150952380952402,17.5,28.66666666666667,9.324285714285717,54.5,28.72952380952381,62.942692307692305,115.0,28.42904761904762,1,0,16.200000000000003
2013-07-06,36.82799296823789,36.82799296823789,38.46363636363636,48.68899946367916,36.98592157797509,25.944091532089864,33562.0,10.421179548719396,11,2,10,1,2013,7,6,187,-0.4999999999999997,-0.8660254037844388,36.00798208024931,34.28201406287885,34.92692244495564,40.45836319334958,34.86559528097853,1.8082439497020748,36.97205190306904,25670.0,30441.714285714286,15,28.12,36.0,19.5,14.342857142857143,135.0,200.8,77.26666666666667,28.64,28.546666666666667,8.971428571428572,0.31428571428571433,115.5,4.0,76.26666666666667,75.53333333333333,10.535714285714308,115.5,28.66,18.29571428571429,115.5,28.70190476190476,62.560274725274716,115.5,28.466666666666665,1,1,16.5
2013-07-07,44.37416381745206,44.37416381745206,39.98181818181818,56.4214806005649,44.46822506317824,29.08524602348744,13454.0,9.507106063161006,11,3,9,1,2013,7,0,188,-0.4999999999999997,-0.8660254037844388,36.82799296823789,34.34102217936355,37.53442327675788,43.964360957105335,35.13717678430458,1.9557362280005344,36.71273974413249,33562.0,30019.714285714286,15,27.959999999999997,35.4,18.1,3.7266666666666666,26.5,55.9,76.33333333333333,28.12,28.793333333333333,14.342857142857143,1.25,135.0,13.5,77.26666666666667,75.53333333333333,24.564285714285738,135.0,28.51777777777778,32.57190476190476,135.0,28.619999999999997,67.22813186813187,135.0,28.464761904761904,0,1,17.299999999999997
2013-07-08,34.64412723345769,34.64412723345769,33.76666666666666,44.60860003926958,34.91293932849008,23.565246416650304,25465.0,10.14509950813338,3,1,3,1,2013,7,1,189,-0.4999999999999997,-0.8660254037844388,44.37416381745206,36.00798208024931,31.64623487778784,36.18844007440872,36.11428257583232,3.9966947546520304,36.7420113770144,13454.0,29054.714285714286,15,27.973333333333336,35.9,18.3,3.7800000000000002,20.3,56.7,73.4,27.959999999999997,28.64,3.7266666666666666,8.971428571428572,26.5,115.5,76.33333333333333,76.26666666666667,27.040952380952405,135.0,28.24,36.29190476190476,135.0,28.54285714285714,60.000952380952384,135.0,28.46,0,1,17.599999999999998
2013-07-09,38.20412108419779,38.20412108419779,36.37272727272728,48.703323122860304,38.8404103065716,25.234870910448144,38849.0,10.567463355795793,11,2,10,1,2013,7,2,190,-0.4999999999999997,-0.8660254037844388,34.64412723345769,36.82799296823789,35.32056804485668,39.61659768956706,36.54255291235658,3.576670050523349,36.63170331694647,25465.0,29220.85714285714,15,27.486666666666668,34.8,18.6,7.12,38.0,106.8,75.06666666666666,27.973333333333336,28.12,3.7800000000000002,14.342857142857143,20.3,135.0,73.4,77.26666666666667,21.84952380952383,135.0,28.01777777777778,34.97190476190477,135.0,28.384761904761906,50.13809523809523,135.0,28.51666666666667,0,1,16.199999999999996
2013-07-10,37.938864435401264,37.938864435401264,37.74999999999999,47.30238629128256,38.54525371646873,26.401846469008664,36123.0,10.49471274337069,12,3,10,1,2013,7,3,191,-0.4999999999999997,-0.8660254037844388,38.20412108419779,44.37416381745206,34.28201406287885,39.54284153751622,36.95448906083387,3.578527023375796,36.53081213084867,38849.0,29318.42857142857,15,27.573333333333334,34.5,18.8,1.0266666666666666,10.0,15.4,74.93333333333334,27.486666666666668,27.959999999999997,7.12,3.7266666666666666,38.0,26.5,75.06666666666666,76.33333333333333,14.626666666666688,38.0,27.806666666666672,39.5052380952381,135.0,28.217142857142857,47.85095238095238,135.0,28.502857142857145,0,1,15.7
2013-07-11,39.705360414594566,39.705360414594566,39.375,49.29090980474271,40.32096791079936,27.816274930639167,38206.0,10.550774023880454,12,3,10,1,2013,7,4,192,-0.4999999999999997,-0.8660254037844388,37.938864435401264,34.64412723345769,34.34102217936355,38.58668394741714,37.47689625690851,3.3850564066194195,36.41624233784047,36123.0,29176.14285714286,15,28.1,35.0,17.9,0.0,0.0,0.0,72.8,27.573333333333334,27.973333333333336,1.0266666666666666,3.7800000000000002,10.0,20.3,74.93333333333334,73.4,11.926666666666689,38.0,27.67777777777778,40.21761904761905,135.0,28.078095238095237,48.29190476190476,135.0,28.419999999999998,0,1,17.1
2013-07-12,39.480801362830206,39.480801362830206,39.900000000000006,48.30679081489779,39.75091010921311,28.56750210025203,42852.0,10.665530933243836,11,3,9,1,2013,7,5,193,-0.4999999999999997,-0.8660254037844388,39.705360414594566,38.20412108419779,36.00798208024931,35.19227227675288,38.24323029051293,3.1562929883652275,36.4961477997817,38206.0,30189.85714285714,15,27.9,36.3,19.8,11.12857142857143,50.5,155.8,76.33333333333333,28.1,27.486666666666668,0.0,7.12,0.0,38.0,72.8,75.06666666666666,8.14666666666669,38.0,27.720000000000002,38.96761904761905,135.0,27.979047619047623,48.29190476190476,135.0,28.354285714285716,0,1,16.499999999999996
2013-07-13,33.06806556540596,33.06806556540596,34.965,42.12184450538937,33.1831590024874,22.70428279864787,31358.0,10.353256586200818,12,3,9,1,2013,7,6,194,-0.4999999999999997,-0.8660254037844388,39.480801362830206,37.938864435401264,36.82799296823789,34.92692244495564,38.73934733088164,3.0162182542537543,36.80247130593009,42852.0,32644.42857142857,15,26.413333333333334,36.8,19.2,103.29333333333334,325.0,1549.4,82.86666666666666,27.9,27.573333333333334,11.12857142857143,1.0266666666666666,50.5,10.0,76.33333333333333,74.93333333333334,12.155238095238118,50.5,27.85777777777778,41.12476190476191,135.0,27.87333333333333,59.420476190476194,135.0,28.287619047619046,1,1,17.599999999999998
2013-07-14,50.911474609375,50.911474609375,47.19624999999999,59.49683837890625,51.7736328125,39.1998046875,8192.0,9.011035410141815,8,2,7,1,2013,7,0,195,-0.4999999999999997,-0.8660254037844388,33.06806556540596,39.705360414594566,44.37416381745206,37.53442327675788,38.20221484476279,3.675958322988069,36.66969581453369,31358.0,32329.571428571428,15,26.82,35.5,19.4,18.616666666666667,79.5,223.4,79.8,26.413333333333334,28.1,103.29333333333334,0.0,325.0,0.0,82.86666666666666,72.8,114.42190476190478,325.0,27.471111111111114,130.0752380952381,325.0,27.629523809523814,162.64714285714285,325.0,28.124761904761904,0,1,16.1
2013-07-15,25.414883116193916,25.414883116193916,27.066666666666663,32.285024013585584,25.55749993366413,17.788043622469285,37687.0,10.537097020379877,3,1,3,1,2013,7,1,196,-0.4999999999999997,-0.8660254037844388,50.911474609375,39.480801362830206,34.64412723345769,31.64623487778784,39.136116386466064,5.750407848866199,37.6251994811492,8192.0,31577.85714285714,15,27.220000000000002,34.7,19.4,8.571428571428571,50.5,120.0,79.06666666666666,26.82,27.9,18.616666666666667,11.12857142857143,79.5,50.5,79.8,76.33333333333333,133.03857142857146,325.0,27.044444444444448,144.9652380952381,325.0,27.46666666666667,181.25714285714287,325.0,28.004761904761903,0,1,15.300000000000004
2013-07-16,27.90143787838905,27.90143787838905,34.84166666666666,36.61177612529613,28.01234041853119,18.99677546722822,60784.0,11.015098326989897,12,3,10,1,2013,7,2,197,-0.4999999999999997,-0.8660254037844388,25.414883116193916,33.06806556540596,38.20412108419779,35.32056804485668,37.81765294114268,7.68471423758134,37.18010292674962,37687.0,33323.857142857145,15,27.68,34.4,19.4,0.65,7.5,9.1,76.66666666666667,27.220000000000002,26.413333333333334,8.571428571428571,103.29333333333334,50.5,325.0,79.06666666666666,82.86666666666666,130.48142857142858,325.0,26.81777777777778,149.7566666666667,325.0,27.359047619047622,184.72857142857146,325.0,27.871904761904762,0,1,15.0
2013-07-17,26.477020248645992,26.477020248645992,29.595,36.908299483013295,26.571862690792717,16.85192485228951,64992.0,11.08203485077085,12,2,10,1,2013,7,3,198,-0.4999999999999997,-0.8660254037844388,27.90143787838905,50.911474609375,37.938864435401264,34.28201406287885,36.345841054598566,8.537635791202092,36.650165057716215,60784.0,36457.42857142857,15,27.266666666666666,34.4,18.6,9.507142857142856,47.0,133.1,75.93333333333334,27.68,26.82,0.65,18.616666666666667,7.5,79.5,76.66666666666667,79.8,27.838095238095253,79.5,27.240000000000006,143.2866666666667,325.0,27.386666666666667,182.7919047619048,325.0,27.801904761904762,0,1,15.799999999999997
2013-07-18,27.115386473429957,27.115386473429957,29.627272727272725,36.16905611296916,27.317127461910072,17.48232441471572,53820.0,10.893419004561643,11,2,10,1,2013,7,4,199,-0.4999999999999997,-0.8660254037844388,26.477020248645992,25.414883116193916,39.705360414594566,34.34102217936355,34.70843474220496,9.250545515485769,36.09266549955673,64992.0,40581.57142857143,15,26.48,32.0,20.4,9.284615384615385,48.0,120.7,78.86666666666666,27.266666666666666,27.220000000000002,9.507142857142856,8.571428571428571,47.0,50.5,75.93333333333334,79.06666666666666,18.728571428571442,50.5,27.38888888888889,151.76714285714286,325.0,27.342857142857145,191.9847619047619,325.0,27.71047619047619,0,1,11.600000000000001
2013-07-19,27.38962639705515,27.38962639705515,30.17,36.03896097406599,27.48423139064244,18.922594400119927,60037.0,11.002732974066657,12,2,10,1,2013,7,5,200,-0.4999999999999997,-0.8660254037844388,27.115386473429957,27.90143787838905,39.480801362830206,36.00798208024931,32.9098670363243,9.340563413525492,35.57654866341861,53820.0,42812.142857142855,15,27.033333333333335,33.0,20.2,18.146153846153847,180.9,235.9,77.66666666666667,26.48,27.68,9.284615384615385,0.65,48.0,7.5,78.86666666666666,76.66666666666667,19.441758241758258,48.0,27.142222222222227,161.05175824175825,325.0,27.111428571428572,200.0193772893773,325.0,27.545238095238094,1,1,12.8
2013-07-20,25.795199560706337,25.795199560706337,29.734166666666663,34.58028958700615,25.844372995000143,16.4816479292506,69202.0,11.14479949326722,12,2,10,1,2013,7,6,201,-0.4999999999999997,-0.8660254037844388,27.38962639705515,26.477020248645992,33.06806556540596,36.82799296823789,31.182556326927863,9.03592286448154,34.96095182890475,60037.0,45267.142857142855,15,27.68,33.1,20.5,0.37692307692307697,3.0,4.9,77.53333333333333,27.033333333333335,27.266666666666666,18.146153846153847,9.507142857142856,180.9,47.0,77.66666666666667,75.93333333333334,36.9379120879121,180.9,26.926666666666666,168.06934065934067,325.0,26.987619047619052,209.1941025641026,325.0,27.430476190476192,0,1,12.600000000000001
2013-07-21,28.56859711594313,28.56859711594313,28.224615384615383,37.884306891936255,28.664959466626257,18.01009672449933,39597.0,10.586533890916645,13,2,11,1,2013,7,0,202,-0.4999999999999997,-0.8660254037844388,25.795199560706337,27.115386473429957,50.911474609375,44.37416381745206,30.14357546911363,9.199633247716974,34.17289515693821,69202.0,50673.42857142857,15,27.986666666666668,33.6,20.4,1.0,7.4,15.0,77.33333333333333,27.68,26.48,0.37692307692307697,9.284615384615385,3.0,48.0,77.53333333333333,78.86666666666666,27.80769230769232,180.9,27.064444444444447,65.15293040293041,180.9,27.16857142857143,195.22816849816851,325.0,27.39904761904762,0,1,13.200000000000003
