ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2012-11-22,23.95803025560772,23.95803025560772,23.253888888888888,29.99743974960877,24.32253103808033,17.179432446531038,47925.0,10.777413433632514,18,3,9,1,2012,11,4,327,-0.5000000000000004,0.8660254037844384,22.04628762171732,15.1015593762495,14.08706130128331,17.54511262055536,17.219427418206745,3.2281392620364264,16.78696303934688,54224.0,52315.857142857145,15,22.71333333333333,30.6,16.5,17.85,64.3,249.9,87.33333333333333,21.459999999999997,19.826666666666664,4.573333333333333,0.6153846153846154,23.0,7.5,84.26666666666667,77.86666666666666,5.245860805860827,23.0,20.744444444444447,44.79538461538461,80.5,20.58666666666667,53.50443223443224,80.5,21.36809523809524,0,1,14.100000000000001
2012-11-23,23.201875257477138,23.201875257477138,20.0855,29.261190986240425,23.572915465106696,15.851250308972563,48548.0,10.790328876184995,20,3,9,1,2012,11,5,328,-0.5000000000000004,0.8660254037844384,23.95803025560772,19.902983798089338,14.802363857874797,17.317064003090692,18.62956584025309,3.746173974761126,17.24502858470776,47925.0,48987.71428571428,15,21.206666666666667,29.6,12.1,19.253333333333334,48.0,288.8,86.2,22.71333333333333,20.946666666666665,17.85,0.05714285714285715,64.3,0.5,87.33333333333333,78.4,22.480476190476214,64.3,21.706666666666667,62.07871794871795,80.5,20.70285714285714,71.31871794871796,80.5,21.424761904761905,0,1,17.5
2012-11-24,24.905763278186416,24.905763278186416,25.03764705882353,30.83603499083463,25.42243311599415,17.491611945146992,43097.0,10.671231871302856,17,2,9,1,2012,11,6,329,-0.5000000000000004,0.8660254037844384,23.201875257477138,22.04628762171732,14.861306918884896,17.502213315450472,19.829496040196283,3.660205542835695,17.665372245735362,48548.0,47363.28571428572,15,18.986666666666668,25.8,11.8,3.6214285714285714,18.5,50.7,81.8,21.206666666666667,21.459999999999997,19.253333333333334,4.573333333333333,48.0,23.0,86.2,84.26666666666667,41.67666666666669,64.3,21.793333333333337,80.98919413919414,80.5,20.512380952380948,90.57205128205129,80.5,21.3,0,1,14.0
2012-11-25,29.720341666405933,29.720341666405933,25.922352941176467,36.379600137667786,30.40377334876881,20.90032539657708,31961.0,10.372302976145054,17,3,9,1,2012,11,0,330,-0.5000000000000004,0.8660254037844384,24.905763278186416,23.95803025560772,19.734429053348062,15.993363445778538,21.26441837723936,3.3430325262100467,18.19419724307365,43097.0,44895.57142857143,15,21.766666666666666,29.2,14.2,0.6333333333333333,3.2,9.5,81.6,18.986666666666668,22.71333333333333,3.6214285714285714,17.85,18.5,64.3,81.8,87.33333333333333,40.72476190476193,64.3,20.968888888888895,55.44395604395604,64.3,20.447619047619046,91.61347985347986,80.5,20.932380952380953,0,0,15.0
2012-11-26,24.53019976498237,24.53019976498237,24.6,30.972032902467685,25.30928319623972,15.0,17020.0,9.742203154807973,2,2,1,1,2012,11,1,331,-0.5000000000000004,0.8660254037844384,29.720341666405933,23.201875257477138,15.1015593762495,15.078128950695325,22.690977321961917,4.508722605673416,19.17469568740417,31961.0,44676.142857142855,15,19.366666666666667,30.1,7.6,22.215384615384615,68.0,288.8,84.06666666666666,21.766666666666666,21.206666666666667,0.6333333333333333,19.253333333333334,3.2,48.0,81.6,86.2,23.508095238095258,48.0,20.65333333333334,46.60395604395604,64.3,20.98666666666666,87.55347985347986,80.5,20.942857142857147,0,0,22.5
2012-11-27,30.96605350384353,30.96605350384353,31.43823529411765,37.665135522696815,31.79109758104328,22.95366839841087,42539.0,10.658200088754228,17,3,9,1,2012,11,2,332,-0.5000000000000004,0.8660254037844384,24.53019976498237,24.905763278186416,19.902983798089338,16.179965422429593,24.037925948923743,3.029165380759492,19.849843602710397,17020.0,43534.71428571428,15,16.38,22.9,8.2,4.533333333333333,12.5,68.0,81.8,19.366666666666667,18.986666666666668,22.215384615384615,3.6214285714285714,68.0,18.5,84.06666666666666,81.8,26.47014652014654,68.0,20.040000000000003,68.20395604395604,68.0,20.92095238095238,108.91553113553114,80.5,20.84,0,0,14.7
2012-11-28,34.23727525592865,34.23727525592865,34.54,40.92329882717289,35.05511713933416,24.88500845926648,34873.0,10.45949684487744,15,4,8,1,2012,11,3,333,-0.5000000000000004,0.8660254037844384,30.96605350384353,29.720341666405933,22.04628762171732,14.865642865409097,25.618364478317204,3.378159277725642,20.90599275138282,42539.0,40759.142857142855,15,19.28666666666667,28.2,13.0,7.739999999999999,45.2,116.1,83.93333333333334,16.38,21.766666666666666,4.533333333333333,0.6333333333333333,12.5,3.2,81.8,81.6,27.3820512820513,68.0,19.171111111111117,72.68014652014652,68.0,20.268571428571427,113.11553113553113,80.5,20.46238095238095,0,0,15.2
2012-11-29,37.234247037878326,37.234247037878326,35.33315789473684,44.88699122106943,37.94189023267235,27.005522131499784,32578.0,10.391423188007874,19,3,9,1,2012,11,4,334,-0.5000000000000004,0.8660254037844384,34.23727525592865,24.53019976498237,23.95803025560772,14.08706130128331,27.359934140347395,4.257663607017852,22.289680779277067,34873.0,37994.71428571428,15,19.613333333333333,29.5,12.4,14.020000000000001,33.6,210.3,85.66666666666667,19.28666666666667,19.366666666666667,7.739999999999999,22.215384615384615,45.2,68.0,83.93333333333334,84.06666666666666,34.48871794871797,68.0,18.34444444444445,75.84681318681318,68.0,19.95809523809524,120.6421978021978,80.5,20.272380952380953,0,0,17.1
2012-11-30,39.196817528191936,39.196817528191936,39.00714285714286,49.44705214561417,39.65016650268675,28.13053810641036,26426.0,10.182141493777904,14,2,8,1,2012,11,5,335,-0.5000000000000004,0.8660254037844384,37.234247037878326,30.96605350384353,23.201875257477138,14.802363857874797,29.25653653781463,5.315317439907913,23.943051189033856,32578.0,35802.28571428572,15,19.36,29.5,13.3,23.540000000000003,63.5,353.1,88.0,19.613333333333333,16.38,14.020000000000001,4.533333333333333,33.6,12.5,85.66666666666667,81.8,26.293333333333354,45.2,18.426666666666673,72.01681318681318,68.0,19.515238095238093,134.09553113553113,80.5,20.10904761904762,0,0,16.2
2012-12-01,44.243291958985424,44.243291958985424,39.42058823529412,55.275193380104334,45.43751394135636,29.406094621334773,27795.0,10.232647404434218,17,3,8,1,2012,12,6,336,-2.4492935982947064e-16,1.0,39.196817528191936,34.23727525592865,24.905763278186416,14.861306918884896,31.54152829077388,5.702595150343557,25.685512165485083,26426.0,32642.0,15,19.80666666666667,27.7,13.2,18.414285714285715,68.3,257.8,88.4,19.36,19.28666666666667,23.540000000000003,7.739999999999999,63.5,45.2,88.0,83.93333333333334,45.300000000000026,63.5,19.420000000000005,76.30347985347986,68.0,19.25142857142857,157.292673992674,80.5,19.881904761904764,0,0,14.5
2012-12-02,50.8189952773018,50.8189952773018,41.91999999999999,59.50747272955239,51.44434321059891,40.20179713294604,23927.0,10.082804600309784,18,3,9,1,2012,12,0,337,-2.4492935982947064e-16,1.0,44.243291958985424,37.234247037878326,29.720341666405933,19.734429053348062,34.30403238803088,6.570121377133733,27.784225382635125,27795.0,30456.0,15,19.58,28.2,11.9,11.421428571428573,55.5,159.9,85.53333333333333,19.80666666666667,19.613333333333333,18.414285714285715,14.020000000000001,68.3,33.6,88.4,85.66666666666667,55.97428571428574,68.3,19.593333333333337,91.09633699633699,68.3,19.368571428571432,146.54029304029305,68.3,19.90809523809524,0,0,16.299999999999997
2012-12-03,50.25885139135583,50.25885139135583,50.4,64.94558910597988,53.58531675547661,30.0,10134.0,9.2237500588861,2,2,1,1,2012,12,1,338,-2.4492935982947064e-16,1.0,50.8189952773018,39.196817528191936,24.53019976498237,15.1015593762495,37.318125761016006,8.632684364636075,30.00455154148896,23927.0,29308.285714285717,15,18.446666666666665,25.5,10.1,0.8692307692307693,5.0,11.3,81.13333333333334,19.58,19.36,11.421428571428573,23.540000000000003,55.5,63.5,85.53333333333333,88.0,53.37571428571431,68.3,19.582222222222228,101.88443223443224,68.3,19.056190476190476,148.4883882783883,68.3,20.021428571428572,0,0,15.4
2012-12-04,54.10792088288344,54.10792088288344,47.4645,63.51830882577726,55.45286600837638,41.25256947204304,32711.0,10.395497262044476,20,3,9,1,2012,12,2,339,-2.4492935982947064e-16,1.0,50.25885139135583,44.243291958985424,30.96605350384353,19.902983798089338,40.9936474219265,7.708269890595194,32.51578668542513,10134.0,28324.571428571428,15,17.69333333333333,25.1,8.5,1.0538461538461539,4.5,13.7,75.86666666666666,18.446666666666665,19.80666666666667,0.8692307692307693,18.414285714285715,5.0,68.3,81.13333333333334,88.4,30.704945054945078,68.3,19.277777777777782,80.5382783882784,68.3,18.924761904761905,148.74223443223445,68.3,19.922857142857143,0,0,16.6
2012-12-05,55.80859850339184,55.80859850339184,48.77809523809523,65.03409678998531,57.092754738093575,43.429316735436046,28598.0,10.261127031161688,21,3,9,1,2012,12,3,340,-2.4492935982947064e-16,1.0,54.10792088288344,50.8189952773018,34.23727525592865,22.04628762171732,44.29962847607506,7.653207407655947,34.95899647719613,32711.0,26920.571428571428,15,16.88,24.1,8.3,19.613333333333333,53.5,294.2,85.8,17.69333333333333,19.58,1.0538461538461539,11.421428571428573,4.5,55.5,75.86666666666666,85.53333333333333,13.344505494505517,55.5,18.573333333333334,77.0587912087912,68.3,19.112380952380953,149.7389377289377,68.3,19.690476190476193,0,0,15.8
2012-12-06,58.11398243045388,58.11398243045388,56.444375,66.89618941203668,59.57746397472452,45.88956230253525,25954.0,10.16411954826133,16,3,9,1,2012,12,4,341,-2.4492935982947064e-16,1.0,55.80859850339184,50.25885139135583,37.234247037878326,23.95803025560772,47.38124608285552,7.259021639648938,37.37059011160146,28598.0,26024.14285714286,15,16.206666666666667,23.1,7.0,1.7307692307692308,4.5,22.5,71.8,16.88,18.446666666666665,19.613333333333333,0.8692307692307693,53.5,5.0,85.8,81.13333333333334,21.536410256410278,53.5,17.673333333333336,88.93212454212454,68.3,18.768571428571427,164.77893772893773,68.3,19.363333333333333,0,0,16.1
2012-12-07,50.70568794558715,50.70568794558715,46.715,61.30092600180283,51.83751809664291,36.06337239476632,36609.0,10.508076706114284,20,3,10,1,2012,12,5,342,-2.4492935982947064e-16,1.0,58.11398243045388,54.10792088288344,39.196817528191936,23.201875257477138,50.364065424652026,6.659703850986582,39.81030098123333,25954.0,25077.85714285714,15,18.259999999999998,24.7,10.5,0.625,3.0,7.5,76.93333333333334,16.206666666666667,17.69333333333333,1.7307692307692308,1.0538461538461539,4.5,4.5,71.8,75.86666666666666,22.39794871794874,53.5,16.92666666666667,76.64289377289379,68.3,18.281904761904762,148.65970695970697,68.3,18.898571428571426,0,0,14.2
2012-12-08,48.30386612285391,48.30386612285391,49.665000000000006,61.10538484856836,48.71731749662413,33.4189296442252,36287.0,10.499242387087424,16,2,10,1,2012,12,6,343,-2.4492935982947064e-16,1.0,50.70568794558715,55.80859850339184,44.243291958985424,24.905763278186416,52.0081897699942,4.520272827722222,41.77485903038404,36609.0,26532.571428571428,15,17.586666666666666,23.8,10.5,23.728571428571428,76.7,332.2,84.4,18.259999999999998,16.88,0.625,19.613333333333333,3.0,53.5,76.93333333333334,85.8,21.969102564102585,53.5,17.11555555555556,53.72789377289377,68.3,18.124761904761904,130.03137362637364,68.3,18.688095238095237,0,0,13.3
2012-12-09,51.633983478659935,51.633983478659935,48.83,59.31371271225333,52.082450665442856,42.71645250114731,21790.0,9.989252319496922,17,3,8,1,2012,12,0,344,-2.4492935982947064e-16,1.0,48.30386612285391,58.11398243045388,50.8189952773018,29.720341666405933,52.588271793403976,3.5040478548015166,43.44615209071743,36287.0,27745.714285714286,15,16.026666666666667,22.3,7.4,13.092857142857142,42.0,183.29999999999998,82.0,17.586666666666666,16.206666666666667,23.728571428571428,1.7307692307692308,76.7,4.5,84.4,71.8,26.08434065934068,76.7,17.351111111111116,59.04217948717948,76.7,17.80761904761905,150.13851648351647,76.7,18.588095238095235,0,0,14.9
2012-12-10,41.66953072374823,41.66953072374823,41.55,50.94676296684379,43.27968714916548,25.0,13361.0,9.500170136485425,2,2,1,1,2012,12,1,345,-2.4492935982947064e-16,1.0,51.633983478659935,50.70568794558715,50.25885139135583,24.53019976498237,52.70469867931229,3.4485636737470102,45.01141222016415,21790.0,27440.42857142857,15,16.073333333333334,24.0,7.3,0.98,7.5,14.7,76.13333333333334,16.026666666666667,18.259999999999998,13.092857142857142,0.625,42.0,3.0,82.0,76.93333333333334,37.44642857142859,76.7,17.291111111111118,60.71360805860805,76.7,17.3,162.5980402930403,76.7,18.17809523809524,0,0,16.7
2012-12-11,50.41727768109327,50.41727768109327,51.93705882352941,58.42419046532196,51.32984222989359,38.86788108755813,35051.0,10.46458795217574,17,3,9,1,2012,12,2,346,-2.4492935982947064e-16,1.0,41.66953072374823,48.30386612285391,54.10792088288344,30.96605350384353,51.47765286965405,5.425385107526622,46.23565014579028,13361.0,27901.42857142857,15,16.486666666666668,25.9,9.3,8.549999999999999,67.6,119.69999999999999,81.26666666666667,16.073333333333334,17.586666666666666,0.98,23.728571428571428,7.5,76.7,76.13333333333334,84.4,37.80142857142859,76.7,16.56222222222223,60.82437728937728,76.7,16.96095238095238,141.36265567765568,76.7,17.942857142857143,0,0,16.599999999999998
2012-12-12,50.23709125600369,50.23709125600369,45.34444444444444,59.2312783735772,51.80085860911903,36.1438548588723,30398.0,10.322164992116427,18,3,8,1,2012,12,3,347,-2.4492935982947064e-16,1.0,50.41727768109327,51.633983478659935,55.80859850339184,34.23727525592865,50.95041812654117,5.305171561607135,47.625023301308126,35051.0,28235.714285714286,15,17.05333333333333,25.0,10.0,7.666666666666667,56.2,115.0,79.53333333333333,16.486666666666668,16.026666666666667,8.549999999999999,13.092857142857142,67.6,42.0,81.26666666666667,82.0,22.622857142857164,67.6,16.19555555555556,68.32053113553113,76.7,16.788571428571426,145.37932234432233,76.7,17.95047619047619,0,0,15.0
2012-12-13,50.25317906574394,50.25317906574394,45.21,58.59183452792882,51.82977323282254,36.70413989125062,32368.0,10.38495645364112,20,3,9,1,2012,12,4,348,-2.4492935982947064e-16,1.0,50.23709125600369,41.66953072374823,58.11398243045388,37.234247037878326,50.15448851977144,4.853546175498831,48.76786730131348,30398.0,28492.85714285714,15,18.34,25.3,10.3,6.426666666666667,54.9,96.4,82.8,17.05333333333333,16.073333333333334,7.666666666666667,0.98,56.2,7.5,79.53333333333333,76.13333333333334,17.196666666666687,67.6,16.53777777777778,56.37386446886447,76.7,16.813333333333333,145.305989010989,76.7,17.79095238095238,0,0,15.0
2012-12-14,45.82688335517694,45.82688335517694,46.03736842105263,56.232765399737865,46.84821231979031,32.471874180865,38150.0,10.549307248688857,19,3,10,1,2012,12,5,349,-2.4492935982947064e-16,1.0,50.25317906574394,50.41727768109327,50.70568794558715,39.196817528191936,49.03151661052716,3.3953448036296034,49.6977910175896,32368.0,29409.14285714286,15,20.09333333333333,28.9,12.1,0.21428571428571427,2.0,3.0,79.8,18.34,16.486666666666668,6.426666666666667,8.549999999999999,54.9,67.6,82.8,81.26666666666667,22.643333333333352,67.6,17.293333333333337,61.069761904761904,76.7,17.118095238095236,137.71265567765568,76.7,17.7,0,0,16.799999999999997
2012-12-15,40.54270762924361,40.54270762924361,41.37375,53.24841811482023,40.65958397837037,27.46784990079149,45863.0,10.73343577458822,16,2,10,1,2012,12,6,350,-2.4492935982947064e-16,1.0,45.82688335517694,50.23709125600369,48.30386612285391,44.243291958985424,48.33454452618285,3.493723707137331,50.17136714808852,38150.0,29629.285714285717,15,21.2,29.1,13.7,0.0,0.0,0.0,79.0,20.09333333333333,17.05333333333333,0.21428571428571427,7.666666666666667,2.0,56.2,79.8,79.53333333333333,14.307619047619069,56.2,18.49555555555556,60.65904761904762,76.7,17.38,114.38694139194139,76.7,17.752380952380953,0,0,15.400000000000002
2012-12-16,36.217552202832046,36.217552202832046,35.91611111111112,49.14189668358479,35.7560847296577,25.0625460613224,43149.0,10.672437696511574,18,3,10,1,2012,12,0,351,-2.4492935982947064e-16,1.0,40.54270762924361,50.25317906574394,51.633983478659935,50.8189952773018,47.22580759852424,4.570618668766777,49.9070396959641,45863.0,30997.285714285717,15,20.740000000000002,29.7,12.6,0.08,1.0,1.2,81.73333333333333,21.2,18.34,0.0,6.426666666666667,0.0,54.9,79.0,82.8,6.6409523809524025,54.9,19.87777777777778,36.93047619047619,67.6,17.896190476190476,95.97265567765567,76.7,17.85190476190476,0,0,17.1
2012-12-17,32.729878357830714,32.729878357830714,32.55,42.16692853522554,33.788443993917895,20.0,15784.0,9.666815400992093,2,2,1,1,2012,12,1,352,-2.4492935982947064e-16,1.0,36.217552202832046,45.82688335517694,41.66953072374823,50.25885139135583,45.023460273405966,5.673632965673508,48.86407947635912,43149.0,34048.57142857143,15,19.62,27.5,11.4,4.0,31.5,52.0,79.13333333333334,20.740000000000002,20.09333333333333,0.08,0.21428571428571427,1.0,2.0,81.73333333333333,79.8,0.2942857142857356,2.0,20.67777777777778,23.91761904761905,67.6,18.56952380952381,84.6312271062271,76.7,17.934761904761903,0,0,16.1
2012-12-18,31.19517340092441,31.19517340092441,30.00571428571428,41.99958699865812,30.643550022364696,22.39090353362159,67070.0,11.11350703877837,21,4,10,1,2012,12,2,353,-2.4492935982947064e-16,1.0,32.729878357830714,40.54270762924361,50.41727768109327,54.10792088288344,43.746367078274886,7.321284152644759,47.61200997396447,15784.0,34394.71428571428,15,15.926666666666668,27.0,5.9,6.307142857142857,33.1,88.3,81.8,19.62,21.2,4.0,0.0,31.5,0.0,79.13333333333334,79.0,4.080000000000021,31.5,20.520000000000007,26.937619047619048,67.6,19.076190476190476,87.76199633699633,76.7,18.018571428571427,0,0,21.1
2012-12-19,27.73684680256225,27.73684680256225,25.869545454545456,37.44007434830028,27.54280710917218,18.74587167237592,65099.0,11.08367982819666,22,3,10,1,2012,12,3,354,-2.4492935982947064e-16,1.0,31.19517340092441,36.217552202832046,50.23709125600369,55.80859850339184,41.00035218110792,7.977619106077648,45.97538515382454,67070.0,38968.857142857145,15,14.726666666666667,23.0,5.9,1.5357142857142858,9.0,21.5,77.13333333333334,15.926666666666668,20.740000000000002,6.307142857142857,0.08,33.1,1.0,81.8,81.73333333333333,10.387142857142878,33.1,18.762222222222228,24.694761904761904,56.2,18.996190476190474,93.01529304029303,76.7,17.892380952380954,0,0,17.1
2012-12-20,26.932189980791133,26.932189980791133,26.12714285714285,33.185234671154404,27.60372278035596,18.556875244360583,58827.0,10.982373211020205,21,3,10,1,2012,12,4,355,-2.4492935982947064e-16,1.0,27.73684680256225,32.729878357830714,50.25317906574394,58.11398243045388,37.786031544902,8.166340119994178,43.97026003233672,65099.0,43926.142857142855,15,17.946666666666665,25.5,9.7,0.9714285714285714,5.0,13.6,76.4,14.726666666666667,19.62,1.5357142857142858,4.0,9.0,31.5,77.13333333333334,79.13333333333334,11.842857142857165,33.1,16.757777777777783,18.563809523809525,54.9,18.663809523809523,74.937673992674,76.7,17.73857142857143,0,0,15.8
