ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2022-06-24,33.093698162255414,33.093698162255414,31.329032258064515,44.81958162605133,33.20735855544999,20.73437159393597,85784.5,11.35960527352534,31,4,14,1,2022,6,5,175,1.2246467991473532e-16,-1.0,33.533022731205264,34.82521768979919,33.258840769602095,34.55909319399021,33.751361417446795,1.0689532802679194,34.0442882939999,78020.5,72916.21428571429,17,27.65294117647059,34.8,19.6,14.166666666666666,47.5,170.0,82.05882352941177,28.405882352941177,28.0,1.2333333333333334,3.066666666666667,15.5,40.5,79.82352941176471,79.76470588235294,6.2999999999999865,40.5,28.23137254901962,16.540064102564074,91.5,27.94621848739496,65.40854672288495,91.5,27.211764705882356,0,1,15.199999999999996
2022-06-25,32.776261439980075,32.776261439980075,30.466666666666665,45.20696275250024,32.82834681321916,20.111124443211857,88341.5,11.38897658450105,33,4,14,1,2022,6,6,176,1.2246467991473532e-16,-1.0,33.093698162255414,34.453091551811205,33.50225326419269,34.5449637553743,33.727769616397275,1.0833601316822512,33.939617220304555,85784.5,72741.71428571429,17,27.205882352941178,33.6,18.6,7.875,37.0,126.0,84.47058823529412,27.65294117647059,28.288235294117644,14.166666666666666,2.0,47.5,20.5,82.05882352941177,79.88235294117646,17.399999999999984,47.5,28.115686274509816,28.43749999999997,91.5,28.030252100840336,71.48430429864253,91.5,27.318067226890754,0,1,15.0
2022-06-26,34.795880857611124,34.795880857611124,32.668965517241375,46.34529049737432,34.46375890557581,23.274029166806034,59794.0,10.998677324402909,29,4,12,1,2022,6,0,177,1.2246467991473532e-16,-1.0,32.776261439980075,33.533022731205264,34.84778828625294,35.61338102732867,33.624056498652614,1.1417260586966853,33.813281340633544,88341.5,72675.57142857143,17,27.88235294117647,34.8,19.0,1.4411764705882353,14.5,24.5,82.29411764705883,27.205882352941178,28.405882352941177,7.875,1.2333333333333334,37.0,15.5,84.47058823529412,79.82352941176471,23.274999999999984,47.5,27.754901960784327,35.56249999999997,91.5,27.957983193277308,65.97695135746606,91.5,27.406302521008406,0,1,15.799999999999997
2022-06-27,32.079669260700385,32.079669260700385,34.0,43.11136916342412,33.396388618677044,17.0,24672.0,10.11346480731858,3,1,3,1,2022,6,1,178,1.2246467991473532e-16,-1.0,34.795880857611124,33.093698162255414,31.839315629264192,29.478873860629225,33.61664115170378,1.1325854115926406,33.754888471368005,59794.0,72048.85714285714,17,28.22941176470588,34.6,20.1,2.3666666666666667,13.5,35.5,81.6470588235294,27.88235294117647,27.65294117647059,1.4411764705882353,14.166666666666666,14.5,47.5,82.29411764705883,82.05882352941177,23.482843137254886,47.5,27.58039215686276,29.816176470588204,47.5,27.957983193277308,60.011877828054295,91.5,27.568067226890758,0,0,14.5
2022-06-28,32.21643006169489,32.21643006169489,32.48064516129032,42.92965537502427,32.3885608010875,20.93778227031226,100413.5,11.517061898122623,31,4,14,1,2022,6,2,179,1.2246467991473532e-16,-1.0,32.079669260700385,32.776261439980075,34.82521768979919,37.32048481264386,33.65097738476609,1.0717308454106576,33.94065957137308,24672.0,72170.92857142857,17,28.276470588235295,33.9,20.2,4.433333333333334,23.5,66.5,81.94117647058823,28.22941176470588,27.205882352941178,2.3666666666666667,7.875,13.5,37.0,81.6470588235294,84.47058823529412,11.682843137254888,37.0,27.77254901960786,32.14950980392154,47.5,27.952100840336136,61.202073906485666,91.5,27.626050420168067,0,0,13.7
2022-06-29,32.116335280623595,32.116335280623595,31.564516129032263,42.76080919444589,32.275203540947984,20.48897671919149,86530.5,11.368263788478847,31,4,14,1,2022,6,3,180,1.2246467991473532e-16,-1.0,32.21643006169489,34.795880857611124,34.453091551811205,35.62547932239589,33.27829343789404,1.0486876313120703,33.57608423201959,100413.5,74030.71428571429,17,27.552941176470586,34.8,19.1,18.03125,91.5,288.5,84.41176470588235,28.276470588235295,27.88235294117647,4.433333333333334,1.4411764705882353,23.5,14.5,81.94117647058823,82.29411764705883,8.241176470588222,23.5,28.129411764705896,33.516176470588206,47.5,27.991596638655466,62.135407239819,91.5,27.685714285714287,1,0,15.699999999999996
2022-06-30,31.03770231101135,31.03770231101135,31.3,41.8098471527932,31.08486170538356,19.122650431776854,83318.5,11.330437894396749,32,4,14,1,2022,6,4,181,1.2246467991473532e-16,-1.0,32.116335280623595,32.079669260700385,33.533022731205264,33.2182302215089,32.944471113438674,0.982209179100194,33.32543108617871,86530.5,74793.78571428571,17,28.023529411764706,33.6,20.4,5.133333333333334,34.5,77.0,81.23529411764706,27.552941176470586,28.22941176470588,18.03125,2.3666666666666667,91.5,13.5,84.41176470588235,81.6470588235294,24.831249999999986,91.5,28.019607843137265,49.547426470588206,91.5,27.886554621848738,72.135407239819,91.5,27.769747899159665,0,1,13.200000000000003
2022-07-01,31.397247684507857,31.397247684507857,32.65714285714286,43.15480027947139,31.363497333675696,19.364902453734945,83729.5,11.33535858675595,28,4,14,1,2022,7,5,182,-0.4999999999999997,-0.8660254037844388,31.03770231101135,32.21643006169489,33.093698162255414,33.258840769602095,32.58799676769669,1.168208441302414,33.16967909257174,83318.5,75550.64285714286,17,27.599999999999998,34.1,20.4,13.25,46.0,185.5,84.05882352941177,28.023529411764706,28.276470588235295,5.133333333333334,4.433333333333334,34.5,23.5,81.23529411764706,81.94117647058823,27.597916666666652,91.5,27.95098039215688,53.447426470588205,91.5,27.83193277310924,69.98749057315233,91.5,27.8890756302521,0,1,13.700000000000003
2022-07-02,33.06842757358583,33.06842757358583,29.64375,44.34641349011941,33.12932407317946,21.344275394854247,87975.5,11.384825012342812,32,4,14,1,2022,7,6,183,-0.4999999999999997,-0.8660254037844388,31.397247684507857,32.116335280623595,32.776261439980075,33.50225326419269,32.34564669944704,1.220606431490336,33.03670815792216,83729.5,75257.07142857143,17,26.852941176470587,33.1,20.4,17.4375,82.5,279.0,87.70588235294117,27.599999999999998,27.552941176470586,13.25,18.03125,46.0,91.5,84.05882352941177,84.41176470588235,36.41458333333332,91.5,27.725490196078443,52.53075980392154,91.5,27.82436974789916,80.96825980392157,91.5,27.92731092436975,1,1,12.700000000000003
2022-07-03,34.25168151549244,34.25168151549244,31.706666666666663,46.77139295162222,33.67276431416669,23.35828138778241,65774.0,11.093995105908494,30,4,12,1,2022,7,0,184,-0.4999999999999997,-0.8660254037844388,33.06842757358583,31.03770231101135,34.795880857611124,34.84778828625294,32.387384718533575,1.242582597198878,33.005720608593094,87975.5,75204.78571428571,17,27.529411764705884,33.2,20.0,8.733333333333333,50.5,131.0,86.82352941176471,26.852941176470587,28.023529411764706,17.4375,5.133333333333334,82.5,34.5,87.70588235294117,81.23529411764706,35.82083333333332,82.5,27.49215686274511,62.09325980392154,91.5,27.773949579831932,97.65575980392157,91.5,27.86596638655462,0,1,13.200000000000003
2022-07-04,32.19112214840139,32.19112214840139,32.73333333333334,43.0450278440732,33.42824399578576,16.779575996043775,23254.5,10.054296942179588,3,1,3,1,2022,7,1,185,-0.4999999999999997,-0.8660254037844388,34.25168151549244,31.397247684507857,32.079669260700385,31.839315629264192,32.30964195537376,1.0721093227684877,32.963141553538776,65774.0,76059.07142857143,17,27.605882352941176,34.3,20.1,12.066666666666666,48.5,181.0,85.47058823529412,27.529411764705884,27.599999999999998,8.733333333333333,13.25,50.5,46.0,86.82352941176471,84.05882352941177,39.42083333333332,82.5,27.32745098039217,69.38541666666663,91.5,27.7235294117647,99.2015931372549,91.5,27.84075630252101,0,1,14.199999999999996
2022-07-05,31.885511831342097,31.885511831342097,29.8735294117647,43.399056589167294,31.72524965809098,20.551050499316183,96882.5,11.481264504742034,34,5,14,1,2022,7,2,186,-0.4999999999999997,-0.8660254037844388,32.19112214840139,33.06842757358583,32.21643006169489,34.82521768979919,32.3255637964739,1.0689477200331128,32.988270590620004,23254.5,75856.57142857143,17,27.400000000000002,34.2,19.9,13.28125,46.0,212.5,84.88235294117646,27.605882352941176,26.852941176470587,12.066666666666666,17.4375,48.5,82.5,85.47058823529412,87.70588235294117,38.23749999999998,82.5,27.329411764705895,79.08541666666665,91.5,27.634453781512605,111.23492647058822,91.5,27.793277310924367,0,1,14.300000000000004
2022-07-06,30.073083579010262,30.073083579010262,31.05806451612903,42.445503125687,29.95775333848174,17.84509895660115,88700.5,11.39303207909042,31,4,14,1,2022,7,3,187,-0.4999999999999997,-0.8660254037844388,31.885511831342097,34.25168151549244,32.116335280623595,34.453091551811205,32.27828976356637,1.0818184605578154,32.77829160073021,96882.5,75352.14285714286,17,27.805882352941175,34.7,19.9,12.961538461538462,78.5,168.5,82.88235294117646,27.400000000000002,27.529411764705884,13.28125,8.733333333333333,46.0,50.5,84.88235294117646,86.82352941176471,34.08124999999998,50.5,27.511764705882367,87.93333333333331,91.5,27.50924369747899,121.44950980392156,91.5,27.750420168067226,0,1,14.800000000000004
2022-07-07,28.21197816462299,28.21197816462299,27.609374999999996,39.02344753250968,28.053641547483835,17.735109292784124,86282.0,11.365387870413215,32,5,14,1,2022,7,4,188,-0.4999999999999997,-0.8660254037844388,30.073083579010262,32.19112214840139,31.03770231101135,33.533022731205264,31.98639666333589,1.370053592488642,32.46543388838729,88700.5,75662.14285714286,17,28.141176470588235,35.1,20.0,2.576923076923077,23.0,33.5,83.88235294117646,27.805882352941175,27.605882352941176,12.961538461538462,12.066666666666666,78.5,48.5,82.88235294117646,85.47058823529412,38.309455128205116,78.5,27.603921568627467,82.86362179487176,82.5,27.545378151260504,132.41104826546,91.5,27.715966386554623,0,1,15.100000000000001
2022-07-08,29.464698917658318,29.464698917658318,28.40645161290323,39.82045446391197,29.478328051186992,18.657557854451955,83615.0,11.33399016832034,31,5,13,1,2022,7,5,189,-0.4999999999999997,-0.8660254037844388,28.21197816462299,31.885511831342097,31.397247684507857,33.093698162255414,31.58272178528041,1.9777015808267653,32.08535927648855,86282.0,76085.5,17,28.570588235294117,35.3,20.2,0.65625,5.0,10.5,82.11764705882354,28.141176470588235,27.400000000000002,2.576923076923077,13.28125,23.0,46.0,83.88235294117646,84.88235294117646,28.819711538461526,78.5,27.782352941176484,80.3072115384615,82.5,27.56218487394958,133.75463800904978,91.5,27.69705882352941,0,1,15.099999999999998
2022-07-09,30.882924810301223,30.882924810301223,28.862500000000004,41.07288227178662,31.07321453207633,19.633977925959996,86980.0,11.37344498298138,32,5,13,1,2022,7,6,190,-0.4999999999999997,-0.8660254037844388,29.464698917658318,30.073083579010262,33.06842757358583,32.776261439980075,31.306643390016195,2.1364263978358498,31.826145044731614,83615.0,76069.14285714286,17,28.941176470588236,35.3,20.5,0.0,0.0,0.0,80.88235294117646,28.570588235294117,27.805882352941175,0.65625,12.961538461538462,5.0,78.5,82.11764705882354,82.88235294117646,16.194711538461526,78.5,28.172549019607857,67.7134615384615,82.5,27.700840336134455,120.24422134238311,91.5,27.76260504201681,0,1,14.799999999999997
2022-07-10,30.386145743446303,30.386145743446303,31.914814814814815,40.15744487755527,30.543672449192133,19.47089296872675,67214.0,11.115651715888353,27,4,12,1,2022,7,0,191,-0.4999999999999997,-0.8660254037844388,30.882924810301223,28.21197816462299,34.25168151549244,34.795880857611124,30.994428709546963,1.9907793448226585,31.69090671404027,86980.0,75926.92857142857,17,29.176470588235293,36.2,20.8,0.1,1.5,1.5,80.88235294117646,28.941176470588236,28.141176470588235,0.0,2.576923076923077,0.0,23.0,80.88235294117646,83.88235294117646,3.233173076923063,23.0,28.550980392156877,50.27596153846151,78.5,27.999159663865548,112.36922134238311,91.5,27.886554621848738,0,0,15.400000000000002
2022-07-11,32.113032244512134,32.113032244512134,32.5,43.00490914819872,33.23264993172986,16.89874172881,23802.5,10.077587907671006,3,1,3,1,2022,7,1,192,-0.4999999999999997,-0.8660254037844388,30.386145743446303,29.464698917658318,32.19112214840139,32.079669260700385,30.442209313540367,1.3787012544639303,31.375925634457072,67214.0,76132.64285714286,17,29.176470588235293,36.9,20.8,0.0,0.0,0.0,79.47058823529412,29.176470588235293,28.570588235294117,0.1,0.65625,1.5,5.0,80.88235294117646,82.11764705882354,0.7562499999999858,5.0,28.896078431372562,41.642628205128176,78.5,28.234453781512606,111.02804487179486,91.5,27.978991596638654,0,0,16.099999999999998
2022-07-12,32.14229612958795,32.14229612958795,32.73793103448276,41.71119001972715,32.369201189186185,21.329080047789727,89977.5,11.407326031885017,29,4,14,1,2022,7,2,193,-0.4999999999999997,-0.8660254037844388,32.113032244512134,30.882924810301223,31.885511831342097,32.21643006169489,30.43105361298476,1.3624111536474437,31.37830870472933,23802.5,76210.92857142857,17,28.98235294117647,34.9,20.7,0.125,2.0,2.0,79.3529411764706,29.176470588235293,28.941176470588236,0.0,0.0,0.0,0.0,79.47058823529412,80.88235294117646,0.0999999999999858,1.5,29.09803921568629,29.575961538461513,78.5,28.458823529411763,108.6613782051282,91.5,28.046638655462186,0,0,14.2
2022-07-13,32.16586664694353,32.16586664694353,34.59655172413793,41.94078374813554,32.31389125155628,21.74400231746853,81123.0,11.303734127274025,29,4,14,1,2022,7,3,194,-0.4999999999999997,-0.8660254037844388,32.14229612958795,30.386145743446303,30.073083579010262,32.116335280623595,30.46773708416274,1.4107012093150284,31.37301342386456,89977.5,75224.5,17,28.95294117647059,35.0,19.6,0.4,6.0,6.0,80.0,28.98235294117647,29.176470588235293,0.125,0.1,2.0,1.5,79.3529411764706,80.88235294117646,0.2249999999999858,2.0,29.111764705882365,16.419711538461513,78.5,28.68487394957983,104.35304487179486,91.5,28.09705882352941,0,0,15.399999999999999
2022-07-14,31.514400831817003,31.514400831817003,33.71666666666668,42.10120144299961,31.41440843989932,20.91884078185726,78863.5,11.275486468953464,30,4,14,1,2022,7,4,195,-0.4999999999999997,-0.8660254037844388,32.16586664694353,32.113032244512134,28.21197816462299,31.03770231101135,30.76670609386749,1.5298519946545677,31.376551378601693,81123.0,74142.0,17,28.658823529411762,35.4,21.1,1.4375,17.0,23.0,80.76470588235294,28.95294117647059,29.176470588235293,0.4,0.0,6.0,0.0,80.0,79.47058823529412,0.5249999999999858,6.0,29.037254901960797,3.8581730769230487,23.0,28.84873949579832,86.72179487179487,82.5,28.19705882352941,0,0,14.299999999999997
2022-07-15,30.829005935153603,30.829005935153603,31.6625,41.10162145343752,30.86883956299424,20.402741559577557,85170.5,11.352422149815194,32,4,14,1,2022,7,5,196,-0.4999999999999997,-0.8660254037844388,31.514400831817003,32.14229612958795,29.464698917658318,31.397247684507857,31.23848076060949,1.042200878648175,31.41060127294495,78863.5,73082.21428571429,17,28.38235294117647,36.0,19.6,1.9375,13.0,31.0,79.05882352941177,28.658823529411762,28.98235294117647,1.4375,0.125,17.0,2.0,80.76470588235294,79.3529411764706,1.9624999999999857,17.0,28.864705882352954,2.7187499999999716,17.0,28.92268907563025,83.02596153846154,82.5,28.242436974789914,0,0,16.4
2022-07-16,30.477816866350267,30.477816866350267,30.336363636363632,40.10117818857656,30.646679499518765,20.40915004480436,90393.0,11.411933172496154,33,4,14,1,2022,7,6,197,-0.4999999999999997,-0.8660254037844388,30.829005935153603,32.16586664694353,30.882924810301223,33.06842757358583,31.433381763108823,0.7385299395423223,31.370012576562505,85170.5,73304.42857142857,17,29.11764705882353,37.8,20.5,3.769230769230769,22.5,49.0,78.0,28.38235294117647,28.95294117647059,1.9375,0.4,13.0,6.0,79.05882352941177,80.0,3.7749999999999857,17.0,28.66470588235295,3.9999999999999716,17.0,28.89579831932773,71.71346153846154,82.5,28.29831932773109,0,0,17.299999999999997
2022-07-17,28.75593825042881,28.75593825042881,31.19333333333333,38.42179759862778,28.41840686106346,20.38572212692967,72875.0,11.196514645685577,30,5,12,1,2022,7,0,198,-0.4999999999999997,-0.8660254037844388,30.477816866350267,31.514400831817003,30.386145743446303,34.25168151549244,31.375509199687254,0.8019991281631166,31.18496895461711,90393.0,73792.0,17,29.147058823529413,36.8,21.2,1.5,12.0,24.0,79.47058823529412,29.11764705882353,28.658823529411762,3.769230769230769,1.4375,22.5,17.0,78.0,80.76470588235294,7.144230769230755,22.5,28.71960784313727,7.769230769230741,22.5,28.921008403361345,58.04519230769231,78.5,28.460084033613445,0,0,15.599999999999998
2022-07-18,32.45030154217282,32.45030154217282,35.525,42.39733781338848,33.474523994141464,17.634110881364695,23214.0,10.052553900454022,4,2,3,1,2022,7,1,199,-0.4999999999999997,-0.8660254037844388,28.75593825042881,30.829005935153603,32.113032244512134,32.19112214840139,31.14262241497047,1.2491913209239325,30.792415864255418,72875.0,74600.71428571429,17,29.15294117647059,36.1,20.7,0.5333333333333333,7.0,8.0,79.17647058823529,29.147058823529413,28.38235294117647,1.5,1.9375,12.0,13.0,79.47058823529412,79.05882352941177,7.206730769230755,22.5,28.88235294117648,9.16923076923074,22.5,28.916806722689074,50.81185897435898,78.5,28.57563025210084,0,0,15.400000000000002
2022-07-19,30.583820279349368,30.583820279349368,30.651515151515152,39.97075450848656,30.67677908415842,20.944235104314007,90496.0,11.4130719799673,33,4,14,1,2022,7,2,200,-0.4999999999999997,-0.8660254037844388,32.45030154217282,30.477816866350267,32.14229612958795,31.885511831342097,31.19080374320771,1.2983934378906337,30.81092867809624,23214.0,74516.64285714286,17,28.852941176470587,35.0,21.1,1.375,11.0,16.5,83.3529411764706,29.15294117647059,29.11764705882353,0.5333333333333333,3.769230769230769,7.0,22.5,79.17647058823529,78.0,5.802564102564088,22.5,29.139215686274525,9.702564102564075,22.5,28.913445378151263,39.27852564102564,78.5,28.686134453781513,0,0,13.899999999999999
2022-07-20,30.598418235043592,30.598418235043592,31.278125,40.18571775145696,30.38852762158403,21.258772757414185,92744.5,11.437614461772451,32,4,14,1,2022,7,3,201,-0.4999999999999997,-0.8660254037844388,30.583820279349368,28.75593825042881,32.16586664694353,30.073083579010262,30.96816433603077,1.2403672938560022,30.717950710096755,90496.0,74590.71428571429,17,29.076470588235296,35.7,20.6,2.6923076923076925,27.5,35.0,82.23529411764706,28.852941176470587,29.147058823529413,1.375,1.5,11.0,12.0,83.3529411764706,79.47058823529412,3.408333333333319,12.0,29.050980392156877,10.952564102564075,22.5,28.894957983193276,27.372275641025638,78.5,28.789915966386555,0,0,15.100000000000001
