ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2013-07-11,115.89510206893384,115.89510206893384,88.75208333333335,135.6056335009606,116.99485330700286,92.83929060751493,65323.5,11.087122436322016,24,4,12,1,2013,7,4,192,-0.4999999999999997,-0.8660254037844388,91.01596573619686,63.67465095986038,70.92665220599348,53.18642902355332,74.35382838216724,8.367808794687635,67.87367679439663,56853.0,51134.357142857145,15,28.1,35.0,17.9,0.0,0.0,0.0,72.8,27.573333333333334,27.973333333333336,1.0266666666666666,3.7800000000000002,10.0,20.3,74.93333333333334,73.4,11.926666666666689,38.0,27.67777777777778,40.21761904761905,135.0,28.078095238095237,48.29190476190476,135.0,28.419999999999998,0,1,17.1
2013-07-12,106.82892666229016,106.82892666229016,86.6082142857143,126.512380427647,106.61164189252555,86.39926849854638,85304.0,11.35398834840901,28,5,13,1,2013,7,5,193,-0.4999999999999997,-0.8660254037844388,115.89510206893384,77.00627623312391,72.0516310419178,54.33512578773217,80.77789264830156,17.53650010337989,72.35286772620951,65323.5,52431.357142857145,15,27.9,36.3,19.8,11.12857142857143,50.5,155.8,76.33333333333333,28.1,27.486666666666668,0.0,7.12,0.0,38.0,72.8,75.06666666666666,8.14666666666669,38.0,27.720000000000002,38.96761904761905,135.0,27.979047619047623,48.29190476190476,135.0,28.354285714285716,0,1,16.499999999999996
2013-07-13,90.79895939086296,90.79895939086296,77.27458333333333,110.18615298174916,90.6182915488046,71.8320087573139,51614.0,10.85156760689969,24,5,11,1,2013,7,6,194,-0.4999999999999997,-0.8660254037844388,106.82892666229016,91.01596573619686,73.17103912389234,60.39079730891481,85.74607773692618,19.4717817422468,76.1024249315351,85304.0,56203.21428571428,15,26.413333333333334,36.8,19.2,103.29333333333334,325.0,1549.4,82.86666666666666,27.9,27.573333333333334,11.12857142857143,1.0266666666666666,50.5,10.0,76.33333333333333,74.93333333333334,12.155238095238118,50.5,27.85777777777778,41.12476190476191,135.0,27.87333333333333,59.420476190476194,135.0,28.287619047619046,1,1,17.599999999999998
2013-07-14,98.72798233084694,98.72798233084694,80.715,119.55429561445276,98.93620589324446,78.24747130085173,37806.0,10.540249549648204,20,4,10,1,2013,7,0,195,-0.4999999999999997,-0.8660254037844388,90.79895939086296,115.89510206893384,72.63058337418586,66.31268713360572,88.26435206077915,18.698974050307037,78.2744365088171,51614.0,55032.357142857145,15,26.82,35.5,19.4,18.616666666666667,79.5,223.4,79.8,26.413333333333334,28.1,103.29333333333334,0.0,325.0,0.0,82.86666666666666,72.8,114.42190476190478,325.0,27.471111111111114,130.0752380952381,325.0,27.629523809523814,162.64714285714285,325.0,28.124761904761904,0,1,16.1
2013-07-15,90.4885304054054,90.4885304054054,86.425,110.69236486486489,93.51236486486486,59.19320945945946,11840.0,9.379323364330958,4,3,3,1,2013,7,1,196,-0.4999999999999997,-0.8660254037844388,98.72798233084694,106.82892666229016,63.67465095986038,58.81906708452559,91.99255191173071,17.633709665423314,80.58981473719147,37806.0,52273.78571428572,15,27.220000000000002,34.7,19.4,8.571428571428571,50.5,120.0,79.06666666666666,26.82,27.9,18.616666666666667,11.12857142857143,79.5,50.5,79.8,76.33333333333333,133.03857142857146,325.0,27.044444444444448,144.9652380952381,325.0,27.46666666666667,181.25714285714287,325.0,28.004761904761903,0,1,15.300000000000004
2013-07-16,61.74240260818379,61.74240260818379,61.15827586206897,80.34761444764764,61.85451224850196,42.481125383001526,66253.0,11.10125111938432,29,5,13,1,2013,7,2,197,-0.4999999999999997,-0.8660254037844388,90.4885304054054,90.79895939086296,77.00627623312391,68.17270816629953,95.82310611823712,12.671048674408146,82.85191926011144,11840.0,52655.5,15,27.68,34.4,19.4,0.65,7.5,9.1,76.66666666666667,27.220000000000002,26.413333333333334,8.571428571428571,103.29333333333334,50.5,325.0,79.06666666666666,82.86666666666666,130.48142857142858,325.0,26.81777777777778,149.7566666666667,325.0,27.359047619047622,184.72857142857146,325.0,27.871904761904762,0,1,15.0
2013-07-17,67.09247109174078,67.09247109174078,56.13518518518519,86.22996642911832,67.32709229047647,46.50521624752145,50937.0,10.838364485885965,27,5,13,1,2013,7,3,198,-0.4999999999999997,-0.8660254037844388,61.74240260818379,98.72798233084694,91.01596573619686,68.53786194175086,93.64255274324567,17.01700336292052,82.39261172024604,66253.0,53570.5,15,27.266666666666666,34.4,18.6,9.507142857142856,47.0,133.1,75.93333333333334,27.68,26.82,0.65,18.616666666666667,7.5,79.5,76.66666666666667,79.8,27.838095238095253,79.5,27.240000000000006,143.2866666666667,325.0,27.386666666666667,182.7919047619048,325.0,27.801904761904762,0,1,15.799999999999997
2013-07-18,66.44914444422864,66.44914444422864,56.683076923076925,85.65565482548992,66.09036844251948,45.94567754967274,51487.0,10.84910404979211,26,5,13,1,2013,7,4,199,-0.4999999999999997,-0.8660254037844388,67.09247109174078,90.4885304054054,115.89510206893384,70.92665220599348,90.22491065118054,19.806212639942387,82.28936951667391,50937.0,52725.357142857145,15,26.48,32.0,20.4,9.284615384615385,48.0,120.7,78.86666666666666,27.266666666666666,27.220000000000002,9.507142857142856,8.571428571428571,47.0,50.5,75.93333333333334,79.06666666666666,18.728571428571442,50.5,27.38888888888889,151.76714285714286,325.0,27.342857142857145,191.9847619047619,325.0,27.71047619047619,0,1,11.600000000000001
2013-07-19,76.41717995722578,76.41717995722578,61.1925925925926,95.34300554318888,76.86830779974684,54.86496224520972,45822.0,10.732541427456502,27,4,13,1,2013,7,5,200,-0.4999999999999997,-0.8660254037844388,66.44914444422864,61.74240260818379,106.82892666229016,72.0516310419178,83.16120241907981,17.845507689693637,81.9695475336907,51487.0,50748.71428571428,15,27.033333333333335,33.0,20.2,18.146153846153847,180.9,235.9,77.66666666666667,26.48,27.68,9.284615384615385,0.65,48.0,7.5,78.86666666666666,76.66666666666667,19.441758241758258,48.0,27.142222222222227,161.05175824175825,325.0,27.111428571428572,200.0193772893773,325.0,27.545238095238094,1,1,12.8
2013-07-20,84.7916026441425,84.7916026441425,61.03999999999999,104.79735769372016,85.76238890929123,62.08641939037826,54460.0,10.905240128159791,29,5,13,1,2013,7,6,201,-0.4999999999999997,-0.8660254037844388,76.41717995722578,67.09247109174078,90.79895939086296,73.17103912389234,78.81666717549919,14.514180600088052,82.28137245621268,45822.0,45108.42857142857,15,27.68,33.1,20.5,0.37692307692307697,3.0,4.9,77.53333333333333,27.033333333333335,27.266666666666666,18.146153846153847,9.507142857142856,180.9,47.0,77.66666666666667,75.93333333333334,36.9379120879121,180.9,26.926666666666666,168.06934065934067,325.0,26.987619047619052,209.1941025641026,325.0,27.430476190476192,0,1,12.600000000000001
2013-07-21,89.85991078885431,89.85991078885431,65.96576923076924,108.18459114721736,90.26243071900387,68.24375521980109,52684.0,10.872086064033628,26,4,12,1,2013,7,0,202,-0.4999999999999997,-0.8660254037844388,84.7916026441425,66.44914444422864,98.72798233084694,72.63058337418586,77.95847335453912,13.850016134957997,83.11141270765914,54460.0,45515.0,15,27.986666666666668,33.6,20.4,1.0,7.4,15.0,77.33333333333333,27.68,26.48,0.37692307692307697,9.284615384615385,3.0,48.0,77.53333333333333,78.86666666666666,27.80769230769232,180.9,27.064444444444447,65.15293040293041,180.9,27.16857142857143,195.22816849816851,325.0,27.39904761904762,0,1,13.200000000000003
2013-07-22,74.01054073803435,74.01054073803435,77.9,89.78343989769822,76.97989587139203,50.03260869565217,10948.0,9.301003406873424,4,3,3,1,2013,7,1,203,-0.4999999999999997,-0.8660254037844388,89.85991078885431,76.41717995722578,90.4885304054054,63.67465095986038,76.69160599139731,11.902203725270176,84.342078951564,52684.0,47640.42857142857,15,28.459999999999997,35.6,20.5,0.0,0.0,0.0,76.53333333333333,27.986666666666668,27.033333333333335,1.0,18.146153846153847,7.4,180.9,77.33333333333333,77.66666666666667,19.523076923076935,180.9,27.566666666666666,47.536263736263734,180.9,27.335238095238093,192.50150183150186,325.0,27.400952380952383,0,1,15.100000000000001
2013-07-23,90.13065875863003,90.13065875863003,67.68517241379311,107.10172769730607,91.47084405035872,69.39272031948018,59096.0,10.986935440684466,29,4,13,1,2013,7,2,204,-0.4999999999999997,-0.8660254037844388,74.01054073803435,84.7916026441425,61.74240260818379,77.00627623312391,74.33760746748716,10.2308238944863,85.08035679286215,10948.0,47513.0,15,28.546666666666667,35.2,20.1,0.43333333333333335,4.0,6.5,74.93333333333334,28.459999999999997,27.68,0.0,0.37692307692307697,0.0,3.0,76.53333333333333,77.53333333333333,1.3769230769230911,7.4,28.04222222222222,38.964835164835165,180.9,27.512380952380955,188.72150183150185,325.0,27.435714285714287,0,1,15.100000000000001
2013-07-24,87.11208448557043,87.11208448557043,69.28520000000002,104.4088970431823,88.17664681273487,67.31388534354393,56412.0,10.940454907379824,25,4,13,1,2013,7,3,205,-0.4999999999999997,-0.8660254037844388,90.13065875863003,89.85991078885431,67.09247109174078,91.01596573619686,78.39307263183663,10.030555361012643,86.01781268754114,59096.0,46490.57142857143,15,28.373333333333335,35.9,20.3,6.571428571428571,62.4,92.0,76.6,28.546666666666667,27.986666666666668,0.43333333333333335,1.0,4.0,7.4,74.93333333333334,77.33333333333333,1.4333333333333476,7.4,28.331111111111113,38.7481684981685,180.9,27.636190476190475,182.0348351648352,325.0,27.51142857142857,0,1,15.599999999999998
2013-07-25,85.1781424238572,85.1781424238572,70.15407407407407,101.54047329325658,86.2475545304299,65.8015600879025,55061.0,10.916215102047069,27,4,12,1,2013,7,4,206,-0.4999999999999997,-0.8660254037844388,87.11208448557043,74.01054073803435,66.44914444422864,115.89510206893384,81.25301740238373,9.080517872580408,85.73896402678214,56412.0,47272.71428571428,15,27.82,35.5,20.3,3.7733333333333334,16.1,56.6,78.4,28.373333333333335,28.459999999999997,6.571428571428571,0.0,62.4,0.0,76.6,76.53333333333333,7.004761904761919,62.4,28.460000000000004,35.81245421245421,180.9,27.794285714285714,187.57959706959707,325.0,27.568571428571428,0,1,15.2
2013-07-26,86.79396396314782,86.79396396314782,70.81576923076923,102.81546740105269,87.43999655756566,69.2572766720719,55193.5,10.918618589619864,26,4,13,1,2013,7,5,207,-0.4999999999999997,-0.8660254037844388,85.1781424238572,90.13065875863003,76.41717995722578,106.82892666229016,83.92858854233066,6.336087310058372,83.54489548070524,55061.0,47783.28571428572,15,27.573333333333334,34.3,20.0,5.239999999999999,27.0,78.6,78.4,27.82,28.546666666666667,3.7733333333333334,0.43333333333333335,16.1,4.0,78.4,74.93333333333334,10.778095238095252,62.4,28.24666666666667,30.30117216117216,180.9,27.985714285714284,191.3529304029304,325.0,27.548571428571424,0,1,14.299999999999997
2013-07-27,86.31646701763236,86.31646701763236,71.55541666666666,101.00154354388562,87.45667906166854,69.02902464625424,61449.5,11.02598725165758,24,4,13,1,2013,7,6,208,-0.4999999999999997,-0.8660254037844388,86.79396396314782,87.11208448557043,84.7916026441425,90.79895939086296,85.41098625746238,5.435724589435127,82.1138267164808,55193.5,49122.07142857143,15,28.2,34.3,20.1,0.3,4.2,4.2,76.26666666666667,27.573333333333334,28.373333333333335,5.239999999999999,6.571428571428571,27.0,62.4,78.4,76.6,15.584761904761919,62.4,27.922222222222228,17.395018315018312,62.4,28.062857142857144,185.464358974359,325.0,27.525238095238098,0,0,14.199999999999996
2013-07-28,83.60337781484571,83.60337781484571,62.62521739130435,100.21752524266677,84.52567387716714,65.93162742001313,56353.0,10.939408501864316,23,4,10,1,2013,7,0,209,-0.4999999999999997,-0.8660254037844388,86.31646701763236,85.1781424238572,89.85991078885431,98.72798233084694,85.62882402510378,5.43732006857315,81.79364868982147,61449.5,50120.57142857143,15,28.426666666666666,34.8,20.0,0.07142857142857142,1.0,1.0,75.13333333333334,28.2,27.82,0.3,3.7733333333333334,4.2,16.1,76.26666666666667,78.4,9.313333333333347,27.0,27.864444444444445,17.318095238095236,62.4,28.137142857142855,82.47102564102566,180.9,27.65285714285714,0,0,14.799999999999997
2013-07-29,71.54476424244824,71.54476424244824,75.05000000000001,86.18343560711034,74.51321113266559,50.61929213349697,12629.5,9.44386980284281,4,3,3,1,2013,7,1,210,-0.4999999999999997,-0.8660254037844388,83.60337781484571,86.79396396314782,74.01054073803435,90.4885304054054,84.73503360024542,5.131520324620088,80.71331979582136,56353.0,50644.71428571428,15,28.766666666666666,35.4,20.2,0.36666666666666664,5.5,5.5,73.2,28.426666666666666,27.573333333333334,0.07142857142857142,5.239999999999999,1.0,27.0,75.13333333333334,78.4,5.6114285714285845,27.0,28.066666666666666,16.38952380952381,62.4,28.2,63.92578754578756,180.9,27.767619047619046,0,0,15.2
2013-07-30,77.4061434533798,77.4061434533798,65.66999999999999,92.81443856403196,78.35709880527227,59.16098131176225,69723.0,11.152299870334756,26,4,13,1,2013,7,2,211,-0.4999999999999997,-0.8660254037844388,71.54476424244824,86.31646701763236,90.13065875863003,61.74240260818379,84.38277981516168,6.001317695970621,79.36019364132444,12629.5,50884.92857142857,15,28.653333333333332,37.9,18.8,3.7133333333333334,30.5,55.7,74.66666666666667,28.766666666666666,28.2,0.36666666666666664,0.3,5.5,4.2,73.2,76.26666666666667,0.7380952380952522,5.5,28.464444444444442,16.756190476190476,62.4,28.24380952380952,55.721025641025655,180.9,27.878095238095238,0,0,19.099999999999998
2013-07-31,67.78268298880468,67.78268298880468,59.04521739130436,83.97457513116004,68.62542636354125,49.85392134881844,66903.0,11.11101403506136,23,4,12,1,2013,7,3,212,-0.4999999999999997,-0.8660254037844388,77.4061434533798,83.60337781484571,87.11208448557043,67.09247109174078,82.56499191441165,5.896323107649357,80.47903227312416,69723.0,52403.07142857143,15,28.313333333333333,37.0,19.3,2.7133333333333334,15.0,40.7,73.2,28.653333333333332,28.426666666666666,3.7133333333333334,0.07142857142857142,30.5,1.0,74.66666666666667,75.13333333333334,4.1514285714285855,30.5,28.615555555555556,20.036190476190473,62.4,28.259047619047617,58.784358974358994,180.9,27.947619047619046,0,0,17.7
2013-08-01,63.106793039250384,63.106793039250384,57.09222222222221,79.98174726509008,63.53575923560999,45.12296862739064,64993.0,11.082050236924848,27,4,12,1,2013,8,4,213,-0.8660254037844385,-0.5000000000000004,67.78268298880468,71.54476424244824,85.1781424238572,66.44914444422864,79.80364884344512,7.670997920426938,80.52833312291442,66903.0,53901.78571428572,15,27.866666666666667,34.0,21.0,4.521428571428571,36.0,63.3,73.2,28.313333333333333,28.766666666666666,2.7133333333333334,0.36666666666666664,15.0,5.5,73.2,73.2,6.793333333333347,30.5,28.577777777777783,16.17809523809524,30.5,28.25047619047619,51.990549450549466,180.9,28.022380952380953,0,0,13.0
2013-08-02,64.48798306006682,64.48798306006682,56.58407407407407,80.12254720646514,64.71176781412697,47.56273991763152,64345.0,11.072030051030096,27,4,13,1,2013,8,5,214,-0.8660254037844385,-0.5000000000000004,63.106793039250384,77.4061434533798,86.79396396314782,76.41717995722578,76.65059893135843,9.428441023790535,80.28959373684452,64993.0,55320.642857142855,15,27.68,34.7,20.9,5.114285714285714,24.7,71.6,77.86666666666666,27.866666666666667,28.653333333333332,4.521428571428571,3.7133333333333334,36.0,30.5,73.2,74.66666666666667,10.948095238095252,36.0,28.277777777777782,16.926190476190477,36.0,28.25714285714286,47.22736263736265,180.9,28.12142857142857,0,0,13.800000000000004
2013-08-03,63.19310225303292,63.19310225303292,55.06037037037037,78.95542293285627,63.29992452619221,47.00082182590709,71548.0,11.178137808646538,27,5,13,1,2013,8,6,215,-0.8660254037844385,-0.5000000000000004,64.48798306006682,67.78268298880468,86.31646701763236,84.7916026441425,73.46403023091828,9.195423054620449,79.43750824419033,64345.0,56628.0,15,28.71333333333333,36.0,21.1,0.7142857142857143,10.0,10.0,75.86666666666666,27.68,28.313333333333333,5.114285714285714,2.7133333333333334,24.7,15.0,77.86666666666666,73.2,12.349047619047633,36.0,27.953333333333337,16.80047619047619,36.0,28.272380952380953,34.195494505494516,62.4,28.167619047619045,0,0,14.899999999999999
2013-08-04,63.97880110366575,63.97880110366575,57.3508,80.21979188017345,63.75479385100512,47.835481277098935,63425.0,11.057629150996718,25,4,12,1,2013,8,0,216,-0.8660254037844385,-0.5000000000000004,63.19310225303292,63.106793039250384,83.60337781484571,89.85991078885431,70.16069240740407,7.86614449881348,77.89475821625392,71548.0,58070.642857142855,15,29.02,36.6,20.8,0.7666666666666667,9.5,11.5,74.73333333333333,28.71333333333333,27.866666666666667,0.7142857142857143,4.521428571428571,10.0,36.0,75.86666666666666,73.2,10.350000000000014,36.0,28.08666666666667,17.214761904761904,36.0,28.345714285714287,34.532857142857154,62.4,28.24142857142857,0,0,15.8
2013-08-05,59.856280503467765,59.856280503467765,59.4,75.05534720438393,62.3912920626766,39.125712817878245,11679.0,9.365633256382218,3,2,2,1,2013,8,1,217,-0.8660254037844385,-0.5000000000000004,63.97880110366575,64.48798306006682,71.54476424244824,74.01054073803435,67.35718144866408,5.381289326834943,76.04610752445475,63425.0,59080.92857142857,15,29.006666666666668,37.9,20.8,0.0,0.0,0.0,73.93333333333334,29.02,27.68,0.7666666666666667,5.114285714285714,9.5,24.7,74.73333333333333,77.86666666666666,6.595238095238109,24.7,28.471111111111114,17.91,36.0,28.43047619047619,34.29952380952382,62.4,28.315238095238097,0,0,17.099999999999998
2013-08-06,62.43302811944043,62.43302811944043,56.92269230769231,77.30136181541255,62.31006770680011,47.5413984206013,78131.0,11.266154983024862,26,4,13,1,2013,8,2,218,-0.8660254037844385,-0.5000000000000004,59.856280503467765,63.19310225303292,77.4061434533798,90.13065875863003,65.68739805738116,5.670979901111532,75.03508893627144,11679.0,58945.142857142855,15,29.1,35.1,20.8,0.6214285714285713,5.5,8.7,74.73333333333333,29.006666666666668,28.71333333333333,0.0,0.7142857142857143,0.0,10.0,73.93333333333334,75.86666666666666,1.4809523809523952,10.0,28.913333333333338,17.543333333333333,36.0,28.464761904761904,34.29952380952382,62.4,28.354285714285712,0,0,14.3
2013-08-07,58.84792803896234,58.84792803896234,52.56923076923077,71.44958817877612,59.23916708080706,44.163682205214855,75457.5,11.231338115239629,26,4,13,1,2013,8,3,219,-0.8660254037844385,-0.5000000000000004,62.43302811944043,63.97880110366575,67.78268298880468,87.11208448557043,63.5483815811041,2.387267191759438,73.0566867477579,78131.0,60146.28571428572,15,28.946666666666665,35.9,21.0,0.04285714285714286,0.5,0.6,76.46666666666667,29.1,29.02,0.6214285714285713,0.7666666666666667,5.5,9.5,74.73333333333333,74.73333333333333,1.3880952380952523,9.5,29.042222222222225,14.45142857142857,36.0,28.528571428571432,34.48761904761906,62.4,28.393809523809526,0,0,14.899999999999999
2013-08-08,55.17901949675976,55.17901949675976,50.45399999999999,68.94198919456689,55.18688563098479,39.90061350540962,72371.0,11.189574763238989,25,4,13,1,2013,8,4,220,-0.8660254037844385,-0.5000000000000004,58.84792803896234,59.856280503467765,63.106793039250384,85.1781424238572,62.27198801684092,2.119550237017141,71.03781843014302,75457.5,61368.357142857145,15,29.32,39.3,21.5,0.0,0.0,0.0,73.33333333333333,28.946666666666665,29.006666666666668,0.04285714285714286,0.0,0.5,0.0,76.46666666666667,73.93333333333334,0.6642857142857284,5.5,29.01777777777778,11.78095238095238,36.0,28.61904761904762,27.959047619047634,36.0,28.434761904761906,0,0,17.799999999999997
