ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2014-01-11,9.84871620038673,9.84871620038673,13.015,13.181851972292446,9.672170413340464,6.830137383867099,285987.0,12.563705130879768,16,3,13,1,2014,1,6,11,0.4999999999999999,0.8660254037844387,9.693568174217605,10.374749515295832,15.386002571390174,25.73602242171606,11.714943794604428,2.338319771875291,16.988817918940892,278089.0,259663.85714285716,15,16.693333333333335,24.2,9.5,0.23846153846153847,1.6,3.1,77.46666666666667,14.673333333333334,17.86,1.8714285714285714,1.8846153846153846,19.5,11.0,76.06666666666666,74.6,6.670329670329677,19.5,15.533333333333337,6.670329670329663,19.5,16.247619047619047,10.19366300366301,19.5,15.988095238095239,0,0,14.7
2014-01-12,11.622353241150508,11.622353241150508,14.506666666666666,16.447047238325236,11.165452541866204,8.077837435449553,170603.0,12.047100360423698,15,3,11,1,2014,1,0,12,0.4999999999999999,0.8660254037844387,9.84871620038673,9.74699119904924,14.534053289113402,28.30180048213086,10.92390288446108,1.752728776005122,15.854010331703083,285987.0,264907.5,15,16.633333333333333,24.5,9.1,2.413333333333333,26.0,36.199999999999996,78.93333333333334,16.693333333333335,14.066666666666666,0.23846153846153847,2.914285714285714,1.6,18.5,77.46666666666667,75.66666666666667,5.02417582417583,19.5,15.144444444444447,6.908791208791201,19.5,16.166666666666668,9.838791208791216,19.5,16.297619047619047,0,0,15.4
2014-01-13,8.245142230310888,8.245142230310888,10.175,10.165190970058088,8.37032796489741,5.81473161975518,160444.0,11.985706483696571,4,1,4,1,2014,1,1,13,0.4999999999999999,0.8660254037844387,11.622353241150508,9.693568174217605,10.443998572542789,22.262194432842787,10.507945734752097,0.8827847488873467,14.662621243061633,170603.0,261366.92857142855,15,15.193333333333333,22.7,7.2,3.35,27.5,46.9,76.8,16.633333333333333,14.673333333333334,2.413333333333333,1.8714285714285714,26.0,19.5,78.93333333333334,76.06666666666666,4.523223443223451,26.0,16.000000000000004,9.322124542124534,26.0,16.33047619047619,9.972124542124549,26.0,16.595238095238095,0,0,15.5
2014-01-14,10.790740843190612,10.790740843190612,17.0205,15.247592933878725,10.552338258226694,6.992807673290435,289211.0,12.574915262181838,20,3,13,1,2014,1,2,14,0.4999999999999999,0.8660254037844387,8.245142230310888,9.84871620038673,11.825243240621957,23.293442228680224,10.193823400147537,1.2316204806191606,13.661403228595065,160444.0,264872.3571428572,15,14.113333333333333,23.3,6.0,7.38,45.0,110.7,76.6,15.193333333333333,16.693333333333335,3.35,0.23846153846153847,27.5,1.6,76.8,77.46666666666667,6.001794871794878,27.5,16.173333333333336,12.672124542124536,27.5,16.156190476190478,12.857838827838835,27.5,16.64190476190476,0,0,17.3
2014-01-15,10.590944182593844,10.590944182593844,14.829999999999998,15.130296214147084,10.41168981584996,6.801697060217689,223622.0,12.317716877227149,20,3,13,1,2014,1,3,15,0.4999999999999999,0.8660254037844387,10.790740843190612,11.622353241150508,10.374749515295832,21.51022583252072,10.046037343371632,1.0522379925312637,12.768353129631524,289211.0,257581.14285714287,15,13.906666666666666,21.1,4.8,0.0,0.0,0.0,63.53333333333333,14.113333333333333,16.633333333333333,7.38,2.413333333333333,45.0,26.0,76.6,78.93333333333334,13.143333333333342,45.0,15.313333333333338,20.052124542124535,45.0,15.604761904761906,20.237838827838836,45.0,16.51809523809524,0,0,16.3
2014-01-16,11.040940552706996,11.040940552706996,16.631904761904757,15.809961510879289,10.738771410077003,7.326214233722702,186156.5,12.134348368577877,21,3,13,1,2014,1,4,16,0.4999999999999999,0.8660254037844387,10.590944182593844,8.245142230310888,9.74699119904924,18.36572018637572,10.076922295842776,1.0665695294567334,11.988404440351031,223622.0,245612.2857142857,15,14.693333333333333,22.6,6.0,0.006666666666666667,0.1,0.1,66.26666666666667,13.906666666666666,15.193333333333333,0.0,3.35,0.0,27.5,63.53333333333333,76.8,10.730000000000008,45.0,14.404444444444449,18.16750915750915,45.0,15.040000000000001,20.237838827838836,45.0,16.325714285714287,0,0,16.6
2014-01-17,11.838202343475698,11.838202343475698,19.588500000000003,16.662196130706196,11.411613237245671,7.772713801988801,168041.0,12.031969227140603,20,3,13,1,2014,1,5,17,0.4999999999999999,0.8660254037844387,11.040940552706996,10.790740843190612,9.693568174217605,16.369438718675166,10.261772203508167,1.111059075790764,11.46520589508898,186156.5,227730.35714285716,15,15.54,23.3,7.2,0.0,0.0,0.0,68.13333333333334,14.693333333333333,14.113333333333333,0.006666666666666667,7.38,0.1,45.0,66.26666666666667,76.6,7.386666666666674,45.0,14.23777777777778,15.259890109890103,45.0,15.129523809523809,20.244505494505503,45.0,16.043333333333333,0,0,16.1
2014-01-18,11.994800300945831,11.994800300945831,18.058,16.536447764402407,11.760880803955288,7.540202601031813,186080.0,12.133937341770723,20,3,13,1,2014,1,6,18,0.4999999999999999,0.8660254037844387,11.838202343475698,10.590944182593844,9.84871620038673,15.386002571390174,10.568148513402182,1.2187373714783851,11.141546154003304,168041.0,212009.2142857143,15,14.126666666666667,21.6,4.5,0.0,0.0,0.0,61.93333333333333,15.54,13.906666666666666,0.0,0.0,0.0,0.0,68.13333333333334,63.53333333333333,0.006666666666674661,0.1,14.713333333333338,13.38846153846153,45.0,15.253333333333334,20.058791208791217,45.0,15.750476190476192,0,0,17.1
2014-01-19,13.672638601439584,13.672638601439584,19.210526315789476,18.85628399787542,13.281689225077384,9.272764153189618,109198.0,11.600927184741854,19,3,12,1,2014,1,0,19,0.4999999999999999,0.8660254037844387,11.994800300945831,11.040940552706996,11.622353241150508,14.534053289113402,10.874731956339197,1.2761741849069297,10.899317420400138,186080.0,197736.7857142857,15,14.406666666666666,21.8,5.9,0.0,0.0,0.0,61.666666666666664,14.126666666666667,14.693333333333333,0.0,0.006666666666666667,0.0,0.1,61.93333333333333,66.26666666666667,0.006666666666674661,0.1,14.78666666666667,13.149999999999991,45.0,14.886666666666668,20.058791208791217,45.0,15.526666666666667,0,0,15.9
2014-01-20,10.608688619734927,10.608688619734927,11.25,13.435017078484917,10.853939468901936,7.131303578394528,105103.0,11.562705615132254,4,1,4,1,2014,1,1,20,0.4999999999999999,0.8660254037844387,13.672638601439584,11.838202343475698,8.245142230310888,10.443998572542789,11.167629864951923,1.6553218728514822,10.83778779985201,109198.0,188964.64285714287,15,15.013333333333332,23.6,6.8,0.7428571428571429,9.5,10.4,69.33333333333333,14.406666666666666,15.54,0.0,0.0,0.0,0.0,61.666666666666664,68.13333333333334,0.0,0.0,14.691111111111114,10.73666666666666,45.0,14.56857142857143,20.058791208791217,45.0,15.44952380952381,0,0,16.8
2014-01-21,13.77483300848823,13.77483300848823,19.2825,18.257831408031866,13.647977244996596,9.64831159776253,189321.0,12.151204548088618,20,3,13,1,2014,1,2,21,0.4999999999999999,0.8660254037844387,10.608688619734927,11.994800300945831,10.790740843190612,11.825243240621957,11.50527934915536,1.1116035068118406,10.849551374651446,105103.0,181058.7857142857,15,12.7,19.4,2.5,0.04285714285714286,0.6,0.6,62.4,15.013333333333332,14.126666666666667,0.7428571428571429,0.0,9.5,0.0,69.33333333333333,61.93333333333333,0.7428571428571509,9.5,14.515555555555558,8.129523809523802,45.0,14.542857142857143,20.801648351648357,45.0,15.349523809523808,0,0,16.9
2014-01-22,15.39852028199297,15.39852028199297,22.57578947368421,19.974794128812743,15.255589655527208,10.920497000188044,140925.5,11.855993756852682,19,3,13,1,2014,1,3,22,0.4999999999999999,0.8660254037844387,13.77483300848823,13.672638601439584,10.590944182593844,10.374749515295832,11.93157822991216,1.3405327003397864,10.988807786641894,189321.0,166788.7857142857,15,11.78,19.5,2.4,0.0,0.0,0.0,59.46666666666667,12.7,14.406666666666666,0.04285714285714286,0.0,0.6,0.0,62.4,61.666666666666664,0.7857142857142937,9.5,14.040000000000004,0.7923809523809453,9.5,14.340952380952379,20.8445054945055,45.0,14.972857142857142,0,0,17.1
2014-01-23,17.244222013138664,17.244222013138664,21.55111111111112,22.446071002537003,17.111843276936778,12.745024277961658,119038.0,11.687206449494,18,3,13,1,2014,1,4,23,0.4999999999999999,0.8660254037844387,15.39852028199297,10.608688619734927,11.040940552706996,9.74699119904924,12.618374815540609,1.7176887677691912,11.347648555691691,140925.5,154975.0,15,13.6,21.6,4.4,0.0,0.0,0.0,62.13333333333333,11.78,15.013333333333332,0.0,0.7428571428571429,0.0,9.5,59.46666666666667,69.33333333333333,0.7857142857142937,9.5,13.164444444444447,0.7923809523809453,9.5,14.037142857142856,18.959890109890118,45.0,14.53857142857143,0,0,17.200000000000003
2014-01-24,19.00838854100043,19.00838854100043,25.02235294117647,24.787534768187296,18.816595023129214,14.102614121461825,134462.0,11.809044347242224,17,3,13,1,2014,1,5,24,0.4999999999999999,0.8660254037844387,17.244222013138664,13.77483300848823,11.838202343475698,9.693568174217605,13.504557881316558,2.2772662220672477,11.883165042412362,119038.0,145386.64285714287,15,15.273333333333333,23.4,7.0,0.0,0.0,0.0,62.93333333333333,13.6,12.7,0.0,0.04285714285714286,0.0,0.6,62.13333333333333,62.4,0.04285714285715085,0.6,12.693333333333335,0.7857142857142786,9.5,13.88095238095238,16.045604395604403,45.0,14.505238095238097,0,0,16.4
2014-01-25,22.437190956940647,22.437190956940647,27.10833333333333,29.26714419531343,22.36673010586416,16.423380813607707,134512.0,11.8094161276284,18,3,13,1,2014,1,6,25,0.4999999999999999,0.8660254037844387,19.00838854100043,15.39852028199297,11.994800300945831,9.84871620038673,14.528870195248665,2.923654956091869,12.54850935432542,134462.0,140589.64285714287,15,17.04,26.6,7.7,0.0,0.0,0.0,60.53333333333333,15.273333333333333,11.78,0.0,0.0,0.0,0.0,62.93333333333333,59.46666666666667,0.0,0.0,13.551111111111114,0.7857142857142786,9.5,13.842857142857143,14.174175824175832,45.0,14.548095238095238,0,0,18.900000000000002
2014-01-26,22.10629406328389,22.10629406328389,29.88842105263157,29.84150596312107,21.71494697003037,14.859008053514062,113615.0,11.640579620421876,19,3,13,1,2014,1,0,26,0.4999999999999999,0.8660254037844387,22.437190956940647,17.244222013138664,13.672638601439584,11.622353241150508,16.020640288962205,3.912137752491021,13.4476861226507,134512.0,133222.7857142857,15,15.906666666666666,24.0,7.8,0.0,0.0,0.0,67.73333333333333,17.04,13.6,0.0,0.0,0.0,0.0,60.53333333333333,62.13333333333333,0.0,0.0,15.304444444444448,0.7857142857142786,9.5,14.25904761904762,13.935714285714294,45.0,14.572857142857144,0,0,16.2
2014-01-27,23.533462586590662,23.533462586590662,37.58631578947369,29.91525313251926,23.441143308855647,17.187763239097723,144213.0,11.879053586498951,19,3,12,1,2014,1,1,27,0.4999999999999999,0.8660254037844387,22.10629406328389,19.00838854100043,10.608688619734927,8.245142230310888,17.22544821208282,4.343387038203407,14.19653903851737,113615.0,133853.7857142857,15,16.106666666666666,23.8,7.7,0.0,0.0,0.0,68.0,15.906666666666666,15.273333333333333,0.0,0.0,0.0,0.0,67.73333333333333,62.93333333333333,0.0,0.0,16.073333333333334,0.7857142857142786,9.5,14.473333333333333,11.52238095238096,45.0,14.52095238095238,0,0,16.1
2014-01-28,24.089834439234423,24.089834439234423,31.67388888888889,32.43820460644667,23.86270547642219,16.76393464861836,169545.0,12.040879555414683,18,3,13,1,2014,1,2,28,0.4999999999999999,0.8660254037844387,23.533462586590662,22.437190956940647,13.77483300848823,10.790740843190612,19.07184449306221,3.7712807073762136,15.288561921108784,144213.0,139440.92857142858,15,17.046666666666667,25.7,9.0,0.013333333333333334,0.2,0.2,71.2,16.106666666666666,17.04,0.0,0.0,0.0,0.0,68.0,60.53333333333333,0.0,0.0,16.351111111111113,0.04285714285713575,0.6,14.629523809523809,8.17238095238096,45.0,14.586190476190476,0,0,16.7
2014-01-29,25.857092274040667,25.857092274040667,33.531,33.6278507196673,25.81431881396668,17.966300667008724,185155.0,12.12895399197386,20,3,13,1,2014,1,3,29,0.4999999999999999,0.8660254037844387,24.089834439234423,22.10629406328389,15.39852028199297,10.590944182593844,20.54541612602596,3.348067800309528,16.23849717796906,169545.0,136615.7857142857,15,17.673333333333336,25.7,10.5,0.1,1.5,1.5,72.93333333333334,17.046666666666667,15.906666666666666,0.013333333333333334,0.0,0.2,0.0,71.2,67.73333333333333,0.013333333333341328,0.2,16.353333333333335,0.013333333333326229,0.2,15.25047619047619,0.8057142857142929,9.5,14.795714285714286,0,0,15.2
2014-01-30,19.322332751599767,19.322332751599767,25.09466666666667,26.91547530006768,19.05348862057912,13.00256793817003,84231.0,11.341330175536596,15,3,11,1,2014,1,4,30,0.4999999999999999,0.8660254037844387,25.857092274040667,23.533462586590662,17.244222013138664,11.040940552706996,22.039497839175624,2.982022621362428,17.328936327358118,185155.0,142934.2857142857,15,18.133333333333333,26.8,11.0,0.0,0.0,0.0,69.06666666666666,17.673333333333336,16.106666666666666,0.1,0.0,1.5,0.0,72.93333333333334,68.0,0.11333333333334134,1.5,16.942222222222224,0.11333333333332624,1.5,16.092380952380953,0.9057142857142929,9.5,15.064761904761905,0,0,15.8
2014-01-31,19.322332751599767,19.322332751599767,19.322332751599767,19.322332751599767,19.322332751599767,19.322332751599767,0.0,0.0,0,0,0,0,2014,1,5,31,0.4999999999999999,0.8660254037844387,19.322332751599767,24.089834439234423,19.00838854100043,11.838202343475698,22.33637080181293,2.487506598304642,17.92046434156474,84231.0,137961.85714285713,15,18.833333333333332,26.2,11.3,0.0,0.0,0.0,71.6,18.133333333333333,17.046666666666667,0.0,0.013333333333333334,0.0,0.2,69.06666666666666,71.2,0.11333333333334134,1.5,17.617777777777782,0.11333333333332624,1.5,16.740000000000002,0.8990476190476262,9.5,15.310476190476189,0,0,14.899999999999999
2014-02-01,7.5,7.5,7.5,9.0,7.5,6.0,33028.0,10.405141242419408,1,1,1,1,2014,2,6,32,0.8660254037844386,0.5000000000000001,19.322332751599767,25.857092274040667,22.437190956940647,11.994800300945831,22.381219974755687,2.4194012262441205,18.455045085002176,0.0,118753.0,15,19.366666666666667,27.4,11.1,0.0,0.0,0.0,69.06666666666666,18.833333333333332,17.673333333333336,0.0,0.1,0.0,1.5,71.6,72.93333333333334,0.100000000000008,1.5,18.213333333333335,0.11333333333332624,1.5,17.248571428571427,0.8990476190476262,9.5,15.545714285714284,0,0,16.299999999999997
2014-02-02,7.8,7.8,7.8,9.0,8.0,7.0,15350.0,9.638935897473202,1,1,1,1,2014,2,0,33,0.8660254037844386,0.5000000000000001,7.5,19.322332751599767,22.10629406328389,13.672638601439584,20.2473355523356,6.119563571718172,18.133987920648902,33028.0,104255.28571428572,15,20.553333333333335,29.0,12.5,2.0,11.5,24.0,73.0,19.366666666666667,18.133333333333333,0.0,0.0,0.0,0.0,69.06666666666666,69.06666666666666,0.0,0.0,18.777777777777782,0.11333333333332624,1.5,17.58095238095238,0.8990476190476262,9.5,15.92,0,0,16.5
2014-02-03,9.438546728215096,9.438546728215096,11.233333333333334,11.704670796890184,9.416186831875606,7.275303692905734,49392.0,10.807563992730705,3,1,3,1,2014,2,1,34,0.8660254037844386,0.5000000000000001,7.8,19.322332751599767,23.533462586590662,10.608688619734927,18.203579257580756,7.604123956888577,17.71451373483179,15350.0,90217.42857142857,15,20.586666666666666,29.1,10.3,0.4533333333333333,3.5,6.8,78.13333333333334,20.553333333333335,18.833333333333332,2.0,0.0,11.5,0.0,73.0,71.6,2.000000000000008,11.5,19.584444444444447,2.113333333333326,11.5,18.244761904761905,2.899047619047626,11.5,16.35904761904762,0,0,18.8
2014-02-04,11.773011433622676,11.773011433622676,13.275,15.259538887359254,11.649160230121582,8.54487225933601,69007.0,11.141977718887624,4,1,4,1,2014,2,2,35,0.8660254037844386,0.5000000000000001,9.438546728215096,7.5,24.089834439234423,13.77483300848823,16.190019849241388,7.820628655612852,17.6309321711518,49392.0,76671.57142857143,15,16.346666666666668,23.9,8.1,6.006666666666667,23.5,90.10000000000001,77.73333333333333,20.586666666666666,19.366666666666667,0.4533333333333333,0.0,3.5,0.0,78.13333333333334,69.06666666666666,2.453333333333341,11.5,20.16888888888889,2.5666666666666593,11.5,18.884761904761906,2.6095238095238167,11.5,16.757142857142856,0,0,15.799999999999999
2014-02-05,14.218158057046946,14.218158057046946,16.186,19.466816816816817,14.105009555009556,9.050333667000332,197802.0,12.19502686489092,20,3,13,1,2014,2,3,36,0.8660254037844386,0.5000000000000001,11.773011433622676,7.8,25.857092274040667,15.39852028199297,14.430473705582568,7.099345859299111,17.487944915804263,69007.0,62309.0,15,16.86,25.2,6.7,10.74,44.8,161.1,84.53333333333333,16.346666666666668,20.553333333333335,6.006666666666667,2.0,23.5,11.5,77.73333333333333,73.0,8.460000000000008,23.5,19.162222222222223,8.559999999999993,23.5,18.784761904761904,8.573333333333341,23.5,17.017619047619046,0,0,18.5
2014-02-06,13.57784573642448,13.57784573642448,14.163333333333334,18.299533099055022,13.744628155617091,8.123138294569793,161062.0,11.989550871774846,21,3,13,1,2014,2,4,37,0.8660254037844386,0.5000000000000001,14.218158057046946,9.438546728215096,19.322332751599767,17.244222013138664,12.767768817440608,5.041984116560796,17.403633328308114,197802.0,64115.71428571428,15,19.266666666666666,28.3,10.2,1.9666666666666666,13.1,29.5,85.06666666666666,16.86,20.586666666666666,10.74,0.4533333333333333,44.8,3.5,84.53333333333333,78.13333333333334,17.20000000000001,44.8,17.93111111111111,19.199999999999992,44.8,18.66857142857143,19.31333333333334,44.8,17.38047619047619,0,0,18.1
2014-02-07,13.010852614664609,13.010852614664609,13.366666666666667,18.394375370403186,12.825172142014871,7.616680209930777,163673.0,12.005631923622078,21,3,13,1,2014,2,5,38,0.8660254037844386,0.5000000000000001,13.57784573642448,11.773011433622676,19.322332751599767,19.00838854100043,11.947127815272708,4.193434901854019,17.141749308542817,161062.0,75091.57142857143,15,18.766666666666666,27.0,10.3,0.6866666666666668,3.5,10.3,85.46666666666667,19.266666666666666,16.346666666666668,1.9666666666666666,6.006666666666667,13.1,23.5,85.06666666666666,77.73333333333333,18.713333333333342,44.8,17.491111111111113,21.166666666666657,44.8,18.83047619047619,21.280000000000005,44.8,17.785238095238096,0,0,16.7
2014-02-08,11.051287615426398,11.051287615426398,11.813999999999998,15.758934274850626,10.92233948940793,6.28083052688756,184100.0,12.123239799036943,20,3,12,1,2014,2,6,39,0.8660254037844386,0.5000000000000001,13.010852614664609,14.218158057046946,7.5,22.437190956940647,11.045487795710544,2.785574661789151,16.713353885233115,163673.0,98473.42857142857,15,15.893333333333334,25.5,6.7,8.376923076923077,25.1,108.9,82.13333333333334,18.766666666666666,16.86,0.6866666666666668,10.74,3.5,44.8,85.46666666666667,84.53333333333333,13.393333333333342,44.8,18.297777777777778,21.853333333333325,44.8,18.82095238095238,21.966666666666672,44.8,18.034761904761904,0,0,18.8
