ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2014-08-02,20.08941559499397,20.08941559499397,25.1535,28.56978170458247,19.96961688100121,11.955205837821264,626124.0,13.347305310659918,40,8,13,1,2014,8,6,214,-0.8660254037844385,-0.5000000000000004,20.3545972563118,21.719746324703294,21.71603797396004,20.51469933359629,21.962152613023445,1.566477726707238,24.54305029301514,589134.0,485246.6428571429,15,29.493333333333332,37.7,20.6,0.9733333333333333,7.5,14.6,76.13333333333334,29.726666666666667,29.21333333333333,2.066666666666667,0.9714285714285715,16.5,11.5,76.26666666666667,77.2,12.244761904761905,41.0,29.404444444444447,15.624761904761892,41.0,28.976190476190478,181.19996336996337,260.5,28.643333333333334,0,0,17.1
2014-08-03,21.50227824977841,21.50227824977841,26.782702702702696,29.243886330717512,21.54144669995892,13.417568692306029,370056.0,12.821412326809352,37,7,12,1,2014,8,0,215,-0.8660254037844385,-0.5000000000000004,20.08941559499397,20.834276452206428,21.07971041201221,31.58690876070342,21.72977798745686,1.721999833841718,24.51267288311497,626124.0,495962.28571428574,15,29.133333333333333,36.5,20.5,4.453846153846154,55.9,57.9,78.13333333333334,29.493333333333332,29.273333333333333,0.9733333333333333,9.206666666666667,7.5,41.0,76.13333333333334,78.6,12.246666666666668,41.0,29.49777777777778,16.53142857142856,41.0,29.12095238095238,181.11945054945053,260.5,28.696190476190477,0,0,16.0
2014-08-04,19.57755223499056,19.57755223499056,23.16,31.366534456520437,18.70837956694187,10.461750925670737,250359.0,12.430655161038638,5,2,4,1,2014,8,1,216,-0.8660254037844385,-0.5000000000000004,21.50227824977841,20.3545972563118,24.89213383018295,36.27403315681999,21.79014482142346,1.702711551320552,23.79234213233461,370056.0,498440.5714285714,15,28.60666666666667,34.3,20.6,2.242857142857143,25.1,31.400000000000002,80.4,29.133333333333333,29.726666666666667,4.453846153846154,2.066666666666667,55.9,16.5,78.13333333333334,76.26666666666667,7.493846153846154,55.9,29.451111111111114,20.818608058608046,55.9,29.176190476190474,184.559010989011,260.5,28.69190476190476,0,0,13.699999999999996
2014-08-05,21.1205395809396,21.1205395809396,24.163255813953487,29.302220885296727,21.068525595822216,13.080259089586608,608361.0,13.318525378508022,43,8,13,1,2014,8,2,217,-0.8660254037844385,-0.5000000000000004,19.57755223499056,20.08941559499397,23.138566041787374,29.262716622472176,21.03091887925312,1.1995569797654968,22.599736352203937,250359.0,501984.0714285714,15,28.333333333333332,33.8,21.2,1.7692307692307692,9.5,23.0,80.0,28.60666666666667,29.493333333333332,2.242857142857143,0.9733333333333333,25.1,7.5,80.4,76.13333333333334,7.67003663003663,55.9,29.07777777777778,20.81479853479852,55.9,29.183809523809526,180.40956043956044,260.5,28.634285714285713,0,0,12.599999999999998
2014-08-06,21.205894675155346,21.205894675155346,24.305714285714284,30.07351430731247,21.16285785619173,12.58138384931203,576768.0,13.265197118709684,42,8,13,1,2014,8,3,218,-0.8660254037844385,-0.5000000000000004,21.1205395809396,21.50227824977841,21.719746324703294,25.053565908431093,20.742629384846293,0.7764986763842961,22.018152277808756,608361.0,511719.78571428574,15,28.653333333333332,34.5,20.3,1.7857142857142858,11.6,25.0,78.66666666666667,28.333333333333332,29.133333333333333,1.7692307692307692,4.453846153846154,9.5,55.9,80.0,78.13333333333334,8.465934065934066,55.9,28.691111111111113,21.68402930402929,55.9,29.111428571428572,141.85736263736266,260.5,28.637619047619047,0,0,14.2
2014-08-07,20.62904518212836,20.62904518212836,28.004102564102567,29.27958924260041,20.40415914732102,12.635591776383484,590421.5,13.28859366129834,39,8,13,1,2014,8,4,219,-0.8660254037844385,-0.5000000000000004,21.205894675155346,19.57755223499056,20.834276452206428,21.88279134637477,20.66922200633945,0.687972610776798,21.743318618289056,576768.0,514699.8571428572,15,28.60666666666667,35.0,21.0,9.08,54.5,136.2,79.6,28.653333333333332,28.60666666666667,1.7857142857142858,2.242857142857143,11.6,25.1,78.66666666666667,80.4,5.797802197802198,25.1,28.531111111111112,22.498315018315008,55.9,29.03142857142857,45.403076923076924,55.9,28.79190476190476,0,0,14.0
2014-08-08,19.738694112001184,19.738694112001184,23.3785,28.12959356196242,19.61261943962494,11.66702720661523,677225.0,13.425760321888635,40,8,13,1,2014,8,5,220,-0.8660254037844385,-0.5000000000000004,20.62904518212836,21.1205395809396,20.3545972563118,25.292920682650056,20.639903253471147,0.6841286381582082,21.653765320842886,590421.5,515889.0714285714,15,28.90666666666667,36.1,21.0,10.886666666666667,80.5,163.3,80.06666666666666,28.60666666666667,28.333333333333332,9.08,1.7692307692307692,54.5,9.5,79.6,80.0,12.634945054945055,54.5,28.531111111111112,22.37164835164834,55.9,28.93619047619048,47.429743589743595,55.9,28.830000000000002,1,0,15.100000000000001
2014-08-09,19.67571897883386,19.67571897883386,23.55425,29.053114428194323,19.353556806854527,11.298814176514188,715789.5,13.481142805362342,40,8,13,1,2014,8,6,221,-0.8660254037844385,-0.5000000000000004,19.738694112001184,21.205894675155346,20.08941559499397,21.71603797396004,20.55191708999821,0.762100104011316,21.257034851510827,677225.0,528473.5,15,28.42,34.4,21.3,14.72,74.5,220.8,82.8,28.90666666666667,28.653333333333332,10.886666666666667,1.7857142857142858,80.5,11.6,80.06666666666666,78.66666666666667,21.752380952380953,80.5,28.72222222222223,31.19164835164834,80.5,28.81904761904762,46.81641025641026,80.5,28.89761904761905,0,1,13.099999999999998
2014-08-10,20.44914084412385,20.44914084412385,27.720588235294123,29.346856489986116,20.4781417178189,11.402479053721043,446380.0,13.008928126419406,34,7,11,1,2014,8,0,222,-0.8660254037844385,-0.5000000000000004,19.67571897883386,20.62904518212836,21.50227824977841,21.07971041201221,20.4928175734039,0.8179390399350676,21.111297780430384,715789.5,541282.8571428572,15,28.326666666666664,35.2,20.1,15.061538461538463,69.5,195.8,82.13333333333334,28.42,28.60666666666667,14.72,9.08,74.5,54.5,82.8,79.6,34.68666666666667,80.5,28.644444444444446,44.93831501831501,80.5,28.665714285714284,61.46974358974359,80.5,28.893333333333334,0,1,15.100000000000001
2014-08-11,19.6199772985244,19.6199772985244,22.6,30.842051145089133,18.86938639246845,10.617613674300594,29954.0,10.307451534518025,2,1,2,1,2014,8,1,223,-0.8660254037844385,-0.5000000000000004,20.44914084412385,19.738694112001184,19.57755223499056,24.89213383018295,20.342369372596107,0.6878226285350761,21.066257097009785,446380.0,552186.2857142857,15,28.040000000000003,34.7,21.1,14.4,93.0,216.0,83.46666666666667,28.326666666666664,28.90666666666667,15.061538461538463,10.886666666666667,69.5,80.5,82.13333333333334,80.06666666666666,40.66820512820513,80.5,28.551111111111112,55.54600732600731,80.5,28.550476190476193,76.36461538461539,80.5,28.863333333333333,1,1,13.600000000000001
2014-08-12,19.93556884052677,19.93556884052677,28.300000000000004,31.46748957878895,19.17105877834392,10.694990512888486,239535.5,12.386461085056352,4,2,3,1,2014,8,2,224,-0.8660254037844385,-0.5000000000000004,19.6199772985244,19.67571897883386,21.1205395809396,23.138566041787374,20.348430095958086,0.680103881536023,20.689674487605604,29954.0,520699.8571428572,15,27.206666666666667,33.3,20.5,31.720000000000002,255.0,475.8,86.6,28.040000000000003,28.42,14.4,14.72,93.0,74.5,83.46666666666667,82.8,44.181538461538466,93.0,28.262222222222224,67.70315018315017,93.0,28.46952380952381,88.51794871794871,93.0,28.826666666666664,1,1,12.799999999999997
2014-08-13,20.18060985024057,20.18060985024057,23.6493023255814,29.33208444938492,20.023558868046813,11.62454331784192,609477.5,13.32035895246587,43,8,13,1,2014,8,3,225,-0.8660254037844385,-0.5000000000000004,19.93556884052677,20.44914084412385,21.205894675155346,21.719746324703294,20.1791485616134,0.5984640663717755,20.46088897322985,239535.5,468010.5,15,27.053333333333335,35.3,20.2,26.153333333333332,109.5,392.3,84.53333333333333,27.206666666666667,28.326666666666664,31.720000000000002,15.061538461538463,255.0,69.5,86.6,82.13333333333334,61.181538461538466,255.0,27.85777777777778,97.6539194139194,255.0,28.308571428571433,119.33794871794873,255.0,28.71,1,1,15.099999999999998
2014-08-14,19.299837701971335,19.299837701971335,24.688500000000005,28.6244645639746,19.026922301764557,10.693246075271547,610297.0,13.321702641450369,40,8,13,1,2014,8,4,226,-0.8660254037844385,-0.5000000000000004,20.18060985024057,19.6199772985244,20.62904518212836,20.834276452206428,20.032679300911287,0.3967739229935269,20.350950653625365,609477.5,472683.28571428574,15,28.5,36.2,20.8,2.9866666666666664,33.0,44.8,78.53333333333333,27.053333333333335,28.040000000000003,26.153333333333332,14.4,109.5,93.0,84.53333333333333,83.46666666666667,72.27333333333334,255.0,27.433333333333337,122.02153846153846,255.0,28.080000000000002,144.51985347985348,255.0,28.555714285714288,0,1,15.400000000000002
2014-08-15,19.1680616632898,19.1680616632898,26.472105263157893,28.41242671108844,18.841150661257444,10.945296173769004,641127.0,13.370984403955337,38,8,13,1,2014,8,5,227,-0.8660254037844385,-0.5000000000000004,19.299837701971335,19.93556884052677,19.738694112001184,20.3545972563118,19.842792518031708,0.3815719435171202,20.241347885751427,610297.0,475522.6428571429,15,28.86,35.9,20.4,0.75,10.0,10.5,79.6,28.5,27.206666666666667,2.9866666666666664,31.720000000000002,33.0,255.0,78.53333333333333,86.6,60.86,255.0,27.58666666666667,115.92820512820512,255.0,28.0647619047619,138.29985347985348,255.0,28.50047619047619,0,1,15.5
2014-08-16,19.55813273526504,19.55813273526504,28.0,29.728876346334747,19.183053930311907,10.464364456281883,624009.0,13.34392167286418,36,8,13,1,2014,8,6,228,-0.8660254037844385,-0.5000000000000004,19.1680616632898,20.18060985024057,19.67571897883386,20.08941559499397,19.761273596787227,0.4603424078938777,20.15659534339272,641127.0,470365.78571428574,15,28.59333333333333,35.1,20.7,1.5785714285714287,10.5,22.1,80.66666666666667,28.86,27.053333333333335,0.75,26.153333333333332,10.0,109.5,79.6,84.53333333333333,29.89,109.5,28.13777777777778,105.79153846153845,255.0,28.058095238095238,136.98318681318682,255.0,28.43857142857143,0,1,14.400000000000002
2014-08-17,20.939379825231185,20.939379825231185,27.330857142857145,29.478116516077044,21.114553109357768,11.813849473996775,377184.0,12.840491062248708,35,7,12,1,2014,8,0,229,-0.8660254037844385,-0.5000000000000004,19.55813273526504,19.299837701971335,20.44914084412385,21.50227824977841,19.744475561991685,0.4660940881748168,20.11864656769779,624009.0,457254.28571428574,15,28.540000000000003,33.6,21.1,0.6071428571428571,6.0,8.5,79.13333333333334,28.59333333333333,28.5,1.5785714285714287,2.9866666666666664,10.5,33.0,80.66666666666667,78.53333333333333,5.3152380952380955,33.0,28.65111111111111,92.65010989010989,255.0,28.082857142857144,137.5884249084249,255.0,28.374285714285715,0,1,12.5
2014-08-18,19.75971887615908,19.75971887615908,24.98,31.68738460342846,18.916713636530964,10.563774168347084,244483.0,12.406905146082993,5,3,3,1,2014,8,1,230,-0.8660254037844385,-0.5000000000000004,20.939379825231185,19.1680616632898,19.6199772985244,19.57755223499056,19.814509702149877,0.6055812314271222,20.078439537372983,377184.0,447369.1428571429,15,27.60666666666667,34.3,18.7,18.293333333333333,51.0,274.4,82.93333333333334,28.540000000000003,28.86,0.6071428571428571,0.75,6.0,10.0,79.13333333333334,79.6,2.935714285714286,10.5,28.664444444444445,78.19571428571427,255.0,28.113333333333333,133.74172161172163,255.0,28.331904761904763,0,1,15.599999999999998
2014-08-19,19.524793013344944,19.524793013344944,26.732222222222227,29.430166111923345,19.62784801070084,9.533995707219956,642940.0,13.373808241622545,36,8,13,1,2014,8,2,231,-0.8660254037844385,-0.5000000000000004,19.75971887615908,19.55813273526504,19.93556884052677,21.1205395809396,19.834472784669117,0.6003806116466868,20.0914514403136,244483.0,478016.1428571429,15,27.086666666666666,34.3,19.7,5.371428571428572,35.5,75.2,81.13333333333334,27.60666666666667,28.59333333333333,18.293333333333333,1.5785714285714287,51.0,10.5,82.93333333333334,80.66666666666667,20.47904761904762,51.0,28.24666666666667,82.0890476190476,255.0,28.051428571428573,149.7921978021978,255.0,28.260476190476194,0,1,14.599999999999998
2014-08-20,20.556376910086723,20.556376910086723,27.61307692307692,31.92446920329815,19.919527335304554,11.701535213644831,559889.5,13.235496507877446,39,8,13,1,2014,8,3,232,-0.8660254037844385,-0.5000000000000004,19.524793013344944,20.939379825231185,20.18060985024057,21.205894675155346,19.77579052364314,0.6088674140006547,19.977469542628267,642940.0,535645.3571428572,15,27.353333333333335,34.0,19.0,4.371428571428572,21.0,61.2,79.0,27.086666666666666,28.540000000000003,5.371428571428572,0.6071428571428571,35.5,6.0,81.13333333333334,79.13333333333334,24.271904761904764,51.0,27.744444444444444,55.74047619047618,109.5,28.034285714285716,153.39439560439558,255.0,28.17142857142857,0,1,15.0
2014-08-21,22.737694788805204,22.737694788805204,29.04805555555556,34.91960852685676,21.99476163928112,12.851456519315176,493265.0,13.108803861270571,36,8,13,1,2014,8,4,233,-0.8660254037844385,-0.5000000000000004,20.556376910086723,19.75971887615908,19.299837701971335,20.62904518212836,19.82947153219259,0.6645276557767831,19.931075416551938,559889.5,528561.3571428572,15,27.84,35.1,19.2,5.96,83.0,89.4,78.13333333333334,27.353333333333335,27.60666666666667,4.371428571428572,18.293333333333333,21.0,51.0,79.0,82.93333333333334,28.036190476190477,51.0,27.348888888888894,33.95857142857142,51.0,28.07714285714286,155.98010989010987,255.0,28.07857142857143,1,0,15.900000000000002
2014-08-22,23.55919964712217,23.55919964712217,30.65735294117647,36.29802308218158,22.68806822304628,13.230115869190788,523694.0,13.168664732771171,34,8,13,1,2014,8,5,234,-0.8660254037844385,-0.5000000000000004,22.737694788805204,19.524793013344944,19.1680616632898,19.738694112001184,20.32059397316885,1.2341274774597766,20.08169324560028,493265.0,511842.5,15,28.153333333333332,35.8,19.6,0.02666666666666667,0.4,0.4,77.0,27.84,27.086666666666666,5.96,5.371428571428572,83.0,35.5,78.13333333333334,81.13333333333334,15.702857142857145,83.0,27.426666666666666,36.93190476190475,83.0,27.982857142857142,152.8601098901099,255.0,28.023809523809522,0,1,16.199999999999996
2014-08-23,24.83509486922782,24.83509486922782,29.45555555555556,35.95947792628408,24.740998657445644,14.312067672121469,541877.5,13.202797085550294,36,8,13,1,2014,8,6,235,-0.8660254037844385,-0.5000000000000004,23.55919964712217,20.556376910086723,19.55813273526504,19.67571897883386,20.947899399430614,1.6095586913319158,20.35458649810892,523694.0,495066.3571428572,15,28.18,33.9,20.5,0.0,0.0,0.0,73.06666666666666,28.153333333333332,27.353333333333335,0.02666666666666667,4.371428571428572,0.4,21.0,77.0,79.0,10.358095238095238,83.0,27.78222222222222,36.20857142857142,83.0,27.88190476190476,142.00010989010988,255.0,27.970000000000002,0,1,13.399999999999999
2014-08-24,27.214633896569374,27.214633896569374,30.25766666666667,34.67237903225806,27.785085125448035,18.328235727086533,312480.0,12.652298946310198,30,7,11,1,2014,8,0,236,-0.8660254037844385,-0.5000000000000004,24.83509486922782,22.737694788805204,20.939379825231185,20.44914084412385,21.701751132853875,2.030798909819396,20.723113347422775,541877.5,483333.28571428574,15,28.4,35.6,20.0,0.0,0.0,0.0,74.4,28.18,27.84,0.0,5.96,0.0,83.0,73.06666666666666,78.13333333333334,5.986666666666666,83.0,28.057777777777776,34.62999999999999,83.0,27.822857142857142,127.28010989010988,255.0,27.952857142857145,0,1,15.600000000000001
2014-08-25,25.359425516137847,25.359425516137847,31.76,40.50816037674485,24.010586062001583,14.077195228245456,192172.5,12.166153888801157,5,2,4,1,2014,8,1,237,-0.8660254037844385,-0.5000000000000004,27.214633896569374,23.55919964712217,19.75971887615908,19.6199772985244,22.598216000187904,2.85569567764662,21.206362851168887,312480.0,474089.8571428572,15,28.466666666666665,35.9,20.3,2.0357142857142856,28.0,28.5,78.13333333333334,28.4,28.153333333333332,0.0,0.02666666666666667,0.0,0.4,74.4,77.0,0.02666666666666667,0.4,28.244444444444444,34.02285714285713,83.0,27.802857142857142,112.21857142857142,255.0,27.95809523809524,0,1,15.599999999999998
2014-08-26,28.25390378288886,28.25390378288886,31.606216216216215,38.257820396222925,28.19988731255761,18.567323908008667,489850.5,13.101857562929986,37,8,13,1,2014,8,2,238,-0.8660254037844385,-0.5000000000000004,25.359425516137847,24.83509486922782,19.524793013344944,19.93556884052677,23.39817409161344,2.708556449832328,21.61632343814128,192172.5,466616.9285714286,15,28.646666666666665,35.7,19.2,0.48000000000000004,7.0,7.2,76.8,28.466666666666665,28.18,2.0357142857142856,0.0,28.0,0.0,78.13333333333334,73.06666666666666,2.0357142857142856,28.0,28.34888888888889,17.765238095238082,83.0,27.925714285714285,99.85428571428572,255.0,27.988571428571426,0,1,16.500000000000004
2014-08-27,28.4502158895357,28.4502158895357,29.984571428571435,39.13966599698644,28.474620011362603,17.785131452190594,485804.0,13.093562587798605,35,8,13,1,2014,8,3,239,-0.8660254037844385,-0.5000000000000004,28.25390378288886,27.214633896569374,20.556376910086723,20.18060985024057,24.645189915834003,2.6365178692048747,22.21049021973857,489850.5,444747.0,15,28.686666666666667,36.2,18.9,2.393333333333333,34.5,35.9,76.6,28.646666666666665,28.4,0.48000000000000004,0.0,7.0,0.0,76.8,74.4,2.5157142857142856,28.0,28.504444444444445,12.873809523809511,83.0,28.148571428571426,68.6142857142857,109.5,28.091428571428573,0,1,17.300000000000004
2014-08-28,29.31480477186326,29.31480477186326,31.835,39.64854237411827,29.386480100892392,18.904815878235844,438487.0,12.991087724399394,36,8,13,1,2014,8,4,240,-0.8660254037844385,-0.5000000000000004,28.4502158895357,25.359425516137847,22.737694788805204,19.299837701971335,25.772881198612424,2.257039960789906,22.801176365402508,485804.0,434163.3571428572,15,28.673333333333336,36.2,20.2,0.2785714285714286,2.0,3.9000000000000004,75.2,28.686666666666667,28.466666666666665,2.393333333333333,2.0357142857142856,34.5,28.0,76.6,78.13333333333334,4.909047619047619,34.5,28.599999999999998,10.895714285714272,83.0,28.339047619047616,44.854285714285716,83.0,28.20809523809524,0,1,16.000000000000004
2014-08-29,31.12065213894148,31.12065213894148,31.41028571428571,43.13472646050661,31.23593644429594,18.78337355063049,404055.0,12.90930876119866,35,8,13,1,2014,8,5,241,-0.8660254037844385,-0.5000000000000004,29.31480477186326,28.25390378288886,23.55919964712217,19.1680616632898,26.71246833904929,2.149359377534239,23.51653115610907,438487.0,426337.9285714286,15,28.513333333333332,37.0,20.4,1.4333333333333333,17.5,21.5,75.53333333333333,28.673333333333336,28.646666666666665,0.2785714285714286,0.48000000000000004,2.0,7.0,75.2,76.8,3.1519047619047615,34.5,28.66888888888889,5.2142857142857,34.5,28.458095238095236,42.146190476190476,83.0,28.220476190476194,0,0,16.6
