ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2014-06-03,14.31615015755583,14.31615015755583,14.65,20.22386354295109,14.804614330730235,6.799208110700096,182475.0,12.114373936507585,2,1,2,1,2014,6,2,154,1.2246467991473532e-16,-1.0,15.740662599326749,14.845962661806992,13.83486934765324,8.746313313698302,15.018409694287952,0.8545466768010734,13.15524141173047,364202.0,533197.8571428572,15,25.773333333333333,32.6,19.4,27.6,235.5,414.0,85.2,28.08,26.62,0.21428571428571427,3.1533333333333333,3.0,24.6,77.33333333333333,82.26666666666667,3.3676190476190477,24.6,27.353333333333335,59.55956043956042,270.0,26.824761904761903,182.79956043956045,270.0,26.006190476190476,1,1,13.200000000000003
2014-06-04,16.26371741414963,16.26371741414963,17.919999999999998,23.580426455134077,16.629820502389915,8.640382301094952,235992.0,12.371557422550902,5,1,5,1,2014,6,3,155,1.2246467991473532e-16,-1.0,14.31615015755583,15.956740014902952,13.935138687485829,8.950425654600023,15.087164095702608,0.7572769933355885,13.553086900577435,182475.0,468709.1428571429,15,26.246666666666666,32.3,20.0,2.5142857142857147,25.5,35.2,81.66666666666667,25.773333333333333,27.36,27.6,0.0,235.5,0.0,85.2,79.6,27.814285714285717,235.5,27.07111111111111,81.1862271062271,270.0,26.714285714285715,163.07956043956042,270.0,26.068571428571428,0,1,12.299999999999997
2014-06-05,17.524070880077332,17.524070880077332,21.042571428571428,23.848703342309637,17.659047349083654,11.060976890565431,550338.0,13.218289730970968,35,8,13,1,2014,6,4,156,1.2246467991473532e-16,-1.0,16.26371741414963,15.740662599326749,15.597796977998042,9.849948556126792,15.419818199511724,0.6737104432811717,14.075464883402406,235992.0,419275.4285714286,15,26.19333333333333,33.1,20.1,20.92,64.3,313.8,83.26666666666667,26.246666666666666,28.08,2.5142857142857147,0.21428571428571427,25.5,3.0,81.66666666666667,77.33333333333333,30.328571428571433,235.5,26.7,70.84666666666666,270.0,26.639999999999997,117.7271794871795,270.0,26.321428571428573,0,1,13.0
2014-06-06,18.20445281289984,18.20445281289984,23.45028571428572,24.183098017085808,18.57129067283499,11.030602845398992,536937.0,13.193637910587055,35,8,13,1,2014,6,5,157,1.2246467991473532e-16,-1.0,17.524070880077332,14.31615015755583,15.217697570841866,12.203946608310371,15.695000185523048,1.047969591513098,14.623616477970302,550338.0,424103.0,15,25.36,33.9,18.7,33.76,79.5,506.4,84.86666666666666,26.19333333333333,25.773333333333333,20.92,27.6,64.3,235.5,83.26666666666667,85.2,51.034285714285716,235.5,26.07111111111111,59.673333333333325,235.5,26.643809523809523,132.10051282051285,270.0,26.4447619047619,0,1,15.2
2014-06-07,18.949541025266644,18.949541025266644,23.18638888888889,25.68874577614617,19.26641254015268,11.29541459819504,575304.0,13.262655613931296,36,8,13,1,2014,6,6,158,1.2246467991473532e-16,-1.0,18.20445281289984,16.26371741414963,14.845962661806992,12.341730569722872,16.121679505817045,1.3774729032372846,15.052224064012409,536937.0,417604.8571428572,15,25.71333333333333,32.8,19.4,15.213333333333333,44.0,228.2,86.13333333333334,25.36,26.246666666666666,33.76,2.5142857142857147,79.5,25.5,84.86666666666666,81.66666666666667,57.19428571428572,79.5,25.933333333333334,88.16190476190475,235.5,26.51904761904762,152.31051282051283,270.0,26.509999999999998,0,1,13.399999999999999
2014-06-08,18.962829234886048,18.962829234886048,25.34,24.808083600715275,18.96715323838632,12.881968269267356,394255.0,12.884755723479296,31,7,11,1,2014,6,0,159,1.2246467991473532e-16,-1.0,18.949541025266644,17.524070880077332,15.956740014902952,13.95800237806783,16.70790498631128,1.599391275045272,15.524210525122674,575304.0,409328.4285714286,15,25.726666666666667,32.8,20.5,23.726666666666667,121.5,355.9,86.2,25.71333333333333,26.19333333333333,15.213333333333333,20.92,44.0,64.3,86.13333333333334,83.26666666666667,69.89333333333335,79.5,25.755555555555556,100.22190476190475,235.5,26.389523809523805,163.07384615384618,270.0,26.49238095238095,1,1,12.299999999999997
2014-06-09,16.950986092111265,16.950986092111265,16.06,23.966817308318674,17.551825206826916,8.238094423816039,245616.0,12.411528691100695,5,2,4,1,2014,6,1,160,1.2246467991473532e-16,-1.0,18.962829234886048,18.20445281289984,15.740662599326749,12.994144823684708,17.137346303451725,1.7596311328710352,15.881698157752547,394255.0,405643.28571428574,15,26.153333333333332,33.1,20.3,7.56,57.5,113.39999999999999,84.53333333333333,25.726666666666667,25.36,23.726666666666667,33.76,121.5,79.5,86.2,84.86666666666666,72.7,121.5,25.599999999999998,123.94857142857141,235.5,26.156190476190478,185.4271794871795,270.0,26.424285714285713,0,1,12.8
2014-06-10,17.210227794574646,17.210227794574646,22.480277777777783,23.57691008433163,17.419563224677972,10.127853781098416,665468.0,13.408247334214694,36,8,13,1,2014,6,2,161,1.2246467991473532e-16,-1.0,16.950986092111265,18.949541025266644,14.31615015755583,13.83486934765324,17.310249659563798,1.6559260303393628,16.164329676925878,245616.0,388702.4285714286,15,26.19333333333333,32.7,20.4,3.7857142857142856,29.5,53.0,83.2,26.153333333333332,25.71333333333333,7.56,15.213333333333333,57.5,44.0,84.53333333333333,86.13333333333334,46.5,121.5,25.864444444444445,131.2942857142857,235.5,25.88095238095238,190.85384615384618,270.0,26.352857142857143,0,1,12.300000000000004
2014-06-11,16.413308011703553,16.413308011703553,22.24558823529412,22.217616490767757,16.740355765141512,9.770230479427868,665439.0,13.40820375497674,34,8,13,1,2014,6,3,162,1.2246467991473532e-16,-1.0,17.210227794574646,18.962829234886048,16.26371741414963,13.935138687485829,17.723689321995057,1.0248082887370944,16.405426708848832,665468.0,457701.4285714286,15,25.546666666666667,32.3,18.0,8.157142857142857,58.0,114.2,82.93333333333334,26.19333333333333,25.726666666666667,3.7857142857142856,23.726666666666667,29.5,121.5,83.2,86.2,35.07238095238095,121.5,26.024444444444445,107.47999999999998,121.5,25.940952380952382,188.6662271062271,270.0,26.327619047619045,0,1,14.299999999999997
2014-06-12,15.731699215719823,15.731699215719823,21.19388888888889,21.46159695045652,16.028194937630218,8.951013155433632,689677.0,13.443980100983998,36,8,13,1,2014,6,4,163,1.2246467991473532e-16,-1.0,16.413308011703553,16.950986092111265,17.524070880077332,15.597796977998042,17.745059407359904,0.9902673557184338,16.582438803435814,665439.0,519051.0,15,25.793333333333333,34.0,17.0,0.19285714285714287,1.5,2.7,74.4,25.546666666666667,26.153333333333332,8.157142857142857,7.56,58.0,57.5,82.93333333333334,84.53333333333333,19.502857142857142,58.0,25.964444444444442,113.12285714285713,121.5,25.84095238095238,183.9695238095238,270.0,26.24047619047619,0,1,17.0
2014-06-13,14.589756514436877,14.589756514436877,19.959411764705884,20.033148072041225,14.899406679198757,8.012229915890583,674003.0,13.420991324594937,34,7,13,1,2014,6,5,164,1.2246467991473532e-16,-1.0,15.731699215719823,17.210227794574646,18.20445281289984,15.217697570841866,17.48900631245169,1.2536358877956686,16.59200324898737,689677.0,538956.5714285715,15,25.586666666666666,34.2,18.0,8.413333333333334,48.5,126.2,76.46666666666667,25.793333333333333,26.19333333333333,0.19285714285714287,3.7857142857142856,1.5,29.5,74.4,83.2,12.135714285714286,58.0,25.844444444444445,92.39571428571426,121.5,25.783809523809527,152.0690476190476,235.5,26.213809523809523,0,1,16.200000000000003
2014-06-14,14.123514852467848,14.123514852467848,21.600882352941177,19.534183362400217,14.214893870432595,8.45892807010081,705270.0,13.466337405095864,34,7,12,1,2014,6,6,165,1.2246467991473532e-16,-1.0,14.589756514436877,16.413308011703553,18.949541025266644,14.845962661806992,16.972621126956977,1.6050351871901951,16.547150316387015,674003.0,558537.4285714285,15,25.966666666666665,33.0,18.9,9.692857142857141,56.5,135.7,82.73333333333333,25.586666666666666,25.546666666666667,8.413333333333334,8.157142857142857,48.5,58.0,76.46666666666667,82.93333333333334,16.763333333333335,58.0,25.642222222222227,67.0490476190476,121.5,25.816190476190474,155.21095238095236,235.5,26.167619047619045,0,1,14.100000000000001
2014-06-15,17.484229871128743,17.484229871128743,25.83137931034484,22.982291130625324,17.426903880524343,12.03342739994356,361446.0,12.797870698490833,29,7,12,1,2014,6,0,166,1.2246467991473532e-16,-1.0,14.123514852467848,15.731699215719823,18.962829234886048,15.956740014902952,16.28318881655715,1.6501920907048937,16.495546901434217,705270.0,577104.0,15,26.2,31.8,19.8,11.842857142857142,54.5,165.79999999999998,86.93333333333334,25.966666666666665,25.793333333333333,9.692857142857141,0.19285714285714287,56.5,1.5,82.73333333333333,74.4,18.29904761904762,56.5,25.78222222222222,61.52857142857141,121.5,25.85238095238095,161.75047619047618,235.5,26.12095238095238,0,1,12.0
2014-06-16,14.192848540887583,14.192848540887583,14.133333333333333,20.217340079265952,14.607648455879886,6.672608505989687,268211.0,12.499532991558096,3,1,3,1,2014,6,1,167,1.2246467991473532e-16,-1.0,17.484229871128743,14.589756514436877,16.950986092111265,15.740662599326749,16.071960336020393,1.30948515096872,16.60465331973606,361446.0,572417.0,15,27.413333333333334,34.6,20.1,6.1066666666666665,67.2,91.6,82.53333333333333,26.2,25.586666666666666,11.842857142857142,8.413333333333334,54.5,48.5,86.93333333333334,76.46666666666667,29.94904761904762,56.5,25.917777777777776,49.644761904761886,58.0,25.919999999999998,173.59333333333333,235.5,26.03809523809524,0,0,14.5
2014-06-17,15.669152866647613,15.669152866647613,22.995454545454542,21.15532969742381,16.066575645526957,8.793207177243925,675301.0,13.422915277205224,33,7,12,1,2014,6,2,168,1.2246467991473532e-16,-1.0,14.192848540887583,14.123514852467848,17.210227794574646,14.31615015755583,15.677940685845584,1.4118618103597806,16.49409517270469,268211.0,575644.8571428572,15,28.226666666666667,36.3,20.8,1.9866666666666668,13.0,29.8,79.86666666666666,27.413333333333334,25.966666666666665,6.1066666666666665,9.692857142857141,67.2,56.5,82.53333333333333,82.73333333333333,27.64238095238095,67.2,26.52666666666667,48.19142857142855,67.2,26.099999999999998,179.4857142857143,235.5,25.990476190476187,0,0,15.499999999999996
2014-06-18,14.98896916535747,14.98896916535747,21.047647058823525,20.57145551233136,15.3369884790903,8.330642159796515,641616.0,13.371746831442774,34,7,12,1,2014,6,3,169,1.2246467991473532e-16,-1.0,15.669152866647613,17.484229871128743,16.413308011703553,16.26371741414963,15.457787124713148,1.2431829402886447,16.590738223354105,675301.0,577049.5714285715,15,28.126666666666665,35.8,20.7,6.935714285714285,39.5,97.1,80.0,28.226666666666667,26.2,1.9866666666666668,11.842857142857142,13.0,54.5,79.86666666666666,86.93333333333334,19.936190476190475,67.2,27.28,46.39238095238093,67.2,26.39047619047619,153.87238095238095,121.5,26.165714285714284,0,0,15.099999999999998
2014-06-19,14.151063229041418,14.151063229041418,19.874166666666667,19.82834293084069,14.338709745462651,7.813493010543699,663714.0,13.405608119451175,36,8,13,1,2014,6,4,170,1.2246467991473532e-16,-1.0,14.98896916535747,14.192848540887583,15.731699215719823,17.524070880077332,15.254310146663707,1.1754412566858232,16.499684777011804,641616.0,573646.2857142857,15,27.833333333333332,34.4,20.8,0.4714285714285714,3.0,6.6,82.2,28.126666666666665,27.413333333333334,6.935714285714285,6.1066666666666665,39.5,67.2,80.0,82.53333333333333,15.029047619047619,67.2,27.92222222222222,45.17095238095236,67.2,26.759047619047617,158.29380952380953,121.5,26.3,0,0,13.599999999999998
2014-06-20,13.678410922079,13.678410922079,19.452,19.417961624719663,13.799756397767863,7.557573643235244,662145.0,13.403241354409582,35,8,13,1,2014,6,5,171,1.2246467991473532e-16,-1.0,14.151063229041418,15.669152866647613,14.589756514436877,18.20445281289984,15.028505005709649,1.2194473197405684,16.25875565908067,663714.0,569937.2857142857,15,27.92,33.3,20.9,5.05,38.0,70.7,82.8,27.833333333333332,28.226666666666667,0.4714285714285714,1.9866666666666668,3.0,13.0,82.2,79.86666666666666,9.393809523809523,39.5,28.06222222222222,45.4495238095238,67.2,27.05047619047619,137.8452380952381,121.5,26.417142857142856,0,0,12.399999999999999
2014-06-21,14.043705767425934,14.043705767425934,18.82638888888889,19.979996546981702,14.247574033302438,7.74206145192041,677668.0,13.426414247123851,36,7,13,1,2014,6,6,172,1.2246467991473532e-16,-1.0,13.678410922079,14.98896916535747,14.123514852467848,18.949541025266644,14.898312778229952,1.3187060752319684,15.935466952593467,662145.0,568243.2857142857,15,28.279999999999998,34.3,20.8,0.26666666666666666,1.5,4.0,80.26666666666667,27.92,28.126666666666665,5.05,6.935714285714285,38.0,39.5,82.8,80.0,12.457142857142856,39.5,27.959999999999997,42.08619047619045,67.2,27.383809523809525,109.13523809523808,121.5,26.599999999999998,0,0,13.499999999999996
2014-06-22,15.59447806676874,15.59447806676874,18.97108108108108,21.030488891315297,15.721617329200717,9.847145094088187,402973.0,12.906627322718531,37,7,11,1,2014,6,0,173,1.2246467991473532e-16,-1.0,14.043705767425934,14.151063229041418,17.484229871128743,18.962829234886048,14.88691148036682,1.3268412155140985,15.585050148461988,677668.0,564300.1428571428,15,28.21333333333333,34.9,21.4,8.233333333333333,56.5,98.8,80.26666666666667,28.279999999999998,27.833333333333332,0.26666666666666666,0.4714285714285714,1.5,3.0,80.26666666666667,82.2,5.788095238095238,38.0,28.01111111111111,32.65999999999999,67.2,27.714285714285715,94.18857142857142,121.5,26.783333333333335,0,0,13.5
2014-06-23,14.121461693020004,14.121461693020004,14.22,20.147560408840743,14.59376395562156,6.671207128505285,286175.0,12.564362285145908,5,2,4,1,2014,6,1,174,1.2246467991473532e-16,-1.0,15.59447806676874,13.678410922079,14.192848540887583,16.950986092111265,14.616946936886825,0.7966039726205862,15.34445363645361,402973.0,570232.5714285715,15,27.68,34.1,21.0,18.349999999999998,90.3,256.9,81.86666666666666,28.21333333333333,27.92,8.233333333333333,5.05,56.5,38.0,80.26666666666667,82.8,13.549999999999999,56.5,28.137777777777774,29.050476190476175,67.2,28.00190476190476,78.69523809523808,67.2,26.96095238095238,1,0,13.100000000000001
2014-06-24,14.5324008306875,14.5324008306875,22.051081081081083,20.35777592303311,14.625519673138845,8.433080452056418,709292.0,13.472023978256663,37,8,13,1,2014,6,2,175,1.2246467991473532e-16,-1.0,14.121461693020004,14.043705767425934,15.669152866647613,17.210227794574646,14.606748815762884,0.8033664067377996,15.14234475080423,286175.0,572798.8571428572,15,27.2,35.4,20.3,3.9692307692307693,22.0,51.6,82.86666666666666,27.68,28.279999999999998,18.349999999999998,0.26666666666666666,90.3,1.5,81.86666666666666,80.26666666666667,26.849999999999998,90.3,28.057777777777776,41.29380952380951,90.3,28.04,89.48523809523809,90.3,27.07,0,1,15.099999999999998
2014-06-25,14.189512957455412,14.189512957455412,21.17861111111111,20.027803113562275,14.263016265240177,8.127913015765037,699713.0,13.458426959108923,36,8,13,1,2014,6,3,176,1.2246467991473532e-16,-1.0,14.5324008306875,15.59447806676874,14.98896916535747,16.413308011703553,14.44435566776858,0.6537851347842063,14.951071396240865,709292.0,577654.7142857143,15,27.706666666666667,35.4,20.9,4.823076923076924,21.0,62.7,82.4,27.2,28.21333333333333,3.9692307692307693,8.233333333333333,22.0,56.5,82.86666666666666,80.26666666666667,30.552564102564098,90.3,27.697777777777777,43.27637362637361,90.3,27.893333333333334,89.66875457875457,90.3,27.14190476190476,0,1,14.5
2014-06-26,14.910482259471662,14.910482259471662,21.11263157894737,20.530852353643045,15.100721681228588,8.569954004849697,623544.0,13.343176214713584,38,8,13,1,2014,6,4,177,1.2246467991473532e-16,-1.0,14.189512957455412,14.121461693020004,14.151063229041418,15.731699215719823,14.330147638068285,0.6112346305765639,14.792228892365996,699713.0,585954.2857142857,15,28.366666666666667,35.1,20.3,2.769230769230769,20.4,36.0,79.93333333333334,27.706666666666667,27.68,4.823076923076924,18.349999999999998,21.0,90.3,82.4,81.86666666666666,27.14230769230769,90.3,27.52888888888889,41.163736263736254,90.3,27.833333333333336,86.33468864468864,90.3,27.296190476190475,0,1,14.8
2014-06-27,13.338442214125438,13.338442214125438,26.76705882352941,18.69163926595721,13.42049637866299,7.681611300570971,720176.0,13.487252294113508,34,8,13,1,2014,6,5,178,1.2246467991473532e-16,-1.0,14.910482259471662,14.5324008306875,13.678410922079,14.589756514436877,14.438636070986894,0.6408296066297399,14.73357053834827,623544.0,580215.7142857143,15,28.666666666666668,34.6,21.1,0.0,0.0,0.0,79.46666666666667,28.366666666666667,27.2,2.769230769230769,3.9692307692307693,20.4,22.0,79.93333333333334,82.86666666666666,11.561538461538461,22.0,27.75777777777778,43.461538461538446,90.3,27.909523809523808,88.91106227106228,90.3,27.479999999999997,0,1,13.5
2014-06-28,13.681658661856376,13.681658661856376,21.360588235294117,19.13602668171364,13.872429981976216,7.565034011187482,675219.0,13.422793842678276,34,7,13,1,2014,6,6,179,1.2246467991473532e-16,-1.0,13.338442214125438,14.189512957455412,14.043705767425934,14.123514852467848,14.390069112707817,0.7164668529187335,14.64419094546888,720176.0,588505.8571428572,15,28.540000000000003,34.7,21.0,1.32,9.0,19.8,80.13333333333334,28.666666666666668,27.706666666666667,0.0,4.823076923076924,0.0,21.0,79.46666666666667,82.4,7.592307692307693,21.0,28.24666666666667,38.41153846153845,90.3,28.016190476190477,80.49772893772894,90.3,27.7,0,1,13.700000000000003
2014-06-29,13.075180017261014,13.075180017261014,20.020285714285716,18.62479580397181,13.2605016371272,7.111910767670297,449568.0,13.01604462500651,35,7,12,1,2014,6,0,180,1.2246467991473532e-16,-1.0,13.681658661856376,14.910482259471662,15.59447806676874,17.484229871128743,14.338348097626447,0.7575289723943455,14.612629788996632,675219.0,588156.0,15,28.146666666666665,35.3,20.1,18.92142857142857,129.0,264.9,81.86666666666666,28.540000000000003,28.366666666666667,1.32,2.769230769230769,9.0,20.4,80.13333333333334,79.93333333333334,4.0892307692307694,20.4,28.524444444444452,39.464871794871776,90.3,28.053333333333335,72.1248717948718,90.3,27.883809523809525,1,1,15.199999999999996
2014-06-30,13.542748390748711,13.542748390748711,15.2,19.68262298888945,13.621384718099817,7.00959128282909,275594.0,12.526687675721943,5,2,4,1,2014,6,1,181,1.2246467991473532e-16,-1.0,13.075180017261014,13.338442214125438,14.121461693020004,14.192848540887583,13.978448376268204,0.6524488866240112,14.297697656577512,449568.0,594812.4285714285,15,28.38,34.8,19.7,3.2066666666666666,19.0,48.1,81.66666666666667,28.146666666666665,28.666666666666668,18.92142857142857,0.0,129.0,0.0,81.86666666666666,79.46666666666667,20.24142857142857,129.0,28.451111111111114,50.15296703296702,129.0,28.043809523809525,79.20344322344323,129.0,28.02285714285714,0,1,15.099999999999998
