ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2022-05-01,16.2436720991039,16.2436720991039,24.56891891891893,23.958116924326653,16.054319929936785,9.225911329424012,157572.0,11.967644121932048,74,11,11,1,2022,5,0,121,0.4999999999999999,-0.8660254037844387,20.179424077640117,14.021149381011991,18.03894804312825,18.514084971760184,17.263891491860967,2.8569679031602835,17.088667243796845,123853.5,126094.02857142856,17,20.288235294117644,29.8,9.4,5.590909090909091,17.0,61.5,84.0,22.711764705882356,25.470588235294116,0.8,0.14285714285714285,10.0,1.0,83.05882352941177,86.23529411764706,2.764285714285693,16.0,24.49411764705884,14.01474358974356,69.5,25.435294117647057,45.29234099234099,157.5,23.520168067226887,0,0,20.4
2022-05-02,21.02003358009616,21.02003358009616,18.666666666666668,26.75662062123178,21.97586048996413,12.409501640845608,6551.5,8.78760193519756,3,2,3,1,2022,5,1,122,0.4999999999999999,-0.8660254037844387,16.2436720991039,17.772165728935462,21.199386106623585,20.380161971343533,17.00742349985749,2.856375842840236,16.926494895749965,157572.0,129882.74285714285,17,17.08235294117647,24.3,9.1,19.147058823529413,31.5,325.5,92.11764705882354,20.288235294117644,25.3,5.590909090909091,1.8214285714285714,17.0,16.0,84.0,84.6470588235294,8.21233766233764,17.0,22.76666666666668,18.182575757575727,69.5,24.692436974789917,49.837795537795536,157.5,23.596638655462186,0,0,15.200000000000001
2022-05-03,23.906155117215743,23.906155117215743,29.2,32.314296268638934,23.99234026326869,15.30777492671534,125879.0,11.743084351178345,70,11,14,1,2022,5,2,123,0.4999999999999999,-0.8660254037844387,21.02003358009616,20.179424077640117,15.725486652968884,18.508935571287527,16.981801710353572,2.8129815605567496,16.972200010660867,6551.5,129492.24285714285,17,19.823529411764707,25.9,11.0,6.375,33.0,76.5,84.05882352941177,17.08235294117647,22.711764705882356,19.147058823529413,0.8,31.5,10.0,92.11764705882354,83.05882352941177,25.537967914438482,31.5,20.02745098039217,34.787967914438475,69.5,23.403361344537814,68.60985436132495,157.5,23.357142857142858,0,0,14.899999999999999
2022-05-04,19.12128971010142,19.12128971010142,24.66438356164384,28.166953796324087,18.79195711204339,11.17258772695226,143257.0,11.872402479439971,73,11,14,1,2022,5,3,124,0.4999999999999999,-0.8660254037844387,23.906155117215743,16.2436720991039,13.910680452718491,16.388742330651596,18.15046863381741,3.748000744706368,17.357715692512887,125879.0,119962.68571428572,17,22.46470588235294,29.6,13.8,2.7083333333333335,18.0,32.5,83.94117647058823,19.823529411764707,20.288235294117644,6.375,5.590909090909091,33.0,17.0,84.05882352941177,84.0,31.11296791443848,33.0,19.064705882352953,40.984396485867045,69.5,22.405882352941173,70.98485436132495,157.5,23.438655462184872,0,0,15.8
2022-05-05,15.548733677798502,15.548733677798502,22.28783783783784,24.032893012199352,15.283125938887698,8.128992521914258,151442.5,11.927967897079425,74,10,14,1,2022,5,4,125,0.4999999999999999,-0.8660254037844387,19.12128971010142,21.02003358009616,14.021149381011991,15.509806066266838,18.894841384872112,3.249951581380326,17.552897648187873,143257.0,116219.92857142857,17,23.58235294117647,30.5,17.1,1.2142857142857142,12.5,17.0,85.58823529411765,22.46470588235294,17.08235294117647,2.7083333333333335,19.147058823529413,18.0,31.5,83.94117647058823,92.11764705882354,28.230392156862724,33.0,19.79019607843139,36.585586962057526,33.0,21.877310924369745,71.657473408944,157.5,23.58613445378151,0,0,13.399999999999999
2022-05-06,18.49159348975988,18.49159348975988,24.262666666666675,27.76353720353548,18.34213304567373,9.770116873363763,128763.3,11.765738880319558,75,10,14,1,2022,5,5,126,0.4999999999999999,-0.8660254037844387,15.548733677798502,23.906155117215743,17.772165728935462,14.584366466395172,19.113067712984478,2.900669911554238,17.555678191868704,151442.5,117827.64285714286,17,24.105882352941176,30.7,13.6,0.3076923076923077,2.5,4.0,84.47058823529412,23.58235294117647,19.823529411764707,1.2142857142857142,6.375,12.5,33.0,85.58823529411765,84.05882352941177,10.297619047619026,33.0,21.956862745098054,37.657015533486096,33.0,21.607563025210084,72.37175912322972,157.5,23.662184873949577,0,0,17.1
2022-05-07,20.233079036676944,20.233079036676944,26.28481012658228,28.86484604617219,20.428154348632347,10.877854257308869,125378.5,11.739100416943154,79,11,14,1,2022,5,6,127,0.4999999999999999,-0.8660254037844387,18.49159348975988,19.12128971010142,20.179424077640117,14.508003592424211,19.21584310738796,2.8576677035133304,17.83476583639476,128763.3,119616.97142857144,17,24.51764705882353,32.1,13.2,0.07142857142857142,0.5,1.0,82.29411764705883,24.105882352941176,22.46470588235294,0.3076923076923077,2.7083333333333335,2.5,18.0,84.47058823529412,83.94117647058823,4.2303113553113345,18.0,23.384313725490205,36.14327926974983,33.0,21.43697478991597,60.10802285949345,95.0,23.599999999999998,0,0,18.900000000000002
2022-05-08,21.47134124221397,21.47134124221397,24.259210526315783,30.396079006475816,21.588871479403203,12.223170910550406,129559.0,11.771899373285263,76,11,11,1,2022,5,0,128,0.4999999999999999,-0.8660254037844387,20.233079036676944,15.548733677798502,16.2436720991039,18.03894804312825,19.22350810153608,2.860753327560074,18.243699796698525,125378.5,119834.82857142856,17,24.16470588235294,30.7,15.6,1.3333333333333333,8.0,12.0,85.17647058823529,24.51764705882353,23.58235294117647,0.07142857142857142,1.2142857142857142,0.5,12.5,82.29411764705883,85.58823529411765,1.593406593406572,12.5,24.068627450980404,35.414707841178405,33.0,21.694957983193273,49.42945143092202,69.5,23.565126050420165,0,0,15.1
2022-05-09,25.831735038181492,25.831735038181492,23.75,34.098028769312734,26.726957911561,14.885633102468478,5631.0,8.63621989783788,4,2,3,1,2022,5,1,129,0.4999999999999999,-0.8660254037844387,21.47134124221397,18.49159348975988,21.02003358009616,21.199386106623585,19.97031797912323,2.625919327301802,18.48887073949036,129559.0,115832.97142857144,17,23.805882352941175,32.3,17.4,7.136363636363637,30.5,78.5,87.3529411764706,24.16470588235294,24.105882352941176,1.3333333333333333,0.3076923076923077,8.0,2.5,85.17647058823529,84.47058823529412,1.712454212454191,8.0,24.262745098039233,31.157132083602644,33.0,22.248739495798322,49.33970784117844,69.5,23.47058823529412,0,0,14.899999999999999
2022-05-10,20.249237405968124,20.249237405968124,29.124657534246573,29.00438268743984,20.30051267424864,11.27887553923491,140245.0,11.851153302479116,73,10,13,1,2022,5,2,130,0.4999999999999999,-0.8660254037844387,25.831735038181492,20.233079036676944,23.906155117215743,15.725486652968884,20.65770390170685,3.447693072483716,18.819752806030213,5631.0,115701.47142857144,17,24.47647058823529,32.4,17.5,11.0,55.0,121.0,85.82352941176471,23.805882352941175,24.51764705882353,7.136363636363637,0.07142857142857142,30.5,0.5,87.3529411764706,82.29411764705883,8.54112554112552,30.5,24.162745098039228,19.146436896436867,33.0,23.209243697478993,53.9344048108754,69.5,23.306302521008405,0,0,14.899999999999999
2022-05-11,21.307984479550942,21.307984479550942,25.768571428571427,31.059827419156747,21.344751386241743,11.608883774034634,109919.5,11.607512656208566,70,10,13,1,2022,5,3,131,0.4999999999999999,-0.8660254037844387,20.249237405968124,21.47134124221397,19.12128971010142,13.910680452718491,20.13528708581433,3.136439047822179,19.14287785981588,140245.0,117753.75714285715,17,24.323529411764707,31.8,17.7,12.28125,31.0,196.5,89.11764705882354,24.47647058823529,24.16470588235294,11.0,1.3333333333333333,55.0,8.0,85.82352941176471,85.17647058823529,19.469696969696948,55.0,24.149019607843154,23.771436896436867,55.0,23.873949579831933,64.75583338230398,69.5,23.139915966386553,0,0,14.100000000000001
2022-05-12,20.389358151731265,20.389358151731265,25.25409836065574,31.004691193706677,20.19620671844892,10.728760007151514,100678.0,11.519692516740648,61,10,12,1,2022,5,4,132,0.4999999999999999,-0.8660254037844387,21.307984479550942,25.831735038181492,15.548733677798502,14.021149381011991,20.447672052878552,3.1274973309344363,19.67125671887533,109919.5,112991.25714285715,17,24.288235294117644,31.5,17.6,18.607142857142858,50.0,260.5,89.17647058823529,24.323529411764707,23.805882352941175,12.28125,7.136363636363637,31.0,30.5,89.11764705882354,87.3529411764706,30.41761363636362,55.0,24.201960784313737,33.34435356310354,55.0,24.139495798319327,69.92994052516111,55.0,23.008403361344534,0,0,13.899999999999999
2022-05-13,20.40243351967969,20.40243351967969,24.329850746268654,31.10262616151696,19.951041587973105,11.08840654982247,105896.0,11.570222202576335,67,11,12,1,2022,5,5,133,0.4999999999999999,-0.8660254037844387,20.389358151731265,20.249237405968124,18.49159348975988,17.772165728935462,21.139189834868944,2.2856021357833622,20.126128773926716,100678.0,105739.18571428572,17,24.564705882352943,31.3,17.2,9.178571428571429,49.5,128.5,87.94117647058823,24.288235294117644,24.47647058823529,18.607142857142858,11.0,50.0,55.0,89.17647058823529,85.82352941176471,41.88839285714283,55.0,24.362745098039227,50.73721070596068,55.0,24.24033613445378,88.39422623944684,55.0,22.923949579831934,0,0,14.100000000000001
2022-05-14,21.59081202177425,21.59081202177425,24.7609375,31.65110301672556,21.45420032798378,12.086569587763869,124091.5,11.728782534233464,64,11,13,1,2022,5,6,134,0.4999999999999999,-0.8660254037844387,20.40243351967969,21.307984479550942,20.233079036676944,20.179424077640117,21.412166982000347,2.014749386397276,20.314005044694152,105896.0,102472.42857142857,17,22.15294117647059,30.8,13.8,36.76470588235294,114.5,625.0,94.6470588235294,24.564705882352943,24.323529411764707,9.178571428571429,12.28125,49.5,31.0,87.94117647058823,89.11764705882354,40.06696428571426,50.0,24.39215686274511,59.6080898268398,55.0,24.305882352941175,95.7513690965897,55.0,22.87142857142857,1,0,17.0
2022-05-15,20.67461658818841,20.67461658818841,29.516949152542374,30.508522886622288,20.44529720873249,11.721503535211893,135494.0,11.816690018252054,59,11,12,1,2022,5,0,135,0.4999999999999999,-0.8660254037844387,21.59081202177425,20.389358151731265,21.47134124221397,16.2436720991039,21.606128837014246,1.9465185930679336,20.414818469275165,124091.5,102288.57142857143,17,20.03529411764706,27.7,12.1,22.735294117647058,62.0,386.5,94.41176470588235,22.15294117647059,24.288235294117644,36.76470588235294,18.607142857142858,114.5,50.0,94.6470588235294,89.17647058823529,64.5504201680672,114.5,23.668627450980406,96.30136713776417,114.5,23.968067226890756,131.71607497894263,114.5,22.83151260504202,0,1,15.6
2022-05-16,23.326265060240964,23.326265060240964,18.33333333333333,29.17590361445783,24.17638554216867,14.649759036144578,8300.0,9.024131268455037,3,2,3,1,2022,5,1,136,0.4999999999999999,-0.8660254037844387,20.67461658818841,20.40243351967969,25.831735038181492,21.02003358009616,21.492311029296317,1.9787400755480544,20.731314504209774,135494.0,103136.42857142857,17,18.094117647058823,25.3,11.4,37.3235294117647,76.5,634.5,93.88235294117646,20.03529411764706,24.564705882352943,22.735294117647058,9.178571428571429,62.0,49.5,94.41176470588235,87.94117647058823,68.67857142857142,114.5,22.25098039215688,117.70332792207789,114.5,23.3781512605042,148.8604600056806,114.5,22.81344537815126,0,1,13.9
2022-05-17,23.273130335544455,23.273130335544455,35.04347826086956,33.5834167445332,23.11895172371896,13.692831747556246,138270.8,11.836976592306176,69,11,14,1,2022,5,2,137,0.4999999999999999,-0.8660254037844387,23.326265060240964,21.59081202177425,20.249237405968124,23.906155117215743,21.13438674673338,1.0899917303869142,20.89604532422012,8300.0,103517.71428571428,17,20.276470588235295,28.6,11.9,7.133333333333334,30.5,107.0,82.05882352941177,18.094117647058823,22.15294117647059,37.3235294117647,36.76470588235294,76.5,114.5,93.88235294117646,94.6470588235294,96.82352941176468,114.5,20.09411764705884,147.89049369747897,114.5,22.56218487394958,167.03693059391588,114.5,22.88571428571429,0,1,16.700000000000003
2022-05-18,22.484344980806814,22.484344980806814,31.53472222222222,34.55090873210386,22.168837650473943,11.619605059616644,157087.0,11.964561436857778,72,11,14,1,2022,5,3,138,0.4999999999999999,-0.8660254037844387,23.273130335544455,20.67461658818841,21.307984479550942,19.12128971010142,21.56637145095857,1.2657640067236606,20.850829268386452,138270.8,103235.68571428572,17,22.876470588235293,30.7,13.7,1.0294117647058822,10.5,17.5,80.94117647058823,20.276470588235295,20.03529411764706,7.133333333333334,22.735294117647058,30.5,62.0,82.05882352941177,94.41176470588235,67.19215686274508,76.5,19.468627450980406,144.0238270308123,114.5,21.962184873949578,167.7952639272492,114.5,22.91806722689076,0,1,17.0
2022-05-19,23.59785360692287,23.59785360692287,28.6,30.402286210936023,24.048747307561506,15.424970713826852,26463.0,10.183540597823418,16,8,5,1,2022,5,4,139,0.4999999999999999,-0.8660254037844387,22.484344980806814,23.326265060240964,20.389358151731265,15.548733677798502,21.73442295113798,1.303276227552688,21.09104750200827,157087.0,109973.9,17,24.15294117647059,31.8,17.7,6.633333333333334,35.5,99.5,87.47058823529412,22.876470588235293,18.094117647058823,1.0294117647058822,37.3235294117647,10.5,76.5,80.94117647058823,93.88235294117646,45.4862745098039,76.5,20.41568627450982,132.77198879551818,114.5,21.75546218487395,166.11634235862175,114.5,22.947478991596636,0,1,14.100000000000001
2022-05-20,21.59393380422225,21.59393380422225,41.03424657534247,34.33836143310004,20.90951449427581,11.168445111762516,167569.6,12.029160033981544,73,11,13,1,2022,5,5,140,0.4999999999999999,-0.8660254037844387,23.59785360692287,23.273130335544455,20.40243351967969,18.49159348975988,22.192779444736782,1.3155298881420598,21.66598463980286,26463.0,99371.75714285715,17,24.435294117647057,31.8,16.1,13.285714285714286,181.5,186.0,86.47058823529412,24.15294117647059,20.276470588235295,6.633333333333334,7.133333333333334,35.5,30.5,87.47058823529412,82.05882352941177,14.796078431372528,35.5,22.435294117647075,120.79817927170865,114.5,21.736134453781514,171.5353899776694,114.5,22.98823529411765,1,1,15.7
2022-05-21,24.19703358657542,24.19703358657542,34.24857142857144,37.65805858899778,23.76818265010605,12.155271251341276,139326.5,11.84458255593367,70,11,13,1,2022,5,6,141,0.4999999999999999,-0.8660254037844387,21.59393380422225,22.484344980806814,21.59081202177425,20.233079036676944,22.362993771100005,1.1056054503506283,21.88758037655017,167569.6,108182.27142857145,17,23.53529411764706,31.5,15.2,0.9545454545454546,4.0,10.5,85.47058823529412,24.435294117647057,22.876470588235293,13.285714285714286,1.0294117647058822,181.5,10.5,86.47058823529412,80.94117647058823,20.94845938375348,181.5,23.82156862745099,124.90532212885151,181.5,21.71764705882353,184.51341195569137,181.5,23.01176470588235,0,1,16.3
2022-05-22,26.24976199850829,26.24976199850829,35.714285714285715,40.14847067635958,26.38193477446677,12.308687134474846,124957.2,11.73573456036029,63,11,12,1,2022,5,0,142,0.4999999999999999,-0.8660254037844387,24.19703358657542,23.59785360692287,20.67461658818841,21.47134124221397,22.73531113750017,1.2336447565760391,22.170719987257204,139326.5,110358.7,17,23.435294117647057,31.3,15.7,3.1666666666666665,16.0,38.0,87.23529411764706,23.53529411764706,24.15294117647059,0.9545454545454546,6.633333333333334,4.0,35.5,85.47058823529412,87.47058823529412,20.873593073593053,181.5,24.04117647058825,89.09516170104402,181.5,21.915126050420167,185.39652883880825,181.5,22.94159663865546,0,1,15.600000000000001
2022-05-23,33.65291210730674,33.65291210730674,31.1,44.779385810095306,34.49555241793152,19.889692905047653,5666.0,8.64241515616962,2,1,2,1,2022,5,1,143,0.4999999999999999,-0.8660254037844387,26.24976199850829,21.59393380422225,23.326265060240964,25.831735038181492,23.53176048183158,1.4603571614985913,22.512035755563947,124957.2,108853.44285714286,17,24.076470588235296,31.2,17.4,2.4545454545454546,13.5,27.0,88.94117647058823,23.435294117647057,24.435294117647057,3.1666666666666665,13.285714285714286,16.0,181.5,87.23529411764706,86.47058823529412,17.406926406926388,181.5,23.801960784313735,69.52653425006363,181.5,22.400840336134454,187.2298621721416,181.5,22.889495798319327,0,1,13.8
2022-05-24,30.12042348564845,30.12042348564845,39.06056338028169,44.4033632999432,29.94122489721378,16.993310951988164,124627.6,11.733093393506907,71,11,13,1,2022,5,2,144,0.4999999999999999,-0.8660254037844387,33.65291210730674,24.19703358657542,23.273130335544455,20.249237405968124,25.006995774269548,4.081607238903635,23.070691260501462,5666.0,108477.15714285712,17,23.98235294117647,30.8,17.7,29.9375,67.0,479.0,92.88235294117646,24.076470588235296,23.53529411764706,2.4545454545454546,0.9545454545454546,13.5,4.0,88.94117647058823,85.47058823529412,6.575757575757557,16.0,23.682352941176486,34.657550292844384,181.5,23.255462184873952,182.54804399032338,181.5,22.908823529411762,0,1,13.100000000000001
2022-05-25,25.226562587770665,25.226562587770665,28.653658536585365,39.00636312962619,25.05573247719583,12.58805498062024,115713.5,11.658881229443445,82,11,14,1,2022,5,3,145,0.4999999999999999,-0.8660254037844387,30.12042348564845,26.24976199850829,22.484344980806814,21.307984479550942,25.98518050999869,4.404543901386029,23.775775980478635,124627.6,106528.12857142856,17,23.947058823529414,31.5,18.5,43.125,161.0,690.0,96.11764705882354,23.98235294117647,23.435294117647057,29.9375,3.1666666666666665,67.0,16.0,92.88235294117646,87.23529411764706,35.5587121212121,67.0,23.831372549019623,57.46171695951105,181.5,23.784873949579833,201.48554399032338,181.5,22.873529411764707,1,1,13.0
2022-05-26,19.45788552439096,19.45788552439096,24.894594594594583,33.6984119870456,18.6293621734976,8.828226549750129,118261.0,11.680657781120876,74,11,14,1,2022,5,4,146,0.4999999999999999,-0.8660254037844387,25.226562587770665,33.65291210730674,23.59785360692287,20.389358151731265,26.376925882422096,4.156229111570338,24.055674416780043,115713.5,100617.62857142858,17,24.129411764705882,31.2,17.9,42.75,95.0,684.0,94.23529411764706,23.947058823529414,24.076470588235296,43.125,2.4545454545454546,161.0,13.5,96.11764705882354,88.94117647058823,75.51704545454544,161.0,24.00196078431374,99.55730519480517,181.5,23.93781512605042,232.32929399032338,181.5,22.846638655462186,1,1,13.3
