ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2023-02-19,15.797742628119632,15.797742628119632,19.145000000000003,19.707781417132765,15.653372938650383,12.418687601946884,457346.0,13.033197681535285,40,7,12,1,2023,2,0,50,0.8660254037844386,0.5000000000000001,13.11204190406926,12.007458428754727,13.683391392102264,17.51128433807548,12.30588575735907,1.0712634178863532,13.147990882353138,734248.5,684502.6285714286,17,18.094117647058823,29.0,8.1,1.5666666666666667,14.0,23.5,82.0,18.735294117647058,15.064705882352943,0.34375,0.0,4.5,0.0,79.3529411764706,68.11764705882354,0.34375000000000355,4.5,16.970588235294134,6.504464285714257,23.5,17.327731092436974,35.53230311355312,53.0,18.013865546218486,0,0,20.9
2023-02-20,10.416521864621972,10.416521864621972,15.5,15.723863903831054,10.292242538986596,5.4512446332760085,291029.5,12.581183351657904,9,6,4,1,2023,2,1,51,0.8660254037844386,0.5000000000000001,15.797742628119632,11.906172668683348,10.468135770815309,12.627997669118791,12.607935933932982,1.6604484500158123,13.02559504592772,457346.0,673396.3428571429,17,16.058823529411764,25.9,5.6,0.15384615384615385,1.5,2.0,69.52941176470588,18.094117647058823,17.11176470588235,1.5666666666666667,0.0,14.0,0.0,82.0,74.05882352941177,1.9104166666666702,14.0,17.98039215686276,8.071130952380924,23.5,16.908403361344536,25.732303113553115,26.0,18.050420168067227,0,0,20.299999999999997
2023-02-21,15.451272753110183,15.451272753110183,22.636170212765958,20.084805637733023,15.452832689550036,10.836308731768444,774070.0,13.55941887963096,47,8,14,1,2023,2,2,52,0.8660254037844386,0.5000000000000001,10.416521864621972,13.11204190406926,13.052103312884627,12.848503464261738,12.600562518762503,1.6716112309832678,12.86763248846366,291029.5,669980.2000000001,17,14.970588235294118,25.0,5.9,1.5357142857142858,19.5,21.5,68.82352941176471,16.058823529411764,18.735294117647058,0.15384615384615385,0.34375,1.5,4.5,69.52941176470588,79.3529411764706,2.064262820512824,14.0,17.629411764705896,7.099977106227078,23.5,16.176470588235293,17.88614926739927,26.0,17.884453781512605,0,0,19.1
2023-02-22,16.57342537134845,16.57342537134845,19.776000000000003,21.341334124285023,16.681289835484296,11.319256864932642,741722.5,13.516731811191985,50,8,14,1,2023,2,3,53,0.8660254037844386,0.5000000000000001,15.451272753110183,15.797742628119632,11.91189682420397,15.132231510315089,12.943301010223298,1.9944120554711853,13.053544580524264,774070.0,662822.2000000001,17,15.441176470588236,24.9,6.8,8.75,57.0,140.0,79.58823529411765,14.970588235294118,18.094117647058823,1.5357142857142858,1.5666666666666667,19.5,14.0,68.82352941176471,82.0,3.2562271062271098,19.5,16.374509803921587,3.635691391941364,19.5,16.200840336134455,18.383402014652017,26.0,17.599159663865546,0,0,18.099999999999998
2023-02-23,15.862666493638889,15.862666493638889,18.46,20.56028324439601,16.025724019643867,10.910212495837172,639589.0,13.36858262504798,50,8,14,1,2023,2,4,54,0.8660254037844386,0.5000000000000001,16.57342537134845,10.416521864621972,12.007458428754727,13.741682497946924,13.609233659815368,2.3407912091071506,13.156486999169504,741722.5,650827.4285714285,17,17.45294117647059,26.2,8.7,9.214285714285714,90.0,129.0,84.58823529411765,15.441176470588236,16.058823529411764,8.75,0.15384615384615385,57.0,1.5,79.58823529411765,69.52941176470588,10.439560439560443,57.0,15.490196078431389,12.349977106227078,57.0,16.496638655462185,23.80006868131868,57.0,17.384453781512605,1,0,17.5
2023-02-24,17.130523743070384,17.130523743070384,19.225925925925928,21.639205508925684,17.3076104462389,12.201465961203231,716219.5,13.481743359426416,54,8,14,1,2023,2,5,55,0.8660254037844386,0.5000000000000001,15.862666493638889,15.451272753110183,11.906172668683348,13.384861170808184,14.159977669084531,2.354600596254536,13.307985856004647,639589.0,632252.6428571428,17,17.070588235294117,27.0,7.2,5.607142857142857,63.0,78.5,83.11764705882354,17.45294117647059,14.970588235294118,9.214285714285714,1.5357142857142858,90.0,19.5,84.58823529411765,68.82352941176471,19.500000000000004,90.0,15.954901960784332,21.56426282051279,90.0,16.83781512605042,30.181021062271064,90.0,17.291176470588233,0,1,19.8
2023-02-25,16.4634682177561,16.4634682177561,18.35814814814815,21.535328177032344,16.432292379808132,11.85565832314455,849381.5,13.652264893870637,54,8,15,1,2023,2,6,56,0.8660254037844386,0.5000000000000001,17.130523743070384,16.57342537134845,13.11204190406926,12.68411140090421,14.90631353685411,2.34912218401176,13.5755331825948,716219.5,622032.1428571428,17,14.952941176470588,23.7,4.9,1.5333333333333334,21.5,23.0,74.11764705882354,17.070588235294117,15.441176470588236,5.607142857142857,8.75,63.0,57.0,83.11764705882354,79.58823529411765,23.571428571428573,90.0,16.65490196078433,27.17140567765565,90.0,16.83193277310924,33.90354853479853,90.0,17.1281512605042,0,1,18.799999999999997
2023-02-26,15.154990189204003,15.154990189204003,16.307450980392158,19.66558458202473,15.091619429500737,10.799628191454888,678844.0,13.42814810360394,51,7,13,1,2023,2,0,57,0.8660254037844386,0.5000000000000001,16.4634682177561,15.862666493638889,15.797742628119632,13.683391392102264,15.385088724523658,2.262409867753099,13.845487240941363,849381.5,638479.7142857143,17,13.729411764705883,23.9,4.3,0.07692307692307693,1.0,1.0,66.82352941176471,14.952941176470588,17.45294117647059,1.5333333333333334,9.214285714285714,21.5,90.0,74.11764705882354,84.58823529411765,16.354761904761908,90.0,16.492156862745116,28.36098901098898,90.0,16.29159663865546,34.86545329670329,90.0,16.809663865546216,0,1,19.599999999999998
2023-02-27,14.583601881394626,14.583601881394626,19.12,20.44386770402881,14.849024710727926,8.094122426638698,294143.5,12.591826422174568,10,6,4,1,2023,2,1,58,0.8660254037844386,0.5000000000000001,15.154990189204003,17.130523743070384,10.416521864621972,10.468135770815309,15.293266947535711,2.255904618216318,13.950601440734346,678844.0,670122.2857142857,17,15.570588235294117,23.9,5.8,0.1,1.0,1.5,68.0,13.729411764705883,17.070588235294117,0.07692307692307693,5.607142857142857,1.0,63.0,66.82352941176471,83.11764705882354,7.217399267399271,63.0,15.250980392156878,26.87124542124539,90.0,15.668067226890756,34.942376373626374,90.0,16.288235294117648,0,1,18.099999999999998
2023-02-28,14.619558956525337,14.619558956525337,19.196,19.70337271283198,14.633322052432868,9.719697436920676,964757.5,13.77963308993374,50,8,14,1,2023,2,2,59,0.8660254037844386,0.5000000000000001,14.583601881394626,16.4634682177561,15.451272753110183,13.052103312884627,15.888564092788949,0.8920916379768563,14.244563305775726,294143.5,670567.1428571428,17,17.141176470588235,27.2,9.3,0.0,0.0,0.0,77.76470588235294,15.570588235294117,14.952941176470588,0.1,1.5333333333333334,1.0,21.5,68.0,74.11764705882354,1.710256410256414,21.5,14.750980392156878,26.81739926739924,90.0,15.598319327731092,33.917376373626375,90.0,15.887394957983194,0,1,17.9
2023-03-01,13.210947894223198,13.210947894223198,19.11666666666667,18.167095263239776,13.240207772492186,8.39542377196415,848428.0,13.651141683078102,48,8,14,1,2023,3,3,60,1.0,6.123233995736766e-17,14.619558956525337,15.154990189204003,16.57342537134845,11.91189682420397,15.76974783613397,1.007909895400398,14.356524423178632,964757.5,697808.2142857143,17,18.058823529411764,28.3,9.8,0.08823529411764706,1.5,1.5,76.94117647058823,17.141176470588235,13.729411764705883,0.0,0.07692307692307693,0.0,1.0,77.76470588235294,66.82352941176471,0.17692307692308049,1.0,15.480392156862761,25.28168498168495,90.0,15.908403361344538,28.91737637362637,90.0,16.054621848739494,0,1,18.5
2023-03-02,12.702221665911145,12.702221665911145,18.06458333333333,17.703755099831533,12.547932394671149,8.478813929728888,738995.0,13.5130477871958,48,7,14,1,2023,3,4,61,1.0,6.123233995736766e-17,13.210947894223198,14.583601881394626,15.862666493638889,12.007458428754727,15.28939391083036,1.3154007279601343,14.449313785322866,848428.0,713051.8571428572,17,16.50588235294118,26.7,6.5,0.0,0.0,0.0,64.05882352941177,18.058823529411764,15.570588235294117,0.08823529411764706,0.1,1.5,1.0,76.94117647058823,68.0,0.1882352941176506,1.5,16.923529411764722,16.619920275802603,90.0,16.28235294117647,28.969897382029732,90.0,16.389495798319327,0,1,20.2
2023-03-03,12.563708399081934,12.563708399081934,19.33809523809524,17.58987581747707,12.379418326762751,8.318811986519929,836583.1,13.637082332311182,42,7,14,1,2023,3,5,62,1.0,6.123233995736766e-17,12.702221665911145,14.619558956525337,17.130523743070384,11.906172668683348,14.83790179258354,1.597893263619095,14.498939730834037,738995.0,727252.7142857143,17,16.03529411764706,23.9,6.2,0.0,0.0,0.0,68.17647058823529,16.50588235294118,17.141176470588235,0.0,0.0,0.0,0.0,64.05882352941177,77.76470588235294,0.08823529411765062,1.5,17.235294117647072,7.4056345615168855,63.0,16.147058823529413,28.969897382029732,90.0,16.492436974789914,0,0,17.7
2023-03-04,11.690378831236176,11.690378831236176,18.8625,16.70286588691757,11.303471146327896,8.019213641041349,930427.5,13.743400511703683,48,8,14,1,2023,3,6,63,1.0,6.123233995736766e-17,12.563708399081934,13.210947894223198,16.4634682177561,13.11204190406926,14.18549960058519,1.4292198999126642,14.545906568719651,836583.1,744447.5142857142,17,16.711764705882356,25.3,8.2,0.0,0.0,0.0,71.88235294117646,16.03529411764706,18.058823529411764,0.0,0.08823529411764706,0.0,1.5,68.17647058823529,76.94117647058823,0.08823529411765062,1.5,16.86666666666668,1.798491704374029,21.5,15.999159663865546,28.969897382029732,90.0,16.415546218487396,0,0,17.1
2023-03-05,12.03664122964858,12.03664122964858,18.655555555555555,16.637242829579204,11.76790832143554,8.329604910665894,645778.0,13.378212618970226,36,6,12,1,2023,3,0,64,1.0,6.123233995736766e-17,11.690378831236176,12.702221665911145,15.154990189204003,15.797742628119632,13.5036296882252,1.293437134471995,14.444359206374433,930427.5,756025.5142857142,17,16.88823529411765,26.1,7.4,0.0,0.0,0.0,59.94117647058823,16.711764705882356,16.50588235294118,0.0,0.0,0.0,0.0,71.88235294117646,64.05882352941177,0.0,0.0,16.417647058823547,0.26515837104069556,1.5,16.250420168067226,28.626147382029732,90.0,16.271008403361346,0,0,18.700000000000003
2023-03-06,8.366865869755108,8.366865869755108,14.822222222222225,12.801138969451392,7.914792615001838,5.4290580064909655,336005.5,12.72488578399632,9,5,4,1,2023,3,1,65,1.0,6.123233995736766e-17,12.03664122964858,12.563708399081934,14.583601881394626,10.416521864621972,13.05815126543157,1.1600132314021177,14.175709106483644,645778.0,751301.7999999999,17,17.394117647058824,25.8,8.0,0.0,0.0,0.0,59.94117647058823,16.88823529411765,16.03529411764706,0.0,0.0,0.0,0.0,59.94117647058823,68.17647058823529,0.0,0.0,16.545098039215702,0.18823529411761863,1.5,16.70168067226891,27.059480715363065,90.0,16.18487394957983,0,0,17.8
2023-03-07,10.611920161274348,10.611920161274348,19.973695652173912,15.293594230856163,10.256254587140818,7.135622218192733,984409.5,13.799798263837928,46,7,15,1,2023,3,2,66,1.0,6.123233995736766e-17,8.366865869755108,11.690378831236176,14.619558956525337,15.451272753110183,12.170046120911636,1.92500337792144,14.029305106850297,336005.5,757282.0857142856,17,18.41176470588235,26.5,9.4,0.0,0.0,0.0,61.88235294117647,17.394117647058824,16.711764705882356,0.0,0.0,0.0,0.0,59.94117647058823,71.88235294117646,0.0,0.0,16.998039215686294,0.08823529411761864,1.5,16.962184873949578,26.905634561516912,90.0,16.280252100840336,0,0,17.1
2023-03-08,9.664459642706694,9.664459642706694,19.654545454545453,13.757994900251257,9.445759700378105,6.398912585580906,964949.5,13.779832083668683,44,7,14,1,2023,3,3,67,1.0,6.123233995736766e-17,10.611920161274348,12.03664122964858,13.210947894223198,16.57342537134845,11.59752629301864,1.6516163159664077,13.683637064576308,984409.5,760089.5142857142,17,18.735294117647058,27.2,9.0,0.0,0.0,0.0,65.70588235294117,18.41176470588235,16.88823529411765,0.0,0.0,0.0,0.0,61.88235294117647,59.94117647058823,0.0,0.0,17.564705882352957,0.08823529411761864,1.5,17.143697478991594,25.369920275802627,90.0,16.52605042016807,0,0,18.2
2023-03-09,9.422296119434431,9.422296119434431,17.464999999999996,12.970132426618466,9.236713098820974,6.377794488546802,892305.5,13.701564962407268,40,8,14,1,2023,3,4,68,1.0,6.123233995736766e-17,9.664459642706694,8.366865869755108,12.702221665911145,15.862666493638889,11.09088511423057,1.617809174676621,13.190139512530468,964949.5,776735.4428571428,17,19.170588235294115,27.3,9.7,0.0,0.0,0.0,66.6470588235294,18.735294117647058,17.394117647058824,0.0,0.0,0.0,0.0,65.70588235294117,59.94117647058823,0.0,0.0,18.180392156862762,0.0,0.0,17.24033613445378,16.619920275802627,90.0,16.761344537815127,0,0,17.6
2023-03-10,8.520120563382518,8.520120563382518,21.168292682926825,12.252783108834183,8.479699909988856,5.976150318607723,1008764.0,13.824237368344216,41,8,14,1,2023,3,5,69,1.0,6.123233995736766e-17,9.422296119434431,10.611920161274348,12.563708399081934,17.130523743070384,10.622324321876752,1.5467588904901213,12.73011305723015,892305.5,798636.9428571428,17,20.27058823529412,28.6,11.8,0.0,0.0,0.0,67.41176470588235,19.170588235294115,18.41176470588235,0.0,0.0,0.0,0.0,66.6470588235294,61.88235294117647,0.0,0.0,18.772549019607858,0.0,0.0,17.621008403361344,7.405634561516914,63.0,16.88403361344538,0,0,16.8
2023-03-11,8.442770441846042,8.442770441846042,17.32142857142857,11.835727296008358,8.20956220617562,5.846638150296153,972307.0,13.787427905677095,42,8,14,1,2023,3,6,70,1.0,6.123233995736766e-17,8.520120563382518,9.664459642706694,11.690378831236176,16.4634682177561,10.044668916776835,1.4531154192271871,12.115084258681014,1008764.0,823234.2142857143,17,20.647058823529413,28.5,12.2,0.0,0.0,0.0,67.17647058823529,20.27058823529412,18.735294117647058,0.0,0.0,0.0,0.0,67.41176470588235,65.70588235294117,0.0,0.0,19.392156862745114,0.0,0.0,18.226050420168068,1.7984917043740574,21.5,17.112605042016806,0,0,16.3
2023-03-12,8.08608755974555,8.08608755974555,19.6675,12.344891330738868,7.817586453282277,5.536778700408593,720765.0,13.488069814352414,40,7,12,1,2023,3,0,71,1.0,6.123233995736766e-17,8.442770441846042,9.422296119434431,12.03664122964858,15.154990189204003,9.580724861149676,1.3552536984975798,11.542177274687438,972307.0,829217.0,17,19.788235294117644,28.1,7.0,2.9583333333333335,18.5,35.5,73.05882352941177,20.647058823529413,19.170588235294115,0.0,0.0,0.0,0.0,67.17647058823529,66.6470588235294,0.0,0.0,20.0294117647059,0.0,0.0,18.788235294117648,0.265158371040724,1.5,17.51932773109244,0,0,21.1
2023-03-13,7.650875600598835,7.650875600598835,11.2125,9.62689679497731,7.720769080035427,5.287251549995689,318952.5,12.672800603116713,8,5,4,1,2023,3,1,72,1.0,6.123233995736766e-17,8.08608755974555,8.520120563382518,8.366865869755108,14.583601881394626,9.01636005116353,0.912244256963841,11.037255658297548,720765.0,839929.4285714285,17,16.099999999999998,24.9,5.5,1.0,7.0,14.0,71.88235294117646,19.788235294117644,20.27058823529412,2.9583333333333335,0.0,18.5,0.0,73.05882352941177,67.41176470588235,2.958333333333337,18.5,20.235294117647072,2.958333333333305,18.5,19.20252100840336,3.1465686274509803,18.5,17.952100840336133,0,0,19.4
2023-03-14,8.022504053309206,8.022504053309206,17.680851063829785,12.148389710187132,7.822223722514837,5.193760372592072,992399.0,13.807881530799785,47,8,14,1,2023,3,2,73,1.0,6.123233995736766e-17,7.650875600598835,8.442770441846042,10.611920161274348,14.619558956525337,8.914075726998346,1.0297740867493002,10.542060923954992,318952.5,837493.2857142857,17,17.764705882352942,26.8,7.6,0.03333333333333333,0.5,0.5,74.0,16.099999999999998,20.647058823529413,1.0,0.0,7.0,0.0,71.88235294117646,67.17647058823529,3.958333333333337,18.5,18.845098039215703,3.958333333333305,18.5,19.01764705882353,4.046568627450981,18.5,17.989915966386555,0,0,19.200000000000003
2023-03-15,8.055640426492824,8.055640426492824,17.34,12.113012645551477,7.6929321381585405,5.2059116971351145,1018540.0,13.833881769116145,45,8,14,1,2023,3,3,74,1.0,6.123233995736766e-17,8.022504053309206,8.08608755974555,9.664459642706694,13.210947894223198,8.544159140146183,0.7435236351507271,10.07084271658241,992399.0,838634.6428571428,17,19.65294117647059,28.6,10.4,0.0,0.0,0.0,75.47058823529412,17.764705882352942,19.788235294117644,0.03333333333333333,2.9583333333333335,0.5,18.5,74.0,73.05882352941177,3.9916666666666702,18.5,17.884313725490212,3.9916666666666383,18.5,18.925210084033612,4.079901960784314,18.5,18.034453781512607,0,0,18.200000000000003
2023-03-16,7.417398358842747,7.417398358842747,13.2125,10.97539029464551,7.343974621121768,4.17465007736374,391979.5,12.87896737263732,16,7,6,1,2023,3,4,75,1.0,6.123233995736766e-17,8.055640426492824,7.650875600598835,9.422296119434431,12.702221665911145,8.3143278235442,0.567271929953896,9.702606468887383,1018540.0,846290.4285714285,17,20.61176470588235,29.1,11.5,0.0,0.0,0.0,80.58823529411765,19.65294117647059,16.099999999999998,0.0,1.0,0.0,7.0,75.47058823529412,71.88235294117646,1.033333333333337,7.0,17.839215686274525,3.9916666666666383,18.5,19.0563025210084,3.9916666666666667,18.5,18.148319327731095,0,0,17.6
2023-03-17,7.925182146568639,7.925182146568639,17.947916666666664,11.303618579091584,7.7039374240761,5.15791029110415,1059449.0,13.873260463505176,48,8,14,1,2023,3,5,76,1.0,6.123233995736766e-17,7.417398358842747,8.022504053309206,8.520120563382518,12.563708399081934,8.027913857745387,0.3944284169109389,9.325119089811071,391979.5,774815.2857142857,17,20.71764705882353,28.4,11.4,0.19230769230769232,2.0,2.5,83.0,20.61176470588235,17.764705882352942,0.0,0.03333333333333333,0.0,0.5,80.58823529411765,74.0,0.033333333333336886,0.5,19.343137254901976,3.9916666666666383,18.5,19.262184873949582,3.9916666666666667,18.5,18.44159663865546,0,0,17.0
2023-03-18,7.879146600718047,7.879146600718047,15.9,11.582182631385749,7.696231647180189,5.057284573534137,1005227.0,13.82072493941683,43,8,14,1,2023,3,6,77,1.0,6.123233995736766e-17,7.925182146568639,8.055640426492824,8.442770441846042,11.690378831236176,7.9429226553434065,0.329434993184852,8.993795786060122,1059449.0,782056.0,17,19.3,28.8,11.1,1.0,6.0,14.0,83.58823529411765,20.71764705882353,19.65294117647059,0.19230769230769232,0.0,2.0,0.0,83.0,75.47058823529412,0.19230769230769587,2.0,20.32745098039217,4.18397435897433,18.5,19.326050420168066,4.183974358974359,18.5,18.77605042016807,0,0,17.700000000000003
