ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2023-01-12,2023-01-13,98132.6,11.49408509455636,36,5,13,1,2023,1,4,12,0.4999999999999999,0.8660254037844387,24.82507939357893,21.33815989602057,26.134277882007567,46.72896264965232,23.759114364385457,1.601708740193634,32.08984645513951,89113.0,82220.22857142858,17,19.788235294117644,26.8,13.7,0.6785714285714286,6.0,9.5,87.05882352941177,18.84117647058824,18.852941176470587,4.3125,4.041666666666667,16.5,16.5,89.6470588235294,85.17647058823529,15.92559523809524,31.5,18.6372549019608,21.56101190476188,31.5,18.31344537815126,80.8390338827839,72.5,17.676050420168067,0,0,13.1,22.16976173055641,20.306103671312748,-0.08406306219678474,0,0,0
2023-01-13,2023-01-14,98793.0,11.500792153146955,36,5,14,1,2023,1,5,13,0.4999999999999999,0.8660254037844387,22.16976173055641,24.397377465352434,23.673869299902737,44.505527964790566,23.19275491417816,1.2930663943909015,30.335617818061227,98132.6,81543.3142857143,17,21.41764705882353,29.9,14.2,0.9666666666666668,8.0,14.5,83.17647058823529,19.788235294117644,18.21764705882353,0.6785714285714286,7.571428571428571,6.0,31.5,87.05882352941177,90.6470588235294,12.562500000000002,31.5,18.94901960784315,19.802083333333304,31.5,18.547899159663864,76.47593864468865,72.5,17.908403361344536,0,0,15.7,20.306103671312748,19.18064490564168,-0.05542465378333743,0,0,0
2023-01-14,2023-01-15,100945.0,11.52234099937992,34,5,14,1,2023,1,6,14,0.4999999999999999,0.8660254037844387,20.306103671312748,24.82507939357893,22.23022173837132,43.46882850498383,22.71164553866529,1.6589728212139363,28.607087511384243,98793.0,80940.68571428572,17,22.170588235294115,30.1,11.2,0.8666666666666667,9.0,13.0,85.47058823529412,21.41764705882353,18.84117647058824,0.9666666666666668,4.3125,8.0,16.5,83.17647058823529,89.6470588235294,5.957738095238099,16.5,20.015686274509815,17.602083333333304,31.5,19.0218487394958,71.25029761904761,72.5,18.23697478991597,0,0,18.9,19.18064490564168,18.47045952958901,-0.03702614690728053,0,0,0
2023-01-15,2023-01-16,59735.0,10.997690132715537,33,5,12,1,2023,1,0,15,0.4999999999999999,0.8660254037844387,19.18064490564168,22.16976173055641,23.71481487546465,39.57340958177891,22.275991705418203,2.137786303910451,26.87221725428838,100945.0,81451.82857142857,17,17.16470588235294,27.2,5.6,5.166666666666667,31.5,62.0,83.94117647058823,22.170588235294115,19.788235294117644,0.8666666666666667,0.6785714285714286,9.0,6.0,85.47058823529412,87.05882352941177,2.5119047619047654,9.0,21.125490196078445,18.46874999999997,31.5,19.662184873949577,61.83125,72.5,18.600420168067224,0,0,21.6,18.47045952958901,17.701745749809692,-0.04161855196660736,0,0,0
2023-01-16,2023-01-17,39410.0,10.581800244137618,3,2,2,1,2023,1,1,16,0.4999999999999999,0.8660254037844387,18.47045952958901,20.306103671312748,21.33815989602057,39.10029128818366,21.526798084578832,2.446208193074418,25.36486367913196,59735.0,81261.54285714286,17,13.729411764705883,22.9,4.8,3.0,13.0,24.0,78.6470588235294,17.16470588235294,21.41764705882353,5.166666666666667,0.9666666666666668,31.5,8.0,83.94117647058823,83.17647058823529,7.000000000000004,31.5,20.25098039215688,23.60416666666664,31.5,19.49327731092437,47.87291666666666,60.0,18.55504201680672,0,0,18.1,17.701745749809692,17.083042639811442,-0.034951530698880476,0,0,0
2023-01-17,2023-01-18,116675.0,11.667156141597657,36,4,13,1,2023,1,2,17,0.4999999999999999,0.8660254037844387,17.701745749809692,19.18064490564168,24.397377465352434,38.19918137813212,21.00731034940585,2.8463419679699022,23.83639614067667,39410.0,81725.68571428572,17,14.835294117647058,23.7,6.7,3.0357142857142856,19.5,42.5,82.05882352941177,13.729411764705883,22.170588235294115,3.0,0.8666666666666667,13.0,9.0,78.6470588235294,85.47058823529412,9.033333333333337,31.5,17.68823529411766,22.56249999999997,31.5,18.761344537815127,39.77291666666667,31.5,18.284453781512603,0,0,17.0,17.083042639811442,15.761777857343386,-0.07734364482524289,0,0,0
2023-01-18,2023-01-19,122889.5,11.719048993949672,33,5,13,1,2023,1,3,18,0.4999999999999999,0.8660254037844387,17.083042639811442,18.47045952958901,24.82507939357893,31.36784845373352,19.96240537432856,2.7347916663222787,22.328100516510904,116675.0,86114.8,17,14.711764705882352,24.1,7.0,1.46875,18.5,23.5,79.52941176470588,14.835294117647058,17.16470588235294,3.0357142857142856,5.166666666666667,19.5,31.5,82.05882352941177,83.94117647058823,11.202380952380956,31.5,15.243137254901974,18.026785714285687,31.5,18.2781512605042,38.475297619047616,31.5,18.160504201680677,0,0,17.1,15.761777857343386,15.390894216991969,-0.023530571469044224,0,0,0
2023-01-19,2023-01-20,112643.8,11.631994784120298,33,5,13,1,2023,1,4,19,0.4999999999999999,0.8660254037844387,15.761777857343386,17.701745749809692,22.16976173055641,26.134277882007567,18.6676480120092,2.1267898061442185,21.213381188197324,122889.5,90940.01428571428,17,16.01764705882353,25.2,7.4,0.25,3.5,3.5,77.76470588235294,14.711764705882352,13.729411764705883,1.46875,3.0,18.5,13.0,79.52941176470588,78.6470588235294,7.504464285714289,19.5,14.425490196078444,15.183035714285689,31.5,17.688235294117643,36.74404761904762,31.5,18.000840336134452,0,0,17.799999999999997,15.390894216991969,16.241700716634806,0.055279861432841505,1,1,0
2023-01-20,2023-01-21,110377.0,11.61166611760484,34,5,13,1,2023,1,5,20,0.4999999999999999,0.8660254037844387,15.390894216991969,17.083042639811442,20.306103671312748,23.673869299902737,17.699238367214274,1.7817128243965243,20.44599664069621,112643.8,93013.04285714286,17,16.38235294117647,25.3,7.6,5.884615384615385,37.5,76.5,77.6470588235294,16.01764705882353,14.835294117647058,0.25,3.0357142857142856,3.5,19.5,77.76470588235294,82.05882352941177,4.754464285714289,19.5,15.18823529411766,14.754464285714256,31.5,17.149579831932773,34.55654761904762,31.5,17.84873949579832,0,0,17.700000000000003,16.241700716634806,13.3213952365626,-0.17980293634405045,0,0,0
2023-01-21,2023-01-22,37284.0,10.526346379977896,31,5,12,1,2023,1,6,21,0.4999999999999999,0.8660254037844387,16.241700716634806,15.761777857343386,19.18064490564168,22.23022173837132,17.11860937368886,1.4151420790861806,19.91512745617708,110377.0,94667.9,17,16.84705882352941,25.6,8.6,3.966666666666667,25.0,59.5,83.11764705882354,16.38235294117647,14.711764705882352,5.884615384615385,1.46875,37.5,18.5,77.6470588235294,79.52941176470588,7.603365384615389,37.5,15.703921568627464,19.67241300366297,37.5,16.430252100840338,37.274496336996336,37.5,17.726050420168065,0,0,17.0,13.3213952365626,13.3213952365626,0.0,1,0,0
2023-01-22,2023-01-23,0.0,0.0,0,0,0,0,2023,1,0,22,0.4999999999999999,0.8660254037844387,13.3213952365626,15.390894216991969,18.47045952958901,23.71481487546465,16.28157370667756,1.6969681954009597,19.27878270604788,37284.0,85573.47142857143,17,18.4,27.3,10.3,0.7857142857142857,4.5,11.0,85.23529411764706,16.84705882352941,16.01764705882353,3.966666666666667,0.25,25.0,3.5,83.11764705882354,77.76470588235294,10.101282051282055,37.5,16.41568627450982,22.772413003662976,37.5,15.669747899159663,41.24116300366301,37.5,17.665966386554622,0,0,17.0,13.3213952365626,15.8,0.18606194917439972,1,1,1
2023-01-23,2023-01-24,260.0,5.564520407322694,1,1,1,1,2023,1,1,23,0.4999999999999999,0.8660254037844387,13.3213952365626,16.241700716634806,17.701745749809692,21.33815989602057,15.545993093388072,1.7059743010897672,18.536395588983453,0.0,77039.90000000001,17,18.04705882352941,28.8,10.3,3.8461538461538463,26.5,50.0,86.94117647058823,18.4,16.38235294117647,0.7857142857142857,5.884615384615385,4.5,37.5,85.23529411764706,77.6470588235294,10.636996336996342,37.5,17.209803921568643,18.3914606227106,37.5,15.84621848739496,41.99562728937729,37.5,17.669747899159663,0,0,18.5,15.8,18.0,0.13924050632911386,1,1,1
2023-01-24,2023-01-25,260.0,5.564520407322694,1,1,1,1,2023,1,2,24,0.4999999999999999,0.8660254037844387,15.8,13.3213952365626,17.083042639811442,24.397377465352434,15.274315129129546,1.4354254581229218,18.14081273926769,260.0,71447.04285714285,17,12.576470588235296,21.7,0.3,6.307692307692308,51.5,82.0,73.70588235294117,18.04705882352941,16.84705882352941,3.8461538461538463,3.966666666666667,26.5,25.0,86.94117647058823,83.11764705882354,8.598534798534802,26.5,17.764705882352956,19.23761446886444,37.5,16.463025210084034,41.80011446886447,37.5,17.61218487394958,0,0,21.4,18.0,16.64158686730506,-0.0754673962608299,0,0,0
2023-01-25,2023-01-26,365.5,5.903998521326706,3,2,2,1,2023,1,3,25,0.4999999999999999,0.8660254037844387,18.0,13.3213952365626,15.761777857343386,24.82507939357893,15.405309037727909,1.653300963412783,17.683857206028236,260.0,54816.32857142857,17,11.229411764705883,19.8,0.3,0.0833333333333333,1.0,1.0,69.23529411764706,12.576470588235296,18.4,6.307692307692308,0.7857142857142857,51.5,4.5,73.70588235294117,85.23529411764706,10.939560439560443,51.5,16.341176470588252,22.509592490842465,51.5,16.140336134453783,40.5363782051282,51.5,17.20924369747899,0,0,19.5,16.64158686730506,17.889148905529954,0.07496653102691295,1,1,0
2023-01-26,2023-01-27,27776.0,10.231963619116156,4,2,3,1,2023,1,4,26,0.4999999999999999,0.8660254037844387,16.64158686730506,15.8,15.390894216991969,22.16976173055641,15.530996039151006,1.7171272885252593,17.0993220255801,365.5,37312.9,17,14.794117647058824,24.5,6.6,0.0294117647058823,0.5,0.5,74.52941176470588,11.229411764705883,18.04705882352941,0.0833333333333333,3.8461538461538463,1.0,26.5,69.23529411764706,86.94117647058823,10.23717948717949,51.5,13.95098039215688,21.1241758241758,51.5,15.642857142857142,36.30721153846154,51.5,16.665546218487396,0,0,17.9,17.889148905529954,15.46253375155621,-0.13564732267523474,0,0,0
2023-01-27,2023-01-28,123698.0,11.72560647427353,36,5,14,1,2023,1,5,27,0.4999999999999999,0.8660254037844387,17.889148905529954,18.0,16.241700716634806,20.306103671312748,15.887889566085004,1.9296287312872693,16.79356396664964,27776.0,25188.92857142857,17,13.152941176470588,24.1,1.4,0.1153846153846153,1.0,1.5,68.41176470588235,14.794117647058824,12.576470588235296,0.0294117647058823,6.307692307692308,0.5,51.5,74.52941176470588,73.70588235294117,6.420437405731527,51.5,12.866666666666683,20.90358758888168,51.5,15.468067226890756,35.65805187459599,51.5,16.308823529411764,0,0,22.700000000000003,15.46253375155621,14.995364319306177,-0.030212993533677204,0,0,0
2023-01-28,2023-01-29,130984.0,11.782838091810431,35,4,14,1,2023,1,6,28,0.4999999999999999,0.8660254037844387,15.46253375155621,16.64158686730506,13.3213952365626,19.18064490564168,15.776579999645204,1.928290207467437,16.44759468666703,123698.0,27091.92857142857,17,10.323529411764708,19.2,0.5,0.0,0.0,0.0,60.23529411764706,13.152941176470588,11.229411764705883,0.1153846153846153,0.0833333333333333,1.0,1.0,68.41176470588235,69.23529411764706,0.2281297134238346,1.0,13.05882352941178,15.134356819650908,51.5,15.00672268907563,34.80676982331394,51.5,15.718487394957984,0,0,18.7,14.995364319306177,13.521456593992715,-0.09829089136672992,0,0,0
2023-01-29,2023-01-30,113429.0,11.638941185553088,36,5,13,1,2023,1,0,29,0.4999999999999999,0.8660254037844387,14.995364319306177,17.889148905529954,13.3213952365626,18.47045952958901,16.015718440037144,1.6579040034489252,16.14864607335735,130984.0,40477.642857142855,17,12.605882352941178,21.5,2.6,0.0,0.0,0.0,67.3529411764706,10.323529411764708,14.794117647058824,0.0,0.0294117647058823,0.0,0.5,60.23529411764706,74.52941176470588,0.1447963800905012,1.0,12.756862745098054,11.167690152984244,51.5,14.074789915966388,33.940103156647275,51.5,14.872268907563024,0,0,18.9,13.521456593992715,18.867149970331003,0.39534892851065034,1,1,1
2023-01-30,2023-01-31,38761.0,10.565195664260694,3,2,2,1,2023,1,1,30,0.4999999999999999,0.8660254037844387,13.521456593992715,15.46253375155621,15.8,17.701745749809692,16.04429863395573,1.6045830687633735,15.795145863671902,113429.0,56681.78571428572,17,14.047058823529412,24.1,4.4,0.0,0.0,0.0,67.17647058823529,12.605882352941178,13.152941176470588,0.0,0.1153846153846153,0.0,1.0,67.3529411764706,68.41176470588235,0.1153846153846189,1.0,12.027450980392173,10.381975867269956,51.5,13.247058823529413,28.773436489980607,51.5,14.546638655462186,0,0,19.700000000000003,18.867149970331003,16.984810039004056,-0.09976811199820673,0,0,0
2023-01-31,2023-02-01,115629.0,11.658150717123007,34,4,14,1,2023,1,2,31,0.4999999999999999,0.8660254037844387,18.867149970331003,14.995364319306177,18.0,17.083042639811442,16.482462915431586,1.9154204598976328,15.878389022280569,38761.0,62181.92857142857,17,15.205882352941176,24.0,6.1,0.0,0.0,0.0,69.11764705882354,14.047058823529412,10.323529411764708,0.0,0.0,0.0,0.0,67.17647058823529,60.23529411764706,0.0,0.0,12.325490196078448,6.535822021116109,51.5,12.67563025210084,25.773436489980604,51.5,14.569327731092438,0,0,17.9,16.984810039004056,16.66674865747869,-0.01872622542112447,0,0,0
2023-02-01,2023-02-02,106516.0,11.57605987580614,33,4,14,1,2023,2,3,32,0.8660254037844386,0.5000000000000001,16.984810039004056,13.521456593992715,16.64158686730506,15.761777857343386,16.337435778146453,1.81728813367813,15.871372407937184,115629.0,78663.21428571429,17,17.88235294117647,28.7,8.3,0.0,0.0,0.0,67.05882352941177,15.205882352941176,12.605882352941178,0.0,0.0,0.0,0.0,69.11764705882354,67.3529411764706,0.0,0.0,13.952941176470604,0.2281297134238026,1.0,13.05126050420168,22.73772220426632,51.5,14.59579831932773,0,0,20.4,16.66674865747869,16.676778423032104,0.000601782972764461,1,0,0
2023-02-02,2023-02-03,105557.0,11.5670158438671,33,5,13,1,2023,2,4,33,0.8660254037844386,0.5000000000000001,16.66674865747869,18.867149970331003,17.889148905529954,15.390894216991969,16.34103031959983,1.818014741744592,15.93601317937542,106516.0,93827.57142857143,17,17.558823529411764,27.8,8.3,0.4333333333333333,4.0,6.5,78.88235294117646,17.88235294117647,14.047058823529412,0.0,0.0,0.0,0.0,67.05882352941177,67.17647058823529,0.0,0.0,15.711764705882368,0.1447963800904693,1.0,14.001680672268906,21.26897220426632,51.5,14.822268907563023,0,0,19.5,16.676778423032104,15.863739843002769,-0.04875273625429102,0,0,0
2023-02-03,2023-02-04,116053.0,11.661810879010345,35,5,14,1,2023,2,5,34,0.8660254037844386,0.5000000000000001,16.676778423032104,16.984810039004056,15.46253375155621,16.241700716634806,16.16783453638585,1.699859983684847,16.027862051235427,105557.0,104939.14285714286,17,17.052941176470586,26.3,8.0,0.40625,3.0,6.5,81.23529411764706,17.558823529411764,15.205882352941176,0.4333333333333333,0.0,4.0,0.0,78.88235294117646,69.11764705882354,0.4333333333333369,4.0,16.882352941176485,0.5487179487179203,4.0,14.396638655462183,21.452305537599653,51.5,14.932352941176472,0,0,18.3,15.863739843002769,15.8806271426584,0.001064521974185005,1,0,0
2023-02-04,2023-02-05,128666.1,11.764983727648834,34,4,14,1,2023,2,6,35,0.8660254037844386,0.5000000000000001,15.863739843002769,16.66674865747869,14.995364319306177,13.3213952365626,16.22514969230679,1.6787481933756994,16.000864845975993,116053.0,103847.0,17,17.288235294117644,26.7,8.0,5.15,17.5,51.5,86.11764705882354,17.052941176470586,17.88235294117647,0.40625,0.0,3.0,0.0,81.23529411764706,67.05882352941177,0.8395833333333369,4.0,17.49803921568629,0.8395833333333049,4.0,14.953781512605044,15.973940152984271,51.5,14.980252100840335,0,0,18.7,15.8806271426584,12.861237141807496,-0.19013040062758255,0,0,0
2023-02-05,2023-02-06,108880.0,11.598010821706389,34,4,12,1,2023,2,0,36,0.8660254037844386,0.5000000000000001,15.8806271426584,16.676778423032104,13.521456593992715,13.3213952365626,16.351615809928536,1.602266153078133,16.18366712498284,128666.1,103515.87142857142,17,17.58235294117647,27.0,9.0,11.366666666666667,53.0,170.5,91.6470588235294,17.288235294117644,17.558823529411764,5.15,0.4333333333333333,17.5,4.0,86.11764705882354,78.88235294117646,5.9895833333333375,17.5,17.300000000000015,5.9895833333333055,17.5,15.94873949579832,17.157273486317607,51.5,15.011764705882351,0,0,18.0,12.861237141807496,17.224584005647436,0.3392633862302552,1,1,1
2023-02-06,2023-02-07,39664.0,10.588224465736104,3,2,2,1,2023,2,1,37,0.8660254037844386,0.5000000000000001,12.861237141807496,15.863739843002769,18.867149970331003,15.8,16.257298745330644,1.803432516545704,16.15079868964319,108880.0,102866.01428571428,17,18.38235294117647,29.3,10.5,8.0,16.0,112.0,90.52941176470588,17.58235294117647,17.052941176470586,11.366666666666667,0.40625,53.0,3.0,91.6470588235294,81.23529411764706,16.922916666666673,53.0,17.307843137254917,17.356249999999974,53.0,16.659663865546218,27.738225867269986,53.0,14.953361344537816,0,0,18.8,17.224584005647436,14.140002749072188,-0.17908015982063222,0,0,0
2023-02-07,2023-02-08,40013.5,10.596997167408825,6,2,4,1,2023,2,2,38,0.8660254037844386,0.5000000000000001,17.224584005647436,15.8806271426584,16.984810039004056,18.0,16.022646464661563,1.4862199567377898,16.252554690046573,39664.0,102995.01428571428,17,18.96470588235294,29.6,10.7,1.0384615384615383,7.5,13.5,89.29411764705883,18.38235294117647,17.288235294117644,8.0,5.15,16.0,17.5,90.52941176470588,86.11764705882354,24.516666666666676,53.0,17.750980392156876,25.35624999999997,53.0,17.278991596638654,31.892072021116142,53.0,14.977310924369748,0,0,18.9,14.140002749072188,12.203220100628148,-0.13697187212860512,0,0,0
2023-02-08,2023-02-09,159995.0,11.98290409390346,36,5,13,1,2023,2,3,39,0.8660254037844386,0.5000000000000001,14.140002749072188,12.861237141807496,16.66674865747869,16.64158686730506,15.616245423242727,1.566075484005933,15.97684060069459,40013.5,92192.8,17,18.447058823529414,27.5,9.0,3.333333333333333,13.5,50.0,89.17647058823529,18.96470588235294,17.58235294117647,1.0384615384615383,11.366666666666667,7.5,53.0,89.29411764705883,91.6470588235294,20.40512820512821,53.0,18.309803921568644,26.39471153846151,53.0,17.81596638655462,26.62284125188537,53.0,15.433613445378151,0,0,18.5,12.203220100628148,11.606067636042392,-0.04893400755387656,0,0,0
2023-02-09,2023-02-10,139230.5,11.843893294385484,35,5,12,1,2023,2,4,40,0.8660254037844386,0.5000000000000001,12.203220100628148,17.224584005647436,16.676778423032104,17.889148905529954,14.978598486549789,1.932812459697761,15.65981440307481,159995.0,99832.65714285712,17,18.758823529411764,28.0,9.4,2.833333333333333,26.0,34.0,89.76470588235294,18.447058823529414,18.38235294117647,3.333333333333333,8.0,13.5,16.0,89.17647058823529,90.52941176470588,12.371794871794876,16.0,18.59803921568629,29.728044871794843,53.0,17.896638655462183,29.87284125188537,53.0,15.949159663865546,0,0,18.6,11.606067636042392,10.351042935880738,-0.10813522198200894,0,0,0
2023-02-10,2023-02-11,130904.5,11.782230967822032,36,5,13,1,2023,2,5,41,0.8660254037844386,0.5000000000000001,11.606067636042392,14.140002749072188,15.863739843002769,15.46253375155621,14.254211231265549,2.1303980456635663,15.2110228838257,139230.5,104643.15714285712,17,19.352941176470587,30.3,9.2,1.8846153846153848,14.0,24.5,88.6470588235294,18.758823529411764,18.96470588235294,2.833333333333333,1.0384615384615383,26.0,7.5,89.76470588235294,89.29411764705883,7.20512820512821,26.0,18.72352941176472,32.12804487179484,53.0,18.068067226890754,32.67676282051282,53.0,16.23235294117647,0,0,21.1,10.351042935880738,11.256539483114802,0.08747877415282095,1,1,0
2023-02-11,2023-02-12,118595.0,11.683478038164184,35,4,13,1,2023,2,6,42,0.8660254037844386,0.5000000000000001,10.351042935880738,12.203220100628148,15.8806271426584,14.995364319306177,13.466683101676688,2.433595128735918,14.845916396991738,130904.5,106764.8,17,19.41176470588235,29.0,9.0,0.5714285714285714,7.5,8.0,87.11764705882354,19.352941176470587,18.447058823529414,1.8846153846153848,3.333333333333333,14.0,13.5,88.6470588235294,89.17647058823529,8.051282051282055,26.0,18.852941176470605,33.60641025641023,53.0,18.39663865546218,34.445993589743594,53.0,16.675210084033612,0,0,20.0,11.256539483114802,10.41706651108518,-0.07457646937487852,0,0,0
