ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h20,target_return_h20,target_up_h20,target_rise_ge_5pct_h20,target_rise_ge_10pct_h20
2014-03-04,2014-03-24,94420.0,11.45551878502068,22,3,11,1,2014,3,2,63,1.0,6.123233995736766e-17,11.06609071274298,11.47274968431052,19.14857780088665,18.54881441149212,14.760796406473782,3.2205897662699403,16.63430731184945,27780.0,71599.0,15,17.10666666666667,26.3,8.7,4.36,18.5,65.4,81.2,15.493333333333334,19.36,3.107142857142857,0.7384615384615384,11.5,4.8,79.26666666666667,80.13333333333334,8.431318681318688,24.6,17.00444444444445,12.090476190476178,24.6,17.972380952380952,32.91619047619048,67.0,16.463809523809523,0,0,17.6,10.64469074348655,10.86813880126183,0.020991503009329605,1,0,0
2014-03-05,2014-03-25,90371.0,11.411689763889353,23,4,11,1,2014,3,3,64,1.0,6.123233995736766e-17,10.64469074348655,13.52495966677422,18.07701798877837,16.633144040414404,13.545955398273769,2.8749498602266925,16.069727049849057,94420.0,74647.0,15,15.72,24.6,7.0,3.723076923076923,13.0,48.4,77.13333333333334,17.10666666666667,16.16,4.36,4.585714285714286,18.5,24.6,81.2,81.13333333333334,12.052857142857151,24.6,16.253333333333334,16.36476190476189,24.6,17.844761904761903,34.289523809523814,67.0,16.41761904761905,0,0,17.6,9.604366887607751,11.877062486356124,0.236631484963446,1,1,1
2014-03-06,2014-03-26,91035.0,11.419010311663804,22,3,11,1,2014,3,4,65,1.0,6.123233995736766e-17,9.604366887607751,11.06609071274298,16.730024976904915,18.01724874229605,12.33557666953511,2.3924358337744365,15.567671538934295,90371.0,76685.28571428571,15,14.453333333333331,24.2,6.4,7.564285714285715,36.4,105.9,81.2,15.72,15.493333333333334,3.723076923076923,3.107142857142857,13.0,11.5,77.13333333333334,79.26666666666667,11.190219780219788,18.5,16.106666666666673,19.309267399267387,24.6,17.32952380952381,23.30545787545788,24.6,16.634761904761906,0,0,17.799999999999997,8.873718899324436,10.817098348348347,0.21900394536634046,1,1,1
2014-03-07,2014-03-27,93091.0,11.441343530464556,19,2,11,1,2014,3,5,66,1.0,6.123233995736766e-17,8.873718899324436,10.64469074348655,13.306154014918825,17.428328956582632,11.213247229880754,1.7415708909672405,14.914562264436322,91035.0,77164.42857142857,15,15.086666666666668,24.8,6.4,9.721428571428572,48.0,136.1,82.46666666666667,14.453333333333331,17.10666666666667,7.564285714285715,4.36,36.4,18.5,81.2,81.2,15.647362637362646,36.4,15.76,26.41201465201464,36.4,16.738095238095237,30.08974358974359,36.4,16.810952380952383,0,0,18.4,8.56386439075743,10.087813155149805,0.17795106214398948,1,1,1
2014-03-08,2014-03-28,88821.0,11.394389646043605,21,3,11,1,2014,3,6,67,1.0,6.123233995736766e-17,8.56386439075743,9.604366887607751,11.47274968431052,17.89162081176791,10.535777283571983,1.713895510715676,14.281386224020236,93091.0,78742.57142857143,15,15.353333333333332,25.7,7.2,6.664285714285714,22.5,93.3,85.26666666666667,15.086666666666668,15.72,9.721428571428572,3.723076923076923,48.0,13.0,82.46666666666667,77.13333333333334,21.008791208791216,48.0,15.086666666666668,33.80010989010988,48.0,16.197142857142858,39.73783882783883,48.0,16.93238095238095,0,0,18.5,9.16442575517051,9.857913510170729,0.0756717085747524,1,1,0
2014-03-09,2014-03-29,51828.0,10.85570511715236,19,3,10,1,2014,3,0,68,1.0,6.123233995736766e-17,9.16442575517051,8.873718899324436,13.52495966677422,22.72407230018304,10.206016722266268,1.725597503768032,13.658015148548987,88821.0,79100.0,15,14.18,21.9,5.2,2.44,17.0,36.6,79.26666666666667,15.353333333333332,14.453333333333331,6.664285714285714,7.564285714285715,22.5,36.4,85.26666666666667,81.2,23.950000000000006,48.0,14.964444444444446,39.725934065934055,48.0,15.624761904761906,44.37355311355312,48.0,16.931904761904764,0,0,16.7,11.199347071081268,9.395714330553783,-0.16104802620009784,0,0,0
2014-03-10,2014-03-30,36540.0,10.506190196826267,2,2,1,1,2014,3,1,69,1.0,6.123233995736766e-17,11.199347071081268,8.56386439075743,11.06609071274298,18.31149825783972,9.87378635145299,1.0851116876467517,12.834820489327438,51828.0,76763.71428571429,15,14.9,22.4,5.2,0.15,1.5,1.5,73.66666666666667,14.18,15.086666666666668,2.44,9.721428571428572,17.0,48.0,79.26666666666667,82.46666666666667,18.82571428571429,48.0,14.873333333333337,37.58021978021976,48.0,15.341904761904765,46.592124542124544,48.0,16.785714285714285,0,0,17.2,7.685823754789272,9.239461170274865,0.2021432529619839,1,1,1
2014-03-11,2014-03-31,96037.0,11.47249922546196,22,3,11,1,2014,3,2,70,1.0,6.123233995736766e-17,7.685823754789272,9.16442575517051,10.64469074348655,19.14857780088665,9.390891071745315,1.210928013571006,12.075843739109548,36540.0,78015.14285714286,15,16.353333333333335,23.4,9.7,1.3083333333333331,11.5,15.7,80.33333333333333,14.9,15.353333333333332,0.15,6.664285714285714,1.5,22.5,73.66666666666667,85.26666666666667,9.254285714285723,22.5,14.811111111111112,34.62307692307691,48.0,15.257142857142858,46.71355311355312,48.0,16.614761904761902,0,0,13.7,11.363763965971447,7.970430139076344,-0.29861002367317474,0,0,0
2014-03-12,2014-04-01,79283.0,11.280791621817889,22,3,11,1,2014,3,3,71,1.0,6.123233995736766e-17,11.363763965971447,11.199347071081268,9.604366887607751,18.07701798877837,9.493615817814588,1.356737947556253,11.519785608044176,96037.0,78246.14285714286,15,18.146666666666665,27.8,10.9,10.266666666666667,30.5,154.0,83.46666666666667,16.353333333333335,14.18,1.3083333333333331,2.44,11.5,17.0,80.33333333333333,79.26666666666667,3.8983333333333423,17.0,15.144444444444446,31.571410256410243,48.0,15.14952380952381,47.93617216117216,48.0,16.497142857142858,0,0,16.9,12.312675731241251,9.183216027028667,-0.2541656884759931,0,0,0
2014-03-13,2014-04-02,72622.0,11.19303695504868,21,3,11,1,2014,3,4,72,1.0,6.123233995736766e-17,12.312675731241251,7.685823754789272,8.873718899324436,16.730024976904915,9.880517081190805,1.728747717899143,11.108046875362955,79283.0,76662.14285714286,15,17.259999999999998,27.5,7.0,6.521428571428571,21.5,91.3,82.6,18.146666666666665,14.9,10.266666666666667,0.15,30.5,1.5,83.46666666666667,73.66666666666667,11.72500000000001,30.5,16.46666666666667,38.11499999999998,48.0,15.496190476190476,57.42426739926739,48.0,16.412857142857142,0,0,20.5,13.782082564512132,8.813728606597737,-0.3604937014894649,0,0,0
2014-03-14,2014-04-03,70986.0,11.17025204066731,21,3,11,1,2014,3,5,73,1.0,6.123233995736766e-17,13.782082564512132,11.363763965971447,8.56386439075743,13.306154014918825,10.58171189050333,2.187017129571544,10.89747956019204,72622.0,74031.71428571429,15,14.613333333333337,22.5,5.2,0.1142857142857143,1.0,1.6,66.66666666666667,17.259999999999998,16.353333333333335,6.521428571428571,1.3083333333333331,21.5,11.5,82.6,80.33333333333333,18.096428571428586,30.5,17.253333333333334,37.07214285714284,48.0,15.897142857142857,63.48415750915751,48.0,16.317619047619047,0,0,17.3,15.426625813540698,9.793154689403169,-0.36517843838493563,0,0,0
2014-03-15,2014-04-04,81782.0,11.311824677031566,21,3,11,1,2014,3,6,74,1.0,6.123233995736766e-17,15.426625813540698,12.312675731241251,9.16442575517051,11.47274968431052,11.562106379472368,2.625881834788733,11.048941831522177,70986.0,70873.85714285714,15,16.286666666666665,24.0,6.4,0.0,0.0,0.0,65.13333333333334,14.613333333333337,18.146666666666665,0.1142857142857143,10.266666666666667,1.0,30.5,66.66666666666667,83.46666666666667,16.902380952380962,30.5,16.673333333333336,27.464999999999986,30.5,15.829523809523808,61.26510989010989,48.0,16.013333333333332,0,0,17.6,14.539672054975425,9.27101618244512,-0.3623641477338128,0,0,0
2014-03-16,2014-04-05,60012.0,11.002316484402073,19,2,10,1,2014,3,0,75,1.0,6.123233995736766e-17,14.539672054975425,13.782082564512132,11.199347071081268,13.52495966677422,12.329998708015928,2.5936122506319803,11.268007715141096,81782.0,69868.28571428571,15,17.726666666666667,25.2,11.5,0.26,3.8,3.9,71.33333333333333,16.286666666666665,17.259999999999998,0.0,6.521428571428571,0.0,21.5,65.13333333333334,82.6,6.635714285714294,21.5,16.05333333333333,20.80071428571427,30.5,15.962857142857144,60.52664835164835,48.0,15.793809523809523,0,0,13.7,15.72883423315337,16.11221067590372,0.024374116801502557,1,0,0
2014-03-17,2014-04-06,17580.0,9.774574052442787,2,2,1,1,2014,3,1,76,1.0,6.123233995736766e-17,15.72883423315337,15.426625813540698,7.685823754789272,11.06609071274298,12.977068302597656,2.819685662769814,11.425427327025323,60012.0,71037.42857142857,15,19.84,28.5,11.6,0.0066666666666666,0.1,0.1,75.06666666666666,17.726666666666667,14.613333333333337,0.26,0.1142857142857143,3.8,1.0,71.33333333333333,66.66666666666667,0.3742857142857232,3.8,16.20888888888889,18.62071428571427,30.5,16.46952380952381,56.20093406593407,48.0,15.905714285714286,0,0,16.9,15.09886234357224,7.795238095238095,-0.48372016925125366,0,0,0
2014-03-18,2014-04-07,77337.0,11.255940704987248,20,3,10,1,2014,3,2,77,1.0,6.123233995736766e-17,15.09886234357224,14.539672054975425,11.363763965971447,10.64469074348655,14.036073815280934,1.6511640226077944,11.71348244351313,17580.0,68328.85714285714,15,21.40666666666667,28.8,14.6,0.2,3.0,3.0,79.06666666666666,19.84,16.286666666666665,0.0066666666666666,0.0,0.1,0.0,75.06666666666666,65.13333333333334,0.2666666666666755,3.8,17.95111111111111,18.477380952380937,30.5,17.175238095238093,53.10045787545788,48.0,16.216190476190473,0,0,14.2,16.838835227640068,10.579930104842736,-0.37169465929114065,0,0,0
2014-03-19,2014-04-08,79200.0,11.279744203985432,21,3,10,1,2014,3,3,78,1.0,6.123233995736766e-17,16.838835227640068,15.72883423315337,12.312675731241251,9.604366887607751,14.818226852662166,1.4600196211025245,12.15592133523838,77337.0,65657.42857142857,15,22.68,30.2,13.8,0.0066666666666666,0.1,0.1,80.26666666666667,21.40666666666667,17.726666666666667,0.2,0.26,3.0,3.8,79.06666666666666,71.33333333333333,0.4666666666666756,3.8,19.65777777777778,17.369047619047603,30.5,17.897142857142857,48.940457875457874,48.0,16.523333333333333,0,0,16.4,15.734674242424244,11.721977569919492,-0.2550225451560741,0,0,0
2014-03-20,2014-04-09,93333.0,11.44393973631491,22,3,11,1,2014,3,4,79,1.0,6.123233995736766e-17,15.734674242424244,15.09886234357224,13.782082564512132,8.873718899324436,15.30708378283117,0.9728964892658118,12.593800432010983,79200.0,65645.57142857143,15,18.71333333333333,29.4,5.8,1.24,9.5,18.6,79.6,22.68,19.84,0.0066666666666666,0.0066666666666666,0.1,0.1,80.26666666666667,75.06666666666666,0.2133333333333422,3.0,21.30888888888889,7.109047619047605,21.5,18.544761904761906,45.22404761904762,48.0,17.02047619047619,0,0,23.6,12.973971264183088,12.07128113395052,-0.06957701014219149,0,0,0
2014-03-21,2014-04-10,90325.0,11.41118062708658,22,3,11,1,2014,3,5,80,1.0,6.123233995736766e-17,12.973971264183088,16.838835227640068,15.426625813540698,8.56386439075743,15.19163931135559,1.2044126369170134,12.88667560092946,93333.0,68604.28571428571,15,13.98,20.0,4.3,0.9071428571428573,5.5,12.7,68.86666666666666,18.71333333333333,21.40666666666667,1.24,0.2,9.5,3.0,79.6,79.06666666666666,1.4466666666666756,9.5,20.933333333333334,1.8276190476190333,9.5,18.75238095238095,38.8997619047619,48.0,17.324761904761903,0,0,15.7,11.704729366177691,11.738025330434484,0.0028446590446597956,1,0,0
2014-03-22,2014-04-11,81967.0,11.314084206178984,20,2,11,1,2014,3,6,81,1.0,6.123233995736766e-17,11.704729366177691,15.734674242424244,14.539672054975425,9.16442575517051,14.65993981887516,1.7714424751802358,13.111023099173764,90325.0,71367.0,15,15.846666666666666,23.8,6.7,0.0142857142857142,0.2,0.2,68.26666666666667,13.98,22.68,0.9071428571428573,0.0066666666666666,5.5,0.1,68.86666666666666,80.26666666666667,2.153809523809533,9.5,18.45777777777778,2.620476190476176,9.5,18.66190476190476,30.08547619047619,30.5,17.245714285714286,0,0,17.1,11.509202605926774,10.537634325388051,-0.0844166458620169,0,0,0
2014-03-23,2014-04-12,57945.0,10.96726682136399,18,2,10,1,2014,3,0,82,1.0,6.123233995736766e-17,11.509202605926774,12.973971264183088,15.72883423315337,11.199347071081268,14.22701561186821,2.1380975860240894,13.278507159942068,81967.0,71393.42857142857,15,17.720000000000002,26.2,9.4,0.0,0.0,0.0,71.26666666666667,15.846666666666666,18.71333333333333,0.0142857142857142,1.24,0.2,9.5,68.26666666666667,79.6,2.1614285714285804,9.5,16.18,2.6347619047618904,9.5,18.599047619047617,23.43547619047619,30.5,17.280952380952378,0,0,16.799999999999997,12.600545862455776,10.306332814037388,-0.1820725128467775,0,0,0
2014-03-24,2014-04-13,28530.0,10.258746494416974,2,2,1,1,2014,3,1,83,1.0,6.123233995736766e-17,12.600545862455776,11.704729366177691,15.09886234357224,7.685823754789272,13.780117273197124,2.0984393217713926,13.378592787897391,57945.0,71098.14285714286,15,19.166666666666668,26.6,11.3,0.0,0.0,0.0,74.06666666666666,17.720000000000002,13.98,0.0,0.9071428571428573,0.0,5.5,71.26666666666667,68.86666666666666,0.9214285714285804,5.5,15.848888888888888,2.37476190476189,9.5,18.59809523809524,20.995476190476197,30.5,17.533809523809527,0,0,15.3,10.86813880126183,9.262698192667695,-0.14771992131787434,0,0,0
2014-03-25,2014-04-14,96197.0,11.474163846416891,21,3,11,1,2014,3,2,84,1.0,6.123233995736766e-17,10.86813880126183,11.509202605926774,16.838835227640068,11.363763965971447,13.17572819572421,2.258473396069947,13.605901005502574,28530.0,72662.42857142857,15,20.96,29.7,12.1,0.0,0.0,0.0,72.46666666666667,19.166666666666668,15.846666666666666,0.0,0.0142857142857142,0.0,0.2,74.06666666666666,68.26666666666667,0.0142857142857231,0.2,17.57777777777778,2.368095238095224,9.5,18.50190476190476,20.84547619047619,30.5,17.83857142857143,0,0,17.6,11.877062486356124,8.08842617631152,-0.31898765493545495,0,0,0
2014-03-26,2014-04-15,101232.0,11.525180069637228,20,2,11,1,2014,3,3,85,1.0,6.123233995736766e-17,11.877062486356124,12.600545862455776,15.734674242424244,12.312675731241251,12.466903518397933,1.599758576559002,13.642565185530051,96197.0,75356.71428571429,15,22.96,31.3,14.9,2.033333333333333,24.0,30.5,75.06666666666666,20.96,17.720000000000002,0.0,0.0,0.0,0.0,72.46666666666667,71.26666666666667,0.0,0.0,19.28222222222222,2.168095238095224,9.5,18.43809523809524,19.537142857142857,30.5,18.167619047619045,0,0,16.4,10.817098348348347,9.424736783774796,-0.1287185823531086,0,0,0
2014-03-27,2014-04-16,96829.0,11.480712142605578,21,3,11,1,2014,3,4,86,1.0,6.123233995736766e-17,10.817098348348347,10.86813880126183,12.973971264183088,13.782082564512132,11.76439267638709,0.810786267763576,13.535738229609128,101232.0,78504.14285714286,15,22.746666666666663,31.0,13.2,8.276923076923076,39.8,107.6,80.46666666666667,22.96,19.166666666666668,2.033333333333333,0.0,24.0,0.0,75.06666666666666,74.06666666666666,2.033333333333342,24.0,21.02888888888889,4.19476190476189,24.0,18.47809523809524,11.303809523809525,24.0,18.51142857142857,0,0,17.8,10.087813155149805,9.028411060626262,-0.10501801314417891,0,0,0
2014-03-28,2014-04-17,90554.0,11.413712679898635,21,3,11,1,2014,3,5,87,1.0,6.123233995736766e-17,10.087813155149805,11.877062486356124,11.704729366177691,15.426625813540698,11.352084375096622,0.8268512377034536,13.271861843226109,96829.0,79003.57142857143,15,23.49333333333333,32.3,13.3,1.1266666666666665,6.8,16.9,80.93333333333334,22.746666666666663,20.96,8.276923076923076,0.0,39.8,0.0,80.46666666666667,72.46666666666667,10.310256410256418,39.8,22.222222222222225,11.231684981684966,39.8,19.054285714285715,13.059304029304029,39.8,18.90333333333333,0,0,19.0,9.857913510170729,8.095859843120166,-0.1787450929887541,0,0,0
2014-03-29,2014-04-18,95579.0,11.46771887213215,20,3,11,1,2014,3,6,88,1.0,6.123233995736766e-17,9.857913510170729,10.817098348348347,11.509202605926774,14.539672054975425,11.088253538524198,0.976647234788803,12.874096678699678,90554.0,79036.28571428571,15,24.446666666666665,33.1,14.8,6.857142857142857,29.0,96.0,80.46666666666667,23.49333333333333,22.96,1.1266666666666665,2.033333333333333,6.8,24.0,80.93333333333334,75.06666666666666,11.436923076923083,39.8,23.066666666666663,11.451208791208776,39.8,20.41333333333333,14.07168498168498,39.8,19.53761904761905,0,0,18.3,9.395714330553783,8.19541067001195,-0.12775012290854598,0,0,0
2014-03-30,2014-04-19,77093.0,11.252780735511536,20,2,11,1,2014,3,0,89,1.0,6.123233995736766e-17,9.395714330553783,10.087813155149805,12.600545862455776,15.72883423315337,10.786326642042344,1.138157196579889,12.506671126955274,95579.0,80980.85714285714,15,22.313333333333333,30.7,13.3,0.95,10.6,13.3,72.93333333333334,24.446666666666665,22.746666666666663,6.857142857142857,8.276923076923076,29.0,39.8,80.46666666666667,80.46666666666667,16.26073260073261,39.8,23.56222222222222,18.29406593406592,39.8,21.64190476190476,20.92882783882784,39.8,20.120476190476182,0,0,17.4,9.239461170274865,8.203704828973843,-0.11210137931346591,0,0,0
2014-03-31,2014-04-20,34082.0,10.436554005238014,2,2,1,1,2014,3,1,90,1.0,6.123233995736766e-17,9.239461170274865,9.857913510170729,10.86813880126183,15.09886234357224,10.306171686016496,0.936302191265831,12.043144479606813,77093.0,83716.28571428571,15,20.21333333333333,29.1,11.5,17.206666666666667,37.0,258.1,82.86666666666666,22.313333333333333,23.49333333333333,0.95,1.1266666666666665,10.6,6.8,72.93333333333334,80.93333333333334,8.933809523809531,29.0,23.417777777777776,19.24406593406592,39.8,22.29809523809524,21.618827838827837,39.8,20.44809523809524,0,0,17.6,7.970430139076344,10.138293618505172,0.27198826683148764,1,1,1
2014-04-01,2014-04-21,98858.0,11.501449871495204,20,2,11,1,2014,4,2,91,0.8660254037844387,-0.4999999999999998,7.970430139076344,9.395714330553783,11.877062486356124,16.838835227640068,9.892213305704283,1.2383000115269205,11.533970750714246,34082.0,84509.42857142857,15,19.12,28.4,11.6,2.62,9.0,39.3,83.26666666666667,20.21333333333333,24.446666666666665,17.206666666666667,6.857142857142857,37.0,29.0,82.86666666666666,80.46666666666667,25.01380952380953,37.0,22.32444444444444,36.450732600732586,39.8,22.44761904761905,38.81882783882784,39.8,20.474761904761905,0,0,16.799999999999997,9.183216027028667,7.792730299667037,-0.1514159879577109,0,0,0
2014-04-02,2014-04-22,101550.0,11.528316414325875,20,2,11,1,2014,4,3,92,0.8660254037844387,-0.4999999999999998,9.183216027028667,9.239461170274865,10.817098348348347,15.734674242424244,9.507378097228932,0.8875702243338941,10.987140807813434,98858.0,84889.57142857143,15,18.973333333333336,28.1,11.8,4.242857142857143,12.8,59.4,82.6,19.12,22.313333333333333,2.62,0.95,9.0,10.6,83.26666666666667,72.93333333333334,20.776666666666674,37.0,20.54888888888889,39.07073260073258,39.8,22.184761904761903,41.23882783882783,39.8,20.31142857142857,0,0,16.3,8.813728606597737,9.235967410411185,0.04790694411640614,1,0,0
2014-04-03,2014-04-23,85384.0,11.35492572032134,20,2,11,1,2014,4,4,93,0.8660254037844387,-0.4999999999999998,8.813728606597737,7.970430139076344,10.087813155149805,12.973971264183088,9.221182419835989,0.6975089172783007,10.49278754811154,101550.0,84935.0,15,19.433333333333334,28.5,11.6,1.9142857142857144,4.5,26.8,82.86666666666666,18.973333333333336,20.21333333333333,4.242857142857143,17.206666666666667,12.8,37.0,82.6,82.86666666666666,24.06952380952381,37.0,19.43555555555556,41.2802564102564,39.8,21.61523809523809,45.47501831501831,39.8,20.046666666666663,0,0,16.9,9.793154689403169,8.902219095798287,-0.09097534164031248,0,0,0
