ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2022-02-24,2022-02-25,71289.0,11.174511344111677,35,5,14,1,2022,2,4,55,0.8660254037844386,0.5000000000000001,41.07047556984801,32.04002693030013,31.55842305357656,38.95996297167039,35.762893822151895,3.605745708586532,36.80336776962636,70589.0,70625.68571428572,17,13.98235294117647,22.5,6.0,1.6764705882352942,20.5,28.5,80.23529411764706,13.32941176470588,12.18235294117647,26.852941176470587,22.28125,70.0,90.0,91.29411764705884,91.58823529411764,73.03419117647056,90.0,13.349019607843152,155.04014355742294,108.0,14.26218487394958,184.07154842706316,108.0,15.639495798319327,0,1,16.5,41.37837674816591,42.60731221742704,0.029699943928215993,1,0,0
2022-02-25,2022-02-26,77856.0,11.262629089726,33,5,14,1,2022,2,5,56,0.8660254037844386,0.5000000000000001,41.37837674816591,39.088038337693696,36.32846755698972,38.79744776604665,37.16574434995037,3.607597527327581,36.97611161080461,71289.0,76338.25714285715,17,15.86470588235294,24.6,6.7,0.5882352941176471,8.0,10.0,81.6470588235294,13.98235294117647,14.53529411764706,1.6764705882352942,23.9,20.5,88.0,80.23529411764706,92.82352941176472,52.42941176470586,88.0,13.94901960784315,125.50232843137252,90.0,13.915126050420168,184.0917690152984,108.0,15.411344537815124,0,1,17.900000000000002,42.60731221742704,46.39017181464845,0.08878428139088679,1,1,0
2022-02-26,2022-02-27,82589.0,11.321643886804765,36,6,14,1,2022,2,6,57,0.8660254037844386,0.5000000000000001,42.60731221742704,41.07047556984801,36.87620423790488,38.40274246027402,38.06272215858427,4.110275814328701,37.2482447859032,77856.0,71239.57142857143,17,17.305882352941175,25.7,8.2,0.0,0.0,0.0,84.94117647058823,15.86470588235294,13.32941176470588,0.5882352941176471,26.852941176470587,8.0,70.0,81.6470588235294,91.29411764705884,29.117647058823508,70.0,14.39215686274511,115.4238970588235,90.0,13.794117647058822,183.5133376427494,108.0,15.265966386554622,0,1,17.5,46.39017181464845,49.09175922406634,0.05823620184490931,1,1,0
2022-02-27,2022-02-28,71037.0,11.17097022411659,33,6,12,1,2022,2,0,58,0.8660254037844386,0.5000000000000001,46.39017181464845,41.37837674816591,33.378621068750235,40.16182050232712,39.42186038383336,5.1051281343695685,37.81877545407281,82589.0,69493.57142857143,17,18.00588235294118,26.8,8.2,0.0,0.0,0.0,77.41176470588235,17.305882352941175,13.98235294117647,0.0,1.6764705882352942,0.0,20.5,84.94117647058823,80.23529411764706,2.26470588235292,20.5,15.717647058823545,99.0801470588235,90.0,14.023529411764704,182.72762335703516,108.0,15.210504201680672,0,1,18.6,49.09175922406634,33.08756388415673,-0.32600574094040297,0,0,0
2022-02-28,2022-03-01,28469.5,10.256623742464196,3,1,3,1,2022,2,1,59,0.8660254037844386,0.5000000000000001,49.09175922406634,42.60731221742704,32.04002693030013,36.86332434182132,41.66659440602137,5.448063661497612,38.45662821991133,71037.0,68726.42857142857,17,19.647058823529413,29.0,11.0,0.0,0.0,0.0,74.29411764705883,18.00588235294118,15.86470588235294,0.0,0.5882352941176471,0.0,8.0,77.41176470588235,81.6470588235294,0.5882352941176258,8.0,17.05882352941178,75.2988970588235,90.0,15.029411764705882,175.88387335703513,108.0,15.212605042016806,0,1,18.0,33.08756388415673,42.73745388941731,0.29164703811516396,1,1,1
2022-03-01,2022-03-02,96724.0,11.479627179568714,37,6,14,1,2022,3,2,60,1.0,6.123233995736766e-17,33.08756388415673,46.39017181464845,39.088038337693696,39.62757720497405,41.8162425422866,5.145557749749488,38.18693104436385,28469.5,68761.92857142857,17,21.058823529411764,30.1,12.2,0.0,0.0,0.0,78.05882352941177,19.647058823529413,17.305882352941175,0.0,0.0,0.0,0.0,74.29411764705883,84.94117647058823,0.0,0.0,18.31960784313727,53.0176470588235,88.0,16.09579831932773,162.70530192846368,108.0,15.514705882352942,0,1,17.900000000000002,42.73745388941731,38.58310193091862,-0.09720635134811789,0,0,0
2022-03-02,2022-03-03,89879.5,11.406236289256643,39,6,14,1,2022,3,3,61,1.0,6.123233995736766e-17,42.73745388941731,49.09175922406634,41.07047556984801,32.094016772592234,42.33758762110426,5.006054911499912,38.40906509325266,96724.0,71221.92857142857,17,19.87058823529412,29.1,10.7,0.6428571428571429,7.0,9.0,83.47058823529412,21.058823529411764,18.00588235294118,0.0,0.0,0.0,0.0,78.05882352941177,77.41176470588235,0.0,0.0,19.57058823529413,29.1176470588235,70.0,17.027731092436973,161.881772516699,108.0,15.877310924369748,0,0,18.4,38.58310193091862,36.48440395856496,-0.05439422615919503,0,0,0
2022-03-03,2022-03-04,90841.0,11.416877012709849,37,6,13,1,2022,3,4,62,1.0,6.123233995736766e-17,38.58310193091862,33.08756388415673,41.37837674816591,31.55842305357656,41.982248529828624,5.1956751794250975,38.87257117599025,89879.5,73977.71428571429,17,20.15882352941176,29.0,11.3,0.4666666666666667,7.0,7.0,81.52941176470588,19.87058823529412,19.647058823529413,0.6428571428571429,0.0,7.0,0.0,83.47058823529412,74.29411764705883,0.6428571428571216,7.0,20.19215686274511,2.907563025210056,20.5,17.962184873949578,157.94770658263306,108.0,16.11218487394958,0,0,17.7,36.48440395856496,34.62437423708576,-0.05098150222192533,0,0,0
2022-03-04,2022-03-05,93801.5,11.448946787091172,40,6,14,1,2022,3,5,63,1.0,6.123233995736766e-17,36.48440395856496,42.73745388941731,42.60731221742704,36.32846755698972,41.28310955988563,5.603723615100324,39.224426954918,90841.0,76770.85714285714,17,21.0,29.7,12.4,0.0,0.0,0.0,80.17647058823529,20.15882352941176,21.058823529411764,0.4666666666666667,0.0,7.0,0.0,81.52941176470588,78.05882352941177,1.1095238095237885,7.0,20.36274509803923,1.6977591036414283,8.0,18.84453781512605,127.200087535014,90.0,16.379831932773108,0,0,17.299999999999997,34.62437423708576,34.579699170658834,-0.0012902779446935114,0,0,0
2022-03-05,2022-03-06,97065.0,11.483146438481104,39,6,14,1,2022,3,6,64,1.0,6.123233995736766e-17,34.62437423708576,38.58310193091862,46.39017181464845,36.87620423790488,40.14268984840832,6.081278014244198,39.10270600349629,93801.5,79048.78571428571,17,20.5,29.9,11.0,0.75,8.0,10.5,81.17647058823529,21.0,19.87058823529412,0.0,0.6428571428571429,0.0,7.0,80.17647058823529,83.47058823529412,1.1095238095237885,7.0,20.343137254901976,1.1095238095237812,7.0,19.578151260504203,116.53342086834732,90.0,16.686134453781513,0,0,18.9,34.579699170658834,33.95629840817873,-0.0180279405961132,0,0,0
2022-03-06,2022-03-07,82320.8,11.318391236158089,37,6,12,1,2022,3,0,65,1.0,6.123233995736766e-17,34.579699170658834,36.48440395856496,49.09175922406634,33.378621068750235,38.4554794706955,5.684492590530524,38.93866992726443,97065.0,81116.78571428571,17,19.36470588235294,27.5,8.9,1.5666666666666669,10.5,23.5,78.76470588235294,20.5,20.15882352941176,0.75,0.4666666666666667,8.0,7.0,81.17647058823529,81.52941176470588,1.2166666666666457,8.0,20.5529411764706,1.8595238095237807,8.0,20.034453781512607,100.93967086834732,90.0,17.028991596638654,0,0,18.6,33.95629840817873,32.40697923135307,-0.04562685715038046,0,0,0
2022-03-07,2022-03-08,28986.0,10.27460273260088,3,1,3,1,2022,3,1,66,1.0,6.123233995736766e-17,33.95629840817873,34.62437423708576,33.08756388415673,32.04002693030013,36.293270782711566,3.3731017980332085,38.97993259436647,82320.8,82728.75714285715,17,15.494117647058822,24.9,5.3,14.0,60.5,196.0,87.88235294117646,19.36470588235294,21.0,1.5666666666666669,0.0,10.5,0.0,78.76470588235294,80.17647058823529,2.316666666666645,10.5,20.28823529411766,3.426190476190448,10.5,20.228571428571428,78.725087535014,90.0,17.628991596638656,0,0,19.6,32.40697923135307,37.41226183878318,0.15445076110603995,1,1,1
2022-03-08,2022-03-09,97434.0,11.486940767998234,39,6,14,1,2022,3,2,67,1.0,6.123233995736766e-17,32.40697923135307,34.579699170658834,42.73745388941731,39.088038337693696,36.19604440373961,3.488730164417792,39.006143473013104,28986.0,82802.54285714286,17,15.764705882352942,24.1,5.3,0.03125,0.5,0.5,66.94117647058823,15.494117647058822,20.5,14.0,0.75,60.5,8.0,87.88235294117646,81.17647058823529,16.316666666666645,60.5,18.452941176470603,17.42619047619045,60.5,19.635294117647057,70.443837535014,88.0,17.865546218487395,0,0,18.8,37.41226183878318,38.65918906578186,0.03332937293050964,1,0,0
2022-03-09,2022-03-10,98553.0,11.498359900290913,36,5,14,1,2022,3,3,68,1.0,6.123233995736766e-17,37.41226183878318,33.95629840817873,38.58310193091862,41.07047556984801,35.435302682220446,2.147303735023755,38.88644515166236,97434.0,82903.97142857143,17,18.15294117647059,27.1,9.4,0.0,0.0,0.0,68.05882352941177,15.764705882352942,19.36470588235294,0.03125,1.5666666666666669,0.5,10.5,66.94117647058823,78.76470588235294,15.597916666666643,60.5,16.874509803921583,17.45744047619045,60.5,18.878991596638656,46.575087535014006,70.0,17.953361344537814,0,0,17.700000000000003,38.65918906578186,33.122886343612336,-0.14320793725778982,0,0,0
2022-03-10,2022-03-11,34050.0,10.435614679722034,8,4,6,1,2022,3,4,69,1.0,6.123233995736766e-17,38.65918906578186,32.40697923135307,36.48440395856496,41.37837674816591,35.4461722729152,2.1660046264446047,38.71421040137192,98553.0,84143.04285714286,17,19.405882352941177,27.6,11.4,0.0,0.0,0.0,69.05882352941177,18.15294117647059,15.494117647058822,0.0,14.0,0.0,60.5,68.05882352941177,87.88235294117646,14.03124999999998,60.5,16.470588235294134,16.814583333333303,60.5,18.633613445378156,19.72214635854342,60.5,18.297899159663867,0,0,16.200000000000003,33.122886343612336,36.38753390351085,0.09856168710756369,1,1,0
2022-03-11,2022-03-12,105815.0,11.569457015705884,38,6,14,1,2022,3,5,70,1.0,6.123233995736766e-17,33.122886343612336,37.41226183878318,34.62437423708576,42.60731221742704,34.9659554707791,2.267705576403509,38.12453251533237,34050.0,76030.04285714286,17,20.08823529411765,29.6,10.1,0.0,0.0,0.0,70.47058823529412,19.405882352941177,15.764705882352942,0.0,0.03125,0.0,0.5,69.05882352941177,66.94117647058823,0.0312499999999786,0.5,17.774509803921585,16.347916666666634,60.5,18.52605042016807,18.04567577030812,60.5,18.68529411764706,0,0,19.5,36.38753390351085,36.31380374174251,-0.002026247834322862,0,0,0
2022-03-12,2022-03-13,100969.0,11.522578721998366,42,5,14,1,2022,3,6,71,1.0,6.123233995736766e-17,36.38753390351085,38.65918906578186,34.579699170658834,46.39017181464845,35.21783542312554,2.3207410603780447,37.68026263576694,105815.0,77746.25714285715,17,21.176470588235293,29.0,12.8,0.03125,0.5,0.5,74.82352941176471,20.08823529411765,18.15294117647059,0.0,0.0,0.0,0.0,70.47058823529412,68.05882352941177,0.0,0.0,19.21568627450982,16.347916666666634,60.5,18.39579831932773,17.457440476190477,60.5,18.98697478991597,0,0,16.2,36.31380374174251,38.11183431135657,0.04951369408727707,1,0,0
2022-03-13,2022-03-14,72425.0,11.190320629929182,38,6,12,1,2022,3,0,72,1.0,6.123233995736766e-17,36.31380374174251,33.122886343612336,33.95629840817873,49.09175922406634,35.46556464756608,2.3337871480405035,36.96052205913079,100969.0,78303.97142857143,17,22.07058823529412,31.9,13.4,0.8125,7.5,13.0,74.3529411764706,21.176470588235293,19.405882352941177,0.03125,0.0,0.5,0.0,74.82352941176471,69.05882352941177,0.0312499999999786,0.5,20.22352941176472,15.629166666666638,60.5,18.492436974789918,17.488690476190477,60.5,19.26344537815126,0,0,18.5,38.11183431135657,32.70303960276547,-0.1419190339778367,0,0,0
2022-03-14,2022-03-15,29000.5,10.275102831768894,3,1,3,1,2022,3,1,73,1.0,6.123233995736766e-17,38.11183431135657,36.38753390351085,32.40697923135307,33.08756388415673,36.05921263373434,2.413065399926207,36.17624170822295,72425.0,76890.28571428571,17,22.329411764705885,31.7,13.0,0.9333333333333332,7.0,14.0,75.47058823529412,22.07058823529412,20.08823529411765,0.8125,0.0,7.5,0.0,74.3529411764706,70.47058823529412,0.8437499999999787,7.5,21.11176470588237,14.874999999999972,60.5,18.878991596638656,18.30119047619048,60.5,19.55378151260504,0,0,18.7,32.70303960276547,36.61887245140797,0.11973910976493328,1,1,1
2022-03-15,2022-03-16,102949.0,11.541998712455936,41,6,14,1,2022,3,2,74,1.0,6.123233995736766e-17,32.70303960276547,36.31380374174251,37.41226183878318,42.73745388941731,36.10150697250754,2.339867327314863,36.14877568812358,29000.5,76892.35714285714,17,22.2,30.8,13.4,0.0,0.0,0.0,78.47058823529412,22.329411764705885,21.176470588235293,0.9333333333333332,0.03125,7.0,0.5,75.47058823529412,74.82352941176471,1.777083333333312,7.5,21.85882352941178,1.808333333333305,7.5,19.85546218487395,19.234523809523807,60.5,19.745378151260503,0,0,17.4,36.61887245140797,34.55545788788959,-0.05634839156384352,0,0,0
2022-03-16,2022-03-17,88395.0,11.389581998733195,40,5,14,1,2022,3,3,75,1.0,6.123233995736766e-17,36.61887245140797,38.11183431135657,38.65918906578186,38.58310193091862,35.98816563145394,2.2843503656679363,35.7117341568372,102949.0,77680.21428571429,17,22.188235294117646,30.0,13.7,0.1,1.5,1.5,82.23529411764706,22.2,22.07058823529412,0.0,0.8125,0.0,7.5,78.47058823529412,74.3529411764706,1.745833333333312,7.5,22.200000000000017,1.777083333333305,7.5,20.774789915966387,19.234523809523807,60.5,19.82689075630252,0,0,16.3,34.55545788788959,34.94272697063919,0.01120717554969306,1,0,0
2022-03-17,2022-03-18,84262.0,11.3416981389818,38,6,14,1,2022,3,4,76,1.0,6.123233995736766e-17,34.55545788788959,32.70303960276547,33.122886343612336,36.48440395856496,35.40191832032647,1.992570512423355,35.42404529662084,88395.0,76229.07142857143,17,22.788235294117644,30.4,15.9,2.8076923076923075,9.5,36.5,83.41176470588235,22.188235294117646,22.329411764705885,0.1,0.9333333333333332,1.5,7.0,82.23529411764706,75.47058823529412,1.033333333333312,7.0,22.239215686274523,1.877083333333305,7.5,21.351260504201683,18.691666666666663,60.5,19.992436974789918,0,0,14.499999999999998,34.94272697063919,34.10460760374609,-0.023985516860127645,0,0,0
2022-03-18,2022-03-19,83340.5,11.330701903374589,37,5,14,1,2022,3,5,77,1.0,6.123233995736766e-17,34.94272697063919,36.61887245140797,36.38753390351085,34.62437423708576,35.66189555275888,1.7495607209113009,35.31392551176899,84262.0,83402.21428571429,17,21.72941176470588,29.2,10.7,0.1666666666666666,1.0,2.5,83.29411764705883,22.788235294117644,22.2,2.8076923076923075,0.0,9.5,0.0,83.41176470588235,78.47058823529412,2.9076923076922863,9.5,22.39215686274511,4.684775641025612,9.5,21.834453781512604,21.032692307692308,60.5,20.180252100840335,0,0,18.5,34.10460760374609,34.30559340640781,0.005893215514951211,1,0,0
2022-03-19,2022-03-20,88813.5,11.394305203938467,35,6,14,1,2022,3,6,78,1.0,6.123233995736766e-17,34.10460760374609,34.55545788788959,36.31380374174251,34.579699170658834,35.33576322422106,1.8036922763676515,35.2767993236733,83340.5,80191.57142857143,17,20.99411764705882,28.9,10.4,0.8,9.0,12.0,80.6470588235294,21.72941176470588,22.188235294117646,0.1666666666666666,0.1,1.0,1.5,83.29411764705883,82.23529411764706,3.074358974358953,9.5,22.235294117647072,4.851442307692279,9.5,22.06890756302521,21.199358974358976,60.5,20.23235294117647,0,0,18.5,34.30559340640781,33.33337532042782,-0.028339929132326053,0,0,0
2022-03-20,2022-03-21,67878.0,11.12548198735986,35,6,12,1,2022,3,0,79,1.0,6.123233995736766e-17,34.30559340640781,34.94272697063919,38.11183431135657,33.95629840817873,35.04887603345896,1.781777751994997,35.25722034051252,88813.5,78455.07142857143,17,21.78235294117647,29.6,13.4,1.8,11.0,27.0,85.11764705882354,20.99411764705882,22.788235294117644,0.8,2.8076923076923075,9.0,9.5,80.6470588235294,83.41176470588235,3.774358974358953,9.5,21.837254901960797,5.620192307692279,9.5,22.042857142857144,21.249358974358977,60.5,20.26764705882353,0,0,16.200000000000003,33.33337532042782,32.402203704978994,-0.027935113276037538,0,0,0
2022-03-21,2022-03-22,29042.0,10.27653276938818,4,2,3,1,2022,3,1,80,1.0,6.123233995736766e-17,33.33337532042782,34.10460760374609,32.70303960276547,32.40697923135307,34.366239034754855,1.2481765450245583,35.212725834244594,67878.0,77805.5,17,21.84705882352941,30.7,12.7,3.1333333333333333,9.5,47.0,90.41176470588236,21.78235294117647,21.72941176470588,1.8,0.1666666666666666,11.0,1.0,85.11764705882354,83.29411764705883,2.7666666666666453,11.0,21.501960784313734,6.607692307692279,11.0,22.001680672268908,21.482692307692304,60.5,20.440336134453784,0,0,18.0,32.402203704978994,32.879908192815634,0.014742962922711165,1,0,0
2022-03-22,2022-03-23,97378.0,11.486365860634878,40,6,14,1,2022,3,2,81,1.0,6.123233995736766e-17,32.402203704978994,34.30559340640781,36.61887245140797,37.41226183878318,34.32326247792821,1.3182021633192882,35.21238472521787,29042.0,77811.42857142857,17,20.38235294117647,31.4,10.2,6.090909090909091,24.0,67.0,88.88235294117646,21.84705882352941,20.99411764705882,3.1333333333333333,0.8,9.5,9.0,90.41176470588236,80.6470588235294,5.733333333333312,11.0,21.541176470588244,8.807692307692278,11.0,21.932773109243698,10.61602564102564,11.0,20.894117647058824,0,0,21.2,32.879908192815634,31.09184862225323,-0.05438152564407403,0,0,0
2022-03-23,2022-03-24,86010.0,11.36223047403299,38,6,14,1,2022,3,3,82,1.0,6.123233995736766e-17,32.879908192815634,33.33337532042782,34.55545788788959,38.65918906578186,33.789124726700734,0.9347251058721806,34.888645179077336,97378.0,77015.57142857143,17,16.74705882352941,27.0,8.0,23.97058823529412,45.0,407.5,92.6470588235294,20.38235294117647,21.78235294117647,6.090909090909091,1.8,24.0,11.0,88.88235294117646,85.11764705882354,11.024242424242402,24.0,21.3372549019608,14.89860139860137,24.0,21.673109243697475,16.67568473193473,24.0,21.22394957983193,0,0,19.0,31.09184862225323,30.236400383547323,-0.02751358560563817,0,0,0
2022-03-24,2022-03-25,80303.0,11.293574711894715,36,6,14,1,2022,3,4,83,1.0,6.123233995736766e-17,31.09184862225323,32.402203704978994,34.94272697063919,33.122886343612336,33.2943234030384,1.3048946037698688,34.34812086168244,86010.0,76674.85714285714,17,17.88235294117647,24.0,9.0,4.307692307692308,11.0,56.0,90.6470588235294,16.74705882352941,21.84705882352941,23.97058823529412,3.1333333333333333,45.0,9.5,92.6470588235294,90.41176470588236,33.19483065953652,45.0,19.65882352941178,38.769189633895486,45.0,20.895798319327728,40.646272967228846,45.0,21.123529411764704,0,0,15.0,30.236400383547323,34.08215310106381,0.12718950234595697,1,1,1
2022-03-25,2022-03-26,77223.5,11.254472043178575,33,5,13,1,2022,3,5,84,1.0,6.123233995736766e-17,30.236400383547323,32.879908192815634,34.10460760374609,36.38753390351085,32.621991033453845,1.51029482369075,34.14194329310636,80303.0,76109.28571428571,17,22.435294117647057,32.1,13.1,1.75,10.0,17.5,87.11764705882354,17.88235294117647,20.38235294117647,4.307692307692308,6.090909090909091,11.0,24.0,90.6470588235294,88.88235294117646,34.369189633895495,45.0,18.3372549019608,40.269189633895486,45.0,20.194957983193277,44.95396527492115,45.0,21.01470588235294,0,0,19.0,34.08215310106381,36.78118051620216,0.07919181065629648,1,1,0
2022-03-26,2022-03-27,77644.0,11.259902435003289,33,6,13,1,2022,3,6,85,1.0,6.123233995736766e-17,34.08215310106381,31.09184862225323,34.30559340640781,36.31380374174251,32.618783247356376,1.5066404164422016,33.97727323578872,77223.5,75235.42857142857,17,23.74117647058824,32.4,12.3,15.846153846153848,29.5,206.0,87.70588235294117,22.435294117647057,16.74705882352941,1.75,23.97058823529412,10.0,45.0,87.11764705882354,92.6470588235294,30.0282805429864,45.0,19.021568627450996,41.85252296722882,45.0,20.29579831932773,46.70396527492115,45.0,21.182352941176468,0,0,20.1,36.78118051620216,37.462482171538696,0.018523104635981398,1,0,0
2022-03-27,2022-03-28,62260.0,11.03909050554345,35,6,12,1,2022,3,0,86,1.0,6.123233995736766e-17,36.78118051620216,30.236400383547323,33.33337532042782,38.11183431135657,32.97243854875557,2.130121673844955,34.010657291107265,77644.0,73639.78571428571,17,19.18235294117647,28.8,8.6,14.352941176470589,59.0,244.0,87.88235294117646,23.74117647058824,17.88235294117647,15.846153846153848,4.307692307692308,29.5,11.0,87.70588235294117,90.6470588235294,21.90384615384613,29.5,21.352941176470605,56.89867681338266,45.0,20.688235294117646,62.518869121075,45.0,21.365546218487395,0,0,20.200000000000003,37.462482171538696,32.27935301253538,-0.1383551985495794,0,0,0
