ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h5,target_return_h5,target_up_h5,target_rise_ge_5pct_h5,target_rise_ge_10pct_h5
2014-08-03,2014-08-08,61172.0,11.021461194682855,27,4,12,1,2014,8,0,215,-0.8660254037844385,-0.5000000000000004,42.05576129630951,39.30789489417673,33.20016682226541,45.50305718882992,38.37696875138092,2.853506525958052,40.29273930175302,70045.0,61760.42857142857,15,29.133333333333333,36.5,20.5,4.453846153846154,55.9,57.9,78.13333333333334,29.49333333333333,29.273333333333333,0.9733333333333332,9.206666666666669,7.5,41.0,76.13333333333334,78.6,12.246666666666668,41.0,29.49777777777778,16.53142857142856,41.0,29.12095238095238,181.11945054945053,260.5,28.69619047619048,0,0,16.0,48.802349767867646,48.96163653198221,0.003263915874383552,1,0,0
2014-08-04,2014-08-09,14558.5,9.585998980501682,4,3,3,1,2014,8,1,216,-0.8660254037844385,-0.5000000000000004,48.802349767867646,40.2071579373572,39.35891799821559,31.657112958877764,40.60585202932409,3.999350851927428,40.52840305739858,61172.0,61165.142857142855,15,28.60666666666667,34.3,20.6,2.242857142857143,25.1,31.4,80.4,29.133333333333333,29.726666666666667,4.453846153846154,2.066666666666667,55.9,16.5,78.13333333333334,76.26666666666667,7.493846153846154,55.9,29.451111111111118,20.81860805860805,55.9,29.176190476190477,184.559010989011,260.5,28.69190476190476,0,0,13.699999999999996,36.14852491671533,49.51755971112268,0.36983624712789903,1,1,1
2014-08-05,2014-08-10,71301.0,11.174679656499864,27,4,13,1,2014,8,2,217,-0.8660254037844385,-0.5000000000000004,36.14852491671533,42.05576129630951,36.61349361851605,53.65951561646054,40.14722444625262,4.336077127082704,40.84921819724411,14558.5,61483.642857142855,15,28.33333333333333,33.8,21.2,1.7692307692307692,9.5,23.0,80.0,28.60666666666667,29.49333333333333,2.242857142857143,0.9733333333333332,25.1,7.5,80.4,76.13333333333334,7.67003663003663,55.9,29.07777777777778,20.81479853479852,55.9,29.18380952380953,180.40956043956044,260.5,28.634285714285717,0,0,12.599999999999998,48.79874012987196,52.88691830252122,0.0837763057359486,1,1,0
2014-08-06,2014-08-11,69373.0,11.147267436530433,28,4,13,1,2014,8,3,218,-0.8660254037844385,-0.5000000000000004,48.79874012987196,48.802349767867646,37.895388692825954,42.269168972064,41.8879739478749,5.065560143118213,40.50201994820208,71301.0,60689.07142857143,15,28.65333333333333,34.5,20.3,1.7857142857142858,11.6,25.0,78.66666666666667,28.33333333333333,29.133333333333333,1.7692307692307692,4.453846153846154,9.5,55.9,80.0,78.13333333333334,8.465934065934066,55.9,28.691111111111116,21.68402930402929,55.9,29.11142857142857,141.85736263736266,260.5,28.637619047619047,0,0,14.2,46.86692171305839,35.704344271867335,-0.2381760319044137,0,0,0
2014-08-07,2014-08-12,71629.0,11.179269259608496,29,4,13,1,2014,8,4,219,-0.8660254037844385,-0.5000000000000004,46.86692171305839,36.14852491671533,39.30789489417673,49.25951746053979,43.16962152219382,5.021789815022383,40.83043085827309,69373.0,60358.21428571428,15,28.60666666666667,35.0,21.0,9.08,54.5,136.2,79.6,28.65333333333333,28.60666666666667,1.7857142857142858,2.242857142857143,11.6,25.1,78.66666666666667,80.4,5.797802197802198,25.1,28.531111111111112,22.498315018315008,55.9,29.03142857142857,45.40307692307693,55.9,28.79190476190476,0,0,14.0,47.611428332100125,38.1154557855406,-0.19944733605392057,0,0,0
2014-08-08,2014-08-13,77762.0,11.261421018637035,27,4,12,1,2014,8,5,220,-0.8660254037844385,-0.5000000000000004,47.611428332100125,48.79874012987196,40.2071579373572,38.74612222725215,44.3558405847543,4.937562543298327,40.712710206241695,71629.0,61033.21428571428,15,28.90666666666667,36.1,21.0,10.886666666666668,80.5,163.3,80.06666666666666,28.60666666666667,28.33333333333333,9.08,1.7692307692307692,54.5,9.5,79.6,80.0,12.634945054945057,54.5,28.531111111111112,22.37164835164834,55.9,28.93619047619048,47.4297435897436,55.9,28.83,1,0,15.1,48.96163653198221,51.06651742719559,0.042990411356827414,1,0,0
2014-08-09,2014-08-14,88342.0,11.388982244275054,27,4,12,1,2014,8,6,221,-0.8660254037844385,-0.5000000000000004,48.96163653198221,46.86692171305839,42.05576129630951,34.36507454085167,45.60648038398645,4.81889047500596,41.4423897994367,77762.0,62262.92857142857,15,28.42,34.4,21.3,14.72,74.5,220.8,82.8,28.90666666666667,28.65333333333333,10.886666666666668,1.7857142857142858,80.5,11.6,80.06666666666666,78.66666666666667,21.752380952380957,80.5,28.72222222222223,31.19164835164834,80.5,28.81904761904762,46.81641025641026,80.5,28.89761904761905,0,1,13.099999999999998,49.51755971112268,53.66181006554097,0.08369254015333483,1,1,0
2014-08-10,2014-08-15,75241.0,11.228464864667211,25,4,11,1,2014,8,0,222,-0.8660254037844385,-0.5000000000000004,49.51755971112268,47.611428332100125,48.802349767867646,33.20016682226541,46.67245158610262,4.726963537303679,42.52471016874176,88342.0,64876.78571428572,15,28.326666666666664,35.2,20.1,15.061538461538465,69.5,195.8,82.13333333333334,28.42,28.60666666666667,14.72,9.08,74.5,54.5,82.8,79.6,34.68666666666667,80.5,28.64444444444445,44.93831501831501,80.5,28.665714285714284,61.46974358974359,80.5,28.89333333333333,0,1,15.1,52.88691830252122,54.755383033344025,0.03532943099718735,1,0,0
2014-08-11,2014-08-16,8563.0,9.055322649709574,3,2,2,1,2014,8,1,223,-0.8660254037844385,-0.5000000000000004,52.88691830252122,48.96163653198221,36.14852491671533,39.35891799821559,47.25596137676742,5.256184456938448,43.93090670304576,75241.0,66886.64285714286,15,28.040000000000003,34.7,21.1,14.4,93.0,216.0,83.46666666666667,28.326666666666664,28.90666666666667,15.061538461538465,10.886666666666668,69.5,80.5,82.13333333333334,80.06666666666666,40.66820512820513,80.5,28.551111111111112,55.54600732600731,80.5,28.550476190476196,76.36461538461539,80.5,28.863333333333333,1,1,13.6,35.704344271867335,54.03716734155759,0.5134619734253266,1,1,1
2014-08-12,2014-08-17,16861.0,9.732817848482622,3,2,2,1,2014,8,2,224,-0.8660254037844385,-0.5000000000000004,35.704344271867335,49.51755971112268,48.79874012987196,36.61349361851605,47.192506998932,5.412968656997566,43.6698657225923,8563.0,66030.14285714286,15,27.206666666666667,33.3,20.5,31.72,255.0,475.8,86.6,28.040000000000003,28.42,14.4,14.72,93.0,74.5,83.46666666666667,82.8,44.18153846153847,93.0,28.262222222222224,67.70315018315017,93.0,28.46952380952381,88.51794871794871,93.0,28.826666666666664,1,1,12.799999999999995,38.1154557855406,56.66362009306765,0.486631050980727,1,1,1
2014-08-13,2014-08-18,69776.0,11.15305972155518,26,4,12,1,2014,8,3,225,-0.8660254037844385,-0.5000000000000004,38.1154557855406,52.88691830252122,46.86692171305839,37.895388692825954,45.66632352117036,6.315451948658428,43.77714873452262,16861.0,58253.0,15,27.05333333333333,35.3,20.2,26.15333333333333,109.5,392.3,84.53333333333333,27.206666666666667,28.326666666666664,31.72,15.061538461538465,255.0,69.5,86.6,82.13333333333334,61.18153846153847,255.0,27.85777777777778,97.6539194139194,255.0,28.308571428571437,119.33794871794872,255.0,28.71,1,1,15.099999999999998,51.06651742719559,37.88369772872002,-0.2581499652344616,0,0,0
2014-08-14,2014-08-19,66981.0,11.112179205562004,26,4,12,1,2014,8,4,226,-0.8660254037844385,-0.5000000000000004,51.06651742719559,35.704344271867335,47.611428332100125,39.30789489417673,46.26626576604711,6.639662933448681,44.71794364412045,69776.0,58310.57142857143,15,28.5,36.2,20.8,2.9866666666666664,33.0,44.8,78.53333333333333,27.05333333333333,28.040000000000003,26.15333333333333,14.4,109.5,93.0,84.53333333333333,83.46666666666667,72.27333333333334,255.0,27.433333333333337,122.02153846153846,255.0,28.08,144.51985347985348,255.0,28.555714285714288,0,1,15.400000000000002,53.66181006554097,55.74304018931388,0.03878419533800589,1,0,0
2014-08-15,2014-08-20,68558.0,11.135449967400994,27,4,12,1,2014,8,5,227,-0.8660254037844385,-0.5000000000000004,53.66181006554097,38.1154557855406,48.96163653198221,40.2071579373572,47.13060601368152,7.21301795286105,45.7432232992179,66981.0,57646.57142857143,15,28.86,35.9,20.4,0.75,10.0,10.5,79.6,28.5,27.206666666666667,2.9866666666666664,31.72,33.0,255.0,78.53333333333333,86.6,60.86,255.0,27.58666666666667,115.92820512820512,255.0,28.0647619047619,138.29985347985348,255.0,28.50047619047619,0,1,15.5,54.755383033344025,55.59130587391456,0.015266496082430579,1,0,0
2014-08-16,2014-08-21,74333.0,11.216323730343792,27,4,12,1,2014,8,6,228,-0.8660254037844385,-0.5000000000000004,54.755383033344025,51.06651742719559,49.51755971112268,42.05576129630951,47.95828408530463,7.769115810252367,46.78238223464554,68558.0,56331.71428571428,15,28.59333333333333,35.1,20.7,1.5785714285714287,10.5,22.1,80.66666666666667,28.86,27.05333333333333,0.75,26.15333333333333,10.0,109.5,79.6,84.53333333333333,29.89,109.5,28.13777777777778,105.79153846153844,255.0,28.05809523809524,136.98318681318682,255.0,28.43857142857143,0,1,14.400000000000002,54.03716734155759,53.6631469626491,-0.006921539327633254,0,0,0
2014-08-17,2014-08-22,67048.0,11.113178974355504,26,4,12,1,2014,8,0,229,-0.8660254037844385,-0.5000000000000004,54.03716734155759,53.66181006554097,52.88691830252122,48.802349767867646,48.60394231822391,8.101011481376949,47.63819695216326,74333.0,54330.42857142857,15,28.540000000000003,33.6,21.1,0.6071428571428571,6.0,8.5,79.13333333333334,28.59333333333333,28.5,1.5785714285714287,2.9866666666666664,10.5,33.0,80.66666666666667,78.53333333333333,5.315238095238096,33.0,28.65111111111111,92.65010989010987,255.0,28.082857142857144,137.5884249084249,255.0,28.374285714285715,0,1,12.5,56.66362009306765,58.20026023788616,0.027118637007212832,1,0,0
2014-08-18,2014-08-23,14133.0,9.5563385212508,3,2,2,1,2014,8,1,230,-0.8660254037844385,-0.5000000000000004,56.66362009306765,54.755383033344025,35.704344271867335,36.14852491671533,49.14347114544483,8.54727252005801,48.19971626110612,67048.0,53160.0,15,27.60666666666667,34.3,18.7,18.293333333333333,51.0,274.4,82.93333333333334,28.540000000000003,28.86,0.6071428571428571,0.75,6.0,10.0,79.13333333333334,79.6,2.935714285714286,10.5,28.664444444444445,78.19571428571427,255.0,28.113333333333333,133.74172161172163,255.0,28.331904761904763,0,1,15.599999999999998,37.88369772872002,60.55005057835246,0.5983141617257928,1,1,1
2014-08-19,2014-08-24,75219.0,11.228172432024328,29,4,13,1,2014,8,2,231,-0.8660254037844385,-0.5000000000000004,37.88369772872002,54.03716734155759,38.1154557855406,48.79874012987196,49.45480735356664,7.998219174950645,48.32365717624931,14133.0,53955.71428571428,15,27.086666666666662,34.3,19.7,5.371428571428572,35.5,75.2,81.13333333333334,27.60666666666667,28.59333333333333,18.293333333333333,1.5785714285714287,51.0,10.5,82.93333333333334,80.66666666666667,20.47904761904762,51.0,28.24666666666667,82.0890476190476,255.0,28.051428571428573,149.7921978021978,255.0,28.260476190476197,0,1,14.599999999999998,55.74304018931388,69.57245770091001,0.24809227240977197,1,1,1
2014-08-20,2014-08-25,65527.0,11.090232811195438,26,4,12,1,2014,8,3,232,-0.8660254037844385,-0.5000000000000004,55.74304018931388,56.66362009306765,51.06651742719559,46.86692171305839,51.973033696962815,6.460131456615812,48.81967860906659,75219.0,62292.57142857143,15,27.35333333333333,34.0,19.0,4.371428571428572,21.0,61.2,79.0,27.086666666666662,28.540000000000003,5.371428571428572,0.6071428571428571,35.5,6.0,81.13333333333334,79.13333333333334,24.271904761904764,51.0,27.744444444444444,55.74047619047618,109.5,28.03428571428572,153.39439560439558,255.0,28.17142857142857,0,1,15.0,55.59130587391456,44.60060606060606,-0.19770537209966366,0,0,0
2014-08-21,2014-08-26,65139.0,11.084294078830224,26,4,12,1,2014,8,4,233,-0.8660254037844385,-0.5000000000000004,55.59130587391456,37.88369772872002,53.66181006554097,47.611428332100125,52.6194320464941,6.579578211351594,49.442848906270605,65527.0,61685.57142857143,15,27.84,35.1,19.2,5.96,83.0,89.4,78.13333333333334,27.35333333333333,27.60666666666667,4.371428571428572,18.293333333333333,21.0,51.0,79.0,82.93333333333334,28.03619047619048,51.0,27.348888888888894,33.95857142857142,51.0,28.07714285714286,155.98010989010987,255.0,28.07857142857143,1,0,15.900000000000002,53.6631469626491,71.25099498773595,0.32774537127553166,1,1,1
2014-08-22,2014-08-27,62635.0,11.045095471665334,27,4,12,1,2014,8,5,234,-0.8660254037844385,-0.5000000000000004,53.6631469626491,55.74304018931388,54.755383033344025,48.96163653198221,52.61962303179526,6.5796135305963634,49.87511452273839,65139.0,61422.42857142857,15,28.15333333333333,35.8,19.6,0.0266666666666666,0.4,0.4,77.0,27.84,27.086666666666662,5.96,5.371428571428572,83.0,35.5,78.13333333333334,81.13333333333334,15.702857142857145,83.0,27.426666666666662,36.93190476190475,83.0,27.982857142857146,152.8601098901099,255.0,28.02380952380952,0,1,16.199999999999996,58.20026023788616,68.52673602643907,0.17743006210530243,1,1,1
2014-08-23,2014-08-28,68211.0,11.130375781432804,26,4,11,1,2014,8,6,235,-0.8660254037844385,-0.5000000000000004,58.20026023788616,55.59130587391456,54.03716734155759,49.51755971112268,53.11174834672985,6.887604988124618,50.53501621601725,62635.0,60576.28571428572,15,28.18,33.9,20.5,0.0,0.0,0.0,73.06666666666666,28.15333333333333,27.35333333333333,0.0266666666666666,4.371428571428572,0.4,21.0,77.0,79.0,10.358095238095238,83.0,27.78222222222222,36.20857142857142,83.0,27.88190476190476,142.00010989010988,255.0,27.97,0,1,13.4,60.55005057835246,65.15781391290552,0.0760984225535958,1,1,0
2014-08-24,2014-08-29,58571.0,10.978012045675149,24,4,10,1,2014,8,0,236,-0.8660254037844385,-0.5000000000000004,60.55005057835246,53.6631469626491,56.66362009306765,52.88691830252122,54.04216023770054,7.450356709576517,51.32305127796224,68211.0,59701.71428571428,15,28.4,35.6,20.0,0.0,0.0,0.0,74.4,28.18,27.84,0.0,5.96,0.0,83.0,73.06666666666666,78.13333333333334,5.986666666666666,83.0,28.057777777777776,34.62999999999999,83.0,27.822857142857146,127.28010989010988,255.0,27.952857142857145,0,1,15.6,69.57245770091001,67.29379798295678,-0.032752324601627913,0,0,0
2014-08-25,2014-08-30,12540.0,9.43675855582405,3,2,2,1,2014,8,1,237,-0.8660254037844385,-0.5000000000000004,69.57245770091001,58.20026023788616,37.88369772872002,35.704344271867335,55.88627989596374,9.518048967830456,52.51487552070429,58571.0,58490.71428571428,15,28.466666666666665,35.9,20.3,2.0357142857142856,28.0,28.5,78.13333333333334,28.4,28.15333333333333,0.0,0.0266666666666666,0.0,0.4,74.4,77.0,0.0266666666666666,0.4,28.244444444444444,34.02285714285713,83.0,27.802857142857142,112.21857142857142,255.0,27.95809523809524,0,1,15.599999999999998,44.60060606060606,65.10078036610484,0.4596389178577949,1,1,1
2014-08-26,2014-08-31,65639.0,11.091940545204029,25,4,12,1,2014,8,2,238,-0.8660254037844385,-0.5000000000000004,44.60060606060606,60.55005057835246,55.74304018931388,38.1154557855406,56.84583822909032,7.532017666724692,53.15032279132849,12540.0,58263.142857142855,15,28.646666666666665,35.7,19.2,0.48,7.0,7.2,76.8,28.466666666666665,28.18,2.0357142857142856,0.0,28.0,0.0,78.13333333333334,73.06666666666666,2.0357142857142856,28.0,28.34888888888889,17.765238095238082,83.0,27.925714285714285,99.85428571428572,255.0,27.988571428571426,0,1,16.500000000000004,71.25099498773595,69.74745105408823,-0.021102076313552064,0,0,0
2014-08-27,2014-09-01,62332.0,11.040246259560732,27,4,12,1,2014,8,3,239,-0.8660254037844385,-0.5000000000000004,71.25099498773595,69.57245770091001,55.59130587391456,51.06651742719559,59.06126034315061,9.240521743129232,55.51714702005672,65639.0,56894.57142857143,15,28.686666666666667,36.2,18.9,2.393333333333333,34.5,35.9,76.6,28.646666666666665,28.4,0.48,0.0,7.0,0.0,76.8,74.4,2.5157142857142856,28.0,28.504444444444445,12.873809523809513,83.0,28.148571428571422,68.6142857142857,109.5,28.091428571428573,0,1,17.300000000000004,68.52673602643907,50.48514540847111,-0.26327812565021524,0,0,0
2014-08-28,2014-09-02,63035.0,11.051461270741962,27,4,12,1,2014,8,4,240,-0.8660254037844385,-0.5000000000000004,68.52673602643907,44.60060606060606,53.6631469626491,53.66181006554097,60.9091789363684,9.712315862807888,56.76430549143125,62332.0,56438.142857142855,15,28.673333333333336,36.2,20.2,0.2785714285714286,2.0,3.9,75.2,28.686666666666667,28.466666666666665,2.393333333333333,2.0357142857142856,34.5,28.0,76.6,78.13333333333334,4.909047619047619,34.5,28.6,10.895714285714272,83.0,28.339047619047616,44.85428571428572,83.0,28.20809523809524,0,1,16.000000000000004,65.15781391290552,66.2095288796619,0.016141041321032872,1,0,0
2014-08-29,2014-09-03,63955.0,11.06595062590531,27,4,12,1,2014,8,5,241,-0.8660254037844385,-0.5000000000000004,65.15781391290552,71.25099498773595,58.20026023788616,54.755383033344025,62.55127421497646,9.243421606609411,57.58544862338586,63035.0,56137.57142857143,15,28.51333333333333,37.0,20.4,1.4333333333333331,17.5,21.5,75.53333333333333,28.673333333333336,28.646666666666665,0.2785714285714286,0.48,2.0,7.0,75.2,76.8,3.151904761904761,34.5,28.66888888888889,5.2142857142857,34.5,28.45809523809524,42.14619047619048,83.0,28.220476190476194,0,0,16.6,67.29379798295678,65.84780775529023,-0.021487719091628055,0,0,0
2014-08-30,2014-09-04,68942.0,11.141035355225016,27,4,12,1,2014,8,6,242,-0.8660254037844385,-0.5000000000000004,67.29379798295678,68.52673602643907,60.55005057835246,54.03716734155759,63.85035103570084,9.168715494760994,58.48104969121534,63955.0,56326.142857142855,15,28.173333333333336,35.3,19.3,4.366666666666666,57.5,65.5,77.13333333333334,28.51333333333333,28.686666666666667,1.4333333333333331,2.393333333333333,17.5,34.5,75.53333333333333,76.6,4.105238095238095,34.5,28.62444444444445,6.620952380952367,34.5,28.50952380952381,42.829523809523806,83.0,28.195714285714285,0,0,15.999999999999996,65.10078036610484,67.35929476228849,0.0346925856108409,1,0,0
2014-08-31,2014-09-05,58534.0,10.977380144913774,26,4,11,1,2014,8,0,243,-0.8660254037844385,-0.5000000000000004,65.10078036610484,65.15781391290552,69.57245770091001,56.66362009306765,64.50045529109404,9.056353244588577,59.271307764397285,68942.0,56430.57142857143,15,28.146666666666665,35.6,20.0,0.4666666666666667,6.5,7.0,75.93333333333334,28.173333333333336,28.673333333333336,4.366666666666666,0.2785714285714286,57.5,2.0,77.13333333333334,75.2,6.078571428571429,57.5,28.453333333333337,10.987619047619033,57.5,28.50857142857143,45.61761904761904,83.0,28.16571428571429,0,0,15.6,69.74745105408823,70.25148447022882,0.007226549623293263,1,0,0
2014-09-01,2014-09-06,8287.0,9.022563964499264,2,2,2,1,2014,9,1,244,-1.0,-1.8369701987210292e-16,69.74745105408823,67.29379798295678,44.60060606060606,37.88369772872002,64.52545434154807,9.072913772769429,60.205867118755904,58534.0,56425.28571428572,15,28.7,36.9,20.3,0.0,0.0,0.0,74.4,28.146666666666665,28.51333333333333,0.4666666666666667,1.4333333333333331,6.5,17.5,75.93333333333334,75.53333333333333,6.266666666666668,57.5,28.277777777777786,11.4542857142857,57.5,28.472380952380952,45.47714285714286,83.0,28.137619047619047,0,0,16.599999999999998,50.48514540847111,67.46986158438334,0.336429974371477,1,1,1
2014-09-02,2014-09-07,67435.0,11.118934278935692,25,4,12,1,2014,9,2,245,-1.0,-1.8369701987210292e-16,50.48514540847111,65.10078036610484,71.25099498773595,55.74304018931388,65.3661028198145,6.941306947521441,61.10597052445242,8287.0,55817.71428571428,15,28.73333333333333,36.4,19.8,0.0,0.0,0.0,74.2,28.7,28.173333333333336,0.0,4.366666666666666,0.0,57.5,74.4,77.13333333333334,4.833333333333334,57.5,28.34,9.418571428571411,57.5,28.505714285714284,27.18380952380952,83.0,28.215714285714284,0,0,16.599999999999998,66.2095288796619,64.61522679767278,-0.024079646977806266,0,0,0
