ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2013-05-30,2013-05-31,35235.0,10.469823566229689,13,4,9,1,2013,5,4,150,0.4999999999999999,-0.8660254037844387,33.66281936351412,29.65741324921136,30.117786141292488,14.14756346884257,31.91743916499383,2.3247545985703164,25.78389430222025,40158.0,36701.857142857145,15,27.633333333333333,36.1,19.7,0.953846153846154,12.0,12.4,78.33333333333333,27.90666666666667,27.2,0.425,2.407142857142857,3.6,27.9,78.26666666666667,78.0,3.332142857142878,27.9,27.655555555555555,13.512619047619047,35.3,26.456190476190475,178.26058441558442,103.0,25.99190476190476,0,0,16.400000000000002,36.32129984390521,35.9137585383462,-0.011220449359204139,0,0,0
2013-05-31,2013-06-01,36014.0,10.491690797323464,11,3,9,1,2013,5,5,151,0.4999999999999999,-0.8660254037844387,36.32129984390521,34.10623960066555,29.96436564178763,15.716433583525983,32.80365540822421,2.679691739940428,27.367732614724723,35235.0,35187.71428571428,15,27.80666666666667,35.1,19.5,0.2333333333333333,2.5,3.5,78.0,27.633333333333333,27.86,0.953846153846154,0.5,12.0,7.0,78.33333333333333,77.06666666666666,1.8788461538461751,12.0,27.8,7.259322344322344,27.9,26.785714285714285,164.7572877122877,103.0,26.13952380952381,0,0,15.6,35.9137585383462,36.62921181327405,0.019921425772352258,1,0,0
2013-06-01,2013-06-02,31490.0,10.357457069703909,12,4,8,1,2013,6,6,152,1.2246467991473532e-16,-1.0,35.9137585383462,33.66281936351412,30.690835682011365,17.491114741071033,33.653568679161154,2.570317556646444,28.81039868292617,36014.0,35333.142857142855,15,28.06,34.9,19.8,0.0,0.0,0.0,78.13333333333334,27.80666666666667,27.90666666666667,0.2333333333333333,0.425,2.5,3.6,78.0,78.26666666666667,1.6121794871795083,12.0,27.782222222222227,5.339322344322344,27.9,27.117142857142856,127.76395437895437,103.0,26.30190476190476,0,0,15.099999999999998,36.62921181327405,35.92170744706623,-0.019315304129788078,0,0,0
2013-06-02,2013-06-03,20639.0,9.9349862195955,14,3,10,1,2013,6,0,153,1.2246467991473532e-16,-1.0,36.62921181327405,36.32129984390521,35.22261447647429,18.813619732830286,34.501908126484395,2.4040972171146286,30.177405616654955,31490.0,33445.142857142855,15,27.64,36.3,19.6,1.14,17.0,17.1,76.46666666666667,28.06,27.633333333333333,0.0,0.953846153846154,0.0,12.0,78.13333333333334,78.33333333333333,1.1871794871795085,12.0,27.83333333333333,5.199322344322344,27.9,27.479047619047616,118.2912271062271,103.0,26.45285714285714,0,0,16.699999999999996,35.92170744706623,32.44901653191746,-0.0966738822275107,0,0,0
2013-06-03,2013-06-04,24861.0,10.12109581235166,3,1,3,1,2013,6,1,154,1.2246467991473532e-16,-1.0,35.92170744706623,35.9137585383462,29.65741324921136,19.82402437034216,34.601778550854675,2.4530489304873706,31.399411881957523,20639.0,33900.857142857145,15,26.78666666666667,34.1,19.6,0.7923076923076924,6.0,10.3,79.66666666666667,27.64,27.80666666666667,1.14,0.2333333333333333,17.0,2.5,76.46666666666667,78.0,1.3733333333333548,17.0,27.83555555555556,5.659322344322344,27.9,27.72952380952381,101.08456043956043,103.0,26.57666666666667,0,0,14.5,32.44901653191746,33.437173993546,0.030452616665795372,1,0,0
2013-06-04,2013-06-05,37806.0,10.540249549648204,11,4,8,1,2013,6,2,155,1.2246467991473532e-16,-1.0,32.44901653191746,36.62921181327405,34.10623960066555,23.48488986276093,35.00057901981269,1.5905469556092795,32.30119703635576,24861.0,32923.857142857145,15,25.986666666666668,33.3,18.5,13.414285714285716,56.5,187.8,83.06666666666666,26.78666666666667,28.06,0.7923076923076924,0.0,6.0,0.0,79.66666666666667,78.13333333333334,1.9323076923077136,17.0,27.49555555555556,4.04448717948718,17.0,27.67047619047619,75.89686813186813,103.0,26.640952380952378,0,0,14.799999999999995,33.437173993546,29.48532749873161,-0.11818721568925554,0,0,0
2013-06-05,2013-06-06,39420.0,10.58205394821854,13,3,10,1,2013,6,3,156,1.2246467991473532e-16,-1.0,33.437173993546,35.92170744706623,33.66281936351412,28.074800316753706,34.90499821879561,1.6713008985438929,33.01207447426897,37806.0,32314.714285714286,15,25.686666666666667,33.0,18.9,8.416666666666666,22.5,101.0,82.4,25.986666666666668,27.64,13.414285714285716,1.14,56.5,17.0,83.06666666666666,76.46666666666667,15.346593406593428,56.5,26.80444444444445,16.958772893772895,56.5,27.402857142857147,54.61782051282052,103.0,26.73428571428571,0,0,14.1,29.48532749873161,26.33439603043012,-0.10686438766661267,0,0,0
2013-06-06,2013-06-07,41012.0,10.6216443686001,15,3,11,1,2013,6,4,157,1.2246467991473532e-16,-1.0,29.48532749873161,32.44901653191746,36.32129984390521,30.117786141292488,34.30821366668382,2.648780850214474,33.112826415838825,39420.0,32209.28571428572,15,26.633333333333333,34.3,18.1,1.7266666666666666,17.5,25.9,77.93333333333334,25.686666666666667,26.78666666666667,8.416666666666666,0.7923076923076924,22.5,6.0,82.4,79.66666666666667,22.62326007326009,56.5,26.153333333333336,24.950439560439563,56.5,27.08571428571429,38.46305860805861,56.5,26.770952380952384,0,0,16.199999999999996,26.33439603043012,25.20583484592009,-0.0428550244025322,0,0,0
2013-06-07,2013-06-08,49033.0,10.800269214022055,13,3,10,1,2013,6,5,158,1.2246467991473532e-16,-1.0,26.33439603043012,33.437173993546,35.9137585383462,29.96436564178763,32.88151312190167,3.816131780191307,32.84258426506294,41012.0,33034.57142857143,15,27.453333333333333,34.3,19.6,0.0066666666666666,0.1,0.1,76.8,26.633333333333333,25.986666666666668,1.7266666666666666,13.414285714285716,17.5,56.5,77.93333333333334,83.06666666666666,23.55761904761907,56.5,26.102222222222224,25.72326007326007,56.5,26.942857142857147,32.98258241758242,56.5,26.86428571428572,0,0,14.699999999999996,25.20583484592009,25.892641856017715,0.027247937404017115,1,0,0
2013-06-08,2013-06-09,39741.0,10.590163841965762,16,4,11,1,2013,6,6,159,1.2246467991473532e-16,-1.0,25.20583484592009,29.48532749873161,36.62921181327405,30.690835682011365,31.35180973726937,4.485509042068216,32.502689208215266,49033.0,34894.42857142857,15,28.426666666666662,36.1,19.5,0.7666666666666667,10.5,11.5,74.46666666666667,27.453333333333333,25.686666666666667,0.0066666666666666,8.416666666666666,0.1,22.5,76.8,82.4,10.15000000000002,22.5,26.591111111111115,25.49659340659341,56.5,26.892380952380957,30.83591575091575,56.5,27.004761904761903,0,0,16.6,25.892641856017715,27.37155843539353,0.05711725314086099,1,1,0
2013-06-09,2013-06-10,21066.0,9.95546311412647,13,3,10,1,2013,6,0,160,1.2246467991473532e-16,-1.0,25.892641856017715,26.33439603043012,35.92170744706623,35.22261447647429,29.818014029089888,4.207187987276794,32.15996107778714,39741.0,36073.142857142855,15,28.10666666666667,34.4,19.5,6.092857142857143,35.0,85.3,77.0,28.426666666666662,26.633333333333333,0.7666666666666667,1.7266666666666666,10.5,17.5,74.46666666666667,77.93333333333334,2.5000000000000213,17.5,27.50444444444445,26.26326007326008,56.5,26.944761904761908,31.462582417582414,56.5,27.21190476190476,0,0,14.9,27.37155843539353,23.73891389621246,-0.13271602885730405,0,0,0
2013-06-10,2013-06-11,31102.0,10.345059556537576,3,1,3,1,2013,6,1,161,1.2246467991473532e-16,-1.0,27.37155843539353,25.20583484592009,32.44901653191746,29.65741324921136,28.5965641702795,3.2784416493684416,31.59917136056709,21066.0,36134.142857142855,15,26.5,33.8,20.2,10.553333333333336,48.0,158.3,83.33333333333333,28.10666666666667,27.453333333333333,6.092857142857143,0.0066666666666666,35.0,0.1,77.0,76.8,6.866190476190497,35.0,27.99555555555556,31.21611721611722,56.5,27.01142857142857,36.87543956043956,56.5,27.37047619047619,0,0,13.599999999999998,23.73891389621246,28.618775261363385,0.20556380070654823,1,1,1
2013-06-11,2013-06-12,44287.0,10.698469038977342,14,4,9,1,2013,6,2,162,1.2246467991473532e-16,-1.0,23.73891389621246,25.892641856017715,33.437173993546,34.10623960066555,27.35226379375021,3.225070306394352,31.17642140678145,31102.0,37025.71428571428,15,26.62,34.6,20.1,9.786666666666669,46.5,146.8,82.8,26.5,28.426666666666662,10.553333333333336,0.7666666666666667,48.0,10.5,83.33333333333333,74.46666666666667,17.412857142857163,48.0,27.677777777777777,40.97714285714286,56.5,26.970476190476194,45.02163003663004,56.5,27.320476190476192,0,0,14.5,28.618775261363385,34.93326989514516,0.22064167932114906,1,1,1
2013-06-12,2013-06-13,16499.0,9.711115659888671,10,3,8,1,2013,6,3,163,1.2246467991473532e-16,-1.0,28.618775261363385,27.37155843539353,29.48532749873161,33.66281936351412,26.663921117724133,1.98610508985405,30.78445966825987,44287.0,37951.57142857143,15,26.01333333333333,34.0,20.0,26.12857142857143,84.5,365.8,84.86666666666666,26.62,28.10666666666667,9.786666666666669,6.092857142857143,46.5,35.0,82.8,77.0,26.432857142857166,48.0,27.07555555555556,37.34952380952382,48.0,27.06095238095238,54.30829670329671,56.5,27.23190476190476,1,0,14.0,34.93326989514516,29.537021710065577,-0.15447303390941722,0,0,0
2013-06-13,2013-06-14,15707.0,9.6619254156979,2,1,2,1,2013,6,4,164,1.2246467991473532e-16,-1.0,34.93326989514516,23.73891389621246,26.33439603043012,36.32129984390521,27.44219860292608,3.6480466210403657,30.875206134804944,16499.0,34677.142857142855,15,25.62,32.2,20.1,13.593333333333334,88.8,203.9,86.0,26.01333333333333,26.5,26.12857142857143,10.553333333333336,84.5,48.0,84.86666666666666,83.33333333333333,46.46857142857145,84.5,26.37777777777778,55.06142857142858,84.5,27.10761904761905,80.01186813186814,84.5,27.096666666666668,1,1,12.1,29.537021710065577,30.44021506399582,0.030578348853041358,1,0,0
2013-06-14,2013-06-15,21017.0,9.953134492425542,4,1,4,1,2013,6,5,165,1.2246467991473532e-16,-1.0,29.537021710065577,28.618775261363385,25.20583484592009,35.9137585383462,27.899716557159707,3.686580697999124,30.390614839530684,15707.0,31062.14285714286,15,26.206666666666667,33.8,19.9,15.87857142857143,100.5,222.3,85.4,25.62,26.62,13.593333333333334,9.786666666666669,88.8,46.5,86.0,82.8,49.50857142857146,88.8,26.084444444444447,66.92809523809524,88.8,26.962857142857143,92.6513553113553,88.8,26.952857142857145,1,1,13.9,30.44021506399582,30.92684930270343,0.015986557180510702,1,0,0
2013-06-15,2013-06-16,44314.0,10.6990784991725,14,3,10,1,2013,6,6,166,1.2246467991473532e-16,-1.0,30.44021506399582,34.93326989514516,25.892641856017715,36.62921181327405,28.64748515974195,3.57836769736307,29.999647448505662,21017.0,27059.85714285714,15,27.2,33.7,20.1,3.164285714285714,13.0,44.3,82.46666666666667,26.206666666666667,26.01333333333333,15.87857142857143,26.12857142857143,100.5,84.5,85.4,84.86666666666666,55.600476190476215,100.5,25.94666666666667,82.80000000000001,100.5,26.784761904761904,108.2965934065934,100.5,26.83857142857143,0,1,13.6,30.92684930270343,33.75949950988871,0.09159194263405517,1,1,0
2013-06-16,2013-06-17,17343.0,9.761001904239372,13,3,10,1,2013,6,0,167,1.2246467991473532e-16,-1.0,30.92684930270343,29.537021710065577,27.37155843539353,35.92170744706623,29.36665765212562,3.4354564960308585,29.59233584060776,44314.0,27713.14285714286,15,27.51333333333333,33.7,20.5,0.4357142857142856,2.0,6.1,81.73333333333333,27.2,25.62,3.164285714285714,13.593333333333334,13.0,88.8,82.46666666666667,86.0,32.6361904761905,100.5,26.342222222222222,85.19761904761904,100.5,26.60952380952381,111.46087912087911,100.5,26.77714285714286,0,1,13.200000000000005,33.75949950988871,31.43997730979224,-0.06870724488723673,0,0,0
2013-06-17,2013-06-18,21154.5,9.959655197949314,4,1,4,1,2013,6,1,168,1.2246467991473532e-16,-1.0,33.75949950988871,30.44021506399582,23.73891389621246,32.44901653191746,30.27922066276779,3.658355914448641,29.43789241652365,17343.0,27181.28571428572,15,27.71333333333333,33.2,19.9,0.8923076923076922,7.5,11.6,78.73333333333333,27.51333333333333,26.206666666666667,0.4357142857142856,15.87857142857143,2.0,100.5,81.73333333333333,85.4,19.478571428571453,100.5,26.973333333333333,79.54047619047618,100.5,26.524761904761903,110.7565934065934,100.5,26.76809523809524,0,1,13.300000000000004,31.43997730979224,35.73253620747727,0.13653187008974316,1,1,1
2013-06-18,2013-06-19,35628.0,10.4809151919697,15,3,10,1,2013,6,2,169,1.2246467991473532e-16,-1.0,31.43997730979224,30.92684930270343,28.618775261363385,33.437173993546,31.379372578993472,2.2509557859653304,29.365818186371847,21154.5,25760.214285714286,15,28.113333333333333,35.5,20.0,0.4357142857142856,4.0,6.1,76.06666666666666,27.71333333333333,27.2,0.8923076923076922,3.164285714285714,7.5,13.0,78.73333333333333,82.46666666666667,4.492307692307714,13.0,27.47555555555556,69.87945054945055,100.5,26.69809523809524,110.8565934065934,100.5,26.83428571428572,0,1,15.5,35.73253620747727,38.87803350381736,0.08802894029340913,1,1,0
2013-06-19,2013-06-20,26982.0,10.20296231705686,13,3,10,1,2013,6,3,170,1.2246467991473532e-16,-1.0,35.73253620747727,33.75949950988871,34.93326989514516,29.48532749873161,32.395624142724024,2.3979358152022803,29.52977263022408,35628.0,24523.214285714286,15,28.01333333333333,35.0,19.4,0.0,0.0,0.0,76.4,28.113333333333333,27.51333333333333,0.4357142857142856,0.4357142857142856,4.0,2.0,76.06666666666666,81.73333333333333,1.763736263736285,7.5,27.78,60.528498168498174,100.5,26.91142857142857,97.878021978022,100.5,26.98619047619048,0,1,15.6,38.87803350381736,38.09899019571843,-0.02003813562284321,0,0,0
2013-06-20,2013-06-21,27233.0,10.21222147168452,14,3,11,1,2013,6,4,171,1.2246467991473532e-16,-1.0,38.87803350381736,31.43997730979224,29.537021710065577,26.33439603043012,32.95916180110577,3.3630229297485665,30.200680202015924,26982.0,26020.78571428572,15,28.23333333333333,33.2,20.6,0.0,0.0,0.0,78.0,28.01333333333333,27.71333333333333,0.0,0.8923076923076922,0.0,7.5,76.4,78.73333333333333,1.3280219780219993,7.5,27.94666666666667,34.39992673992675,100.5,27.197142857142858,89.46135531135532,100.5,27.152380952380952,0,1,12.6,38.09899019571843,42.784266549373214,0.12297639201422503,1,1,1
2013-06-21,2013-06-22,22735.0,10.03170485033688,11,3,9,1,2013,6,5,172,1.2246467991473532e-16,-1.0,38.09899019571843,35.73253620747727,30.44021506399582,25.20583484592009,34.18230015619904,3.4663588107587264,31.041008356679374,27233.0,27667.35714285714,15,28.113333333333333,36.6,20.8,9.353846153846153,102.5,121.6,79.6,28.23333333333333,28.113333333333333,0.0,0.4357142857142856,0.0,4.0,78.0,76.06666666666666,0.435714285714307,4.0,28.120000000000005,20.80659340659341,100.5,27.57047619047619,87.73468864468866,100.5,27.26666666666667,1,1,15.8,42.784266549373214,40.45836319334958,-0.054363520602591975,0,0,0
2013-06-22,2013-06-23,27908.0,10.23670449643667,12,3,9,1,2013,6,6,173,1.2246467991473532e-16,-1.0,42.784266549373214,38.87803350381736,30.92684930270343,25.892641856017715,35.94573608268153,4.287900448818985,32.29661062121174,22735.0,27912.78571428572,15,28.146666666666665,35.2,20.8,9.675,51.0,116.1,77.93333333333334,28.113333333333333,28.01333333333333,9.353846153846153,0.0,102.5,0.0,79.6,76.4,9.353846153846174,102.5,28.120000000000005,14.281868131868134,102.5,27.842857142857145,97.08186813186812,102.5,27.313809523809528,0,1,14.400000000000002,40.45836319334958,43.964360957105335,0.08665693535353065,1,1,0
2013-06-23,2013-06-24,13708.0,9.5258078304359,11,3,8,1,2013,6,0,174,1.2246467991473532e-16,-1.0,40.45836319334958,38.09899019571843,33.75949950988871,27.37155843539353,37.3073809242024,3.9266733961991047,33.337019288164015,27908.0,25569.071428571428,15,28.026666666666664,35.3,20.6,10.953846153846154,68.5,142.4,78.66666666666667,28.146666666666665,28.23333333333333,9.675,0.0,51.0,0.0,77.93333333333334,78.0,19.02884615384617,102.5,28.164444444444445,20.792582417582416,102.5,27.978095238095232,105.99020146520148,102.5,27.293809523809525,0,1,14.699999999999996,43.964360957105335,36.18844007440872,-0.1768687344343147,0,0,0
2013-06-24,2013-06-25,18815.0,9.842462850698354,3,1,3,1,2013,6,1,175,1.2246467991473532e-16,-1.0,43.964360957105335,42.784266549373214,31.43997730979224,23.73891389621246,38.765218273804784,4.26933789218096,34.52221946828628,13708.0,25049.78571428572,15,27.18,35.3,18.8,13.642857142857142,115.0,191.0,79.53333333333333,28.026666666666664,28.113333333333333,10.953846153846154,9.353846153846153,68.5,102.5,78.66666666666667,79.6,29.982692307692325,102.5,28.095555555555556,31.310714285714283,102.5,28.05142857142857,110.85119047619048,102.5,27.288095238095234,1,1,16.499999999999996,36.18844007440872,39.61659768956706,0.0947307374429389,1,1,0
2013-06-25,2013-06-26,27787.0,10.232359551812772,12,3,10,1,2013,6,2,176,1.2246467991473532e-16,-1.0,36.18844007440872,40.45836319334958,35.73253620747727,28.618775261363385,39.44357009732141,3.1390810374595834,35.41147133815745,18815.0,24715.571428571428,15,27.68,34.1,20.5,9.407142857142857,47.0,131.7,78.13333333333334,27.18,28.146666666666665,13.642857142857142,9.675,115.0,51.0,79.53333333333333,77.93333333333334,34.271703296703315,115.0,27.784444444444446,44.06126373626374,115.0,27.97523809523809,113.94071428571428,115.0,27.336666666666662,0,1,13.6,39.61659768956706,39.54284153751622,-0.0018617487707750396,0,0,0
2013-06-26,2013-06-27,29294.0,10.28517213197889,11,2,9,1,2013,6,3,177,1.2246467991473532e-16,-1.0,39.61659768956706,43.964360957105335,38.87803350381736,34.93326989514516,39.99843602333424,2.684089268373478,36.197030083029134,27787.0,23595.42857142857,15,28.73333333333333,35.3,20.2,0.5857142857142856,5.2,8.2,76.86666666666666,27.68,28.026666666666664,9.407142857142857,10.953846153846154,47.0,68.5,78.13333333333334,78.66666666666667,34.003846153846176,115.0,27.62888888888889,53.0326923076923,115.0,27.91333333333333,113.56119047619048,115.0,27.41238095238095,0,1,15.099999999999998,39.54284153751622,38.58668394741714,-0.02418029541938511,0,0,0
2013-06-27,2013-06-28,27005.0,10.203814342520989,13,3,10,1,2013,6,4,178,1.2246467991473532e-16,-1.0,39.54284153751622,36.18844007440872,38.09899019571843,29.537021710065577,40.09340859957694,2.6493753100711257,36.52628520034136,29294.0,23925.714285714286,15,29.02,36.7,20.8,0.0,0.0,0.0,74.8,28.73333333333333,27.18,0.5857142857142856,13.642857142857142,5.2,115.0,76.86666666666666,79.53333333333333,23.635714285714304,115.0,27.864444444444445,53.61840659340659,115.0,28.016190476190477,88.01833333333335,115.0,27.606666666666666,0,1,15.900000000000002,38.58668394741714,35.19227227675288,-0.08796847314710679,0,0,0
2013-06-28,2013-06-29,31277.0,10.35067025399616,10,2,9,1,2013,6,5,179,1.2246467991473532e-16,-1.0,38.58668394741714,39.61659768956706,42.784266549373214,30.44021506399582,40.1630791355339,2.5940211295849687,37.17268964586646,27005.0,23893.14285714286,15,28.83333333333333,36.6,20.7,0.0,0.0,0.0,74.0,29.02,27.68,0.0,9.407142857142857,0.0,47.0,74.8,78.13333333333334,9.992857142857163,47.0,28.477777777777774,53.61840659340659,115.0,28.12857142857143,74.42500000000001,115.0,27.84952380952381,0,1,15.900000000000002,35.19227227675288,34.92692244495564,-0.007540002808301786,0,0,0
2013-06-29,2013-06-30,36516.0,10.50553318456578,12,3,9,1,2013,6,6,180,1.2246467991473532e-16,-1.0,35.19227227675288,39.54284153751622,40.45836319334958,30.92684930270343,39.07850852515956,2.886113800915806,37.51212230392054,31277.0,25113.42857142857,15,28.69333333333333,36.4,20.3,0.0666666666666666,1.0,1.0,75.66666666666667,28.83333333333333,28.73333333333333,0.0,0.5857142857142856,0.0,5.2,74.0,76.86666666666666,0.585714285714307,5.2,28.862222222222226,44.26456043956044,115.0,28.231428571428573,58.54642857142857,115.0,28.037142857142857,0,1,16.099999999999998,34.92692244495564,37.53442327675788,0.07465590006997096,1,1,0
