ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2023-02-22,2023-02-23,130863.0,11.781913894974757,22,3,14,1,2023,2,3,53,0.8660254037844386,0.5000000000000001,25.728832616290827,26.97331169378636,21.78407732149185,19.544242278976423,24.685751044005865,2.768423267928533,22.55702969256196,173165.0,121135.92857142857,17,15.441176470588236,24.9,6.8,8.75,57.0,140.0,79.58823529411765,14.970588235294118,18.094117647058823,1.5357142857142858,1.5666666666666669,19.5,14.0,68.82352941176471,82.0,3.2562271062271098,19.5,16.374509803921587,3.635691391941364,19.5,16.200840336134455,18.383402014652017,26.0,17.599159663865546,0,0,18.1,24.52290104918885,24.051526250936234,-0.019221820342834473,0,0,0
2023-02-23,2023-02-24,103472.5,11.547070820256728,18,3,14,1,2023,2,4,54,0.8660254037844386,0.5000000000000001,24.52290104918885,23.0346762196788,21.63298243804697,19.5046322481529,25.07701157653401,2.4671245219598155,22.912648176148554,130863.0,120881.92857142857,17,17.45294117647059,26.2,8.7,9.214285714285714,90.0,129.0,84.58823529411765,15.441176470588236,16.058823529411764,8.75,0.1538461538461538,57.0,1.5,79.58823529411765,69.52941176470588,10.439560439560443,57.0,15.490196078431389,12.349977106227078,57.0,16.496638655462185,23.80006868131868,57.0,17.384453781512605,1,0,17.5,24.051526250936234,24.92968597649476,0.03651160081886038,1,0,0
2023-02-24,2023-02-25,134353.0,11.80823338658145,21,3,14,1,2023,2,5,55,0.8660254037844386,0.5000000000000001,24.051526250936234,25.728832616290827,29.066135118622835,21.03675059884617,25.422517835518192,2.0361271187567733,23.237426319204506,103472.5,116271.14285714286,17,17.070588235294117,27.0,7.2,5.607142857142857,63.0,78.5,83.11764705882354,17.45294117647059,14.970588235294118,9.214285714285714,1.5357142857142858,90.0,19.5,84.58823529411765,68.82352941176471,19.500000000000004,90.0,15.954901960784332,21.56426282051279,90.0,16.83781512605042,30.181021062271064,90.0,17.291176470588233,0,1,19.8,24.92968597649476,25.677561976946155,0.02999941520148062,1,0,0
2023-02-25,2023-02-26,129826.5,11.773961925218812,22,3,15,1,2023,2,6,56,0.8660254037844386,0.5000000000000001,24.92968597649476,24.52290104918885,24.580241900123443,20.40093305856545,24.831596529499897,1.2514992521375847,23.515493131893688,134353.0,121551.78571428572,17,14.952941176470588,23.7,4.9,1.5333333333333334,21.5,23.0,74.11764705882354,17.070588235294117,15.441176470588236,5.607142857142857,8.75,63.0,57.0,83.11764705882354,79.58823529411765,23.571428571428573,90.0,16.65490196078433,27.17140567765565,90.0,16.83193277310924,33.90354853479853,90.0,17.1281512605042,0,1,18.8,25.677561976946155,28.15854346292289,0.09662060160556561,1,1,0
2023-02-26,2023-02-27,83623.0,11.334085839212545,15,3,12,1,2023,2,0,57,0.8660254037844386,0.5000000000000001,25.677561976946155,24.051526250936234,26.97331169378636,21.40612974763988,24.98835654047457,1.2830929266089888,23.89239519749231,129826.5,118920.85714285714,17,13.729411764705883,23.9,4.3,0.0769230769230769,1.0,1.0,66.82352941176471,14.952941176470588,17.45294117647059,1.5333333333333334,9.214285714285714,21.5,90.0,74.11764705882354,84.58823529411765,16.354761904761908,90.0,16.492156862745116,28.36098901098898,90.0,16.29159663865546,34.86545329670329,90.0,16.809663865546216,0,1,19.6,28.15854346292289,21.698417629825183,-0.2294197440149533,0,0,0
2023-02-27,2023-02-28,62122.0,11.036871569721765,4,1,4,1,2023,2,1,58,0.8660254037844386,0.5000000000000001,28.15854346292289,24.92968597649476,23.0346762196788,20.296281016090056,25.15767536463693,1.6221036168597744,24.374710462869665,83623.0,117311.57142857143,17,15.570588235294116,23.9,5.8,0.1,1.0,1.5,68.0,13.729411764705883,17.070588235294117,0.0769230769230769,5.607142857142857,1.0,63.0,66.82352941176471,83.11764705882354,7.217399267399271,63.0,15.250980392156878,26.87124542124539,90.0,15.668067226890756,34.942376373626374,90.0,16.288235294117648,0,1,18.1,21.698417629825183,26.13066693440775,0.2042660151627967,1,1,1
2023-02-28,2023-03-01,154378.0,11.94716589695987,19,3,14,1,2023,2,2,59,0.8660254037844386,0.5000000000000001,21.698417629825183,25.677561976946155,25.728832616290827,20.809189439555347,24.966781280372125,1.9575314262904453,24.474863078136465,62122.0,116775.0,17,17.141176470588235,27.2,9.3,0.0,0.0,0.0,77.76470588235294,15.570588235294116,14.952941176470588,0.1,1.5333333333333334,1.0,21.5,68.0,74.11764705882354,1.710256410256414,21.5,14.750980392156878,26.81739926739924,90.0,15.598319327731092,33.917376373626375,90.0,15.887394957983194,0,1,17.9,26.13066693440775,25.21388513620652,-0.03508451584884919,0,0,0
2023-03-01,2023-03-02,157665.0,11.968234150467213,20,3,14,1,2023,3,3,60,1.0,6.123233995736766e-17,26.13066693440775,28.15854346292289,24.52290104918885,21.78407732149185,25.024186182960257,1.9892383813365448,24.854968613483067,154378.0,114091.14285714286,17,18.058823529411764,28.3,9.8,0.088235294117647,1.5,1.5,76.94117647058823,17.141176470588235,13.729411764705883,0.0,0.0769230769230769,0.0,1.0,77.76470588235294,66.82352941176471,0.1769230769230804,1.0,15.48039215686276,25.28168498168495,90.0,15.908403361344538,28.91737637362637,90.0,16.054621848739494,0,1,18.5,25.21388513620652,22.92404978820629,-0.09081644243362098,0,0,0
2023-03-02,2023-03-03,157346.5,11.966212014218891,20,3,14,1,2023,3,4,61,1.0,6.123233995736766e-17,25.21388513620652,21.698417629825183,24.051526250936234,21.63298243804697,25.12289819539136,1.9773259090848656,25.099954885962685,157665.0,117920.0,17,16.50588235294118,26.7,6.5,0.0,0.0,0.0,64.05882352941177,18.058823529411764,15.570588235294116,0.088235294117647,0.1,1.5,1.0,76.94117647058823,68.0,0.1882352941176506,1.5,16.923529411764722,16.619920275802603,90.0,16.28235294117647,28.96989738202973,90.0,16.389495798319327,0,1,20.2,22.92404978820629,21.704924671760025,-0.053181053422483235,0,0,0
2023-03-03,2023-03-04,163219.0,12.002854263023234,18,3,14,1,2023,3,5,62,1.0,6.123233995736766e-17,22.92404978820629,26.13066693440775,24.92968597649476,29.066135118622835,24.96183012928708,2.119921481463189,25.19217398240264,157346.5,125616.28571428572,17,16.03529411764706,23.9,6.2,0.0,0.0,0.0,68.17647058823529,16.50588235294118,17.141176470588235,0.0,0.0,0.0,0.0,64.05882352941177,77.76470588235294,0.0882352941176506,1.5,17.235294117647072,7.405634561516885,63.0,16.147058823529413,28.96989738202973,90.0,16.492436974789914,0,0,17.7,21.704924671760025,20.75504565401001,-0.04376329483354017,0,0,0
2023-03-04,2023-03-05,187661.5,12.14240041572056,19,3,14,1,2023,3,6,63,1.0,6.123233995736766e-17,21.704924671760025,25.21388513620652,25.677561976946155,24.580241900123443,24.501149942896404,2.452387231494876,24.666373236198147,163219.0,129740.0,17,16.711764705882356,25.3,8.2,0.0,0.0,0.0,71.88235294117646,16.03529411764706,18.058823529411764,0.0,0.088235294117647,0.0,1.5,68.17647058823529,76.94117647058823,0.0882352941176506,1.5,16.86666666666668,1.798491704374029,21.5,15.999159663865546,28.96989738202973,90.0,16.415546218487396,0,0,17.1,20.75504565401001,21.374348345713376,0.029838657164491026,1,0,0
2023-03-05,2023-03-06,132202.0,11.792093899031803,19,3,12,1,2023,3,0,64,1.0,6.123233995736766e-17,20.75504565401001,22.92404978820629,28.15854346292289,26.97331169378636,23.797933325334093,2.746906611385497,24.39314493290433,187661.5,138002.14285714287,17,16.88823529411765,26.1,7.4,0.0,0.0,0.0,59.94117647058823,16.711764705882356,16.50588235294118,0.0,0.0,0.0,0.0,71.88235294117646,64.05882352941177,0.0,0.0,16.417647058823547,0.2651583710406955,1.5,16.250420168067226,28.62614738202973,90.0,16.271008403361346,0,0,18.700000000000003,21.374348345713376,13.686033777231115,-0.35969819730313096,0,0,0
2023-03-06,2023-03-07,84554.0,11.345157489183784,4,1,4,1,2023,3,1,65,1.0,6.123233995736766e-17,21.374348345713376,21.704924671760025,21.698417629825183,23.0346762196788,22.828762594304163,2.063846555594897,23.993218979470548,132202.0,144942.0,17,17.394117647058824,25.8,8.0,0.0,0.0,0.0,59.94117647058823,16.88823529411765,16.03529411764706,0.0,0.0,0.0,0.0,59.94117647058823,68.17647058823529,0.0,0.0,16.545098039215702,0.1882352941176186,1.5,16.70168067226891,27.059480715363065,90.0,16.18487394957983,0,0,17.8,13.686033777231115,17.086890171746234,0.248491012799704,1,1,1
2023-03-07,2023-03-08,236191.5,12.372402429489364,20,3,15,1,2023,3,2,66,1.0,6.123233995736766e-17,13.686033777231115,20.75504565401001,26.13066693440775,25.728832616290827,21.68413632964788,4.05580656002135,23.32545880501,84554.0,148146.57142857142,17,18.41176470588235,26.5,9.4,0.0,0.0,0.0,61.88235294117647,17.394117647058824,16.711764705882356,0.0,0.0,0.0,0.0,59.94117647058823,71.88235294117646,0.0,0.0,16.998039215686294,0.0882352941176186,1.5,16.962184873949578,26.905634561516912,90.0,16.280252100840336,0,0,17.1,17.086890171746234,17.39197657108672,0.017854998555849343,1,0,0
2023-03-08,2023-03-09,179692.5,12.099007900720675,18,3,14,1,2023,3,3,67,1.0,6.123233995736766e-17,17.086890171746234,21.374348345713376,25.21388513620652,24.52290104918885,20.392168220696224,3.837885002821905,22.70817720182824,236191.5,159834.2142857143,17,18.735294117647054,27.2,9.0,0.0,0.0,0.0,65.70588235294117,18.41176470588235,16.88823529411765,0.0,0.0,0.0,0.0,61.88235294117647,59.94117647058823,0.0,0.0,17.564705882352957,0.0882352941176186,1.5,17.143697478991594,25.369920275802627,90.0,16.52605042016807,0,0,18.2,17.39197657108672,15.62857650390801,-0.10139158479032642,0,0,0
2023-03-09,2023-03-10,199846.0,12.205307352768356,19,3,14,1,2023,3,4,68,1.0,6.123233995736766e-17,17.39197657108672,13.686033777231115,22.92404978820629,24.051526250936234,19.2747527113934,3.30121295252131,22.198825453392377,179692.5,162981.0,17,19.170588235294115,27.3,9.7,0.0,0.0,0.0,66.6470588235294,18.735294117647054,17.394117647058824,0.0,0.0,0.0,0.0,65.70588235294117,59.94117647058823,0.0,0.0,18.18039215686276,0.0,0.0,17.24033613445378,16.619920275802627,90.0,16.761344537815127,0,0,17.6,15.62857650390801,15.936004919885644,0.019670916023654506,1,0,0
2023-03-10,2023-03-11,180492.0,12.10344727483963,18,3,14,1,2023,3,5,69,1.0,6.123233995736766e-17,15.62857650390801,17.086890171746234,21.704924671760025,24.92968597649476,18.232542242207927,3.102736826685049,21.5971861857475,199846.0,169052.35714285713,17,20.27058823529412,28.6,11.8,0.0,0.0,0.0,67.41176470588235,19.170588235294115,18.41176470588235,0.0,0.0,0.0,0.0,66.6470588235294,61.88235294117647,0.0,0.0,18.772549019607855,0.0,0.0,17.621008403361344,7.405634561516914,63.0,16.88403361344538,0,0,16.8,15.936004919885644,16.937850218016514,0.06286677891776528,1,1,0
2023-03-11,2023-03-12,172464.0,12.057949596316131,17,3,14,1,2023,3,6,70,1.0,6.123233995736766e-17,15.936004919885644,17.39197657108672,20.75504565401001,25.677561976946155,17.408410849083015,2.775612573764113,20.954780395989708,180492.0,171519.92857142858,17,20.647058823529413,28.5,12.2,0.0,0.0,0.0,67.17647058823529,20.27058823529412,18.735294117647054,0.0,0.0,0.0,0.0,67.41176470588235,65.70588235294117,0.0,0.0,19.392156862745114,0.0,0.0,18.226050420168068,1.7984917043740574,21.5,17.112605042016806,0,0,16.3,16.937850218016514,19.862676628923065,0.17267990761870483,1,1,1
2023-03-12,2023-03-13,116841.0,11.668577873780714,16,3,12,1,2023,3,0,71,1.0,6.123233995736766e-17,16.937850218016514,15.62857650390801,21.374348345713376,28.15854346292289,16.86309721536966,2.351029740134804,20.330515270351874,172464.0,169348.85714285713,17,19.788235294117644,28.1,7.0,2.958333333333333,18.5,35.5,73.05882352941177,20.647058823529413,19.170588235294115,0.0,0.0,0.0,0.0,67.17647058823529,66.6470588235294,0.0,0.0,20.0294117647059,0.0,0.0,18.788235294117648,0.265158371040724,1.5,17.51932773109244,0,0,21.1,19.862676628923065,15.398866407348088,-0.22473356964765734,0,0,0
2023-03-13,2023-03-14,76482.5,11.244830310276487,4,1,4,1,2023,3,1,72,1.0,6.123233995736766e-17,19.862676628923065,15.936004919885644,13.686033777231115,21.698417629825183,16.647144112971045,1.8922510727581736,19.737953353637604,116841.0,167154.42857142858,17,16.099999999999998,24.9,5.5,1.0,7.0,14.0,71.88235294117646,19.788235294117644,20.27058823529412,2.958333333333333,0.0,18.5,0.0,73.05882352941177,67.41176470588235,2.958333333333337,18.5,20.235294117647072,2.958333333333305,18.5,19.20252100840336,3.1465686274509803,18.5,17.952100840336133,0,0,19.4,15.398866407348088,19.558138394865207,0.2701024788118418,1,1,1
2023-03-14,2023-03-15,185635.5,12.131545739482055,18,3,14,1,2023,3,2,73,1.0,6.123233995736766e-17,15.398866407348088,16.937850218016514,17.086890171746234,26.13066693440775,16.891834488702038,1.519571972861032,19.287985409174954,76482.5,166001.35714285713,17,17.764705882352942,26.8,7.6,0.0333333333333333,0.5,0.5,74.0,16.099999999999998,20.647058823529413,1.0,0.0,7.0,0.0,71.88235294117646,67.17647058823529,3.958333333333337,18.5,18.845098039215703,3.958333333333305,18.5,19.01764705882353,4.046568627450981,18.5,17.989915966386555,0,0,19.200000000000003,19.558138394865207,21.90376138838793,0.11993079025039234,1,1,1
2023-03-15,2023-03-16,128091.0,11.760504034724676,19,3,14,1,2023,3,3,74,1.0,6.123233995736766e-17,19.558138394865207,19.862676628923065,17.39197657108672,25.21388513620652,17.24486994914761,1.828172376557056,18.81851908492192,185635.5,158779.07142857142,17,19.65294117647059,28.6,10.4,0.0,0.0,0.0,75.47058823529412,17.764705882352942,19.788235294117644,0.0333333333333333,2.958333333333333,0.5,18.5,74.0,73.05882352941177,3.9916666666666702,18.5,17.884313725490212,3.9916666666666383,18.5,18.92521008403361,4.079901960784314,18.5,18.034453781512607,0,0,18.200000000000003,21.90376138838793,19.03271837269034,-0.1310753420286822,0,0,0
2023-03-16,2023-03-17,70275.5,11.16019274026412,7,2,6,1,2023,3,4,75,1.0,6.123233995736766e-17,21.90376138838793,15.398866407348088,15.62857650390801,22.92404978820629,17.889410637333494,2.543910560002591,18.582081674363447,128091.0,151407.42857142858,17,20.61176470588235,29.1,11.5,0.0,0.0,0.0,80.58823529411765,19.65294117647059,16.099999999999998,0.0,1.0,0.0,7.0,75.47058823529412,71.88235294117646,1.033333333333337,7.0,17.839215686274525,3.9916666666666383,18.5,19.0563025210084,3.9916666666666663,18.5,18.14831932773109,0,0,17.6,19.03271837269034,21.071573919362955,0.10712371752414132,1,1,1
2023-03-17,2023-03-18,160993.0,11.98912237619142,19,3,14,1,2023,3,5,76,1.0,6.123233995736766e-17,19.03271837269034,19.558138394865207,15.936004919885644,21.704924671760025,18.375716618588115,2.358290788925781,18.304129430398024,70275.5,132897.35714285713,17,20.71764705882353,28.4,11.4,0.1923076923076923,2.0,2.5,83.0,20.61176470588235,17.764705882352942,0.0,0.0333333333333333,0.0,0.5,80.58823529411765,74.0,0.0333333333333368,0.5,19.343137254901976,3.9916666666666383,18.5,19.262184873949582,3.9916666666666663,18.5,18.44159663865546,0,0,17.0,21.071573919362955,21.55242164405192,0.022819734611618465,1,0,0
2023-03-18,2023-03-19,136157.5,11.821574927295286,18,3,14,1,2023,3,6,77,1.0,6.123233995736766e-17,21.071573919362955,21.90376138838793,16.937850218016514,20.75504565401001,19.10936933279916,2.2699831845435843,18.258890090941087,160993.0,130111.78571428572,17,19.3,28.8,11.1,1.0,6.0,14.0,83.58823529411765,20.71764705882353,19.65294117647059,0.1923076923076923,0.0,2.0,0.0,83.0,75.47058823529412,0.1923076923076958,2.0,20.32745098039217,4.18397435897433,18.5,19.326050420168063,4.183974358974359,18.5,18.77605042016807,0,0,17.700000000000003,21.55242164405192,23.196454005934715,0.0762806328232967,1,1,0
2023-03-19,2023-03-20,80880.0,11.300734217613964,18,3,12,1,2023,3,0,78,1.0,6.123233995736766e-17,21.55242164405192,19.03271837269034,19.862676628923065,21.374348345713376,19.768593822232788,2.2033275133318866,18.315845518801225,136157.5,124925.14285714286,17,19.670588235294115,28.8,10.9,0.9230769230769232,6.0,12.0,82.82352941176471,19.3,20.61176470588235,1.0,0.0,6.0,0.0,83.58823529411765,80.58823529411765,1.1923076923076958,6.0,20.20980392156864,5.18397435897433,18.5,19.133613445378156,5.183974358974359,18.5,18.960924369747904,0,0,17.9,23.196454005934715,16.632004130707383,-0.2829936797041412,0,0,0
2023-03-20,2023-03-21,67785.0,11.124110962931043,4,1,4,1,2023,3,1,79,1.0,6.123233995736766e-17,23.196454005934715,21.071573919362955,15.398866407348088,13.686033777231115,20.24484773323445,2.55869635219172,18.445995923102743,80880.0,119787.85714285714,17,21.0,30.1,11.3,0.0769230769230769,1.0,1.0,83.3529411764706,19.670588235294115,20.71764705882353,0.9230769230769232,0.1923076923076923,6.0,2.0,82.82352941176471,83.0,2.115384615384619,6.0,19.89607843137256,3.1487179487179207,7.0,19.116806722689077,6.107051282051282,18.5,19.159663865546214,0,0,18.8,16.632004130707383,20.41568659206017,0.227494078982763,1,1,1
2023-03-21,2023-03-22,164865.0,12.012888301721514,19,3,15,1,2023,3,2,80,1.0,6.123233995736766e-17,16.632004130707383,21.55242164405192,19.558138394865207,17.086890171746234,20.42101026514292,2.184545466004994,18.65642237692248,67785.0,118545.35714285714,17,22.83529411764706,30.8,12.8,0.0,0.0,0.0,83.11764705882354,21.0,19.3,0.0769230769230769,1.0,1.0,6.0,83.3529411764706,83.58823529411765,2.000000000000004,6.0,19.990196078431385,2.2256410256409973,6.0,19.81680672268908,6.18397435897436,18.5,19.4172268907563,0,0,18.0,20.41568659206017,18.947315885890355,-0.07192365045126016,0,0,0
2023-03-22,2023-03-23,154483.0,11.947845810086694,20,3,14,1,2023,3,3,81,1.0,6.123233995736766e-17,20.41568659206017,23.196454005934715,21.90376138838793,17.39197657108672,20.54351715045649,2.1518928983800816,18.89419354980205,164865.0,115578.14285714286,17,23.81764705882353,32.0,13.6,0.0,0.0,0.0,82.58823529411765,22.83529411764706,19.670588235294115,0.0,0.9230769230769232,0.0,6.0,83.11764705882354,82.82352941176471,1.0000000000000036,6.0,21.16862745098041,2.192307692307664,6.0,20.541176470588237,6.18397435897436,18.5,19.733193277310924,0,0,18.4,18.947315885890355,18.266235800733007,-0.035945993050368295,0,0,0
2023-03-23,2023-03-24,137243.0,11.829515642569216,18,3,14,1,2023,3,4,82,1.0,6.123233995736766e-17,18.947315885890355,16.632004130707383,19.03271837269034,15.62857650390801,20.12116779295684,2.130445943470756,19.00528921514516,154483.0,119348.42857142857,17,23.594117647058823,32.6,13.3,2.911764705882353,49.5,49.5,80.17647058823529,23.81764705882353,21.0,0.0,0.0769230769230769,0.0,1.0,82.58823529411765,83.3529411764706,0.0769230769230804,1.0,22.55098039215688,2.192307692307664,6.0,21.136134453781512,6.18397435897436,18.5,20.09621848739496,0,0,19.3,18.266235800733007,17.64186498000288,-0.03418169060891422,0,0,0
2023-03-24,2023-03-25,145771.0,11.889799036218156,17,3,14,1,2023,3,5,83,1.0,6.123233995736766e-17,18.266235800733007,20.41568659206017,21.071573919362955,15.936004919885644,20.01167028267721,2.2137796536805907,19.19369345063267,137243.0,128915.21428571428,17,22.34117647058824,32.1,10.6,1.09375,8.5,17.5,81.47058823529412,23.594117647058823,22.83529411764706,2.911764705882353,0.0,49.5,0.0,80.17647058823529,83.11764705882354,2.9117647058823564,49.5,23.41568627450982,5.1040723981900165,49.5,21.56218487394958,9.095739064856712,49.5,20.41218487394958,0,0,21.5,17.64186498000288,17.110813377614637,-0.03010178362606171,0,0,0
2023-03-25,2023-03-26,171630.0,12.05310210240092,19,3,14,1,2023,3,6,84,1.0,6.123233995736766e-17,17.64186498000288,18.947315885890355,21.55242164405192,16.937850218016514,19.52171186276863,2.317221353660079,19.315540597783897,145771.0,126740.64285714286,17,20.53529411764706,31.5,10.0,11.107142857142858,30.5,155.5,86.23529411764706,22.34117647058824,23.81764705882353,1.09375,0.0,8.5,0.0,81.47058823529412,82.58823529411765,4.005514705882357,49.5,23.25098039215688,6.005514705882325,49.5,21.794117647058822,10.189489064856712,49.5,20.560084033613443,0,0,21.5,17.110813377614637,16.049680546182767,-0.0620153354498101,0,0,0
