ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2018-04-14,2018-04-15,126024.0,11.744235578950832,82,10,14,1,2018,4,6,104,0.8660254037844387,-0.4999999999999998,13.981608676199818,13.832830018744396,13.815019253980118,11.675096975947303,13.836047352314386,0.5656121841730267,13.617418977296468,116226.0,122369.85714285714,15,25.626666666666665,33.8,15.3,3.006666666666667,18.0,45.1,82.46666666666667,25.28,24.446666666666665,0.8285714285714285,0.0066666666666666,3.6,0.1,81.0,75.26666666666667,6.242380952380944,20.5,24.78222222222223,7.515714285714258,20.5,21.52190476190476,11.264945054945068,20.5,21.93952380952381,0,0,18.5,13.957052624896846,14.85830020975996,0.06457291586444634,1,1,0
2018-04-15,2018-04-16,122521.0,11.71604588467897,75,10,11,1,2018,4,0,105,0.8660254037844387,-0.4999999999999998,13.957052624896846,13.240509121074217,13.050363789637506,11.305034950035328,13.85633783387392,0.5672772730170063,13.78041580936429,126024.0,115517.57142857143,15,20.686666666666667,30.7,10.7,6.926666666666667,21.0,103.9,79.13333333333334,25.626666666666665,24.62,3.006666666666667,5.4071428571428575,18.0,20.5,82.46666666666667,81.46666666666667,9.242380952380945,20.5,25.175555555555565,9.315714285714256,20.5,22.91238095238095,14.102380952380964,20.5,22.20142857142857,0,0,20.0,14.85830020975996,18.51233074042063,0.24592520537850282,1,1,1
2018-04-16,2018-04-17,6942.0,8.845489236753274,4,2,3,1,2018,4,1,106,0.8660254037844387,-0.4999999999999998,14.85830020975996,13.981608676199818,14.723115393998537,15.789190600522192,14.114614465319988,0.550485806831895,14.034220470773194,122521.0,110990.57142857143,15,19.59333333333333,29.2,9.8,3.35,9.0,46.9,72.86666666666666,20.686666666666667,25.28,6.926666666666667,0.8285714285714285,21.0,3.6,79.13333333333334,81.0,10.761904761904752,21.0,23.86444444444445,16.175714285714257,21.0,23.25523809523809,21.02904761904763,21.0,22.08333333333333,0,0,19.4,18.51233074042063,16.530106666256213,-0.10707587834071822,0,0,0
2018-04-17,2018-04-18,129938.0,11.77482038854528,85,11,14,1,2018,4,2,107,0.8660254037844387,-0.4999999999999998,18.51233074042063,13.957052624896846,14.208885212566132,11.840825856969282,14.655930943380286,1.7671388405784343,14.228730480765938,6942.0,110811.14285714286,15,18.85333333333333,29.0,9.9,7.680000000000001,17.5,115.2,78.33333333333333,19.59333333333333,25.626666666666665,3.35,3.006666666666667,9.0,18.0,72.86666666666666,82.46666666666667,13.283333333333324,21.0,21.9688888888889,19.52571428571426,21.0,23.17809523809524,24.379047619047636,21.0,21.867619047619048,0,0,19.1,16.530106666256213,16.108136240745452,-0.025527386727161993,0,0,0
2018-04-18,2018-04-19,115956.5,11.66097902364486,74,11,14,1,2018,4,3,108,0.8660254037844387,-0.4999999999999998,16.530106666256213,14.85830020975996,13.832830018744396,14.416899033741188,14.987534008193151,1.8832435980647275,14.56367911000072,129938.0,108649.07142857143,15,20.5,28.9,10.2,0.0333333333333333,0.5,0.5,72.6,18.85333333333333,20.686666666666667,7.680000000000001,6.926666666666667,17.5,21.0,78.33333333333333,79.13333333333334,17.956666666666656,21.0,19.71111111111112,27.205714285714254,21.0,22.72952380952381,32.05904761904763,21.0,21.59142857142857,0,0,18.7,16.108136240745452,14.25190937611078,-0.11523535913108035,0,0,0
2018-04-19,2018-04-20,129414.0,11.770779573959834,82,11,14,1,2018,4,4,109,0.8660254037844387,-0.4999999999999998,16.108136240745452,18.51233074042063,13.240509121074217,13.57985005648557,15.312577754193308,1.846730114759884,14.68448176764388,115956.5,106656.35714285714,15,22.52,30.3,13.5,0.1666666666666666,2.5,2.5,73.53333333333333,20.5,19.59333333333333,0.0333333333333333,3.35,0.5,9.0,72.6,72.86666666666666,11.063333333333324,17.5,19.648888888888894,27.232380952380925,21.0,22.165714285714284,32.079047619047635,21.0,21.41,0,0,16.8,14.25190937611078,13.189131011042564,-0.07457094604107273,0,0,0
2018-04-20,2018-04-21,137694.5,11.83280000444419,73,11,14,1,2018,4,5,110,0.8660254037844387,-0.4999999999999998,14.25190937611078,16.530106666256213,13.981608676199818,15.18463674224896,15.457063504912814,1.6905565534929452,14.732486004759966,129414.0,106717.35714285714,15,23.15333333333333,30.3,14.3,0.0933333333333333,0.7,1.4,74.26666666666667,22.52,18.85333333333333,0.1666666666666666,7.680000000000001,2.5,17.5,73.53333333333333,78.33333333333333,7.879999999999991,17.5,20.624444444444453,21.99190476190474,21.0,21.865714285714287,32.2457142857143,21.0,21.342857142857145,0,0,16.0,13.189131011042564,13.8377011250848,0.0491745903122217,1,0,0
2018-04-21,2018-04-22,127501.5,11.755891251231525,80,10,14,1,2018,4,6,111,0.8660254037844387,-0.4999999999999998,13.189131011042564,16.108136240745452,13.957052624896846,13.815019253980118,15.34385240989035,1.8268699253219247,14.58994988110237,137694.5,109784.28571428572,15,24.18,32.0,16.1,0.0,0.0,0.0,75.4,23.15333333333333,20.5,0.0933333333333333,0.0333333333333333,0.7,0.5,74.26666666666667,72.6,0.2933333333333244,2.5,22.057777777777787,21.256666666666643,21.0,21.561904761904763,28.77238095238097,21.0,21.54190476190476,0,0,15.9,13.8377011250848,13.571399319175407,-0.01924465657280634,0,0,0
2018-04-22,2018-04-23,115742.0,11.659127494957795,73,10,11,1,2018,4,0,112,0.8660254037844387,-0.4999999999999998,13.8377011250848,14.25190937611078,14.85830020975996,13.050363789637506,15.326802195631483,1.8424605570040424,14.591570014752705,127501.5,109995.35714285714,15,25.35333333333333,34.1,17.0,0.0,0.0,0.0,75.2,24.18,22.52,0.0,0.1666666666666666,0.0,2.5,75.4,73.53333333333333,0.2599999999999911,2.5,23.28444444444445,18.24999999999997,21.0,21.355238095238093,27.565714285714304,21.0,22.133809523809525,0,0,17.1,13.571399319175407,12.558420535744524,-0.07464070281976136,0,0,0
2018-04-23,2018-04-24,14764.5,9.600048657471907,4,2,3,1,2018,4,1,113,0.8660254037844387,-0.4999999999999998,13.571399319175407,13.189131011042564,18.51233074042063,14.723115393998537,15.142959211262264,1.9576058026871377,14.628786838291129,115742.0,109026.92857142857,15,26.040000000000003,34.3,15.8,7.871428571428572,54.0,110.2,76.6,25.35333333333333,23.15333333333333,0.0,0.0933333333333333,0.0,0.7,75.2,74.26666666666667,0.0933333333333244,0.7,24.2288888888889,11.323333333333307,17.5,22.02190476190476,27.49904761904764,21.0,22.638571428571428,0,0,18.5,12.558420535744524,15.137536369574253,0.2053694432742474,1,1,1
2018-04-24,2018-04-25,134728.0,11.811020632470438,78,11,14,1,2018,4,2,114,0.8660254037844387,-0.4999999999999998,12.558420535744524,13.8377011250848,16.530106666256213,14.208885212566132,14.292400610594248,1.486402200159712,14.474165776987268,14764.5,110144.42857142857,15,23.94,31.7,13.9,10.73076923076923,49.0,139.5,81.66666666666667,26.040000000000003,24.18,7.871428571428572,0.0,54.0,0.0,76.6,75.4,7.871428571428563,54.0,25.191111111111123,15.844761904761878,54.0,22.942857142857143,35.37047619047621,54.0,23.06047619047619,0,0,17.799999999999997,15.137536369574253,14.32253641939812,-0.05383966916930061,0,0,0
2018-04-25,2018-04-26,125208.0,11.73773962004856,78,11,14,1,2018,4,3,115,0.8660254037844387,-0.4999999999999998,15.137536369574253,13.571399319175407,16.108136240745452,13.832830018744396,14.09346199678254,1.2032067610446264,14.54049800248785,134728.0,110828.71428571428,15,21.69333333333333,29.6,11.9,0.15,1.5,1.8,73.46666666666667,23.94,25.35333333333333,10.73076923076923,0.0,49.0,0.0,81.66666666666667,75.2,18.602197802197797,54.0,25.111111111111125,18.895531135531108,54.0,23.66952380952381,46.10124542124544,54.0,23.19952380952381,0,0,17.700000000000003,14.32253641939812,14.98194018597638,0.04603959433366704,1,0,0
2018-04-26,2018-04-27,119370.0,11.689991569368228,80,10,14,1,2018,4,4,116,0.8660254037844387,-0.4999999999999998,14.32253641939812,12.558420535744524,14.25190937611078,13.240509121074217,13.838376308018637,0.8390789474641273,14.575477031105974,125208.0,112150.35714285714,15,22.55333333333333,31.2,12.8,0.02,0.3,0.3,71.26666666666667,21.69333333333333,26.040000000000003,0.15,7.871428571428572,1.5,54.0,73.46666666666667,76.6,18.75219780219779,54.0,23.89111111111112,19.01219780219777,54.0,23.84,46.24457875457877,54.0,23.002857142857145,0,0,18.4,14.98194018597638,13.978277461956266,-0.06699150520969097,0,0,0
2018-04-27,2018-04-28,126302.0,11.746439061025606,82,10,14,1,2018,4,5,117,0.8660254037844387,-0.4999999999999998,14.98194018597638,15.137536369574253,13.189131011042564,13.981608676199818,13.94266642371372,0.9385196346203272,14.699864964313267,119370.0,110715.5,15,23.33333333333333,31.5,15.3,0.2642857142857143,2.5,3.7,75.6,22.55333333333333,23.94,0.02,10.73076923076923,0.3,49.0,71.26666666666667,81.66666666666667,10.90076923076922,49.0,22.7288888888889,18.86553113553111,54.0,23.844761904761903,40.85743589743591,54.0,22.855238095238096,0,0,16.2,13.978277461956266,14.34982942177544,0.02658066852875124,1,0,0
2018-04-28,2018-04-29,126335.0,11.746700303353098,83,11,14,1,2018,4,6,118,0.8660254037844387,-0.4999999999999998,13.978277461956266,14.32253641939812,13.8377011250848,13.957052624896846,14.055401630987108,0.8783889198023886,14.699627020438728,126302.0,109088.0,15,23.613333333333333,31.3,15.7,0.3214285714285714,3.5,4.5,76.26666666666667,23.33333333333333,21.69333333333333,0.2642857142857143,0.15,2.5,1.5,75.6,73.46666666666667,0.4342857142857054,2.5,22.526666666666674,19.03648351648349,54.0,23.87047619047619,40.2931501831502,54.0,22.71619047619048,0,0,15.6,14.34982942177544,14.38039617540181,0.0021301126813386626,1,0,0
2018-04-29,2018-04-30,126863.0,11.75087092551218,73,11,11,1,2018,4,0,119,0.8660254037844387,-0.4999999999999998,14.34982942177544,14.98194018597638,13.571399319175407,14.85830020975996,14.128562816228628,0.8785621650483261,14.727682505930057,126335.0,108921.35714285714,15,24.666666666666668,32.3,17.2,0.0466666666666666,0.7,0.7,76.13333333333334,23.613333333333333,22.55333333333333,0.3214285714285714,0.02,3.5,0.3,76.26666666666667,71.26666666666667,0.6057142857142768,3.5,23.166666666666675,19.357912087912062,54.0,23.78952380952381,37.6079120879121,54.0,22.57238095238096,0,0,15.099999999999998,14.38039617540181,15.433433411966544,0.07322727578020363,1,1,0
2018-04-30,2018-05-01,9326.0,9.140668698726865,3,2,3,1,2018,4,1,120,0.8660254037844387,-0.4999999999999998,14.38039617540181,13.978277461956266,12.558420535744524,18.51233074042063,14.24413379568954,0.8456477976887898,14.693546503475902,126863.0,110510.07142857143,15,25.51333333333333,32.9,17.8,0.0066666666666666,0.1,0.1,76.8,24.666666666666668,23.33333333333333,0.0466666666666666,0.2642857142857143,0.7,2.5,76.13333333333334,75.6,0.6323809523809435,3.5,23.87111111111112,19.40457875457873,54.0,23.69142857142857,30.727912087912102,54.0,22.856666666666666,0,0,15.099999999999998,15.433433411966544,15.382841771674334,-0.003278054788053987,0,0,0
2018-05-01,2018-05-02,132530.0,11.794571859307664,76,11,14,1,2018,5,2,121,0.4999999999999999,-0.8660254037844387,15.433433411966544,14.34982942177544,15.137536369574253,16.530106666256213,14.654849920864118,0.5295770986659473,14.473625265729185,9326.0,109733.14285714286,15,26.066666666666663,33.2,17.6,0.0,0.0,0.0,78.2,25.51333333333333,23.613333333333333,0.0066666666666666,0.3214285714285714,0.1,3.5,76.8,76.26666666666667,0.3747619047618959,3.5,24.59777777777779,11.539816849816823,49.0,23.616190476190475,27.38457875457877,54.0,23.27952380952381,0,0,15.6,15.382841771674334,14.245628666694802,-0.07392737452930016,0,0,0
2018-05-02,2018-05-03,118465.0,11.68238127855673,71,10,15,1,2018,5,3,122,0.4999999999999999,-0.8660254037844387,15.382841771674334,14.38039617540181,14.32253641939812,16.108136240745452,14.689893549735556,0.5731638736282125,14.391677773259048,132530.0,109419.14285714286,15,26.7,34.8,17.5,1.7133333333333334,22.0,25.7,77.06666666666666,26.066666666666663,24.666666666666668,0.0,0.0466666666666666,0.0,0.7,78.2,76.13333333333334,0.0533333333333244,0.7,25.415555555555567,0.8090476190475924,3.5,23.92,19.70457875457877,54.0,23.794761904761906,0,0,17.299999999999997,14.245628666694802,12.77474295347367,-0.10325172357327773,0,0,0
2018-05-03,2018-05-04,137621.0,11.83226607542227,72,11,15,1,2018,5,4,123,0.4999999999999999,-0.8660254037844387,14.245628666694802,15.433433411966544,14.98194018597638,14.25190937611078,14.678906727920795,0.5820475366487574,14.258641517969718,118465.0,108455.85714285714,15,23.186666666666667,32.8,12.4,2.2,19.5,30.8,75.4,26.7,25.51333333333333,1.7133333333333334,0.0066666666666666,22.0,0.1,77.06666666666666,76.8,1.719999999999991,22.0,26.093333333333344,2.372380952380926,22.0,24.63523809523809,21.38457875457877,54.0,24.237619047619045,0,0,20.4,12.77474295347367,14.100555474179322,0.1037838902539437,1,1,1
2018-05-04,2018-05-05,122886.0,11.719020512904825,69,10,15,1,2018,5,5,124,0.4999999999999999,-0.8660254037844387,12.77474295347367,15.382841771674334,13.978277461956266,13.189131011042564,14.363592837563267,0.9009926439361312,14.153129630638492,137621.0,111063.14285714286,15,23.42,32.3,13.6,0.4533333333333333,3.5,6.8,70.0,23.186666666666667,26.066666666666663,2.2,0.0,19.5,0.0,75.4,78.2,3.913333333333324,22.0,25.31777777777779,4.5523809523809255,22.0,24.72571428571428,23.4179120879121,54.0,24.285238095238096,0,0,18.7,14.100555474179322,14.618563337713097,0.03673669909546057,1,0,0
2018-05-05,2018-05-06,119641.2,11.692260901073649,73,10,15,1,2018,5,6,125,0.4999999999999999,-0.8660254037844387,14.100555474179322,14.245628666694802,14.34982942177544,13.8377011250848,14.381061125023702,0.8934307653600744,14.218231378005404,122886.0,110575.14285714286,15,25.18,33.0,16.6,0.0,0.0,0.0,71.53333333333333,23.42,26.7,0.4533333333333333,1.7133333333333334,3.5,22.0,70.0,77.06666666666666,4.366666666666657,22.0,24.435555555555567,4.7414285714285445,22.0,24.73809523809524,23.7779120879121,54.0,24.304285714285715,0,0,16.4,14.618563337713097,16.38843094173801,0.12106987281431379,1,1,1
2018-05-06,2018-05-07,105592.0,11.567347360178372,62,9,12,1,2018,5,0,126,0.4999999999999999,-0.8660254037844387,14.618563337713097,12.77474295347367,14.38039617540181,13.571399319175407,14.419451684443368,0.8976289351515668,14.274007250335996,119641.2,109618.8857142857,15,26.55333333333333,35.3,18.7,0.1428571428571428,2.0,2.0,76.13333333333334,25.18,23.186666666666667,0.0,2.2,0.0,19.5,71.53333333333333,75.4,2.653333333333324,19.5,23.928888888888896,4.419999999999973,22.0,24.96190476190477,23.7779120879121,54.0,24.375714285714285,0,0,16.599999999999998,16.38843094173801,13.550143032284428,-0.17318850837788502,0,0,0
2018-05-07,2018-05-08,9788.0,9.18901458526143,3,2,3,1,2018,5,1,127,0.4999999999999999,-0.8660254037844387,16.38843094173801,14.100555474179322,15.433433411966544,12.558420535744524,14.70631379391997,1.1643131827551476,14.475223794804752,105592.0,106580.17142857144,15,27.0,34.6,19.7,14.526666666666667,205.5,217.9,78.0,26.55333333333333,23.42,0.1428571428571428,0.4533333333333333,2.0,3.5,76.13333333333334,70.0,0.5961904761904673,3.5,25.051111111111123,4.51619047619045,22.0,25.231428571428573,23.92076923076924,54.0,24.46142857142857,1,0,14.900000000000002,13.550143032284428,15.33474281816438,0.13170339099948855,1,1,1
2018-05-08,2018-05-09,140737.0,11.85465528481846,69,11,15,1,2018,5,2,128,0.4999999999999999,-0.8660254037844387,13.550143032284428,14.618563337713097,15.382841771674334,15.137536369574253,14.437272311108236,1.1856851591676505,14.546061115986175,9788.0,106646.17142857144,15,24.673333333333336,32.2,15.2,22.12,51.5,331.8,82.53333333333333,27.0,25.18,14.526666666666667,0.0,205.5,0.0,78.0,71.53333333333333,14.6695238095238,205.5,26.24444444444445,19.03619047619045,205.5,25.443809523809527,30.57600732600734,205.5,24.53,0,1,17.000000000000004,15.33474281816438,17.27283276321509,0.1263855525998776,1,1,1
2018-05-09,2018-05-10,105826.0,11.569560964336452,70,10,13,1,2018,5,3,129,0.4999999999999999,-0.8660254037844387,15.33474281816438,16.38843094173801,14.245628666694802,14.32253641939812,14.430401032035386,1.1794148962494189,14.560147290885473,140737.0,107818.6,15,22.44,29.1,13.7,11.921428571428573,51.4,166.9,78.53333333333333,24.673333333333336,26.55333333333333,22.12,0.1428571428571428,51.5,2.0,82.53333333333333,76.13333333333334,36.7895238095238,205.5,26.075555555555567,41.15619047619045,205.5,25.244761904761905,41.96523809523811,205.5,24.58238095238095,0,1,15.400000000000002,17.27283276321509,17.317496936540557,0.002585804768548867,1,0,0
2018-05-10,2018-05-11,103641.0,11.548697932058356,65,10,14,1,2018,5,4,130,0.4999999999999999,-0.8660254037844387,17.27283276321509,13.550143032284428,12.77474295347367,14.98194018597638,14.862858760109717,1.5854682010053789,14.770882744015257,105826.0,106013.02857142856,15,22.826666666666664,30.9,13.4,0.0,0.0,0.0,70.4,22.44,27.0,11.921428571428573,14.526666666666667,51.4,205.5,78.53333333333333,78.0,48.56809523809523,205.5,24.70444444444446,51.36428571428569,205.5,24.636190476190475,53.736666666666686,205.5,24.635714285714283,0,1,17.5,17.317496936540557,15.686032500196774,-0.0942090212183802,0,0,0
2018-05-11,2018-05-12,139753.0,11.84763901314798,68,10,13,1,2018,5,5,131,0.4999999999999999,-0.8660254037844387,17.317496936540557,15.33474281816438,14.100555474179322,13.978277461956266,15.51182361483355,1.5165305676112986,14.937708226198412,103641.0,101158.74285714285,15,24.173333333333336,31.7,15.4,0.0133333333333333,0.2,0.2,72.0,22.826666666666664,24.673333333333336,0.0,22.12,0.0,51.5,70.4,82.53333333333333,34.04142857142857,51.5,23.313333333333343,49.16428571428569,205.5,24.584761904761905,53.71666666666668,205.5,24.655238095238097,0,1,16.299999999999997,15.686032500196774,15.136177900601476,-0.03505377153772951,0,0,0
2018-05-12,2018-05-13,135334.0,11.815508465110865,61,9,13,1,2018,5,6,132,0.4999999999999999,-0.8660254037844387,15.686032500196774,17.27283276321509,14.618563337713097,14.34982942177544,15.738320332836045,1.3831579448885087,15.059690728929876,139753.0,103568.31428571428,15,25.226666666666667,32.8,17.3,0.0,0.0,0.0,75.33333333333333,24.173333333333336,22.44,0.0133333333333333,11.921428571428573,0.2,51.4,72.0,78.53333333333333,11.9347619047619,51.4,23.146666666666675,48.72428571428569,205.5,24.69238095238095,53.4657142857143,205.5,24.715238095238096,0,1,15.499999999999996,15.136177900601476,14.357993297680236,-0.051412226258936634,0,0,0
2018-05-13,2018-05-14,115184.0,11.654294810432754,63,10,11,1,2018,5,0,133,0.4999999999999999,-0.8660254037844387,15.136177900601476,17.317496936540557,16.38843094173801,14.38039617540181,15.812265270391531,1.3259713550883625,15.115858477417447,135334.0,105810.14285714286,15,26.313333333333333,33.0,17.8,0.0,0.0,0.0,76.4,25.226666666666667,22.826666666666664,0.0,0.0,0.0,0.0,75.33333333333333,70.4,0.0133333333333262,0.2,24.075555555555564,48.72428571428569,205.5,24.69904761904761,53.14428571428573,205.5,24.83047619047619,0,1,15.2,14.357993297680236,14.529113530326594,0.0119181162087605,1,0,0
2018-05-14,2018-05-15,16075.0,9.685082755569091,2,1,2,1,2018,5,1,134,0.4999999999999999,-0.8660254037844387,14.357993297680236,15.686032500196774,13.550143032284428,15.433433411966544,15.52220274981185,1.3989988346402935,15.114258271865909,115184.0,107180.42857142857,15,26.793333333333333,35.2,18.3,0.0642857142857143,0.5,0.9,77.33333333333333,26.313333333333333,24.173333333333336,0.0,0.0133333333333333,0.0,0.2,76.4,72.0,0.0133333333333262,0.2,25.23777777777779,48.58142857142855,205.5,24.6647619047619,53.09761904761906,205.5,24.94809523809524,0,1,16.900000000000002,14.529113530326594,16.524055535497425,0.1373065191490721,1,1,1
2018-05-15,2018-05-16,121868.0,11.710701976319044,61,10,13,1,2018,5,2,135,0.4999999999999999,-0.8660254037844387,14.529113530326594,15.136177900601476,15.33474281816438,15.382841771674334,15.662055678103588,1.2044003496519533,15.04966399460591,16075.0,108078.57142857143,15,27.313333333333333,34.3,19.3,0.1923076923076923,2.5,2.5,78.06666666666666,26.793333333333333,25.226666666666667,0.0642857142857143,0.0,0.5,0.0,77.33333333333333,75.33333333333333,0.0642857142857071,0.5,26.11111111111112,34.1190476190476,51.5,24.63523809523809,53.15523809523811,205.5,25.039523809523807,0,0,14.999999999999996,16.524055535497425,15.921852524265065,-0.03644402004935721,0,0,0
