ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h14,target_return_h14,target_up_h14,target_rise_ge_5pct_h14,target_rise_ge_10pct_h14
2013-09-13,2013-09-27,39068.0,10.573084592635812,35,9,11,1,2013,9,5,256,-1.0,-1.8369701987210292e-16,60.76321424645487,72.73816347612035,80.29328104934875,57.62681131060124,73.4011632730278,8.2585844331775,65.37543371444279,45485.0,32162.14285714286,15,27.8,35.0,20.6,2.5307692307692307,10.5,32.9,78.06666666666666,27.6,27.85333333333333,5.315384615384615,0.0,19.0,0.0,78.53333333333333,75.8,6.0153846153846295,19.0,27.782222222222227,6.122527472527472,19.0,27.51333333333333,166.3258608058608,246.5,26.41238095238095,0,0,14.4,61.89463627521245,33.70074014225736,-0.45551436812055673,0,0,0
2013-09-14,2013-09-28,55655.0,10.926945167603478,36,9,10,1,2013,9,6,257,-1.0,-1.8369701987210292e-16,61.89463627521245,63.20810628481893,77.9911251314406,42.70666411397756,70.7727854481512,8.619412076007883,65.68027835477216,39068.0,34628.42857142857,15,27.65333333333333,35.8,19.9,1.3733333333333335,13.5,20.6,78.6,27.8,27.89333333333333,2.5307692307692307,0.7,10.5,10.5,78.06666666666666,77.26666666666667,8.54615384615386,19.0,27.764444444444447,8.653296703296704,19.0,27.620000000000005,131.7637728937729,246.5,26.527142857142856,0,0,15.9,56.84562033959214,35.90376967115635,-0.36839866542629846,0,0,0
2013-09-15,2013-09-29,44343.0,10.69973269109964,36,9,10,1,2013,9,0,258,-1.0,-1.8369701987210292e-16,56.84562033959214,60.76321424645487,77.91425272301116,43.94203673817252,67.7519990493157,9.343010169124392,66.69020379945891,55655.0,37824.142857142855,15,27.46,34.8,20.1,6.957142857142857,43.5,97.4,78.13333333333334,27.65333333333333,27.6,1.3733333333333335,5.315384615384615,13.5,19.0,78.6,78.53333333333333,9.219487179487194,19.0,27.68444444444445,9.91948717948718,19.0,27.68,52.35043956043956,178.0,26.724761904761905,0,0,14.699999999999996,59.30268317434544,37.52398090777029,-0.36724649039146173,0,0,0
2013-09-16,2013-09-30,21464.0,9.97417898065866,21,5,8,1,2013,9,1,259,-1.0,-1.8369701987210292e-16,59.30268317434544,61.89463627521245,80.9,51.1,65.09320339950631,8.58667779175529,67.78739283061412,44343.0,40014.28571428572,15,27.30666666666667,34.3,19.3,0.1928571428571428,2.5,2.7,72.53333333333333,27.46,27.8,6.957142857142857,2.5307692307692307,43.5,10.5,78.13333333333334,78.06666666666666,10.861245421245435,43.5,27.63777777777778,16.876630036630036,43.5,27.704761904761902,18.56472527472528,43.5,26.962380952380958,0,0,14.999999999999996,53.528829668281766,26.5,-0.5049396714962658,0,0,0
2013-09-17,2013-10-01,51137.0,10.842283139750352,37,9,10,1,2013,9,2,260,-1.0,-1.8369701987210292e-16,53.528829668281766,56.84562033959214,72.73816347612035,59.91569573196556,61.183036209260855,6.044836389196069,67.96088066406283,21464.0,42495.142857142855,15,26.586666666666662,33.0,18.6,0.4428571428571429,2.5,6.2,69.73333333333333,27.30666666666667,27.65333333333333,0.1928571428571428,1.3733333333333335,2.5,13.5,72.53333333333333,78.6,8.523333333333348,43.5,27.473333333333333,17.06948717948718,43.5,27.652380952380952,17.443296703296703,43.5,27.122380952380954,0,0,14.4,52.74670629876606,39.90800222054237,-0.243402953077357,0,0,0
2013-09-18,2013-10-02,62032.0,11.035421780492664,38,8,11,1,2013,9,3,261,-1.0,-1.8369701987210292e-16,52.74670629876606,59.30268317434544,63.20810628481893,71.13372507938585,58.327113755353096,4.078335579603145,67.44880999026286,51137.0,43300.57142857143,15,26.926666666666662,34.0,19.0,23.52857142857143,112.0,329.4,76.0,26.586666666666662,27.46,0.4428571428571429,6.957142857142857,2.5,43.5,69.73333333333333,78.13333333333334,7.5928571428571585,43.5,27.11777777777778,17.512344322344322,43.5,27.47142857142857,17.65282051282051,43.5,27.206190476190475,1,0,15.0,53.604509769151406,39.5100832850844,-0.2629335954151033,0,0,0
2013-09-19,2013-10-03,62625.0,11.04493580632355,40,8,9,1,2013,9,4,262,-1.0,-1.8369701987210292e-16,53.604509769151406,53.528829668281766,60.76321424645487,75.0229961169017,56.955171395972016,3.7660820949336618,66.19672318238896,62032.0,45597.71428571428,15,27.586666666666662,34.4,19.9,7.806666666666667,49.8,117.1,76.6,26.926666666666662,27.30666666666667,23.52857142857143,0.1928571428571428,112.0,2.5,76.0,72.53333333333333,24.16428571428573,112.0,26.94,40.34091575091576,112.0,27.33333333333333,41.148058608058605,112.0,27.31714285714286,0,1,14.5,57.59512814371258,38.6070330676926,-0.3296823132095563,0,0,0
2013-09-20,2013-10-04,6431.0,8.769040810858803,1,1,1,1,2013,9,5,263,-1.0,-1.8369701987210292e-16,57.59512814371258,52.74670629876606,61.89463627521245,80.29328104934875,56.50258766700885,3.405260052244885,64.95187547001832,62625.0,48046.28571428572,15,27.486666666666668,34.0,20.2,7.878571428571428,26.5,110.3,75.66666666666667,27.586666666666662,26.586666666666662,7.806666666666667,0.4428571428571429,49.8,2.5,76.6,69.73333333333333,31.77809523809525,112.0,27.03333333333333,42.83219780219781,112.0,27.33142857142857,48.95472527472527,112.0,27.42238095238095,0,1,13.8,43.0,40.25315324235768,-0.06388015715447248,0,0,0
2013-09-21,2013-10-05,0.0,0.0,0,0,0,0,2013,9,6,264,-1.0,-1.8369701987210292e-16,43.0,53.604509769151406,56.84562033959214,77.9911251314406,53.80335391340706,5.351314817507244,62.28806968077913,6431.0,43383.857142857145,15,27.08,31.1,20.5,56.81333333333334,298.5,852.2,81.6,27.486666666666668,26.926666666666662,7.878571428571428,23.52857142857143,26.5,112.0,75.66666666666667,76.0,39.21380952380954,112.0,27.33333333333334,48.18,112.0,27.286666666666665,56.833296703296696,112.0,27.453333333333337,1,1,10.6,43.0,44.99852672978416,0.04647736580893396,1,0,0
2013-09-22,2013-10-06,65717.0,11.0931281395518,39,8,9,1,2013,9,0,265,-1.0,-1.8369701987210292e-16,43.0,57.59512814371258,59.30268317434544,77.91425272301116,51.825408150608176,6.479333895070438,59.78870359996194,0.0,35433.142857142855,15,26.6,30.9,21.0,28.366666666666667,152.5,425.5,83.66666666666667,27.08,27.586666666666662,56.81333333333334,7.806666666666667,298.5,49.8,81.6,76.6,72.49857142857145,298.5,27.384444444444444,103.62,298.5,27.204761904761902,113.5394871794872,298.5,27.44238095238095,1,1,9.9,57.957642619109215,45.158005857552055,-0.2208446752342027,0,0,0
2013-09-23,2013-10-07,9697.0,9.179674957665297,1,1,1,1,2013,9,1,266,-1.0,-1.8369701987210292e-16,57.957642619109215,43.0,53.528829668281766,80.9,51.63325949986015,6.236008557977731,58.36323144968323,65717.0,38486.57142857143,15,26.74,32.8,20.2,6.78,36.5,101.7,82.93333333333334,26.6,27.486666666666668,28.366666666666667,7.878571428571428,152.5,26.5,83.66666666666667,75.66666666666667,93.05857142857144,298.5,27.05555555555556,125.02952380952382,298.5,27.08190476190476,141.90615384615387,298.5,27.39333333333333,0,1,12.599999999999998,41.1,48.5,0.18004866180048656,1,1,1
2013-09-24,2013-10-08,66155.0,11.099770868377684,41,9,10,1,2013,9,2,267,-1.0,-1.8369701987210292e-16,41.1,43.0,52.74670629876606,72.73816347612035,49.85771240439133,7.287148658442232,55.5203743068261,9697.0,36805.57142857143,15,26.946666666666665,34.6,19.8,0.0,0.0,0.0,77.53333333333333,26.74,27.08,6.78,56.81333333333334,36.5,298.5,82.93333333333334,81.6,91.96000000000002,298.5,26.806666666666672,131.61666666666667,298.5,27.00095238095238,148.68615384615384,298.5,27.326666666666664,0,1,14.8,48.993586274658,44.20273819901963,-0.09778520904309561,0,0,0
2013-09-25,2013-10-09,70409.0,11.16209057751318,38,9,10,1,2013,9,3,268,-1.0,-1.8369701987210292e-16,48.993586274658,57.957642619109215,53.604509769151406,63.20810628481893,49.32155240094732,7.176389166597184,53.82433307815022,66155.0,38951.0,15,26.71333333333333,33.2,19.4,1.413333333333333,12.0,21.2,75.13333333333334,26.946666666666665,26.6,0.0,28.366666666666667,0.0,152.5,77.53333333333333,83.66666666666667,35.146666666666675,152.5,26.762222222222224,131.17380952380952,298.5,27.05238095238095,148.68615384615384,298.5,27.261904761904763,0,1,13.800000000000004,40.07856808078514,38.80452102646783,-0.031788736856797124,0,0,0
2013-09-26,2013-10-10,62404.0,11.041400679352554,37,8,10,1,2013,9,4,269,-1.0,-1.8369701987210292e-16,40.07856808078514,41.1,57.59512814371258,60.76321424645487,47.38927501689499,7.637151878865903,52.17222320643351,70409.0,40147.71428571428,15,25.07333333333333,31.9,17.2,0.36,3.0,5.4,72.06666666666666,26.71333333333333,26.74,1.413333333333333,6.78,12.0,36.5,75.13333333333334,82.93333333333334,8.19333333333334,36.5,26.8,109.05857142857144,298.5,27.02190476190476,149.3994871794872,298.5,27.177619047619043,0,1,14.7,34.19873854240113,33.949547379733225,-0.007286560068844269,0,0,0
2013-09-27,2013-10-11,69311.0,11.146373330360662,42,9,10,1,2013,9,5,270,-1.0,-1.8369701987210292e-16,34.19873854240113,48.993586274658,43.0,61.89463627521245,44.04693364527907,7.545292422575623,50.274760656143954,62404.0,40116.142857142855,15,25.346666666666668,31.7,16.6,1.1333333333333333,8.0,17.0,71.6,25.07333333333333,26.946666666666665,0.36,0.0,3.0,0.0,72.06666666666666,77.53333333333333,1.7733333333333403,12.0,26.24444444444445,101.61190476190475,298.5,26.662857142857145,144.44410256410256,298.5,26.997142857142855,0,1,15.099999999999998,33.70074014225736,32.35383416185622,-0.039966658735552635,0,0,0
2013-09-28,2013-10-12,72314.0,11.188786855507832,44,9,10,1,2013,9,6,271,-1.0,-1.8369701987210292e-16,33.70074014225736,40.07856808078514,43.0,56.84562033959214,42.71846795131584,8.516479404632268,48.26091093236143,69311.0,49099.0,15,26.086666666666662,32.6,19.1,0.9666666666666668,11.0,14.5,77.0,25.346666666666668,26.71333333333333,1.1333333333333333,1.413333333333333,8.0,12.0,71.6,75.13333333333334,2.906666666666674,12.0,25.711111111111112,94.86666666666667,298.5,26.357142857142858,143.04666666666665,298.5,26.82190476190476,0,1,13.5,35.90376967115635,30.38603128762793,-0.15368131073883162,0,0,0
2013-09-29,2013-10-13,67462.0,11.119334578424354,43,9,10,1,2013,9,0,272,-1.0,-1.8369701987210292e-16,35.90376967115635,34.19873854240113,57.957642619109215,59.30268317434544,41.70472076148103,8.891471545794506,46.765064456044605,72314.0,59429.57142857143,15,26.72,32.9,18.8,2.935714285714286,38.5,41.1,77.0,26.086666666666662,25.07333333333333,0.9666666666666668,0.36,11.0,3.0,77.0,72.06666666666666,2.460000000000007,11.0,25.502222222222223,39.02,152.5,26.215238095238096,142.64,298.5,26.71,0,1,14.099999999999998,37.52398090777029,27.19233487056056,-0.27533448710049574,0,0,0
2013-09-30,2013-10-14,10776.0,9.285169512596832,1,1,1,1,2013,9,1,273,-1.0,-1.8369701987210292e-16,37.52398090777029,33.70074014225736,41.1,53.528829668281766,38.78562623128976,5.291863631698019,45.20944286557496,67462.0,59678.857142857145,15,26.433333333333334,33.0,19.6,10.821428571428571,75.0,151.5,78.13333333333334,26.72,25.346666666666668,2.935714285714286,1.1333333333333333,38.5,8.0,77.0,71.6,5.035714285714294,38.5,26.051111111111112,13.58904761904762,38.5,26.232380952380957,138.61857142857144,298.5,26.65714285714285,0,0,13.4,26.5,26.6,0.003773584905660431,1,0,0
2013-10-01,2013-10-15,84664.0,11.34645757209944,44,9,10,1,2013,10,2,274,-0.8660254037844386,0.5000000000000001,26.5,35.90376967115635,48.993586274658,52.74670629876606,36.699911945575465,6.86964071793619,43.2788121749834,10776.0,59833.0,15,26.2,32.6,19.8,0.7857142857142857,4.5,11.0,77.66666666666667,26.433333333333334,26.086666666666662,10.821428571428571,0.9666666666666668,75.0,11.0,78.13333333333334,77.0,14.723809523809532,75.0,26.413333333333338,17.63047619047619,75.0,26.18857142857143,149.24714285714288,298.5,26.594761904761903,0,0,12.8,39.90800222054237,24.48119479578592,-0.38655925043563333,0,0,0
2013-10-02,2013-10-16,67359.0,11.117806648916208,40,9,10,1,2013,10,3,275,-0.8660254037844386,0.5000000000000001,39.90800222054237,37.52398090777029,40.07856808078514,53.604509769151406,35.40197136641609,4.663986993170033,42.3617618836817,84664.0,62477.142857142855,15,25.433333333333334,31.7,17.1,0.14,1.5,2.1,71.53333333333333,26.2,26.72,0.7857142857142857,2.935714285714286,4.5,38.5,77.66666666666667,77.0,14.54285714285715,75.0,26.451111111111118,18.41619047619048,75.0,26.081904761904763,149.59,298.5,26.56714285714286,0,0,14.599999999999998,39.5100832850844,20.317633005696155,-0.4857608155595475,0,0,0
2013-10-03,2013-10-17,54585.0,10.907532718597857,45,10,10,1,2013,10,4,276,-0.8660254037844386,0.5000000000000001,39.5100832850844,26.5,34.19873854240113,57.59512814371258,35.32075925274456,4.573046156381318,41.355017134819775,67359.0,62041.42857142857,15,23.90666666666667,30.5,15.8,1.5230769230769232,17.5,19.8,67.0,25.433333333333334,26.433333333333334,0.14,10.821428571428571,1.5,75.0,71.53333333333333,78.13333333333334,11.747142857142864,75.0,26.022222222222226,17.142857142857142,75.0,25.89904761904762,126.20142857142858,298.5,26.46047619047619,0,0,14.7,38.6070330676926,20.1559438174109,-0.47792041460243845,0,0,0
2013-10-04,2013-10-18,55546.0,10.924984788208892,49,10,10,1,2013,10,5,277,-0.8660254037844386,0.5000000000000001,38.6070330676926,39.90800222054237,33.70074014225736,43.0,35.95051561350048,4.694695951911219,39.99872462938977,54585.0,60924.42857142857,15,23.98,31.2,16.0,1.8461538461538465,18.0,24.0,68.0,23.90666666666667,26.2,1.5230769230769232,0.7857142857142857,17.5,4.5,67.0,77.66666666666667,2.4487912087912163,17.5,25.180000000000003,18.305934065934064,75.0,25.73238095238096,119.91783882783884,298.5,26.19761904761905,0,0,15.2,40.25315324235768,21.83231728469445,-0.45762466971852805,0,0,0
2013-10-05,2013-10-19,63057.0,11.051810216769898,44,9,10,1,2013,10,6,278,-0.8660254037844386,0.5000000000000001,40.25315324235768,39.5100832850844,35.90376967115635,43.0,36.88657462780053,4.822841071951842,39.80252128955818,55546.0,58958.0,15,24.71333333333333,33.2,16.2,15.884615384615383,129.0,206.5,75.66666666666667,23.98,25.433333333333334,1.8461538461538465,0.14,18.0,1.5,68.0,71.53333333333333,3.5092307692307765,18.0,24.44,19.018754578754574,75.0,25.537142857142857,113.88542124542126,298.5,25.947142857142858,1,0,17.000000000000004,44.99852672978416,23.11254587766528,-0.4863710535134637,0,0,0
2013-10-06,2013-10-20,62142.0,11.03719345986344,47,10,10,1,2013,10,0,279,-0.8660254037844386,0.5000000000000001,44.99852672978416,38.6070330676926,37.52398090777029,57.957642619109215,38.185825636175935,5.665395912534186,39.94527319882848,63057.0,57635.57142857143,15,25.433333333333334,33.1,18.2,17.442857142857143,99.0,244.2,78.13333333333334,24.71333333333333,23.90666666666667,15.884615384615383,1.5230769230769232,129.0,17.5,75.66666666666667,67.0,19.25384615384616,129.0,24.200000000000003,33.93670329670329,129.0,25.340952380952384,72.95670329670331,152.5,25.77809523809524,1,1,14.900000000000002,45.158005857552055,25.230897524402074,-0.4412752059072034,0,0,0
2013-10-07,2013-10-21,4536.0,8.420021279663963,1,1,1,1,2013,10,1,280,-0.8660254037844386,0.5000000000000001,45.158005857552055,40.25315324235768,26.5,41.1,39.2764006290019,6.223986489977612,39.03101343014583,62142.0,56875.57142857143,15,26.40666666666667,33.7,18.4,2.26,28.0,33.9,77.46666666666667,25.433333333333334,23.98,17.442857142857143,1.8461538461538465,99.0,18.0,78.13333333333334,68.0,35.17362637362638,129.0,24.70888888888889,48.44384615384615,129.0,25.157142857142865,62.03289377289378,129.0,25.694761904761908,0,1,15.300000000000004,48.5,17.5,-0.6391752577319587,0,0,0
2013-10-08,2013-10-22,69973.0,11.15587902346339,45,10,9,1,2013,10,2,281,-0.8660254037844386,0.5000000000000001,48.5,44.99852672978416,39.90800222054237,48.993586274658,42.41925777185903,3.766597981946097,39.55958485871725,4536.0,55984.142857142855,15,26.49333333333333,33.0,19.0,1.0,13.0,13.0,78.73333333333333,26.40666666666667,24.71333333333333,2.26,15.884615384615383,28.0,129.0,77.46666666666667,75.66666666666667,35.587472527472535,129.0,25.51777777777778,39.88241758241758,129.0,25.153333333333336,57.512893772893776,129.0,25.67095238095238,0,1,14.0,44.20273819901963,24.514555423067023,-0.44540640643817103,0,0,0
2013-10-09,2013-10-23,74430.0,11.2176278007064,49,10,10,1,2013,10,3,282,-0.8660254037844386,0.5000000000000001,44.20273819901963,45.158005857552055,39.5100832850844,40.07856808078514,43.03279148307007,3.636917074302124,39.21738142474309,69973.0,53885.42857142857,15,25.87333333333333,32.7,19.2,3.046666666666667,13.5,45.7,80.26666666666667,26.49333333333333,25.433333333333334,1.0,17.442857142857143,13.0,99.0,78.73333333333333,78.13333333333334,20.702857142857148,99.0,26.111111111111114,40.09670329670329,129.0,25.195238095238096,58.512893772893776,129.0,25.638571428571428,0,1,13.500000000000004,38.80452102646783,22.873795086298777,-0.4105378836992475,0,0,0
2013-10-10,2013-10-24,79095.0,11.278417583576967,48,10,10,1,2013,10,4,283,-0.8660254037844386,0.5000000000000001,38.80452102646783,48.5,38.6070330676926,34.19873854240113,42.931996874696274,3.7585608053832966,39.126378063720416,74430.0,54895.57142857143,15,26.166666666666668,33.3,19.0,0.2571428571428572,3.1,3.6,79.46666666666667,25.87333333333333,26.40666666666667,3.046666666666667,2.26,13.5,28.0,80.26666666666667,77.46666666666667,6.306666666666674,28.0,26.25777777777778,43.00336996336996,129.0,25.25809523809524,60.14622710622711,129.0,25.57857142857143,0,1,14.299999999999995,33.949547379733225,22.512956680485303,-0.33687019656925365,0,0,0
2013-10-11,2013-10-25,79861.0,11.288055424130318,44,10,10,1,2013,10,5,284,-0.8660254037844386,0.5000000000000001,33.949547379733225,44.20273819901963,40.25315324235768,33.70074014225736,42.26664177641637,4.892866935935106,39.10857869495842,79095.0,58397.0,15,26.2,32.6,18.7,0.9928571428571428,6.3,13.9,77.13333333333334,26.166666666666668,26.49333333333333,0.2571428571428572,1.0,3.1,13.0,79.46666666666667,78.73333333333333,4.303809523809531,13.5,26.17777777777778,41.73743589743589,129.0,25.58095238095238,60.04336996336997,129.0,25.656666666666663,0,1,13.900000000000002,32.35383416185622,22.42524878613747,-0.3068750778052799,0,0,0
2013-10-12,2013-10-26,106304.0,11.574067599912466,47,9,10,1,2013,10,6,285,-0.8660254037844386,0.5000000000000001,32.35383416185622,38.80452102646783,44.99852672978416,35.90376967115635,41.138167622059015,6.1770586639021285,39.01237112492976,79861.0,61870.57142857143,15,25.44,32.3,17.2,11.607692307692307,77.0,150.9,76.13333333333334,26.2,25.87333333333333,0.9928571428571428,3.046666666666667,6.3,13.5,77.13333333333334,80.26666666666667,4.296666666666674,13.5,26.08,40.88413919413919,129.0,25.89809523809524,59.902893772893776,129.0,25.71761904761905,0,1,15.099999999999998,30.38603128762793,23.84481623990613,-0.2152704637800179,0,0,0
2013-10-13,2013-10-27,108854.0,11.597772000380347,51,9,9,1,2013,10,0,286,-0.8660254037844386,0.5000000000000001,30.38603128762793,33.949547379733225,45.158005857552055,37.52398090777029,39.050668273179554,7.0609113082321215,38.61824695467775,106304.0,68048.71428571429,15,25.49333333333333,32.1,16.8,0.5142857142857143,2.5,7.2,72.53333333333333,25.44,26.166666666666668,11.607692307692307,0.2571428571428572,77.0,3.1,76.13333333333334,79.46666666666667,12.857692307692314,77.0,25.93555555555556,36.60721611721611,99.0,26.00190476190476,70.54391941391941,129.0,25.67142857142857,0,1,15.3,27.19233487056056,22.695365525693184,-0.1653763594142835,0,0,0
2013-10-14,2013-10-28,7568.0,8.931816237309167,1,1,1,1,2013,10,1,287,-0.8660254037844386,0.5000000000000001,27.19233487056056,32.35383416185622,48.5,26.5,36.48414384646648,7.706598647740108,37.88027223773419,108854.0,74721.85714285714,15,25.58,33.0,17.7,1.1214285714285714,10.0,15.7,73.4,25.49333333333333,26.2,0.5142857142857143,0.9928571428571428,2.5,6.3,72.53333333333333,77.13333333333334,13.11483516483517,77.0,25.711111111111112,19.678644688644685,77.0,26.01047619047619,68.12249084249085,129.0,25.583809523809524,0,0,15.3,26.6,29.90596532471349,0.12428441070351454,1,1,1
2013-10-15,2013-10-29,132508.0,11.79440584662995,56,10,10,1,2013,10,2,288,-0.8660254037844386,0.5000000000000001,26.6,30.38603128762793,44.20273819901963,39.90800222054237,33.355572417895054,6.339686670669875,37.88741509487705,7568.0,75155.0,15,24.69333333333333,32.4,15.0,0.2785714285714286,1.1,3.9,70.06666666666666,25.58,25.44,1.1214285714285714,11.607692307692307,10.0,77.0,73.4,76.13333333333334,13.2434065934066,77.0,25.504444444444445,18.540073260073253,77.0,25.892380952380957,58.42249084249085,129.0,25.52285714285714,0,0,17.4,24.48119479578592,24.05118469497873,-0.017564914800694744,0,0,0
