ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h14,target_return_h14,target_up_h14,target_rise_ge_5pct_h14,target_rise_ge_10pct_h14
2022-05-15,2022-05-29,135494.0,11.816690018252054,59,11,12,1,2022,5,0,135,0.4999999999999999,-0.8660254037844387,21.59081202177425,20.389358151731265,21.47134124221397,16.2436720991039,21.606128837014246,1.9465185930679336,20.414818469275165,124091.5,102288.57142857143,17,20.03529411764706,27.7,12.1,22.735294117647054,62.0,386.5,94.41176470588236,22.15294117647059,24.288235294117644,36.76470588235294,18.607142857142858,114.5,50.0,94.6470588235294,89.17647058823529,64.5504201680672,114.5,23.66862745098041,96.30136713776416,114.5,23.96806722689076,131.71607497894263,114.5,22.83151260504202,0,1,15.6,20.67461658818841,26.287692475022915,0.2714960087840905,1,1,1
2022-05-16,2022-05-30,8300.0,9.024131268455037,3,2,3,1,2022,5,1,136,0.4999999999999999,-0.8660254037844387,20.67461658818841,20.40243351967969,25.83173503818149,21.02003358009616,21.49231102929632,1.9787400755480544,20.731314504209774,135494.0,103136.42857142857,17,18.094117647058823,25.3,11.4,37.3235294117647,76.5,634.5,93.88235294117646,20.03529411764706,24.564705882352943,22.735294117647054,9.178571428571429,62.0,49.5,94.41176470588236,87.94117647058823,68.67857142857142,114.5,22.25098039215688,117.70332792207788,114.5,23.3781512605042,148.8604600056806,114.5,22.81344537815126,0,1,13.9,23.326265060240964,33.43828571428571,0.4335036332619076,1,1,1
2022-05-17,2022-05-31,138270.8,11.836976592306176,69,11,14,1,2022,5,2,137,0.4999999999999999,-0.8660254037844387,23.326265060240964,21.59081202177425,20.249237405968124,23.906155117215743,21.13438674673338,1.0899917303869142,20.89604532422012,8300.0,103517.71428571428,17,20.27647058823529,28.6,11.9,7.133333333333334,30.5,107.0,82.05882352941177,18.094117647058823,22.15294117647059,37.3235294117647,36.76470588235294,76.5,114.5,93.88235294117646,94.6470588235294,96.82352941176468,114.5,20.09411764705884,147.89049369747897,114.5,22.56218487394958,167.03693059391588,114.5,22.88571428571429,0,1,16.700000000000003,23.27313033554445,26.560150705966503,0.14123671044809433,1,1,1
2022-05-18,2022-06-01,157087.0,11.964561436857778,72,11,14,1,2022,5,3,138,0.4999999999999999,-0.8660254037844387,23.27313033554445,20.67461658818841,21.307984479550942,19.12128971010142,21.56637145095857,1.2657640067236606,20.85082926838645,138270.8,103235.68571428572,17,22.876470588235293,30.7,13.7,1.0294117647058822,10.5,17.5,80.94117647058823,20.27647058823529,20.03529411764706,7.133333333333334,22.735294117647054,30.5,62.0,82.05882352941177,94.41176470588236,67.19215686274508,76.5,19.468627450980406,144.0238270308123,114.5,21.962184873949575,167.7952639272492,114.5,22.91806722689076,0,1,17.0,22.484344980806814,26.941145943320528,0.1982179585982224,1,1,1
2022-05-19,2022-06-02,26463.0,10.183540597823418,16,8,5,1,2022,5,4,139,0.4999999999999999,-0.8660254037844387,22.484344980806814,23.326265060240964,20.389358151731265,15.548733677798502,21.73442295113798,1.303276227552688,21.09104750200827,157087.0,109973.9,17,24.15294117647059,31.8,17.7,6.633333333333334,35.5,99.5,87.47058823529412,22.876470588235293,18.094117647058823,1.0294117647058822,37.3235294117647,10.5,76.5,80.94117647058823,93.88235294117646,45.4862745098039,76.5,20.41568627450982,132.77198879551818,114.5,21.75546218487395,166.11634235862175,114.5,22.94747899159664,0,1,14.1,23.59785360692287,27.928374383879127,0.18351333341968934,1,1,1
2022-05-20,2022-06-03,167569.6,12.029160033981544,73,11,13,1,2022,5,5,140,0.4999999999999999,-0.8660254037844387,23.59785360692287,23.27313033554445,20.40243351967969,18.49159348975988,22.192779444736782,1.3155298881420598,21.66598463980286,26463.0,99371.75714285715,17,24.435294117647057,31.8,16.1,13.285714285714286,181.5,186.0,86.47058823529412,24.15294117647059,20.27647058823529,6.633333333333334,7.133333333333334,35.5,30.5,87.47058823529412,82.05882352941177,14.796078431372528,35.5,22.435294117647075,120.79817927170863,114.5,21.736134453781517,171.5353899776694,114.5,22.98823529411765,1,1,15.7,21.59393380422225,28.92474800484655,0.33948488807495136,1,1,1
2022-05-21,2022-06-04,139326.5,11.84458255593367,70,11,13,1,2022,5,6,141,0.4999999999999999,-0.8660254037844387,21.59393380422225,22.484344980806814,21.59081202177425,20.233079036676944,22.362993771100005,1.1056054503506283,21.88758037655017,167569.6,108182.27142857145,17,23.53529411764706,31.5,15.2,0.9545454545454546,4.0,10.5,85.47058823529412,24.435294117647057,22.876470588235293,13.285714285714286,1.0294117647058822,181.5,10.5,86.47058823529412,80.94117647058823,20.94845938375348,181.5,23.82156862745099,124.90532212885152,181.5,21.71764705882353,184.51341195569137,181.5,23.01176470588235,0,1,16.3,24.19703358657542,34.68154843661631,0.4332975284977796,1,1,1
2022-05-22,2022-06-05,124957.2,11.73573456036029,63,11,12,1,2022,5,0,142,0.4999999999999999,-0.8660254037844387,24.19703358657542,23.59785360692287,20.67461658818841,21.47134124221397,22.73531113750017,1.2336447565760391,22.170719987257204,139326.5,110358.7,17,23.435294117647057,31.3,15.7,3.1666666666666665,16.0,38.0,87.23529411764706,23.53529411764706,24.15294117647059,0.9545454545454546,6.633333333333334,4.0,35.5,85.47058823529412,87.47058823529412,20.873593073593053,181.5,24.04117647058825,89.09516170104402,181.5,21.915126050420167,185.39652883880825,181.5,22.94159663865546,0,1,15.6,26.24976199850829,21.481542387297985,-0.1816481083326116,0,0,0
2022-05-23,2022-06-06,5666.0,8.64241515616962,2,1,2,1,2022,5,1,143,0.4999999999999999,-0.8660254037844387,26.24976199850829,21.59393380422225,23.326265060240964,25.83173503818149,23.53176048183158,1.4603571614985913,22.512035755563947,124957.2,108853.44285714286,17,24.076470588235296,31.2,17.4,2.4545454545454546,13.5,27.0,88.94117647058823,23.435294117647057,24.435294117647057,3.1666666666666665,13.285714285714286,16.0,181.5,87.23529411764706,86.47058823529412,17.406926406926388,181.5,23.80196078431373,69.52653425006363,181.5,22.40084033613445,187.2298621721416,181.5,22.889495798319327,0,1,13.8,33.65291210730674,38.76410624551328,0.15187969831284814,1,1,1
2022-05-24,2022-06-07,124627.6,11.733093393506907,71,11,13,1,2022,5,2,144,0.4999999999999999,-0.8660254037844387,33.65291210730674,24.19703358657542,23.27313033554445,20.249237405968124,25.006995774269548,4.081607238903635,23.070691260501462,5666.0,108477.15714285712,17,23.98235294117647,30.8,17.7,29.9375,67.0,479.0,92.88235294117646,24.076470588235296,23.53529411764706,2.4545454545454546,0.9545454545454546,13.5,4.0,88.94117647058823,85.47058823529412,6.575757575757557,16.0,23.68235294117649,34.657550292844384,181.5,23.255462184873952,182.54804399032335,181.5,22.90882352941176,0,1,13.1,30.12042348564845,28.02767878829866,-0.06947925876098394,0,0,0
2022-05-25,2022-06-08,115713.5,11.658881229443445,82,11,14,1,2022,5,3,145,0.4999999999999999,-0.8660254037844387,30.12042348564845,26.24976199850829,22.484344980806814,21.307984479550942,25.98518050999869,4.404543901386029,23.775775980478635,124627.6,106528.12857142856,17,23.947058823529414,31.5,18.5,43.125,161.0,690.0,96.11764705882354,23.98235294117647,23.435294117647057,29.9375,3.1666666666666665,67.0,16.0,92.88235294117646,87.23529411764706,35.5587121212121,67.0,23.831372549019623,57.46171695951105,181.5,23.784873949579836,201.48554399032335,181.5,22.873529411764707,1,1,13.0,25.226562587770665,29.999871002522195,0.18921755186200176,1,1,1
2022-05-26,2022-06-09,118261.0,11.680657781120876,74,11,14,1,2022,5,4,146,0.4999999999999999,-0.8660254037844387,25.226562587770665,33.65291210730674,23.59785360692287,20.389358151731265,26.376925882422096,4.156229111570338,24.055674416780043,115713.5,100617.62857142858,17,24.12941176470588,31.2,17.9,42.75,95.0,684.0,94.23529411764706,23.947058823529414,24.076470588235296,43.125,2.4545454545454546,161.0,13.5,96.11764705882354,88.94117647058823,75.51704545454544,161.0,24.00196078431374,99.55730519480517,181.5,23.93781512605042,232.32929399032335,181.5,22.846638655462183,1,1,13.3,19.45788552439096,30.17772859787627,0.550925384983261,1,1,1
2022-05-27,2022-06-10,108930.0,11.598469933241828,69,11,13,1,2022,5,5,147,0.4999999999999999,-0.8660254037844387,19.45788552439096,30.12042348564845,21.59393380422225,20.40243351967969,25.785501870631823,4.853638545784476,23.98914065768431,118261.0,113731.62857142858,17,23.81764705882353,30.7,17.9,36.5,168.0,620.5,95.76470588235294,24.12941176470588,23.98235294117647,42.75,29.9375,95.0,67.0,94.23529411764706,92.88235294117646,115.8125,161.0,24.01960784313727,135.67397186147184,181.5,23.934453781512605,256.47215113318055,181.5,22.83529411764706,1,1,12.8,22.54234370696778,29.588549145106683,0.3125764352515368,1,1,1
2022-05-28,2022-06-11,105159.0,11.563238278843816,67,11,14,1,2022,5,6,148,0.4999999999999999,-0.8660254037844387,22.54234370696778,25.226562587770665,24.19703358657542,21.59081202177425,25.92098899959547,4.728762654986002,24.14199138534774,108930.0,105354.54285714286,17,25.8,33.8,18.4,2.4285714285714284,20.5,34.0,89.05882352941177,23.81764705882353,23.947058823529414,36.5,43.125,168.0,161.0,95.76470588235294,96.11764705882354,122.375,168.0,23.96470588235296,158.88825757575756,168.0,23.84621848739496,283.7935797046091,181.5,22.781932773109244,0,1,15.4,27.91437632537396,27.99683396895212,0.002953948983743049,1,0,0
2022-05-29,2022-06-12,128718.0,11.76538701283559,61,11,11,1,2022,5,0,149,0.4999999999999999,-0.8660254037844387,27.91437632537396,19.45788552439096,26.24976199850829,20.67461658818841,26.452037962280976,4.71159310004322,24.59367454989057,105159.0,100473.47142857144,17,27.1,33.6,19.7,0.40625,6.5,6.5,84.70588235294117,25.8,24.12941176470588,2.4285714285714284,42.75,20.5,95.0,89.05882352941177,94.23529411764706,81.67857142857142,168.0,24.582352941176485,160.3622835497835,168.0,24.169747899159663,249.4574452508276,181.5,23.042436974789915,0,1,13.900000000000002,26.287692475022915,29.91293888095576,0.13790660436922528,1,1,1
2022-05-30,2022-06-13,6650.0,8.802522498284421,3,2,3,1,2022,5,1,150,0.4999999999999999,-0.8660254037844387,26.287692475022915,22.54234370696778,33.65291210730674,23.326265060240964,26.457456601783065,4.711343502376875,24.99460854180732,128718.0,101010.72857142855,17,27.511764705882356,33.2,20.1,1.5416666666666667,17.5,18.5,83.88235294117646,27.1,23.81764705882353,0.40625,36.5,6.5,168.0,84.70588235294117,95.76470588235294,39.334821428571416,168.0,25.57254901960786,157.60186688311686,168.0,24.69327731092437,227.12840113318052,181.5,23.54705882352941,0,1,13.1,33.43828571428571,39.85260075303305,0.19182547495271196,1,1,1
2022-05-31,2022-06-14,138972.59999999998,11.842039266016656,69,11,12,1,2022,5,2,151,0.4999999999999999,-0.8660254037844387,33.43828571428571,27.91437632537396,30.12042348564845,23.27313033554445,26.426795688494344,4.657097810673876,25.71689573138195,6650.0,101151.3,17,26.429411764705883,32.9,20.2,14.866666666666667,45.5,223.0,89.58823529411765,27.511764705882356,25.8,1.5416666666666667,2.4285714285714284,17.5,20.5,83.88235294117646,89.05882352941177,4.376488095238081,20.5,26.803921568627462,156.68898809523807,168.0,25.184033613445376,191.3465383880825,181.5,24.219747899159664,0,1,12.7,26.560150705966503,39.76476697700494,0.4971589362281794,1,1,1
2022-06-01,2022-06-15,113649.6,11.64088410863323,70,11,13,1,2022,6,3,152,1.2246467991473532e-16,-1.0,26.560150705966503,26.287692475022915,25.226562587770665,22.484344980806814,25.918185291396924,4.372174623182892,25.95168290069781,138972.59999999998,103200.58571428571,17,27.188235294117646,33.4,19.8,2.2857142857142856,16.5,32.0,86.41176470588235,26.429411764705883,27.1,14.866666666666667,0.40625,45.5,6.5,89.58823529411765,84.70588235294117,16.81458333333332,45.5,27.01372549019609,141.61815476190475,168.0,25.533613445378148,199.07987172141583,181.5,24.659243697478992,0,1,13.599999999999998,26.941145943320528,37.82600908551959,0.4040237622074025,1,1,1
2022-06-02,2022-06-16,110286.8,11.610848591689871,64,10,12,1,2022,6,4,153,1.2246467991473532e-16,-1.0,26.941145943320528,33.43828571428571,19.45788552439096,23.59785360692287,26.16312577076119,4.37499716715758,26.270025826591645,113649.6,102905.74285714285,17,27.329411764705885,34.6,19.6,5.03125,55.0,80.5,84.82352941176471,27.188235294117646,27.511764705882356,2.2857142857142856,1.5416666666666667,16.5,17.5,86.41176470588235,83.88235294117646,18.694047619047605,45.5,27.04313725490197,100.77886904761904,168.0,25.996638655462185,200.33617424242425,181.5,24.967226890756304,0,1,15.0,27.928374383879127,39.38002061754456,0.410036261912744,1,1,1
2022-06-03,2022-06-17,108613.2,11.59555743299873,61,11,11,1,2022,6,5,154,1.2246467991473532e-16,-1.0,27.928374383879127,26.560150705966503,22.54234370696778,21.59393380422225,27.37319560783093,3.2339236773690985,26.57934873923138,110286.8,101766.57142857143,17,27.48235294117647,33.9,19.4,6.85,63.0,68.5,83.29411764705883,27.329411764705885,26.429411764705883,5.03125,14.866666666666667,55.0,45.5,84.82352941176471,89.58823529411765,22.183630952380938,55.0,26.982352941176487,63.06011904761902,168.0,26.453781512605044,198.73409090909087,181.5,25.19411764705882,0,1,14.5,28.92474800484655,42.06922897662961,0.4544371819447004,1,1,1
2022-06-04,2022-06-18,99016.0,11.503046831546738,58,10,12,1,2022,6,6,155,1.2246467991473532e-16,-1.0,28.92474800484655,26.941145943320528,27.91437632537396,24.19703358657542,28.28496765038504,2.4495054281704696,27.102978324990257,108613.2,101721.31428571428,17,26.876470588235293,33.9,19.4,9.9,47.0,148.5,86.47058823529412,27.48235294117647,27.188235294117646,6.85,2.2857142857142856,63.0,16.5,83.29411764705883,86.41176470588235,14.166964285714272,63.0,27.333333333333343,33.41011904761902,63.0,26.97731092436975,192.2983766233766,168.0,25.41176470588235,0,0,14.5,34.68154843661631,46.06148105031689,0.32812642822157856,1,1,1
2022-06-05,2022-06-19,3527.0,8.168486417126681,5,3,3,1,2022,6,0,156,1.2246467991473532e-16,-1.0,34.68154843661631,27.928374383879127,26.287692475022915,26.24976199850829,29.251706523419664,3.4214344102041805,27.851872242850323,99016.0,100843.74285714285,17,27.923529411764704,35.8,19.6,0.8666666666666667,8.0,13.0,81.29411764705883,26.876470588235293,27.329411764705885,9.9,5.03125,47.0,55.0,86.47058823529412,84.82352941176471,21.781249999999982,63.0,27.229411764705898,40.8815476190476,63.0,27.13109243697479,201.2438311688312,168.0,25.650420168067228,0,0,16.199999999999996,21.481542387297985,46.72252325220372,1.1750078467284875,1,1,1
2022-06-06,2022-06-20,5572.0,8.625688787569537,2,1,2,1,2022,6,1,157,1.2246467991473532e-16,-1.0,21.481542387297985,28.92474800484655,33.43828571428571,33.65291210730674,28.56511365374468,4.444612536212313,27.51128512776387,3527.0,82959.31428571428,17,27.08823529411765,39.1,19.6,13.235294117647058,62.5,225.0,84.58823529411765,27.923529411764704,27.48235294117647,0.8666666666666667,6.85,8.0,63.0,81.29411764705883,83.29411764705883,17.616666666666653,63.0,27.42745098039217,41.341964285714255,63.0,27.24873949579832,198.9438311688312,168.0,25.971008403361346,0,0,19.5,38.76410624551328,42.64705882352941,0.10016876317032485,1,1,1
2022-06-07,2022-06-21,119805.1,11.693629881564194,68,11,13,1,2022,6,2,158,1.2246467991473532e-16,-1.0,38.76410624551328,34.68154843661631,26.560150705966503,30.12042348564845,29.32594515820576,5.6971787680451005,27.876370423350046,5572.0,82805.31428571428,17,24.288235294117644,30.6,17.1,40.05882352941177,89.0,681.0,94.05882352941175,27.08823529411765,26.876470588235293,13.235294117647058,9.9,62.5,47.0,84.58823529411765,86.47058823529412,24.00196078431371,62.5,27.296078431372564,53.03559173669464,63.0,27.188235294117646,209.7245798319328,168.0,26.186134453781516,1,0,13.5,28.02767878829866,40.49487465291946,0.44481728075982346,1,1,1
2022-06-08,2022-06-22,103878.0,11.550982039238244,65,11,12,1,2022,6,3,159,1.2246467991473532e-16,-1.0,28.02767878829866,21.481542387297985,26.941145943320528,25.226562587770665,29.535592027110347,5.60468984330812,27.726888659253635,119805.1,80067.1,17,23.358823529411765,31.9,17.3,37.3235294117647,84.5,634.5,95.58823529411764,24.288235294117644,27.923529411764704,40.05882352941177,0.8666666666666667,89.0,8.0,94.05882352941175,81.29411764705883,54.16078431372548,89.0,26.433333333333348,78.22774859943975,89.0,26.88235294117647,219.8459033613445,168.0,26.207983193277308,1,1,14.599999999999998,29.999871002522195,35.53527158583844,0.18451414617252393,1,1,1
2022-06-09,2022-06-23,93986.0,11.450911753815769,63,10,12,1,2022,6,4,160,1.2246467991473532e-16,-1.0,29.999871002522195,38.76410624551328,27.928374383879127,19.45788552439096,29.97255274985344,5.486698327331644,28.06783926030732,103878.0,78671.15714285713,17,24.947058823529414,31.7,18.2,11.166666666666666,72.0,167.5,90.88235294117646,23.358823529411765,27.08823529411765,37.3235294117647,13.235294117647058,84.5,62.5,95.58823529411764,84.58823529411765,90.61764705882352,89.0,24.91176470588237,113.26556372549015,89.0,26.33529411764706,214.04443277310924,168.0,26.165966386554626,0,1,13.5,30.17772859787627,36.23668271584191,0.20077568456865338,1,1,1
2022-06-10,2022-06-24,94368.5,11.454973206707391,63,11,13,1,2022,6,5,161,1.2246467991473532e-16,-1.0,30.17772859787627,28.02767878829866,28.92474800484655,22.54234370696778,30.29388906613875,5.412389859547735,28.83354233698484,93986.0,76342.47142857143,17,26.16470588235294,32.8,19.5,8.090909090909092,46.0,89.0,87.0,24.947058823529414,24.288235294117644,11.166666666666666,40.05882352941177,72.0,89.0,90.88235294117646,94.05882352941175,88.54901960784312,89.0,24.19803921568629,119.40098039215682,89.0,25.99495798319328,182.46109943977592,168.0,26.22436974789916,0,1,13.299999999999995,29.588549145106683,36.68648892165764,0.23988806418799372,1,1,1
2022-06-11,2022-06-25,107769.0,11.587754605590876,59,11,12,1,2022,6,6,162,1.2246467991473532e-16,-1.0,29.588549145106683,29.999871002522195,34.68154843661631,27.91437632537396,30.38871780046162,5.390173059790121,29.33684272542333,94368.5,74307.51428571428,17,25.97058823529412,33.6,18.7,13.382352941176473,43.0,227.5,86.58823529411765,26.16470588235294,23.358823529411765,8.090909090909092,37.3235294117647,46.0,84.5,87.0,95.58823529411764,56.58110516934045,84.5,24.823529411764724,120.64188948306592,89.0,25.80672268907563,154.052008530685,89.0,26.39201680672269,0,1,14.900000000000002,27.99683396895212,33.90080566732137,0.21087997681868695,1,1,1
2022-06-12,2022-06-26,91739.0,11.426713768151163,62,11,12,1,2022,6,0,163,1.2246467991473532e-16,-1.0,27.99683396895212,30.17772859787627,21.481542387297985,26.287692475022915,29.43375859079532,5.086466970218883,29.34273255710749,107769.0,75557.94285714286,17,25.61764705882353,33.0,19.2,7.40625,23.5,118.5,89.05882352941177,25.97058823529412,24.947058823529414,13.382352941176473,11.166666666666666,43.0,72.0,86.58823529411765,90.88235294117646,32.639928698752215,72.0,25.694117647058835,124.1242424242424,89.0,25.67731092436975,165.00579004329003,89.0,26.404201680672266,0,1,13.8,29.91293888095576,31.43030263686416,0.05072600060953679,1,1,0
