ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h7,target_return_h7,target_up_h7,target_rise_ge_5pct_h7,target_rise_ge_10pct_h7
2022-06-22,2022-06-29,552181.0,13.221632981061717,46,8,14,1,2022,6,3,173,1.2246467991473532e-16,-1.0,24.41548613359232,23.332594911867155,22.58325116839143,20.25507225913802,22.976346516923407,1.470050670345061,22.1108805831812,648690.0,569238.0,17,28.288235294117644,35.2,20.6,2.0,20.5,28.0,79.88235294117646,28.0,27.88235294117647,3.066666666666667,7.1875,40.5,91.5,79.76470588235294,82.29411764705883,10.287499999999984,91.5,28.05098039215688,28.61923076923074,91.5,27.37983193277311,110.665409467983,91.5,26.61260504201681,0,1,14.6,26.784097424576355,32.944034224347206,0.2299848563916386,1,1,1
2022-06-23,2022-06-30,515597.0,13.153082671063697,39,7,14,1,2022,6,4,174,1.2246467991473532e-16,-1.0,26.784097424576355,25.34326653585844,21.569850073937246,20.39862049654249,23.57646741066411,2.032638730495296,22.57723952356965,552181.0,552262.7142857143,17,28.405882352941177,36.0,19.8,1.2333333333333334,15.5,18.5,79.82352941176471,28.288235294117644,28.27058823529412,2.0,0.0333333333333333,20.5,0.5,79.88235294117646,80.82352941176471,5.099999999999985,40.5,28.186274509803937,22.58798076923074,91.5,27.65294117647059,75.34188005621829,91.5,26.96470588235294,0,1,16.2,27.354792017796843,33.99269850597547,0.24265973156951984,1,1,1
2022-06-24,2022-07-01,557864.7,13.231873531391544,42,8,14,1,2022,6,5,175,1.2246467991473532e-16,-1.0,27.354792017796843,24.41548613359232,21.44715402674257,20.926133591169613,24.40288768835834,2.2456681123658067,23.07410891794496,515597.0,528781.0714285715,17,27.65294117647059,34.8,19.6,14.166666666666666,47.5,170.0,82.05882352941177,28.405882352941177,28.0,1.2333333333333334,3.066666666666667,15.5,40.5,79.82352941176471,79.76470588235294,6.2999999999999865,40.5,28.23137254901962,16.540064102564074,91.5,27.94621848739496,65.40854672288495,91.5,27.21176470588236,0,1,15.199999999999996,28.169110951096208,34.17350864406864,0.21315538510947465,1,1,1
2022-06-25,2022-07-02,597391.5,13.30032963028293,48,8,14,1,2022,6,6,176,1.2246467991473532e-16,-1.0,28.169110951096208,26.784097424576355,22.1428227680747,20.349022055083577,25.36316724898029,2.207988147987551,23.591464443654,557864.7,513822.2428571429,17,27.205882352941178,33.6,18.6,7.875,37.0,126.0,84.47058823529412,27.65294117647059,28.288235294117644,14.166666666666666,2.0,47.5,20.5,82.05882352941177,79.88235294117646,17.399999999999984,47.5,28.115686274509816,28.43749999999997,91.5,28.030252100840336,71.48430429864253,91.5,27.318067226890754,0,1,15.0,27.77814080046335,32.04143519565058,0.15347659246928844,1,1,1
2022-06-26,2022-07-03,379449.0,12.84647811483206,46,8,12,1,2022,6,0,177,1.2246467991473532e-16,-1.0,27.77814080046335,27.354792017796843,23.332594911867155,21.91868427769269,26.168212682178662,1.8337603261236035,24.1221157826097,597391.5,505211.5285714286,17,27.88235294117647,34.8,19.0,1.4411764705882353,14.5,24.5,82.29411764705883,27.205882352941178,28.405882352941177,7.875,1.2333333333333334,37.0,15.5,84.47058823529412,79.82352941176471,23.274999999999984,47.5,27.754901960784327,35.56249999999997,91.5,27.957983193277308,65.97695135746606,91.5,27.406302521008406,0,1,15.799999999999995,28.98860479273894,30.981359375393648,0.06874268689032778,1,1,0
2022-06-27,2022-07-04,203336.0,12.22261998010568,5,4,3,1,2022,6,1,178,1.2246467991473532e-16,-1.0,28.98860479273894,28.169110951096208,25.34326653585844,22.69512161670736,26.97621409373178,1.6083055862455125,24.627110105113,379449.0,495724.1,17,28.22941176470588,34.6,20.1,2.3666666666666667,13.5,35.5,81.6470588235294,27.88235294117647,27.65294117647059,1.4411764705882353,14.166666666666666,14.5,47.5,82.29411764705883,82.05882352941177,23.48284313725489,47.5,27.58039215686276,29.816176470588204,47.5,27.957983193277308,60.011877828054295,91.5,27.56806722689076,0,0,14.5,28.08471495455797,31.55586877078966,0.12359583573656122,1,1,1
2022-06-28,2022-07-05,595412.5,13.297011401139484,47,8,14,1,2022,6,2,179,1.2246467991473532e-16,-1.0,28.08471495455797,27.77814080046335,24.41548613359232,22.17524824973913,27.367849582117422,1.4724406662543632,25.01208105781662,203336.0,493501.3142857143,17,28.27647058823529,33.9,20.2,4.433333333333334,23.5,66.5,81.94117647058823,28.22941176470588,27.205882352941178,2.3666666666666667,7.875,13.5,37.0,81.6470588235294,84.47058823529412,11.682843137254888,37.0,27.77254901960786,32.14950980392154,47.5,27.952100840336136,61.20207390648567,91.5,27.626050420168067,0,0,13.7,30.276764428022595,28.05303690373433,-0.07344666995625525,0,0,0
2022-06-29,2022-07-06,492865.5,13.107993625279253,45,8,14,1,2022,6,3,180,1.2246467991473532e-16,-1.0,30.276764428022595,28.98860479273894,26.784097424576355,22.58325116839143,28.205175052750324,1.1435345160206694,25.590760784836867,595412.5,485890.2428571429,17,27.552941176470583,34.8,19.1,18.03125,91.5,288.5,84.41176470588235,28.27647058823529,27.88235294117647,4.433333333333334,1.4411764705882353,23.5,14.5,81.94117647058823,82.29411764705883,8.241176470588222,23.5,28.129411764705896,33.516176470588206,47.5,27.991596638655466,62.135407239819,91.5,27.685714285714287,1,0,15.699999999999996,32.944034224347206,25.93734078796048,-0.2126847425142743,0,0,0
2022-06-30,2022-07-07,469671.0,13.05978985771956,39,7,14,1,2022,6,4,181,1.2246467991473532e-16,-1.0,32.944034224347206,28.08471495455797,27.354792017796843,21.569850073937246,29.08516602414616,1.952035817240888,26.33081671740513,492865.5,477416.6,17,28.023529411764702,33.6,20.4,5.133333333333334,34.5,77.0,81.23529411764706,27.552941176470583,28.22941176470588,18.03125,2.3666666666666667,91.5,13.5,84.41176470588235,81.6470588235294,24.831249999999983,91.5,28.019607843137265,49.547426470588206,91.5,27.886554621848735,72.135407239819,91.5,27.769747899159665,0,1,13.200000000000005,33.99269850597547,24.90965589782376,-0.267205694380369,0,0,0
2022-07-01,2022-07-08,504247.5,13.130824481097113,42,8,14,1,2022,7,5,182,-0.4999999999999997,-0.8660254037844388,33.99269850597547,30.276764428022595,28.169110951096208,21.44715402674257,30.03343837960025,2.505254498990705,27.21816303397929,469671.0,470855.7428571429,17,27.6,34.1,20.4,13.25,46.0,185.5,84.05882352941177,28.023529411764702,28.27647058823529,5.133333333333334,4.433333333333334,34.5,23.5,81.23529411764706,81.94117647058823,27.59791666666665,91.5,27.95098039215688,53.447426470588205,91.5,27.83193277310924,69.98749057315233,91.5,27.8890756302521,0,1,13.700000000000005,34.17350864406864,23.713917324577945,-0.30607308802943545,0,0,0
2022-07-02,2022-07-09,608265.5,13.318368387281538,46,7,14,1,2022,7,6,183,-0.4999999999999997,-0.8660254037844388,34.17350864406864,32.944034224347206,27.77814080046335,22.1428227680747,30.89120947859632,2.774042382950422,28.127188363788296,504247.5,463196.1428571429,17,26.852941176470587,33.1,20.4,17.4375,82.5,279.0,87.70588235294117,27.6,27.552941176470583,13.25,18.03125,46.0,91.5,84.05882352941177,84.41176470588235,36.41458333333332,91.5,27.725490196078443,52.53075980392154,91.5,27.82436974789916,80.96825980392157,91.5,27.92731092436975,1,1,12.700000000000005,32.04143519565058,22.75685133995217,-0.2897680393841638,0,0,0
2022-07-03,2022-07-10,436627.0,12.986836852970155,38,7,12,1,2022,7,0,184,-0.4999999999999997,-0.8660254037844388,32.04143519565058,33.99269850597547,28.98860479273894,23.332594911867155,31.500251535051632,2.422366744670481,28.834232108615147,608265.5,464749.5714285714,17,27.529411764705884,33.2,20.0,8.733333333333333,50.5,131.0,86.82352941176471,26.852941176470587,28.023529411764702,17.4375,5.133333333333334,82.5,34.5,87.70588235294117,81.23529411764706,35.82083333333332,82.5,27.49215686274511,62.09325980392154,91.5,27.77394957983193,97.65575980392155,91.5,27.86596638655462,0,1,13.200000000000005,30.981359375393648,24.69904277495994,-0.2027773063251485,0,0,0
2022-07-04,2022-07-11,195109.0,12.181318781063943,5,4,3,1,2022,7,1,185,-0.4999999999999997,-0.8660254037844388,30.981359375393648,34.17350864406864,28.08471495455797,25.34326653585844,31.78493076114516,2.18329826016026,29.38057242743847,436627.0,472917.8571428572,17,27.605882352941176,34.3,20.1,12.066666666666666,48.5,181.0,85.47058823529412,27.529411764705884,27.6,8.733333333333333,13.25,50.5,46.0,86.82352941176471,84.05882352941177,39.42083333333332,82.5,27.32745098039217,69.38541666666663,91.5,27.7235294117647,99.2015931372549,91.5,27.84075630252101,0,1,14.199999999999996,31.55586877078966,23.195741627677343,-0.26493097698679247,0,0,0
2022-07-05,2022-07-12,614030.0,13.32780069445412,46,8,14,1,2022,7,2,186,-0.4999999999999997,-0.8660254037844388,31.55586877078966,32.04143519565058,30.276764428022595,24.41548613359232,32.28080987774969,1.485504821546615,29.82432972993356,195109.0,471742.5714285714,17,27.4,34.2,19.9,13.28125,46.0,212.5,84.88235294117646,27.605882352941176,26.852941176470587,12.066666666666666,17.4375,48.5,82.5,85.47058823529412,87.70588235294117,38.23749999999998,82.5,27.329411764705892,79.08541666666665,91.5,27.634453781512605,111.23492647058822,91.5,27.793277310924367,0,1,14.300000000000004,28.05303690373433,23.2779568243812,-0.1702161550544101,0,0,0
2022-07-06,2022-07-13,646936.0,13.38000419625362,48,8,14,1,2022,7,3,187,-0.4999999999999997,-0.8660254037844388,28.05303690373433,30.981359375393648,32.944034224347206,26.784097424576355,31.963134517137075,2.097291513718338,30.084154784943703,614030.0,474402.2142857143,17,27.805882352941172,34.7,19.9,12.961538461538462,78.5,168.5,82.88235294117646,27.4,27.529411764705884,13.28125,8.733333333333333,46.0,50.5,84.88235294117646,86.82352941176471,34.08124999999998,50.5,27.511764705882367,87.93333333333331,91.5,27.50924369747899,121.44950980392156,91.5,27.750420168067222,0,1,14.800000000000004,25.93734078796048,22.06970320091162,-0.14911465360566686,0,0,0
2022-07-07,2022-07-14,583736.5,13.277206674459745,43,8,14,1,2022,7,4,188,-0.4999999999999997,-0.8660254037844388,25.93734078796048,31.55586877078966,33.99269850597547,27.354792017796843,30.962178311938967,3.020111000139915,30.02367216804257,646936.0,496412.28571428574,17,28.141176470588235,35.1,20.0,2.576923076923077,23.0,33.5,83.88235294117646,27.805882352941172,27.605882352941176,12.961538461538462,12.066666666666666,78.5,48.5,82.88235294117646,85.47058823529412,38.30945512820512,78.5,27.603921568627467,82.86362179487176,82.5,27.545378151260504,132.41104826546,91.5,27.715966386554623,0,1,15.1,24.90965589782376,23.469895682037905,-0.05779928159953592,0,0,0
2022-07-08,2022-07-15,609758.0,13.320819076116836,44,7,14,1,2022,7,5,189,-0.4999999999999997,-0.8660254037844388,24.90965589782376,28.05303690373433,34.17350864406864,28.169110951096208,29.664600796488724,3.42513858078975,29.84901958804449,583736.5,512707.3571428572,17,28.57058823529412,35.3,20.2,0.65625,5.0,10.5,82.11764705882354,28.141176470588235,27.4,2.576923076923077,13.28125,23.0,46.0,83.88235294117646,84.88235294117646,28.81971153846153,78.5,27.782352941176484,80.3072115384615,82.5,27.56218487394958,133.75463800904978,91.5,27.69705882352941,0,1,15.099999999999998,23.713917324577945,25.282576394187323,0.06614930161637884,1,1,0
2022-07-09,2022-07-16,697655.5,13.45548214026971,46,7,14,1,2022,7,6,190,-0.4999999999999997,-0.8660254037844388,23.713917324577945,25.93734078796048,32.04143519565058,27.77814080046335,28.17037346513292,3.4117645084373374,29.53079147186461,609758.0,527780.2857142857,17,28.94117647058824,35.3,20.5,0.0,0.0,0.0,80.88235294117646,28.57058823529412,27.805882352941172,0.65625,12.961538461538462,5.0,78.5,82.11764705882354,82.88235294117646,16.194711538461526,78.5,28.172549019607857,67.7134615384615,82.5,27.70084033613445,120.24422134238311,91.5,27.76260504201681,0,1,14.799999999999995,22.75685133995217,24.14103572933332,0.060824951954186295,1,1,0
2022-07-10,2022-07-17,423098.0,12.95536147319792,40,8,12,1,2022,7,0,191,-0.4999999999999997,-0.8660254037844388,22.75685133995217,24.90965589782376,30.981359375393648,28.98860479273894,26.844004342890287,3.4604224189509067,29.17212793897096,697655.5,540550.2857142857,17,29.176470588235293,36.2,20.8,0.1,1.5,1.5,80.88235294117646,28.94117647058824,28.141176470588235,0.0,2.576923076923077,0.0,23.0,80.88235294117646,83.88235294117646,3.233173076923063,23.0,28.55098039215688,50.27596153846151,78.5,27.999159663865548,112.36922134238311,91.5,27.886554621848735,0,0,15.400000000000002,24.69904277495994,25.0322137597248,0.013489226598798944,1,0,0
2022-07-11,2022-07-18,216726.0,12.286393775978953,5,4,3,1,2022,7,1,192,-0.4999999999999997,-0.8660254037844388,24.69904277495994,23.713917324577945,31.55586877078966,28.08471495455797,25.946530542828327,2.991434405537529,28.865730651986745,423098.0,538617.5714285715,17,29.176470588235293,36.9,20.8,0.0,0.0,0.0,79.47058823529412,29.176470588235293,28.57058823529412,0.1,0.65625,1.5,5.0,80.88235294117646,82.11764705882354,0.7562499999999858,5.0,28.89607843137256,41.642628205128176,78.5,28.23445378151261,111.02804487179486,91.5,27.978991596638654,0,0,16.099999999999998,23.195741627677343,26.129874480084755,0.1264944617638947,1,1,1
2022-07-12,2022-07-19,715797.5,13.48115398175445,39,8,14,1,2022,7,2,193,-0.4999999999999997,-0.8660254037844388,23.195741627677343,22.75685133995217,28.05303690373433,30.276764428022595,24.75222666524085,1.8170356285127247,28.516518271495272,216726.0,541705.7142857143,17,28.98235294117647,34.9,20.7,0.125,2.0,2.0,79.3529411764706,29.176470588235293,28.94117647058824,0.0,0.0,0.0,0.0,79.47058823529412,80.88235294117646,0.0999999999999858,1.5,29.09803921568629,29.575961538461517,78.5,28.458823529411763,108.6613782051282,91.5,28.046638655462186,0,0,14.2,23.2779568243812,24.280558465976284,0.04307086095051803,1,0,0
2022-07-13,2022-07-20,657734.5,13.39655815380968,42,8,14,1,2022,7,3,194,-0.4999999999999997,-0.8660254037844388,23.2779568243812,24.69904277495994,25.93734078796048,32.944034224347206,24.0700723681904,1.142401913363683,28.016603442663744,715797.5,556243.9285714285,17,28.95294117647059,35.0,19.6,0.4,6.0,6.0,80.0,28.98235294117647,29.176470588235293,0.125,0.1,2.0,1.5,79.3529411764706,80.88235294117646,0.2249999999999858,2.0,29.111764705882365,16.419711538461513,78.5,28.68487394957983,104.35304487179486,91.5,28.09705882352941,0,0,15.4,22.06970320091162,23.986349705175897,0.0868451418134662,1,1,0
2022-07-14,2022-07-21,547700.5,13.213485709493645,38,7,14,1,2022,7,4,195,-0.4999999999999997,-0.8660254037844388,22.06970320091162,23.195741627677343,24.90965589782376,33.99269850597547,23.517552712897707,1.0172128962249176,27.239865512418337,657734.5,557786.5714285715,17,28.65882352941176,35.4,21.1,1.4375,17.0,23.0,80.76470588235294,28.95294117647059,29.176470588235293,0.4,0.0,6.0,0.0,80.0,79.47058823529412,0.5249999999999858,6.0,29.0372549019608,3.8581730769230487,23.0,28.84873949579832,86.72179487179487,82.5,28.19705882352941,0,0,14.299999999999995,23.469895682037905,24.36172329496852,0.037998788959814324,1,0,0
2022-07-15,2022-07-22,568826.0,13.251331624699011,37,7,14,1,2022,7,5,196,-0.4999999999999997,-0.8660254037844388,23.469895682037905,23.2779568243812,23.713917324577945,34.17350864406864,23.31187268207116,0.8140968868446755,26.488236739279944,547700.5,552638.5714285715,17,28.38235294117647,36.0,19.6,1.9375,13.0,31.0,79.05882352941177,28.65882352941176,28.98235294117647,1.4375,0.125,17.0,2.0,80.76470588235294,79.3529411764706,1.9624999999999857,17.0,28.864705882352958,2.718749999999972,17.0,28.92268907563025,83.02596153846154,82.5,28.242436974789918,0,0,16.4,25.282576394187323,23.0367943823594,-0.08882726098849039,0,0,0
2022-07-16,2022-07-23,666931.0,13.410443370675118,37,7,14,1,2022,7,6,197,-0.4999999999999997,-0.8660254037844388,25.282576394187323,22.06970320091162,22.75685133995217,32.04143519565058,23.5359668348725,1.1065734158625988,25.853170150002715,568826.0,546791.1428571428,17,29.11764705882353,37.8,20.5,3.769230769230769,22.5,49.0,78.0,28.38235294117647,28.95294117647059,1.9375,0.4,13.0,6.0,79.05882352941177,80.0,3.7749999999999857,17.0,28.66470588235295,3.999999999999972,17.0,28.89579831932773,71.71346153846154,82.5,28.29831932773109,0,0,17.299999999999997,24.14103572933332,21.48234967468348,-0.11013139968221503,0,0,0
2022-07-17,2022-07-24,427901.0,12.966649476383235,31,6,12,1,2022,7,0,198,-0.4999999999999997,-0.8660254037844388,24.14103572933332,23.469895682037905,24.69904277495994,30.981359375393648,23.733707461926947,1.067114979096036,25.288855902408624,666931.0,542401.9285714285,17,29.147058823529413,36.8,21.2,1.5,12.0,24.0,79.47058823529412,29.11764705882353,28.65882352941176,3.769230769230769,1.4375,22.5,17.0,78.0,80.76470588235294,7.144230769230755,22.5,28.71960784313727,7.769230769230741,22.5,28.921008403361345,58.04519230769231,78.5,28.460084033613445,0,0,15.599999999999998,25.0322137597248,19.8955060439592,-0.2052038930743803,0,0,0
2022-07-18,2022-07-25,216141.0,12.28369087807612,6,5,3,1,2022,7,1,199,-0.4999999999999997,-0.8660254037844388,25.0322137597248,25.282576394187323,23.195741627677343,31.55586877078966,23.78130331689336,1.1232983465839266,24.86391692986085,427901.0,543088.0714285715,17,29.15294117647059,36.1,20.7,0.5333333333333333,7.0,8.0,79.17647058823529,29.147058823529413,28.38235294117647,1.5,1.9375,12.0,13.0,79.47058823529412,79.05882352941177,7.206730769230755,22.5,28.88235294117648,9.16923076923074,22.5,28.916806722689078,50.81185897435898,78.5,28.57563025210084,0,0,15.400000000000002,26.129874480084755,22.87147752872152,-0.12470006137406695,0,0,0
2022-07-19,2022-07-26,726794.5,13.496400423960496,37,7,14,1,2022,7,2,200,-0.4999999999999997,-0.8660254037844388,26.129874480084755,24.14103572933332,23.2779568243812,28.05303690373433,24.20046515295156,1.385269080700689,24.47634590909621,216141.0,543004.5,17,28.852941176470587,35.0,21.1,1.375,11.0,16.5,83.3529411764706,29.15294117647059,29.11764705882353,0.5333333333333333,3.769230769230769,7.0,22.5,79.17647058823529,78.0,5.802564102564088,22.5,29.139215686274525,9.702564102564075,22.5,28.913445378151263,39.27852564102564,78.5,28.686134453781516,0,0,13.9,24.280558465976284,21.63238906233917,-0.10906542398305735,0,0,0
2022-07-20,2022-07-27,733149.0,13.505105598405226,36,7,14,1,2022,7,3,201,-0.4999999999999997,-0.8660254037844388,24.280558465976284,25.0322137597248,22.06970320091162,25.93734078796048,24.34369395889372,1.3244882308663148,24.206883163542063,726794.5,544575.5,17,29.076470588235296,35.7,20.6,2.6923076923076925,27.5,35.0,82.23529411764706,28.852941176470587,29.147058823529413,1.375,1.5,11.0,12.0,83.3529411764706,79.47058823529412,3.408333333333319,12.0,29.05098039215688,10.952564102564075,22.5,28.89495798319328,27.37227564102564,78.5,28.789915966386555,0,0,15.1,23.986349705175897,21.448231087531333,-0.10581512605466915,0,0,0
2022-07-21,2022-07-28,246667.0,12.415798581903038,14,7,6,1,2022,7,4,202,-0.4999999999999997,-0.8660254037844388,23.986349705175897,26.129874480084755,23.469895682037905,24.90965589782376,24.617500602360035,0.9089815587103852,24.06752665762887,733149.0,555349.0,17,29.37058823529412,37.5,20.5,0.0,0.0,0.0,80.0,29.076470588235296,29.15294117647059,2.6923076923076925,0.5333333333333333,27.5,7.0,82.23529411764706,79.17647058823529,4.600641025641012,27.5,29.02745098039217,13.244871794871766,27.5,28.91260504201681,17.10304487179487,27.5,28.880672268907563,0,0,17.0,24.36172329496852,21.13885204380815,-0.13229241676125583,0,0,0
