ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h7,target_return_h7,target_up_h7,target_rise_ge_5pct_h7,target_rise_ge_10pct_h7
2014-02-14,2014-02-21,712426.0,13.476432729735604,29,5,12,1,2014,2,5,45,0.8660254037844386,0.5000000000000001,5.504877097768848,5.653178141757731,4.866520232195513,4.360456792686172,4.958152953938516,0.6142780948696454,5.0628283453308125,821974.5,608836.0,15,12.5,19.9,5.2,7.573333333333334,35.0,113.6,82.66666666666667,13.793333333333331,9.766666666666667,16.025000000000002,3.066666666666667,98.5,19.5,85.0,80.8,29.920238095238105,98.5,12.07777777777778,86.6000183150183,118.3,13.66952380952381,107.766684981685,118.3,16.25,0,1,14.7,8.081866748265782,6.32235463443983,-0.21771110173321157,0,0,0
2014-02-15,2014-02-22,172580.0,12.058621970459695,2,1,2,1,2014,2,6,46,0.8660254037844386,0.5000000000000001,8.081866748265782,5.451779532682357,4.55929601891062,5.6,5.417488170519983,1.325160046425393,5.328643342157927,712426.0,618078.2857142857,15,13.233333333333333,21.3,4.9,0.6846153846153846,4.5,8.9,78.26666666666667,12.5,12.673333333333334,7.573333333333334,10.828571428571427,35.0,71.3,82.66666666666667,81.2,34.426904761904765,98.5,12.988888888888892,93.48668498168496,118.3,12.774285714285714,115.34001831501833,118.3,15.79761904761905,0,1,16.4,4.830084598447097,6.212703645717425,0.28625151777152086,1,1,1
2014-02-16,2014-02-23,56886.5,10.948830912324896,4,2,3,1,2014,2,0,47,0.8660254037844386,0.5000000000000001,4.830084598447097,5.504877097768848,4.720441333560392,5.7,5.456172253310908,1.2996389800904549,5.273649384904148,172580.0,546520.5714285715,15,15.753333333333334,24.0,8.2,1.2,5.5,16.8,81.66666666666667,13.233333333333333,13.793333333333331,0.6846153846153846,16.025000000000002,4.5,98.5,78.26666666666667,85.0,24.282948717948724,98.5,13.175555555555556,85.79437728937728,118.3,12.394285714285717,116.02463369963372,118.3,15.35952380952381,0,1,15.8,5.710588628233412,6.147371273811919,0.07648644894836808,1,1,0
2014-02-17,2014-02-24,303972.5,12.62469580553611,6,2,5,1,2014,2,1,48,0.8660254037844386,0.5000000000000001,5.710588628233412,8.081866748265782,3.9509783206941513,5.705747057047994,5.597621866835625,1.259480092790346,5.274405715492249,56886.5,480825.5,15,18.71333333333333,27.4,10.1,0.18,2.0,2.7,77.66666666666667,15.753333333333334,12.5,1.2,7.573333333333334,5.5,35.0,81.66666666666667,82.66666666666667,9.457948717948726,35.0,13.82888888888889,48.45152014652013,98.5,12.626666666666669,115.22463369963371,118.3,15.016666666666666,0,1,17.299999999999997,6.375373594650832,5.898917245899801,-0.07473387114926024,0,0,0
2014-02-18,2014-02-25,962266.0,13.777047237916408,30,6,12,1,2014,2,2,49,0.8660254037844386,0.5000000000000001,6.375373594650832,4.830084598447097,5.653178141757731,5.040083509462577,5.943964048829437,1.0465445569176373,5.322236182463881,303972.5,485576.0,15,17.753333333333334,27.6,6.8,2.9866666666666664,10.3,44.8,83.26666666666667,18.71333333333333,13.233333333333333,0.18,0.6846153846153846,2.0,4.5,77.66666666666667,78.26666666666667,2.064615384615392,5.5,15.9,39.5581868131868,98.5,13.776190476190475,114.95130036630036,118.3,14.882857142857144,0,1,20.8,5.84716539917237,5.544480217087704,-0.051766139902166795,0,0,0
2014-02-19,2014-02-26,783875.5,13.572006761413894,29,6,12,1,2014,2,3,50,0.8660254037844386,0.5000000000000001,5.84716539917237,5.710588628233412,5.451779532682357,4.696725972241068,5.971676514174385,1.0401098281238583,5.379884888871722,962266.0,537820.7142857143,15,12.68,22.4,4.7,14.707142857142856,67.0,205.9,84.66666666666667,17.753333333333334,15.753333333333334,2.9866666666666664,1.2,10.3,5.5,83.26666666666667,81.66666666666667,4.366666666666673,10.3,17.406666666666666,39.4781868131868,98.5,14.917142857142858,111.93130036630036,118.3,14.983333333333333,0,1,17.7,5.861891869308324,5.358594309126249,-0.08585923647231343,0,0,0
2014-02-20,2014-02-27,742736.0,13.51809729064728,30,6,13,1,2014,2,4,51,0.8660254037844386,0.5000000000000001,5.861891869308324,6.375373594650832,5.504877097768848,5.069512825623938,6.030263990835238,1.0172432581322013,5.463111024376525,783875.5,544854.4285714285,15,11.986666666666668,20.5,2.1,0.7799999999999999,5.7,11.7,68.53333333333333,12.68,18.71333333333333,14.707142857142856,0.18,67.0,2.0,84.66666666666667,77.66666666666667,17.87380952380953,67.0,16.382222222222225,43.35675824175823,98.5,14.918095238095235,115.89844322344322,118.3,14.684761904761904,0,1,18.4,5.709504453803234,5.091626958778999,-0.10821911078686564,0,0,0
2014-02-21,2014-02-28,682288.5,13.433209333560082,30,5,13,1,2014,2,5,52,0.8660254037844386,0.5000000000000001,5.709504453803234,5.84716539917237,8.081866748265782,4.866520232195513,6.059496470268721,1.0024616871736898,5.5088247121036185,742736.0,533534.6428571428,15,13.386666666666663,21.9,2.7,0.0733333333333333,0.6,1.1,65.13333333333334,11.986666666666668,17.753333333333334,0.7799999999999999,2.9866666666666664,5.7,10.3,68.53333333333333,83.26666666666667,18.47380952380953,67.0,14.140000000000002,28.111758241758228,67.0,14.66,114.71177655677656,118.3,14.164761904761905,0,0,19.2,6.32235463443983,4.868515778882615,-0.22995212062887196,0,0,0
2014-02-22,2014-03-01,768381.0,13.55204228430284,29,6,13,1,2014,2,6,53,0.8660254037844386,0.5000000000000001,6.32235463443983,5.861891869308324,4.830084598447097,4.55929601891062,5.808137596865015,0.5109501763024059,5.612812883692499,682288.5,529229.2857142857,15,15.36,24.5,7.7,2.0285714285714285,20.2,28.4,72.53333333333333,13.386666666666663,12.68,0.0733333333333333,14.707142857142856,0.6,67.0,65.13333333333334,84.66666666666667,15.560476190476198,67.0,12.684444444444448,20.611758241758228,67.0,14.786666666666664,114.09844322344324,118.3,13.780476190476191,0,0,16.8,6.212703645717425,4.498738025673265,-0.2758807948654754,0,0,0
2014-02-23,2014-03-02,546470.0,13.211236520231909,27,6,11,1,2014,2,0,54,0.8660254037844386,0.5000000000000001,6.212703645717425,5.709504453803234,5.710588628233412,4.720441333560392,6.005654603617919,0.288795123589412,5.7309134284644125,768381.0,614343.7142857143,15,16.226666666666667,24.0,9.0,0.2214285714285714,3.0,3.1,75.46666666666667,15.36,11.986666666666668,2.0285714285714285,0.7799999999999999,20.2,5.7,72.53333333333333,68.53333333333333,2.8819047619047686,20.2,13.57777777777778,21.955714285714272,67.0,15.09047619047619,107.75009157509156,118.3,13.742380952380952,0,0,15.0,6.147371273811919,4.983196882782204,-0.18937759558937822,0,0,0
2014-02-24,2014-03-03,285291.0,12.56126849614949,3,1,3,1,2014,2,1,55,0.8660254037844386,0.5000000000000001,6.147371273811919,6.32235463443983,6.375373594650832,3.9509783206941513,6.068052124414848,0.2601862381142224,5.832836995625236,546470.0,684284.2142857143,15,17.293333333333333,26.2,10.3,0.0285714285714285,0.4,0.4,73.26666666666667,16.226666666666667,13.386666666666663,0.2214285714285714,0.0733333333333333,3.0,0.6,75.46666666666667,65.13333333333334,2.3233333333333404,20.2,14.991111111111111,20.977142857142844,67.0,15.15809523809524,69.428663003663,98.5,13.892380952380952,0,0,15.9,5.898917245899801,4.173804531986168,-0.2924456543466038,0,0,0
2014-02-25,2014-03-04,804836.0,13.598395051425902,31,6,13,1,2014,2,2,56,0.8660254037844386,0.5000000000000001,5.898917245899801,6.212703645717425,5.84716539917237,5.653178141757731,5.99998693173613,0.2265359790797552,5.971975490282782,285291.0,681615.4285714285,15,18.0,26.4,10.0,0.0857142857142857,0.7,1.2,75.46666666666667,17.293333333333333,15.36,0.0285714285714285,2.0285714285714285,0.4,20.2,73.26666666666667,72.53333333333333,2.278571428571436,20.2,16.293333333333337,20.825714285714277,67.0,14.955238095238098,60.3839010989011,98.5,14.365714285714288,0,0,16.4,5.544480217087704,4.680361380062731,-0.1558520913036751,0,0,0
2014-02-26,2014-03-05,763468.0,13.54562780032798,31,6,13,1,2014,2,3,57,0.8660254037844386,0.5000000000000001,5.544480217087704,6.147371273811919,5.861891869308324,5.451779532682357,5.956746191438319,0.2825346332251107,5.964211352806352,804836.0,659125.4285714285,15,19.326666666666664,28.0,11.7,0.7785714285714286,8.9,10.9,75.2,18.0,16.226666666666667,0.0857142857142857,0.2214285714285714,0.7,3.0,75.46666666666667,75.46666666666667,0.3357142857142928,3.0,17.173333333333336,17.92476190476189,67.0,14.99047619047619,57.40294871794872,98.5,14.953809523809523,0,0,16.3,5.358594309126249,4.288873439860741,-0.19962714241002735,0,0,0
2014-02-27,2014-03-06,772579.5,13.557491489444594,33,6,13,1,2014,2,4,58,0.8660254037844386,0.5000000000000001,5.358594309126249,5.898917245899801,5.709504453803234,5.504877097768848,5.884846539983736,0.3632162639901069,5.957555265409487,763468.0,656210.0714285715,15,18.59333333333333,27.1,11.0,0.4615384615384615,3.2,6.0,79.13333333333334,19.326666666666664,17.293333333333333,0.7785714285714286,0.0285714285714285,8.9,0.4,75.2,73.26666666666667,0.89285714285715,8.9,18.206666666666667,3.9961904761904616,20.2,15.94,47.35294871794872,98.5,15.42904761904762,0,0,16.1,5.091626958778999,4.321169705792735,-0.15131848016827695,0,0,0
2014-02-28,2014-03-07,762807.5,13.544762295803109,27,5,13,1,2014,2,5,59,0.8660254037844386,0.5000000000000001,5.091626958778999,5.544480217087704,6.32235463443983,8.081866748265782,5.796578326408847,0.4717820543231373,5.928037398338785,772579.5,660473.4285714285,15,18.87333333333333,28.0,11.1,2.333333333333333,23.0,35.0,80.33333333333333,18.59333333333333,18.0,0.4615384615384615,0.0857142857142857,3.2,0.7,79.13333333333334,75.46666666666667,1.325824175824183,8.9,18.64,3.677728937728924,20.2,16.88380952380952,31.78948717948718,67.0,15.77190476190476,0,0,16.9,4.868515778882615,3.885207951275744,-0.20197281312551327,0,0,0
2014-03-01,2014-03-08,781046.0,13.568390606268489,29,6,13,1,2014,3,6,60,1.0,6.123233995736766e-17,4.868515778882615,5.358594309126249,6.212703645717425,4.830084598447097,5.5888870613292445,0.5193553015662442,5.698512329097129,762807.5,671976.1428571428,15,19.36,27.0,8.9,0.7384615384615384,4.8,9.6,80.13333333333334,18.87333333333333,19.326666666666664,2.333333333333333,0.7785714285714286,23.0,8.9,80.33333333333333,75.2,3.573443223443231,23.0,18.93111111111111,5.937728937728924,23.0,17.66761904761905,26.54948717948718,67.0,16.22714285714286,0,0,18.1,4.498738025673265,3.992051801001011,-0.11262852421739429,0,0,0
2014-03-02,2014-03-09,484278.0,13.090416465898423,28,6,12,1,2014,3,0,61,1.0,6.123233995736766e-17,4.498738025673265,5.091626958778999,6.147371273811919,5.710588628233412,5.3440348298943645,0.577059941702078,5.674844716756142,781046.0,673785.4285714285,15,16.16,25.4,7.0,4.585714285714286,24.6,64.2,81.13333333333334,19.36,18.59333333333333,0.7384615384615384,0.4615384615384615,4.8,3.2,80.13333333333334,79.13333333333334,3.5333333333333408,23.0,18.942222222222224,4.647619047619034,23.0,18.239047619047614,26.60333333333333,67.0,16.664761904761907,0,0,18.4,4.983196882782204,4.69764754971018,-0.05730243853271089,0,0,0
2014-03-03,2014-03-10,323147.5,12.685867248873056,6,3,4,1,2014,3,1,62,1.0,6.123233995736766e-17,4.983196882782204,4.868515778882615,5.898917245899801,6.375373594650832,5.177724202604405,0.4635423509249528,5.622888163509627,484278.0,664900.8571428572,15,15.493333333333334,24.4,6.0,3.107142857142857,11.5,43.5,79.26666666666667,16.16,18.87333333333333,4.585714285714286,2.333333333333333,24.6,23.0,81.13333333333334,80.33333333333333,7.657509157509166,24.6,18.131111111111117,9.011904761904749,24.6,18.22952380952381,29.98904761904762,67.0,16.693809523809524,0,0,18.4,4.173804531986168,3.236287934605813,-0.22461919100323158,0,0,0
2014-03-04,2014-03-11,791964.0,13.58227247790088,29,6,13,1,2014,3,2,63,1.0,6.123233995736766e-17,4.173804531986168,4.498738025673265,5.544480217087704,5.84716539917237,4.931279529188172,0.4746611996249029,5.465633230462151,323147.5,670308.9285714285,15,17.10666666666667,26.3,8.7,4.36,18.5,65.4,81.2,15.493333333333334,19.36,3.107142857142857,0.7384615384615384,11.5,4.8,79.26666666666667,80.13333333333334,8.431318681318688,24.6,17.00444444444445,12.090476190476178,24.6,17.972380952380952,32.91619047619048,67.0,16.463809523809523,0,0,17.6,4.680361380062731,4.452433809966388,-0.048698711827523,0,0,0
2014-03-05,2014-03-12,785306.5,13.57383063980762,31,6,13,1,2014,3,3,64,1.0,6.123233995736766e-17,4.680361380062731,4.983196882782204,5.358594309126249,5.861891869308324,4.807833981041747,0.3941431078927191,5.382290086240033,791964.0,668470.0714285715,15,15.72,24.6,7.0,3.723076923076923,13.0,48.4,77.13333333333334,17.10666666666667,16.16,4.36,4.585714285714286,18.5,24.6,81.2,81.13333333333334,12.052857142857151,24.6,16.253333333333334,16.36476190476189,24.6,17.844761904761903,34.289523809523814,67.0,16.41761904761905,0,0,17.6,4.288873439860741,4.518622510628164,0.05356862914912288,1,1,0
2014-03-06,2014-03-13,738425.0,13.512276172818485,32,6,13,1,2014,3,4,65,1.0,6.123233995736766e-17,4.288873439860741,4.173804531986168,5.091626958778999,5.709504453803234,4.655016714003819,0.3499057067202845,5.269931626993777,785306.5,671589.8571428572,15,14.453333333333331,24.2,6.4,7.564285714285715,36.4,105.9,81.2,15.72,15.493333333333334,3.723076923076923,3.107142857142857,13.0,11.5,77.13333333333334,79.26666666666667,11.190219780219788,18.5,16.106666666666673,19.309267399267387,24.6,17.32952380952381,23.30545787545788,24.6,16.634761904761906,0,0,17.799999999999997,4.321169705792735,4.733101568372001,0.09532878609859999,1,1,0
2014-03-07,2014-03-14,736963.5,13.510295001761683,28,5,13,1,2014,3,5,66,1.0,6.123233995736766e-17,4.321169705792735,4.680361380062731,4.868515778882615,6.32235463443983,4.544951392148637,0.3083906383943872,5.170764859278742,738425.0,666710.6428571428,15,15.086666666666668,24.8,6.4,9.721428571428572,48.0,136.1,82.46666666666667,14.453333333333331,17.10666666666667,7.564285714285715,4.36,36.4,18.5,81.2,81.2,15.647362637362646,36.4,15.76,26.41201465201464,36.4,16.738095238095237,30.08974358974359,36.4,16.810952380952383,0,0,18.4,3.885207951275744,5.338974632142175,0.37417988923580625,1,1,1
2014-03-08,2014-03-15,731260.0,13.502525720150103,25,5,12,1,2014,3,6,67,1.0,6.123233995736766e-17,3.885207951275744,4.288873439860741,4.498738025673265,6.212703645717425,4.404478845347655,0.3566203526802649,4.99668295333845,736963.5,663018.6428571428,15,15.353333333333332,25.7,7.2,6.664285714285714,22.5,93.3,85.26666666666667,15.086666666666668,15.72,9.721428571428572,3.723076923076923,48.0,13.0,82.46666666666667,77.13333333333334,21.008791208791216,48.0,15.086666666666668,33.80010989010988,48.0,16.197142857142858,39.73783882783883,48.0,16.93238095238095,0,0,18.5,3.992051801001011,4.954297497865633,0.2410403834497683,1,1,1
2014-03-09,2014-03-16,464945.0,13.049676548793736,24,5,11,1,2014,3,0,68,1.0,6.123233995736766e-17,3.992051801001011,4.321169705792735,4.983196882782204,6.147371273811919,4.332095098965905,0.3846218667569983,4.838064964430136,731260.0,655906.3571428572,15,14.18,21.9,5.2,2.44,17.0,36.6,79.26666666666667,15.353333333333332,14.453333333333331,6.664285714285714,7.564285714285715,22.5,36.4,85.26666666666667,81.2,23.950000000000006,48.0,14.964444444444446,39.725934065934055,48.0,15.624761904761906,44.37355311355312,48.0,16.931904761904764,0,0,16.7,4.69764754971018,4.817696240742055,0.025555065543237988,1,0,0
2014-03-10,2014-03-17,323698.5,12.687570895273044,6,3,4,1,2014,3,1,69,1.0,6.123233995736766e-17,4.69764754971018,3.885207951275744,4.173804531986168,5.898917245899801,4.291302337098473,0.3124234833621391,4.73451326985144,464945.0,653144.5,15,14.9,22.4,5.2,0.15,1.5,1.5,73.66666666666667,14.18,15.086666666666668,2.44,9.721428571428572,17.0,48.0,79.26666666666667,82.46666666666667,18.82571428571429,48.0,14.873333333333337,37.58021978021976,48.0,15.341904761904765,46.592124542124544,48.0,16.785714285714285,0,0,17.2,3.236287934605813,4.147740438296517,0.2816351703272412,1,1,1
2014-03-11,2014-03-18,771453.0,13.556032324898888,28,6,13,1,2014,3,2,70,1.0,6.123233995736766e-17,3.236287934605813,3.992051801001011,4.680361380062731,5.544480217087704,4.157371394615565,0.5097937117954364,4.544325461901869,323698.5,653223.2142857143,15,16.353333333333335,23.4,9.7,1.3083333333333331,11.5,15.7,80.33333333333333,14.9,15.353333333333332,0.15,6.664285714285714,1.5,22.5,73.66666666666667,85.26666666666667,9.254285714285723,22.5,14.811111111111112,34.62307692307691,48.0,15.257142857142858,46.71355311355312,48.0,16.614761904761902,0,0,13.7,4.452433809966388,4.425953724908942,-0.005947328177720086,0,0,0
2014-03-12,2014-03-19,732840.5,13.504684722834591,30,6,13,1,2014,3,3,71,1.0,6.123233995736766e-17,4.452433809966388,4.69764754971018,4.288873439860741,5.358594309126249,4.12481031317323,0.4770498763963758,4.466322147107489,771453.0,650293.0714285715,15,18.146666666666665,27.8,10.9,10.266666666666667,30.5,154.0,83.46666666666667,16.353333333333335,14.18,1.3083333333333331,2.44,11.5,17.0,80.33333333333333,79.26666666666667,3.8983333333333423,17.0,15.144444444444446,31.571410256410243,48.0,15.14952380952381,47.93617216117216,48.0,16.497142857142858,0,0,16.9,4.518622510628164,4.558827446033081,0.008897608797891629,1,0,0
2014-03-13,2014-03-20,698495.0,13.456684731105849,29,5,13,1,2014,3,4,72,1.0,6.123233995736766e-17,4.518622510628164,3.236287934605813,4.321169705792735,5.091626958778999,4.157631608997148,0.4976762974946096,4.406324161500483,732840.5,642797.9285714285,15,17.259999999999998,27.5,7.0,6.521428571428571,21.5,91.3,82.6,18.146666666666665,14.9,10.266666666666667,0.15,30.5,1.5,83.46666666666667,73.66666666666667,11.72500000000001,30.5,16.46666666666667,38.11499999999998,48.0,15.496190476190476,57.42426739926739,48.0,16.412857142857142,0,0,20.5,4.733101568372001,4.584938317344738,-0.03130362805170577,0,0,0
2014-03-14,2014-03-21,627960.0,13.350233341611103,29,5,13,1,2014,3,5,73,1.0,6.123233995736766e-17,4.733101568372001,4.452433809966388,3.885207951275744,4.868515778882615,4.216479017937043,0.5425664359926281,4.38071520504284,698495.0,637093.6428571428,15,14.613333333333337,22.5,5.2,0.1142857142857143,1.0,1.6,66.66666666666667,17.259999999999998,16.353333333333335,6.521428571428571,1.3083333333333331,21.5,11.5,82.6,80.33333333333333,18.096428571428586,30.5,17.253333333333334,37.07214285714284,48.0,15.897142857142857,63.48415750915751,48.0,16.317619047619047,0,0,17.3,5.338974632142175,4.564875620354143,-0.14499020226238424,0,0,0
2014-03-15,2014-03-22,761350.0,13.542849765724377,27,5,13,1,2014,3,6,74,1.0,6.123233995736766e-17,5.338974632142175,4.518622510628164,3.992051801001011,4.498738025673265,4.424159972346533,0.6601270404659796,4.414319408847094,627960.0,621521.7142857143,15,16.286666666666665,24.0,6.4,0.0,0.0,0.0,65.13333333333334,14.613333333333337,18.146666666666665,0.1142857142857143,10.266666666666667,1.0,30.5,66.66666666666667,83.46666666666667,16.902380952380962,30.5,16.673333333333336,27.464999999999986,30.5,15.829523809523808,61.26510989010989,48.0,16.013333333333332,0,0,17.6,4.954297497865633,4.84841332109054,-0.02137218784715875,0,0,0
2014-03-16,2014-03-23,577747.0,13.266893066425746,28,6,12,1,2014,3,0,75,1.0,6.123233995736766e-17,4.954297497865633,4.733101568372001,4.69764754971018,4.983196882782204,4.561623643327193,0.6553193567096156,4.446859371146549,761350.0,625820.2857142857,15,17.726666666666667,25.2,11.5,0.26,3.8,3.9,71.33333333333333,16.286666666666665,17.259999999999998,0.0,6.521428571428571,0.0,21.5,65.13333333333334,82.6,6.635714285714294,21.5,16.05333333333333,20.80071428571427,30.5,15.962857142857144,60.52664835164835,48.0,15.793809523809523,0,0,13.7,4.817696240742055,5.408610511159107,0.1226549456189947,1,1,1
2014-03-17,2014-03-24,285697.0,12.562690587844344,5,2,4,1,2014,3,1,76,1.0,6.123233995736766e-17,4.817696240742055,5.338974632142175,3.236287934605813,4.173804531986168,4.578773456331748,0.6610184837438732,4.43503789671511,577747.0,641934.8571428572,15,19.84,28.5,11.6,0.0066666666666666,0.1,0.1,75.06666666666666,17.726666666666667,14.613333333333337,0.26,0.1142857142857143,3.8,1.0,71.33333333333333,66.66666666666667,0.3742857142857232,3.8,16.20888888888889,18.62071428571427,30.5,16.46952380952381,56.20093406593407,48.0,15.905714285714286,0,0,16.9,4.147740438296517,4.103709048498942,-0.010615753433129194,0,0,0
